featurecla	name	namealt	changed	note	name_fr	min_label	max_label	scalerank	label	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id
channel	Drake Passage		Version 1.4		passage de Drake	4.0	8.5	2		Q143650	ممر دريك		Drakestraße	Drake Passage	Pasaje de Drake	πορθμός του  Ντέικ	ड्रेक जलमार्ग	Drake-átjáró	Selat Drake	Canale di Drake	ドレーク海峡	드레이크 해협	Straat Drake	Cieśnina Drake'a	Passagem de Drake	Пролив Дрейка	Drakes sund	Drake Boğazı	Eo biển Drake	德雷克海峡	5	1159116269
sea	Bering Sea		Version 1.4		mer de Béring	4.0	8.5	2	Bering Sea	Q44725	بحر بيرنغ	বেরিং সাগর	Beringmeer	Bering Sea	Mar de Bering	Βερίγγειος θάλασσα	बेरी	Bering-tenger	Laut Bering	Mare di Bering	ベーリング海	베링 해	Beringzee	Morze Beringa	Mar de Bering	Берингово море	Berings hav	Bering Denizi	Biển Bering	白令海	4	1159117319
sea	Sargasso Sea		Version 1.3		mer des Sargasses	4.0	8.5	2	Sargasso Sea	Q169274	بحر سرقوسة	শৈবাল সাগর	Sargassosee	Sargasso Sea	Mar de los Sargazos	Θάλασσα των Σαργασσών	सारगैसो सागर	Sargasso-tenger	Laut Sargasso	Mar dei Sargassi	サルガッソ海	사르가소 해	Sargassozee	Morze Sargassowe	Mar dos Sargaços	Саргассово море	Sargassohavet	Sargasso Denizi	Biển Sargasso	马尾藻海	4	1159120667
gulf	Great Australian Bight		Version 1.4		Grande baie australienne	5.0	9.5	3	Great Australian Bight	Q186733	الخليج الأسترالي العظيم		Große Australische Bucht	Great Australian Bight	Gran Bahía Australiana	Μεγάλος Αυστραλιανός Κόλπος				Grande Baia Australiana	グレートオーストラリア湾	그레이트오스트레일리아 만	Grote Australische Bocht	Wielka Zatoka Australijska	Grande Baía Australiana	Большой Австралийский залив	Stora Australbukten	Büyük Avustralya Körfezi	Vịnh Đại Úc	大澳洲灣	4	1159116315
gulf	Gulf of Aden		Version 1.4		golfe d'Aden	5.0	9.5	3	Gulf of Aden	Q41837	خليج عدن	এডেন উপসাগর	Golf von Aden	Gulf of Aden	Golfo de Adén	Κόλπος του Άντεν	अदन की खाड़ी	Ádeni-öböl	Teluk Aden	Golfo di Aden	アデン湾	아덴 만	Golf van Aden	Zatoka Adeńska	Golfo de Áden	Аденский залив	Adenviken	Aden Körfezi	Vịnh Aden	亚丁湾	4	1159116333
gulf	Gulf of Oman		Version 1.4		Golfe d'Oman	5.0	9.5	3	Gulf of Oman	Q79948	خليج عمان	ওমান উপসাগর	Golf von Oman	Gulf of Oman	Golfo de Omán	Κόλπος του Ομάν	ओमान की खाड़ी	Ománi-öböl	Teluk Oman	Golfo di Oman	オマーン湾	오만 만	Golf van Oman	Zatoka Omańska	Golfo de Omã	Оманский залив	Omanbukten	Umman Körfezi	Vịnh Oman	阿曼灣	4	1159116359
sea	Tyrrhenian Sea		Version 1.4		mer Tyrrhénienne	5.0	9.5	3	Tyrrhenian Sea	Q38882	البحر التيراني	তিররেনীয় সাগর	Tyrrhenisches Meer	Tyrrhenian Sea	Tirreno	Τυρρηνικό πέλαγος	तिरहेनियन सागर	Tirrén-tenger	Laut Tirenia	mar Tirreno	ティレニア海	티레니아 해	Tyrreense Zee	Morze Tyrreńskie	Mar Tirreno	Тирренское море	Tyrrenska havet	Tiren Denizi	Biển Tyrrhenus	第勒尼安海	4	1159116377
sea	White Sea		Version 1.4		mer Blanche	5.0	9.5	3	White Sea	Q44133	البحر الأبيض		Weißes Meer	White Sea	Mar Blanco	Λευκή Θάλασσα	श्वेत सागर	Fehér-tenger	Laut Putih	Mar Bianco	白海	백해	Witte Zee	Morze Białe	Mar Branco	Белое море	Vita havet	Beyazdeniz	Biển Trắng	白海	5	1159116395
bay	James Bay		Version 1.4		baie James	5.0	9.5	3	James Bay	Q223810	خليج جيمس		James Bay	James Bay	Bahía James					baia di James	ジェームズ湾	제임스 만	Jamesbaai	Zatoka Jamesa	Baía de James	Джеймс	Jamesbukten	James Koyu	Vịnh James	詹姆斯灣	4	1159116431
gulf	Gulf of Carpentaria		Version 1.4		Golfe de Carpentarie	5.0	9.5	3	Gulf of Carpentaria	Q180844	خليج كاربنتاريا		Golf von Carpentaria	Gulf of Carpentaria	Golfo de Carpentaria			Carpentaria-öböl	Teluk Carpentaria	Golfo di Carpentaria	カーペンタリア湾	카펀테리아 만	Golf van Carpentaria	Zatoka Karpentaria	Golfo de Carpentária	Карпентария	Carpentariaviken	Carpentaria Körfezi	Vịnh Carpentaria	卡奔塔利亞灣	4	1159116451
gulf	Golfo de California		Version 1.4		golfe de Californie	5.0	9.5	3	Golfo de California	Q132811	خليج كاليفورنيا	ক্যালিফোর্নিয়া উপসাগর	Golf von Kalifornien	Gulf of California	Golfo de California	Κόλπος της Καλιφόρνια		Kaliforniai-öböl	Teluk California	Golfo di California	カリフォルニア湾	캘리포니아 만	Golf van Californië	Zatoka Kalifornijska	Golfo da Califórnia	Калифорнийский залив	Californiaviken	California Körfezi	Vịnh California	加利福尼亚湾	5	1159116479
strait	Hudson Strait		Version 1.4		Détroit d'Hudson	5.0	9.5	3	Hudson Strait	Q207702	مضيق هدسون	হাডসন প্রণালী	Hudsonstraße	Hudson Strait	Estrecho de Hudson		हडसन जलसन्धि		Selat Hudson	Stretto di Hudson	ハドソン海峡	허드슨 해협	Straat Hudson	Cieśnina Hudsona	Estreito de Hudson	Гудзонов пролив	Hudsonsundet	Hudson Boğazı	Eo biển Hudson	哈得逊海峡	4	1159116501
channel	English Channel		Version 1.4		Manche	5.0	9.5	3	English Channel	Q34640	بحر المانش	ইংলিশ চ্যানেল	Ärmelkanal	English Channel	canal de la Mancha	Μάγχη	इंग्लिश चैनल	La Manche	Selat Inggris	La Manica	イギリス海峡	영국 해협	Het Kanaal	Kanał La Manche	Canal da Mancha	Ла-Манш	Engelska kanalen	Manş Denizi	Eo biển Manche	英吉利海峡	4	1159116535
gulf	Gulf of Honduras		Version 1.4		Golfe du Honduras	5.0	9.5	3	Gulf of Honduras	Q795608	خليج هندوراس		Golf von Honduras	Gulf of Honduras	Golfo de Honduras					Golfo dell'Honduras	ホンジュラス湾	온두라스 만	Golf van Honduras	Zatoka Honduraska	Golfo das Honduras	Гондурасский залив	Hondurasbukten	Honduras Körfezi	Vịnh Honduras	洪都拉斯灣	4	1159116553
gulf	Gulf of Bothnia		Version 1.4		golfe de Botnie	5.0	9.5	3	Gulf of Bothnia	Q122574	خليج بوثنيه	বথনিয়া উপসাগর	Bottnischer Meerbusen	Gulf of Bothnia	Golfo de Botnia	Βοθνιακός κόλπος		Botteni-öböl	Teluk Bothnia	Golfo di Botnia	ボスニア湾	보트니아 만	Botnische Golf	Zatoka Botnicka	Golfo de Bótnia	Ботнический залив	Bottniska viken	Botni Körfezi	Vịnh Bothnia	波的尼亞灣	4	1159116589
sea	Adriatic Sea		Version 1.4		mer Adriatique	5.0	9.5	3	Adriatic Sea	Q13924	البحر الأدرياتيكي	অ্যাড্রিয়াটিক সাগর	Adriatisches Meer	Adriatic Sea	Adriático	Αδριατική θάλασσα	एड्रियाटिक सागर	Adriai-tenger	Laut Adriatik	mare Adriatico	アドリア海	아드리아 해	Adriatische Zee	Morze Adriatyckie	Mar Adriático	Адриатическое море	Adriatiska havet	Adriyatik Denizi	Biển Adriatic	亚得里亚海	4	1159116607
channel	Bristol Channel		Version 1.4		canal de Bristol	5.7	10.0	4	Bristol Channel	Q188203	قناة برستل		Bristolkanal	Bristol Channel	Canal de Bristol	Κανάλι του Μπρίστολ				Canale di Bristol	ブリストル海峡	브리스틀 해협	Kanaal van Bristol	Kanał Bristolski	Canal de Bristol	Бристольский залив	Bristolkanalen			布里斯托尔湾	4	1159115891
sea	Inner Seas		Version 1.4		mer des Hébrides	5.7	10.0	4	Inner Seas	Q1971856	بحر الهبريدز		Hebridensee	Sea of the Hebrides	Mar de las Hébridas					Mare delle Ebridi	ヘブリディーズ海		Sea of the Hebrides	Morze Hebrydzkie	Mar das Hébridas	Гебридское море	Sea of the Hebrides		Biển Hebrides	赫布里底海	5	1159115921
gulf	Gulf of Finland		Version 1.4		golfe de Finlande	5.7	10.0	4	Gulf of Finland	Q14686	خليج فنلندا		Finnischer Meerbusen	Gulf of Finland	Golfo de Finlandia	Φινλανδικός κόλπος		Finn-öböl	Teluk Finlandia	Golfo di Finlandia	フィンランド湾	핀란드 만	Finse Golf	Zatoka Fińska	Golfo da Finlândia	Финский залив	Finska viken	Finlandiya Körfezi	Vịnh Phần Lan	芬蘭灣	4	1159116517
gulf	Golfe du Lion		Version 1.4		Golfe du Lion	5.7	10.0	4	Golfe du Lion	Q210118	خليج الأسد	লিওঁ উপসাগর	Golfe du Lion	Gulf of Lion	Golfo de León	Κόλπος του Λέοντα				Golfo del Leone	リオン湾	리옹 만	Golfe du Lion	Zatoka Lwia	Golfo de Leão	Лионский залив	Lionbukten	Lion Körfezi		利翁灣	5	1159116571
strait	Straits of Florida		Version 1.4		Détroit de Floride	5.7	10.0	4	Straits of Florida	Q232912	فلوريدا	ফ্লোরিডা প্রণালী	Floridastraße	Florida Strait	Estrecho de Florida	Στενά της Φλόριντα	फ्लोरिडा जलसन्धि			Stretti della Florida	フロリダ海峡	플로리다 해협	Straat Florida	Cieśnina Florydzka	Estreito da Flórida	Флоридский пролив	Floridasundet	Florida Boğazı	Eo biển Florida	佛罗里达海峡	5	1159116625
bay	Bay of Plenty		Version 1.4		Baie de l'Abondance	5.7	10.0	4	Bay of Plenty	Q140290			Bay of Plenty	Bay of Plenty	Bay of Plenty		बे आफ प्लेंटी	Plenty-öböl		Bay of Plenty	ベイ・オブ・プレンティ地方	베이오브플렌티 지방	Bay of Plenty	Zatoka Obfitości	Baía de Plenty	Пленти	Bay of Plenty			丰盛湾	4	1159116643
channel	The North Western Passages		Version 1.4		passage du Nord-Ouest	5.0	10.0	4		Q81136	الممر الشمالي الغربي		Nordwestpassage	Northwest Passage	Paso del Noroeste			Északnyugati átjáró		Passaggio a nord-ovest	北西航路	북서항로	Noordwestelijke Doorvaart	Przejście Północno-Zachodnie	Passagem do Noroeste	Северо-Западный проход	Nordvästpassagen		Hành lang Tây Bắc	西北水道	2	1159116661
sea	Ionian Sea		Version 1.4		mer Ionienne	5.7	10.0	4	Ionian Sea	Q37495	البحر الأيوني	আয়োনীয় সাগর	Ionisches Meer	Ionian Sea	Mar Jónico	Ιόνιο Πέλαγος	आयोनियन सागर	Jón-tenger	Laut Ionia	mar Ionio	イオニア海	이오니아 해	Ionische Zee	Morze Jońskie	Mar Jônico	Ионическое море	Joniska havet	İyonya Denizi	Biển Ionia	爱奥尼亚海	4	1159116697
gulf	Gulf of Saint Lawrence		Version 1.4		golfe du Saint-Laurent	5.7	10.0	4	Gulf of St. Lawrence	Q169523	خليج سانت لورنس		Sankt-Lorenz-Golf	Gulf of Saint Lawrence	Golfo de San Lorenzo	Κόλπος του Αγίου Λαυρεντίου		Szent Lőrinc-öböl	Teluk Santo Laurensius	Golfo di San Lorenzo	セントローレンス湾	세인트로렌스 만	Saint Lawrencebaai	Zatoka Świętego Wawrzyńca	Golfo de São Lourenço	Залив Святого Лаврентия	Saint Lawrenceviken	Saint Lawrence Körfezi	Vịnh Saint Lawrence	聖羅倫斯灣	5	1159116715
sea	Molucca Sea		Version 1.4		mer des Moluques	5.7	10.0	4	Molucca Sea	Q185291	بحر مالوكا		Molukkensee	Molucca Sea	Mar de Molucas	Θάλασσα Μολούκα			Laut Maluku	Mare delle Molucche	モルッカ海	말루쿠 해	Molukse Zee	Morze Moluckie	Mar das Molucas	Молуккское море	Molucksjön	Molucca Denizi	Biển Molucca	馬魯古海	4	1159116731
sea	Bismarck Sea		Version 1.4		mer de Bismarck	5.7	10.0	4	Bismarck Sea	Q199436	بحر بيسمارك		Bismarcksee	Bismarck Sea	Mar de Bismarck	Θάλασσα Μπίσμαρκ		Bismarck-tenger	Laut Bismarck	Mare di Bismarck	ビスマルク海	비스마르크 해	Bismarckzee	Morze Nowogwinejskie	Mar de Bismarck	Новогвинейское море	Bismarcksjön	Bismarck Denizi	Biển Bismarck	俾斯麦海	4	1159116735
sea	Solomon Sea		Version 1.4		mer des Salomon	5.7	10.0	4	Solomon Sea	Q199479	بحر سليمان		Salomonensee	Solomon Sea	Mar de Salomón	Θάλασσα του Σολομώντα		Salamon-tenger	Laut Solomon	Mare delle Salomone	ソロモン海	솔로몬 해	Salomonzee	Morze Salomona	Mar de Salomão	Соломоново море	Salomonsjön	Solomon Denizi	Biển Solomon	所罗门海	4	1159116767
gulf	Gulf of Tonkin		Version 1.4		Golfe du Tonkin	5.7	10.0	4	Gulf of Tonkin	Q212428	خليج تونكين		Golf von Tonkin	Gulf of Tonkin	Golfo de Tonkín			Vietnámi-öböl	Teluk Tonkin	Golfo del Tonchino	トンキン湾	통킹 만	Golf van Tonkin	Zatoka Tonkińska	Golfo de Tonkin	Бакбо	Tonkinbukten	Tonkin Körfezi	Vịnh Bắc Bộ	北部湾	4	1159116787
bay	Bay of Fundy		Version 1.4		baie de Fundy	5.7	10.0	4	Bay of Fundy	Q181857	خليج فندي		Bay of Fundy	Bay of Fundy	Bahía de Fundy				Teluk Fundy	baia di Fundy	ファンディ湾	펀디 만	Fundybaai	Zatoka Fundy	Baía de Fundy	Фанди	Bay of Fundy	Fundy Körfezi	Vịnh Fundy	芬迪湾	4	1159116797
gulf	Río de la Plata				Río de la Plata	5.7	10.0	4	Río de la Plata	Q35827	ريو دي لا بلاتا	রিও দে লা প্লাতা	Río de la Plata	Río de la Plata	Río de la Plata	Ρίο ντε λα Πλάτα	रियो डि ला प्लाटा	Río de la Plata	Rio de la Plata	Río de la Plata	ラプラタ川	라플라타 강	Río de la Plata	La Plata	Rio da Prata	Ла-Плата	Río de la Plata	Río de la Plata	Sông La Plata	拉普拉塔河	4	1159116815
strait	Strait of Malacca		Version 1.4		Détroit de Malacca	5.7	10.0	4	Strait of Malacca	Q48359	مضيق ملقا	মালাক্কা প্রণালী	Straße von Malakka	Strait of Malacca	Estrecho de Malaca	Στενό της Μαλάκα	मलक्का जलडमरूमध्य	Malaka-szoros	Selat Melaka	Stretto di Malacca	マラッカ海峡	믈라카 해협	Straat Malakka	Cieśnina Malakka	Estreito de Malaca	Малаккский пролив	Malackasundet	Malakka Boğazı	Eo biển Malacca	马六甲海峡	4	1159116835
strait	Strait of Singapore		Version 1.4		Détroit de Singapour	5.7	10.0	4	Strait of Singapore	Q205655	مضيق سنغافورة		Straße von Singapur	Singapore Strait	Estrecho de Singapur				Selat Singapura	Stretto di Singapore	シンガポール海峡	싱가포르 해협	Straat Singapore	Cieśnina Singapurska	Estreito de Singapura	Сингапурский пролив	Singaporesundet		Eo biển Singapore	新加坡海峡	5	1159116861
strait	Makassar Strait		Version 1.4		Détroit de Macassar	5.7	10.0	4	Makassar Strait	Q194477	مضيق ماكاسار		Straße von Makassar	Makassar Strait	Estrecho de Macasar				Selat Makassar	Stretto di Makasar	マカッサル海峡	마카사르 해협	Straat Makassar	Cieśnina Makasarska	Estreito de Macáçar	Макасарский пролив	Makassarsundet	Makassar Boğazı	Eo biển Makassar	望加锡海峡	4	1159116881
sea	Ceram Sea		Version 1.4		mer de Seram	5.7	10.0	4	Ceram Sea	Q210855	بحر سيرام		Seramsee	Ceram Sea	Mar de Ceram				Laut Seram	Mare di Ceram	セラム海	스람 해	Ceramzee	Morze Seram	Mar de Ceram	Море Серам	Seramsjön	Ceram Denizi	Biển Ceram	塞蘭海	4	1159116897
strait	Korea Strait		Version 1.4		Détroit de Corée	5.7	10.0	4	Korea Strait	Q52052	كوريا		Koreastraße	Korea Strait	Estrecho de Corea		कोरिया जलसन्धि	Koreai-szoros	Selat Korea	Stretto di Corea	対馬海峡	대한해협	Straat Korea	Cieśnina Koreańska	Estreito da Coreia	Корейский пролив	Koreasundet	Kore Boğazı	Eo biển Triều Tiên	朝鲜海峡	3	1159116907
sea	Inner Sea		Version 1.4		Mers intérieures de la côte occidentale de l'Écosse	5.7	10.0	4		Q5762423	البحار الداخلية غرب كوست في اسكوتلندا		Schottische See	Inner Seas off the West Coast of Scotland							スコットランド海		Inner Seas off the West Coast of Scotland	Morze Szkockie	Mares Internos Da Costa Oeste De Escócia						5	1159116927
strait	Taiwan Strait		Version 1.4		Détroit de Taïwan	5.7	10.0	4	Taiwan Strait	Q127031	مضيق تايوان		Formosastraße	Taiwan Strait	Estrecho de Taiwán			Tajvani-szoros	Selat Taiwan	Stretto di Formosa	台湾海峡	타이완 해협	Straat van Taiwan	Cieśnina Tajwańska	Estreito de Taiwan	Тайваньский пролив	Taiwansundet	Tayvan Boğazı	Eo biển Đài Loan	台灣海峽	4	1159116947
bay	Cook Inlet		Version 1.4		Golfe de Cook	5.7	10.0	4	Cook Inlet	Q1129590			Cook Inlet	Cook Inlet	Ensenada de Cook			Cook Inlet		Baia di Cook	クック湾		Cook Inlet		Enseada de Cook	Залив Кука	Cook Inlet			库克湾	4	1159116967
bay	Bristol Bay		Version 1.4		Baie de Bristol	5.7	10.0	4	Bristol Bay	Q917872			Bristol Bay	Bristol Bay	Bahía de Bristol			Bristol-öböl		Baia di Bristol	ブリストル湾	브리스틀 만	Bristolbaai		Baía de Bristol	Бристольский залив				布里斯托爾灣	4	1159116991
bay	Melville Bay		Version 1.4		Baie de Melville	5.7	10.0	4	Melville Bay	Q2336534	خليج ميلفيل		Melville-Bucht	Melville Bay	Bahía Melville					Baia di Melville	メルヴィル湾		Melville Bay	Zatoka Melville'a	Baía Melville	Мелвилл	Melvillebukten				4	1159116999
gulf	Gulf of Maine		Version 1.4		golfe du Maine	5.7	10.0	4	Gulf of Maine	Q876470	خليج ماين		Golf von Maine	Gulf of Maine	Golfo de Maine				Teluk Maine	Golfo del Maine	メイン湾	메인 만	Golf van Maine	Maine	Golfo do Maine	Мэн	Mainebukten		Vịnh Maine	缅因湾	4	1159117021
bay	Chesapeake Bay		Version 1.4		baie de Chesapeake	5.7	10.0	4	Chesapeake Bay	Q216868	خليج تشيزبيك		Chesapeake Bay	Chesapeake Bay	Bahía de Chesapeake	Κόλπος του Τσέζαπικ		Chesapeake-öböl	Teluk Chesapeake	baia di Chesapeake	チェサピーク湾	체서피크 만	Chesapeake Bay	Zatoka Chesapeake	Baía de Chesapeake	Чесапикский залив	Chesapeake Bay	Chesapeake Körfezi	Vịnh Chesapeake	切萨皮克湾	4	1159117043
strait	Strait of Gibraltar		Version 1.4		Détroit de Gibraltar	5.7	10.0	4	Strait of Gibraltar	Q36124	مضيق جبل طارق	জিব্রাল্টার প্রণালী	Straße von Gibraltar	Strait of Gibraltar	Estrecho de Gibraltar	Στενό του Γιβραλτάρ	जिब्राल्टर जलसन्धि	Gibraltári-szoros	Selat Gibraltar	stretto di Gibilterra	ジブラルタル海峡	지브롤터 해협	Straat van Gibraltar	Cieśnina Gibraltarska	Estreito de Gibraltar	Гибралтарский пролив	Gibraltar sund	Cebelitarık Boğazı	Eo biển Gibraltar	直布羅陀海峽	4	1159117067
gulf	Golfo San Jorge		Version 1.4		Golfe San Jorge	5.7	10.0	4	Golfo San Jorge	Q1536292			Golf San Jorge	San Jorge Gulf	Golfo San Jorge					Golfo San Jorge	サンホルヘ湾		San Jorgegolf								5	1159117077
sea	Balearic Sea		Version 1.4		mer des Baléares	5.7	10.0	4	Balearic Sea	Q200712	البحر البلياري	বালেয়ারীয় সাগর	Balearen-Meer	Balearic Sea	Mar Balear	Ιβηρική θάλασσα		Baleár-tenger	Laut Balearik	mare delle Baleari	バレアレス海	발레아레스 해	Balearische Zee	Morze Balearskie	Mar das Baleares	Балеарское море	Baleariska sjön	Balear Denizi	Biển Balearic	巴利阿里海	4	1159117105
sea	Aegean Sea		Version 1.4		mer Égée	5.7	10.0	4	Aegean Sea	Q34575	بحر إيجة	এজিয়ান সাগর	Ägäisches Meer	Aegean Sea	Egeo	Αιγαίο Πέλαγος	ईजियन सागर	Égei-tenger	Laut Aegea	mar Egeo	エーゲ海	에게 해	Egeïsche zee	Morze Egejskie	Mar Egeu	Эгейское море	Egeiska havet	Ege Denizi	Biển Aegea	爱琴海	4	1159117123
gulf	Gulf of Mannar		Version 1.4		parc national marin du Golfe de Mannar	5.7	10.0	4	Gulf of Mannar	Q622811	خليج منار	মান্নার উপসাগর	Golf von Mannar	Gulf of Mannar	Golfo de Mannar		मन्नार की खाड़ी		Teluk Mannar	Golfo di Mannar	マンナール湾	만나르 만	Golf van Mannar	Zatoka Mannar	Golfo de Mannar	Манарский залив			Vịnh Mannar	曼納灣	4	1159117135
gulf	Shelikhova Gulf		Version 1.4		Golfe de Chelikhov	5.7	10.0	4	Shelikhova Gulf	Q639399	خليج شيليخوف		Schelichow-Bucht	Shelikhov Gulf	Golfo de Shélijov					Golfo di Šelichov	シェリホフ湾		Sjelichovbaai	Zatoka Szelichowa	Golfo de Shelikhov	Залив Шелихова	Sjelichovbukten			舍利霍夫灣	5	1159117159
sea	Bo Hai		Version 1.4		Mer de Bohai	5.7	10.0	4	Bo Hai	Q181969	بحر بوهاي		Golf von Bohai	Bohai Sea	Mar de Bohai		बोहाई सागर	Pohaj-tenger	Laut Bohai	Mare di Bohai	渤海	보하이 해	Bohaizee	Zatoka Pohaj	Mar de Bohai	Бохайский залив	Bohai	Bohai Denizi	Bột Hải	渤海	5	1159117171
gulf	Gulf of Kutch		Version 1.4		Golfe de Kutch	5.7	10.0	4	Gulf of Kutch	Q844917	خليج كوتش	কচ্ছ উপসাগর	Golf von Kachchh	Gulf of Kutch	Golfo de Kutch		कच्छ क़ी खाड़ी			Golfo di Kutch	カッチ湾	쿠치 만	Golf van Kutch	Zatoka Kaććh	Golfo de Kutch	Качский залив	Gulf of Kachchh	Kuç Körfezi	Vịnh Kutch	嘠奇灣	4	1159117185
gulf	Golfo de Panamá				Golfe de Panama	5.7	10.0	4	Golfo de Panamá	Q645012		পানামা উপসাগর	Golf von Panamá	Gulf of Panama	Golfo de Panamá					Golfo di Panama	パナマ湾	파나마 만	Golf van Panama	Zatoka Panamska	Golfo do Panamá	Панамский залив	Panamabukten		Vịnh Panama	巴拿马湾	5	1159117203
gulf	Amundsen Gulf		Version 1.4		Golfe d'Amundsen	5.0	10.0	4	Amundsen Gulf	Q1974744	خليج أموندسن		Amundsen-Golf	Amundsen Gulf	Golfo de Amundsen					Golfo di Amundsen	アムンゼン湾	아문센 만	Golf van Amundsen	Zatoka Amundsena	Golfo de Amundsen	Залив Амундсена	Amundsen Gulf	Amundsen Körfezi	Vịnh Amundsen	阿蒙森灣	4	1159117223
sound	Viscount Melville Sound		Version 1.4		Détroit du Vicomte Melville	5.0	10.0	4	Viscount Melville Sound	Q5605258	شعبة فيكونت ملفيل ساوند		Viscount-Melville-Sund	Viscount Melville Sound	Viscount Melville Sound						バイカウントメルビル海峡				Viscount Melville Sound	Вайкаунт-Мелвилл	Viscount Melvillesundet			梅尔维尔子爵海峡	4	1159117247
bay	Ungava Bay		Version 1.4		baie d'Ungava	5.7	10.0	4	Ungava Bay	Q1165951			Ungava Bay	Ungava Bay	Bahía de Ungava					baia di Ungava	アンガヴァ湾		Ungava Bay	Ungawa	Baía de Ungava	Унгава	Ungavabukten			昂加瓦灣	4	1159117265
reef	Great Barrier Reef		Version 1.4		grande barrière de corail	5.7	10.0	4		Q7343	الحيّد المرجاني العظيم	গ্রেট ব্যারিয়ার রিফ	Great Barrier Reef	Great Barrier Reef	Gran barrera de coral	Μεγάλος Κοραλλιογενής Ύφαλος	ग्रेट बैरियर रीफ	Nagy-korallzátony	Karang Penghalang Besar	Grande barriera corallina	グレート・バリア・リーフ	그레이트 배리어 리프	Groot Barrièrerif	Wielka Rafa Koralowa	Grande Barreira de Coral	Большой Барьерный риф	Stora barriärrevet	Büyük Set Resifi	Rạn san hô Great Barrier	大堡礁	5	1159117285
river	Amazon River		Version 1.3	Internal Brazil Amazon River Waters	Amazone	5.7	10.0	4	Amazon River	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazon	Amazonas	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5	1159119967
river	Yangtze River		Version 1.3		Yangzi Jiang	5.7	10.0	4		Q5413	يانغتسي	ইয়াং চি কিয়াং	Jangtsekiang	Yangtze	Yangtsé	Γιανγκτσέ	यांग्त्सीक्यांग	Jangce	Sungai Panjang	Fiume Azzurro	長江	창 강	Jangtsekiang	Jangcy	Rio Yangtzé	Янцзы	Yangtze	Yangtze	Trường Giang	长江	2	1159120729
river	Columbia River		Version 1.3		Columbia	5.7	10.0	4	Columbia River	Q2251	نهر كولومبيا	কলম্বিয়া নদী	Columbia River	Columbia River	Río Columbia			Columbia	Sungai Columbia	Columbia	コロンビア川	컬럼비아 강	Columbia	Kolumbia	Rio Columbia	Колумбия	Columbiafloden	Kolumbiya Nehri	Sông Columbia	哥倫比亞河	4	1159120745
