FEATURECLA	NAME	NAMEALT	REGION	SUBREGION	MIN_LABEL	MAX_LABEL	SCALERANK	LABEL	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FR	NAME_EL	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_VI	NAME_ZH	NE_ID	NAME_FA	NAME_HE	NAME_UK	NAME_UR	NAME_ZHT
Pen/cape	SOMALI PENINSULA		Africa		4.0	7.0	2		Q40556	القرن الأفريقي	আফ্রিকার শিং	Horn von Afrika	horn of Africa	Cuerno de África	Corne de l'Afrique	Κέρας της Αφρικής	अफ्रीका का सींग	Északkelet-Afrika	Tanduk Afrika	Corno d'Africa	アフリカの角	아프리카의 뿔	Hoorn van Afrika	Półwysep Somalijski	Corno de África	Сомали	Afrikas horn	Afrika Boynuzu	Sừng Châu Phi	非洲之角	1159104239	شاخ آفریقا	קרן אפריקה	Сомалійський півострів	قرن افریقہ	非洲之角
Pen/cape	BALKAN PEN.		Europe		3.5	7.0	2		Q23522	البلقان	বলকান অঞ্চল	Balkanhalbinsel	Balkans	península balcánica	Balkans	Βαλκάνια	बाल्कन	Balkán-félsziget	Balkan	penisola balcanica	バルカン半島	발칸반도	Balkan	Półwysep Bałkański	Bálcãs	Балканский полуостров	Balkanhalvön	Balkanlar	Balkan	巴尔干半岛	1159104241	بالکان	חבל הבלקן	Балканський півострів	بلقان	巴尔干半岛
Desert	BETPAQDALA DESERT		Asia		5.0	7.0	2	BETPAQDALA DESERT	Q1359850	دالا بيتباك	বেতপাকিউদালা ডেজার্ট	Hungersteppe	Betpak-Dala	Betpak-Dala	Steppe de la Faim	Μπετπάκ-Νταλά	बेतपाक़दला रेगिस्तान	BETPAK-DALA SIVATAG	GURUN BETPAQDALA	Betpak-Dala	ベトパクダラ砂漠	벳팩달라 데저트	Hongersteppe	Betpakdała	Betpak-Dala	Бетпак-Дала	Betpaqdala	Betpak-Dala	SA MẠC BETPAQDALA	贝帕克达拉沙漠	1159104243	بدبختدالا	מדבר בטפקדאלה	Бетпак-Дала	بیٹپاقڈالا ڈیزرٹ	貝帕克達拉沙漠
Desert	PUNJAB		Asia		3.5	7.0	2		Q169132	بنجاب	পাঞ্জাব	Punjab	Punjab	Punyab	Pendjab	Παντζάμπ	पंजाब क्षेत्र	Pandzsáb régió	Wilayah Punjab	Punjab	パンジャーブ	펀자브	Punjab	Pendżab	Punjab	Пенджаб	Punjab	Punjab Bölgesi	Punjab	旁遮普地区	1159104245	پنجاب	פנג'אב	Пенджаб	خطۂ پنجاب	旁遮普地区
Desert	RUB’ AL KHALI		Asia		4.0	7.0	2	RUB’ AL KHALI	Q229269	الربع الخالي	আর-রুব' আল-খালি	Rub al-Chali	Rub' al Khali	Desierto de Rub al-Jali	Rub al-Khali	Ρουμπ αλ Κάλι	रुब अल-ख़ाली	Rab-el-Háli	Rub' al Khali	Rub' al-Khali	ルブアルハリ砂漠	룹알할리 사막	Rub al Khali	Ar-Rab al-Chali	Rub' al-Khali	Руб-эль-Хали	Rub al-Khali	Rubülhali Çölü	Rub' al Khali	鲁卜哈利沙漠	1159104247	ربعالخالی	א-רובע אל-ח'אלי	Руб-ель-Халі	الربع الخالی	鲁卜哈利沙漠
Desert	CAATINGAS		South America		4.0	7.0	2		Q375816	كاتينجا	কাটিংগাস	Caatinga	Caatinga	Caatinga	Caatinga	ΚΑΑΤΙΝΓΚΑΣ	कैटिंगास	CAATINGA	CAATINGAS	Caatinga	カーチンガ	카팅가스	Caatinga	Caatinga	Caatinga	Каатинга	Caatinga	CAATINGA	SA MẠC CAATINGAS	卡廷加	1159104251	کاتینگاس	מדבר קאטינגאס	Каатинга	کاٹنگاس	卡廷加
Desert	KALAHARI DESERT		Africa		3.5	7.0	2	KALAHARI DESERT	Q47700	صحراء كالاهاري	কালাহারি মরুভূমি	Kalahari	Kalahari Desert	Kalahari	désert du Kalahari	Έρημος Καλαχάρι	कालाहारी मरुस्थल	Kalahári	Gurun Kalahari	Kalahari	カラハリ砂漠	칼라하리 사막	Kalahari	Kalahari	Kalahari	Калахари	Kalahariöknen	Kalahari Çölü	Hoang mạc Kalahari	喀拉哈里沙漠	1159104253	بیابان کالاهاری	קלהארי	Калахарі	صحرائے کالاہاری	喀拉哈里沙漠
Tundra	Bol’shezemel’skaya Tundra		Europe		4.0	7.0	2		Q2016601	تندرا بولشيزيميلسكايا	বলশেজেমেলস্কায়া তুন্দ্রা	Bolschesemelskaja-Tundra	Bolshezemelskaya Tundra	Tundra Bol’shezemel’skaya	Bol'shezemel'skaya Tundra	Τούνδρα Μπολσεζεμέλσκαγια	बोल'शेज़ेमेल'स्काया टुंड्रा	Bolsezemelszkaja Tundra	Tundra Bol’shezemel’skaya	Bol'šezemel'skaja Tundra	ボリシェゼメリスカヤ・ツンドラ	볼셰제멜스카야 툰드라	Bol'shezemel'skaya Tundra	Tundra Bolszeziemielska	Tundra de Bol’shezemel’skaya	Большеземельская тундра	Bolsjezemelskajatundran	Bol’shezemel’skaya Tundrası	Lãnh nguyên Bol’shezemel’skaya	博尔谢泽梅尔斯卡亚苔原	1730074069	توندرای بلشزملسکایا	טונדרת בול'הזמל'סקאיה	Большеземельська Тундра	بول شیزیمیلسکایا ٹنڈرا	大舍澤梅卡亞凍原
Foothills	SELVAS		South America		4.0	7.0	2			سيلفاز	সেলভাস	Selvas	Selva	SELVAS	Selvas	ΣΕΛΒΑΣ	सेल्वास	SELVAS	SELVAS	Selvas	セルバス	셀바스	Şəki	SELVAS	Selvas		Selvas	SELVAS	RỪNG MƯA NHIỆT ĐỚI	塞尔瓦山麓	1730074073	سلواس	סלוואס	СЕЛВАС	سیلواس	塞爾瓦司丘陵
Geoarea	ANATOLIA		Europe		3.5	7.0	2	ANATOLIA	Q51614	الأناضول	আনাতোলিয়া	Anatolien	Anatolia	Anatolia	Anatolie	Μικρά Ασία	आनातोलिया	Anatólia	Anatolia	Anatolia	アナトリア半島	아나톨리아	Anatolië	Anatolia	Anatólia	Анатолия	Anatolien	Anadolu	Anatolia	安納托利亞	1159104259	آناتولی	אסיה הקטנה	Анатолія	اناطولیہ	安納托利亞
Geoarea	PATAGONIA		South America		3.5	7.0	2	PATAGONIA	Q1507	باتاغونيا	পাতাগোনিয়া	Patagonien	Patagonia	Patagonia	Patagonie	Παταγονία	पेटागोनिया	Patagónia	Patagonia	Patagonia	パタゴニア	파타고니아	Patagonië	Patagonia	Patagónia	Патагония	Patagonien	Patagonya	Patagonia	巴塔哥尼亞	1159104261	پاتاگونیا	פטגוניה	Патагонія	پیٹاگونیا	巴塔哥尼亞
Plateau	Talos Dome		Antarctica		3.5	7.0	2		Q7680307	تالوس دوم	তালোস ডোম	Talos Dome	Talos Dome	Talos Dome	Talos Dôme	Θόλος Τάλος	तलोस डोम	Talos Dome	Talos Dome	Talos Dome	タロスドーム	탈로스 돔	Talos Dome	Czapa Talos	Talos Dome	купол Талос	Talos Dome	Talos Dome	Vòm băng Talos	塔洛斯穹	1159104389	گنبد تالوس	כיפת טלוס	Купол Талос	تالوس ڈوم	塔洛斯穹
Geoarea	Wilkes Land		Antarctica		3.5	7.0	2	Wilkes Land	Q605779	ويلكس لاند	উইলকস ল্যান্ড	Wilkesland	Wilkes Land	Tierra de Wilkes	Terre de Wilkes	Γουίλκες Λαντ	विल्क्स धरती	Wilkes-föld	Wilkes Land	Terra di Wilkes	ウィルクスランド	윌크스랜드	Wilkesland	Ziemia Wilkesa	Terra de Wilkes	Земля Уилкса	Wilkes land	Wilkes Toprakları	Wilkes Land	威尔克斯地	1159104395	سرزمین ویلکز	ארץ וילקס	Земля Вілкса	وائکس لینڈ	威尔克斯地
Plateau	American Highland		Antarctica		3.5	7.0	2		Q470049	الهضبة الأمريكية	আমেরিকান হাইল্যান্ড	Amerikanisches Hochland	American Highland	Tierras Altas Americanas	American Highland	Αμέρικαν Χάιλαντ	अमेरिकी हाइलैंड	Amerikai felföld	Dataran Tinggi Amerika	American Highland	アメリカ高原	아메리칸 하이랜드	American Highland	Płaskowyż Amerykański	Planalto Americano	Американское нагорье	American Highland	Amerikan Yaylası	Cao nguyên American	美國高地	1159104397	امریکن هایلند	הרמה האמריקאית	Американ-Хайленд	امیریکن ہائی لینڈ	美國高地
Geoarea	Queen Maud Land		Antarctica		3.5	7.0	2	Queen Maud Land	Q189999	أرض الملكة مود	রানি মড ভূমি	Königin-Maud-Land	Queen Maud Land	Tierra de la Reina Maud	Terre de la Reine-Maud	Γη της Βασίλισσας Μάουντ	रानी मौड धरती	Maud királyné föld	Queen Maud Land	Terra della regina Maud	ドローニング・モード・ランド	퀸모드랜드	Koningin Maudland	Ziemia Królowej Maud	Terra da Rainha Maud	Земля Королевы Мод	Dronning Maud Land	Kraliçe Maud Arazisi	Queen Maud Land	毛德皇后地	1159104413	سرزمین شهبانو ماود	ארץ המלכה מוד	Земля Королеви Мод	کوئین ماود لینڈ	毛德皇后地
Range/mtn	Pensacola Mountains		Antarctica		3.5	7.0	2	Pensacola Mountains	Q2913098	جبال بنساكولا	পেন্সাকোলা মাউন্টেনস	Pensacola Mountains	Pensacola Mountains	Montañas Pensacola	Monts Pensacola	Όρη Πενσακόλα	पेंसाकोला पर्वत	Pensacola-hegység	Pegunungan Pensacola	Monti Pensacola	ペンサコーラ山脈	펜사콜라 마운틴스	Pensacola Mountains	Góry Pensacola	Montes Pensacola	Пенсакола	Pensacola Mountains	Pensacola Dağları	Dãy Pensacola	彭薩科拉山脈	1159104435	رشته کوه پنساکولا	הרי פנסקולה	гори Пенсакола	پینساکولا پیاڑ	彭薩科拉山脈
Range/mtn	Ellsworth Mountains		Antarctica		3.5	7.0	2	Ellsworth Mountains	Q1139110	جبال إلسوورث	এলসওয়ার্থ মাউন্টেন	Ellsworthgebirge	Ellsworth Mountains	Montes Ellsworth	monts Ellsworth	Όρη Έλσγουορθ	एल्स्वर्थ पहाड़ियाँ	Ellsworth-hegység	Pegunungan Ellsworth	Monti Ellsworth	エルスワース山脈	엘스워스 마운틴스	Ellsworthgebergte	Góry Ellswortha	Montes Ellsworth	Элсуорт	Ellsworth Mountains	Ellsworth Dağları	Dãy Ellsworth	埃爾斯沃思山脈	1159104437	کوهستان السورث	הרי אלזוורת'	Елсворт	ایلزورتھ ماؤنٹین	埃爾斯沃思山脈
Plateau	Hollick-Kenyon Plateau		Antarctica		3.5	7.0	2		Q5881339	هضبة هولليك كينيون	হোলিক-কেনয়িন প্লেটো	Hollick-Kenyon-Plateau	Hollick-Kenyon Plateau	Meseta Hollick-Kenyon	Hollick-Kenyon Plateau	Οροπέδιο Χόλικ-Κένυον	हॉलिक-केनियन पठार	Hollick-Kenyon-fennsík	Dataran Tinggi Hollick-Kenyon	Hollick-Kenyon Plateau	ホーリック・ケニオン	홀릭-케년 플래투	Hollick-Kenyon Plateau	Płaskowyż Hollicka-Kenyona	Planalto de Hollick-Kenyon	плато Холлик-Кеньон	Hollick-Kenyon Plateau	Hollick-Kenyon Platosu	Cao nguyên Hollick-Kenyon	霍利克-凱尼恩高原	1159104477	فلات هولیک - کنیون	רמת הוליק-קניון	плато Холлік-Кеньон	ہولک کینیون پلیٹیو	霍利克-凱尼恩高原
Range/mtn	Queen Maude Mountains		Antarctica		3.5	7.0	2	Queen Maude Mts	Q1796029	جبال كوين مود	ক্যুইন মোউডে মাউন্টেনস	Königin-Maud-Gebirge	Queen Maud Mountains	Montañas Reina Maud	chaîne de la Reine-Maud	Όρη της Βασίλισσας Μοντ	रानी मौड पर्वत	Queen Maude-hegység	Pegunungan Queen Maude	Monti della Regina Maud	クイーンモード山脈	퀸 모드 마운틴스	Queen Maud Mountains	Góry Królowej Maud	Montanhas da Rainha Maud	Куин-Мод	Queen Maud Mountains	Kraliçe Maude Dağları	Dãy Queen Maude	毛德王后山脈	1159104493	کوه های کویین مائوده	הרי המלכה מוד	Хребет Королеви Мод	کوئین مادے پہاڑ	毛德王后山脈
Geoarea	Marie Byrd Land		Antarctica		3.5	7.0	2		Q745767	أرض ماري بيرد	মারি বিয়ার্ড ল্যান্ড	Marie-Byrd-Land	Marie Byrd Land	Tierra de Marie Byrd	Terre Marie Byrd	Μαρί Μπερντ Λαντ	मारी बर्ड धरती	Marie Byrd-föld	Daratan Marie Byrd	Terra di Marie Byrd	マリーバードランド	마리버드랜드	Marie Byrdland	Ziemia Marii Byrd	Terra de Marie Byrd	Земля Мэри Бэрд	Marie Byrds land	Marie Byrd Toprakları	Marie Byrd Land	玛丽伯德地	1159104497	سرزمین ماری برد	ארץ מרי בירד	Земля Мері Берд	میری بیرڈ لینڈ	玛丽伯德地
Plateau	Rockefeller Plateau		Antarctica		3.5	7.0	2		Q370807	هضبة روكفيلر	রকফেলার মালভূমি	Rockefeller Plateau	Rockefeller Plateau	Meseta de Rockefeller	Rockefeller Plateau	Οροπέδιο Ροκφέλερ	रॉकफेलर पठार	Rockefeller Plateau	Dataran Tinggi Rockefeller	Altopiano Rockefeller	ロックフェラー高原	록펠러 플래투	Rockefeller Plateau	Płaskowyż Rockefellera	Planalto Rockefeller	Рокфеллер	Rockefeller Plateau	Rockefeller Yaylası	Cao nguyên Rockefeller	洛克菲勒高原	1159104499	فلات راک فلر	מישור רוקפלר	плато Рокфеллера	راکیفیلر پلیٹیو	洛克菲勒高原
Plateau	Dome C (Charlie)		Antarctica		3.5	7.0	2		Q3045552	قبة سي	ডোম সি (চার্লি)	Dome C	Dome C	Domo C	Dôme C	Θόλος Γ (Τσάρλι)	डोम सी (चार्ली)	Charlie-fennsík	Kubah C (Charlie)	Dome C	ドームC	돔 C (찰리)	Dome C (Charlie)	Dome C	Cúpula C (Charlie)		Dome C (Charlie)	Dome C (Charlie)	Dome C (Charlie)	冰穹C	1159104517	گنبد C (شارلی)	כיפה C (צ'ארלי)	Купол C (Чарлі)	ڈوم سی (چارلی)	冰穹C
Plateau	Dome A (Argus)		Antarctica		3.5	7.0	2	Dome A (Argus)	Q593197	قبة أيه (أرغوس)	ডোম এ (অর্গাস)	Dome A	Dome A	Domo A	Dôme A	Θόλος Α (Άργκους)	डोम ए (आर्गस)	Argus-fennsík	Kubah A (Argus)	Dome A	ドームA	돔 A (아르거스)	Dome A	Dome A	Cúpula A (Argus)		Dome A (Argus)	Dome A (Argus)	Dome A (Argus)	冰穹A	1159104521	گنبد A (آرگوس)	כיפה A (ארגוס)	Купол А	ڈوم اے (آرگس)	冰穹A
Plateau	Dome F (Fuji)		Antarctica		3.5	7.0	2	Dome F (Fuji)	Q2007598	قبة إف	ডোম এফ (ফুজি)	Dome F	Dome F	Domo F	Dôme Fuji	Θόλος ΣΤ (Φούτζι)	डोम एफ (फ़ूजी)	Fudzsi-fennsík	Kubah F (Fuji)	Stazione dome Fuji	ドームふじ基地	돔 F (후지)	Dome F	Dome Fuji	Cúpula F (Fuji)	Купол Фудзи	Valkyrkjedomen	Dome Fuji	Dome F (Fuji)	富士圓頂	1159104523	گنبد F (فوجی)	כיפה F (פוג'י)	Купол Фудзі	ڈوم ایف (فیوجی)	富士圓頂
Range/mtn	Queen Maud Mountains		Antarctica		3.5	7.0	2	Queen Maud Mts.	Q1796029	جبال كوين مود	ক্যুইন মোউড মাউন্টেনস	Königin-Maud-Gebirge	Queen Maud Mountains	Montañas Reina Maud	chaîne de la Reine-Maud	Όρη της Βασίλισσας Μοντ	रानी मौड पर्वत	Queen Maud-hegység	Pegunungan Queen Maud	Monti della Regina Maud	クイーンモード山脈	퀸 모드 마운틴스	Queen Maud Mountains	Góry Królowej Maud	Montanhas da Rainha Maud	Куин-Мод	Queen Maud Mountains	Kraliçe Maud Dağları	Dãy Queen Maud	毛德王后山脈	1730074691	کوه های کویین مائود	הרי המלכה מוד	Хребет Королеви Мод	کوئین مواد پہاڑ	毛德王后山脈
Island	SOUTH ISLAND		Oceania	New Zealand	4.0	7.0	2	SOUTH ISLAND	Q120755	الجزيرة الجنوبية	দক্ষিণ দ্বীপ	Südinsel	South Island	Isla Sur	île du Sud	Νότιο Νησί	दक्षिण द्वीप	Déli-sziget	Pulau Selatan	Isola del Sud	南島	남섬	Zuidereiland	Wyspa Południowa	Ilha Sul	Южный остров	Sydön	Güney Adası	Đảo Nam	南島	1159104625	جزیره جنوبی	האי הדרומי	Південний острів	جنوبی جزیرہ	南島
Island	NORTH ISLAND		Oceania	New Zealand	4.0	7.0	2	NORTH ISLAND	Q118863	الجزيرة الشمالية	নর্থ আইল্যান্ড	Nordinsel	North Island	Isla Norte	île du Nord	Βόρειο Νησί	उत्तर द्वीप	Északi-sziget	Pulau Utara	Isola del Nord	北島	북섬	Noordereiland	Wyspa Północna	Ilha Norte	Северный остров	Nordön	Kuzey Adası	Đảo Bắc	北島	1159104629	جزیره شمالی	האי הצפוני	Північний острів	شمالی جزیرہ	北島
Island group	ANDAMAN ISLANDS		Seven seas (open ocean)	Bay of Bengal	4.0	7.0	2	ANDAMAN ISLANDS	Q186233	جزر أندمان	আন্দামান দ্বীপপুঞ্জ	Andamanen	Andaman Islands	islas Andamán	îles Andaman	Νήσοι Ανταμάν	अण्डमान	ADAMAN-SZIGETEK	Andaman	Andamane	アンダマン諸島	안다만 제도	Andamanen	Andamany	Ilhas Andamão	Андаманские острова	Andamanerna	Andaman Adaları	Quần đảo Andaman	安达曼群岛	1159104137	جزایر آندامان	איי אנדמן	Андаманські острови	جزائر انڈمان	安达曼群岛
Island group	NICOBAR ISLANDS		Seven seas (open ocean)	Bay of Bengal	5.0	7.0	2	NICOBAR ISLANDS	Q157286	جزر نيكوبار	নিকোবর দ্বীপপুঞ্জ	Nikobaren	Nicobar Islands	Islas Nicobar	îles Nicobar	ΝΗΣΟΙ ΝΙΚΟΜΠΑΡ	निकोबार द्वीपसमूह	NICOBAR-SZIGETEK	Kepulauan Nikobar	Nicobare	ニコバル諸島	니코바르 제도	Nicobar Islands	Nikobary	Ilhas Nicobar	Никобарские острова	Nicobar Islands	NICOBAR ADALARI	Quần đảo Nicobar	尼科巴群岛	1159104139	جزایر نیکوبار	איי ניקובק	Нікобарські острови	نیکوبار جزائر	尼科巴群岛
Island group	MOLUCCAS		Oceania	Melanesia	3.5	7.0	2		Q3827	جزر الملوك	মালুকু দ্বীপপুঞ্জ	Molukken	Maluku Islands	Islas Molucas	Moluques	Μολούκες	मालुकू द्वीपसमूह	Maluku-szigetek	Maluku	Molucche	モルッカ諸島	말루쿠 제도	Molukken	Moluki	Ilhas Molucas	Молуккские острова	Moluckerna	Maluku Adaları	Quần đảo Maluku	摩鹿加群岛	1159104143	جزایر ملوک	איי מאלוקו	Молуккські острови	جزائر ملوک	摩鹿加群岛
Island group	ALEUTIAN ISLANDS		North America		3.5	7.0	2	ALEUTIAN ISLANDS	Q119285	جزر ألوتيان	অ্যালিউশিয়ান দ্বীপপুঞ্জ	Aleuten	Aleutian Islands	Islas Aleutianas	îles Aléoutiennes	Αλεούτιες νήσοι	अल्यूत द्वीपसमूह	Aleut-szigetek	Kepulauan Aleut	Isole Aleutine	アリューシャン列島	알류샨 열도	Aleoeten	Aleuty	Ilhas Aleutas	Алеутские острова	Aleuterna	Aleut Adaları	Quần đảo Aleut	阿留申群島	1159104145	جزایر الوشن	האיים האלאוטיים	Алеутські острови	ایلیوٹین جزائر	阿留申群島
Island group	QUEEN ELIZABETH ISLANDS		North America	Arctic Archipelago	3.5	7.0	2		Q216533	جزر كوين إليزابيث	ক্যুইন এলিজাবেথ আইল্যান্ডস	Königin-Elisabeth-Inseln	Queen Elizabeth Islands	Islas de la Reina Isabel	Îles de la Reine-Élisabeth	ΝΗΣΟΙ ΤΗΣ ΒΑΣΙΛΙΣΣΑΣ ΕΛΙΣΑΒΕΤ	क्वीन एलिजाबेथ द्वीप	Parry-szigetek	Kepulauan Ratu Elizabeth	Isole Regina Elisabetta	クイーンエリザベス諸島	퀸엘리자베스 제도	Koningin Elizabetheilanden	Wyspy Królowej Elżbiety	Ilhas da Rainha Isabel	Острова Королевы Елизаветы	Queen Elizabeth Islands	Kraliçe Elizabet Adaları	Quần đảo Nữ hoàng Elizabeth	伊丽莎白女王群岛	1159104149	جزایر ملکه الیزابت	איי המלכה אליזבת	Острови Королеви Єлизавети	کوئین الیزبتھ جزائر	伊丽莎白女王群岛
Island	Bol’shoy Begichev I.		Asia		5.0	8.0	3	Bol’shoy Begichev I.	Q891593	جزيرة بولشوي بيغاتشيف	বলশয় বেগিচেভ আইল্যান্ড	Bolschoi Begitschew	Bolshoy Begichev Island	Isla Bolshói Bégichev	Bolshoy Begichev Island	Νήσος Μπολσόι Μπέγκιτσεφ	बोल्शॉय बेगीचेव द्वीप	Bolsoj Begicsev-sziget	Pulau Bolshoy Begichev	Bol'šoj Begičev	ボリショイ・ベギチェフ島	볼쇼이 베기체프 아일랜드	Bolsjoy Begitsjev	Wyspa Biegiczewa	Ilha Bolshoy Begichev	Большой Бегичев	Bolsjoj Begitjev-ön	Bol’shoy Begichev Adası	Đảo Bol’shoy Begichev	大別吉切夫島	1159103755	جزیره بلشوی بگیچف	בולשוי בגיצ'ב	Великий Бегічів острів	بول شوئے بیگیشیو I۔	大別吉切夫島
Island	Great Nicobar		Seven seas (open ocean)	Bay of Bengal	5.0	8.0	3	Great Nicobar	Q219774	جزيرة نيكوبار الكبرى	বৃহৎ নিকোবর দ্বীপ	Groß Nikobar	Great Nicobar Island	Isla Gran Nicobar	Grande Nicobar	Μεγάλο Νικομπάρ	बड़ा निकोबार	Great Nicobar	Nikobar Besar	Gran Nicobar	大ニコバル島	그레이트 니코바르	Groot-Nicobar	Wielki Nikobar	Grande Nicobar	Большой Никобар	Great Nicobar Island	Great Nicobar	Đảo Nicobar Lớn	大尼科巴島	1159103757	گریت نیکوبار	האי ניקובר הגדול	Великий Нікобар	گریٹ نیکوبار	大尼科巴島
Island	S. Andaman		Seven seas (open ocean)	Bay of Bengal	6.0	8.0	3	S. Andaman	Q1473243	جزيرة أندامان الجنوبية	এস. আন্দামান	South Andaman Island	South Andaman Island	Isla Andamán del Sur	Andaman du Sud	Νότιο Ανταμάν	दक्षिण अण्डमान द्वीप	Andamán-szigetek	Pulau Andaman Selatan	Andaman Meridionale	南アンダマン島	남안다만섬	Zuid-Andaman	Andaman Południowy	Andaman do Sul	Южный Андаман	South Andaman	S. Andaman	Đảo South Andaman	南安達曼島	1159103759	آندامان شمالی	דרום אנדמן	Південний Андаман	جزیرہ جنوبی انڈمان	南安達曼島
Island	Middle Andaman		Seven seas (open ocean)	Bay of Bengal	6.0	8.0	3	Middle Andaman	Q222853	ميدل أندامان	মিডল আন্দামান	Middle Andaman Island	Middle Andaman	Isla Andamán del Medio	Andaman du centre	Κεντρικό Ανταμάν	मध्य अण्डमान द्वीप	Közép-Andaman	Pulau Andaman Tengah	Andaman Centrale	中アンダマン島	중안다만섬	Middle Andaman	Andaman Środkowy	Andaman Central	Средний Андаман	Middle Andaman	Middle Andaman	Đảo Middle Andaman	中安達曼島	1159103761	آندامان میانی	קאיקוס תיכונה	Середній Андаман	وسطی انڈمان جزیرہ	中安達曼島
Island	N. Andaman		Seven seas (open ocean)	Bay of Bengal	6.0	8.0	3	N. Andaman	Q2000510	جزيرة أندمان الشمالية	এন. আন্দামান	North Andaman Island	North Andaman Island	Isla Andamán del Norte	Andaman du Nord	Βόρειο Ανταμάν	उत्तर अण्डमान द्वीप	Észak-Andaman	Pulau Andaman Utara	Andaman Settentrionale	北アンダマン島	북안다만섬	Noord-Andaman	Andaman Północny	Andamão do Norte	Северный Андаман	North Andaman	N. Andaman	Đảo North Andaman	北安达曼岛	1159103765	آندامان شمالی	נא'אמה	Північний Андаман	شمالی انڈمان جزیرہ	安達曼島
Island	TIERRA DEL FUEGO		South America		4.0	8.0	3	TIERRA DEL FUEGO	Q82601	أرض النار	তিয়ের্রা দেল ফুয়েগো	Feuerland	Tierra del Fuego	Archipiélago de Tierra del Fuego	Terre de Feu	Γη του Πυρός	तिएर्रा देल फ़ुएगो	Tűzföld	Tierra del Fuego	Terra del Fuoco	ティエラ・デル・フエゴ	티에라델푸에고 제도	Vuurland	Ziemia Ognista	Terra do Fogo	Огненная Земля	Eldslandet	Ateş Toprakları	Đất Lửa	火地群島	1159103767	تیرا دل فوئگو	ארץ האש	Вогняна земля	ٹیئرا ڈیل فیوگو	火地群島
Island	Nova Scotia		North America		4.0	8.0	3		Q1952	نوفا سكوشا	নোভা স্কোশিয়া	Nova Scotia	Nova Scotia	Nueva Escocia	Nouvelle-Écosse	Νέα Σκωτία	नोवा स्कॉटिया	Új-Skócia	Nova Scotia	Nuova Scozia	ノバスコシア州	노바스코샤주	Nova Scotia	Nowa Szkocja	Nova Escócia	Новая Шотландия	Nova Scotia	Yeni İskoçya	Nova Scotia	新斯科舍	1159103769	نوا اسکوشیا	נובה סקוטיה	Нова Шотландія	نووا سکوشیا	新斯科舍
Island	Vancouver Island		North America		4.0	8.0	3	Vancouver Island	Q170479	جزيرة فانكوفر	ভ্যাঙ্কুভার দ্বীপ	Vancouver Island	Vancouver Island	Isla de Vancouver	île de Vancouver	Νήσος Βανκούβερ	वैंकूवर द्वीप	Vancouver-sziget	Pulau Vancouver	isola di Vancouver	バンクーバー島	밴쿠버섬	Vancouvereiland	Vancouver	Ilha Vancouver	Ванкувер	Vancouver Island	Vancouver Adası	Đảo Vancouver	溫哥華島	1159103771	جزیره ونکوور	האי ונקובר	Ванкувер	وینکور جزیرہ	溫哥華島
Island	VICTORIA ISLAND		North America	Arctic Archipelago	3.7	8.0	3		Q158129	جزيرة فيكتوريا	ভিক্টোরিয়া দ্বীপ	Victoria-Insel	Victoria Island	Isla Victoria	île Victoria	Νήσος Βικτώρια	विक्टोरिया द्वीप	Victoria-sziget	Pulau Victoria	Isola Victoria	ビクトリア島	빅토리아섬	Victoria-eiland	Wyspa Wiktorii	Ilha Victoria	Виктория	Victoria Island	Victoria Adası	Đảo Victoria	维多利亚岛	1159103773	جزیره ویکتوریا	ויקטוריה	Вікторія	جزیرہ وکٹوریا	维多利亚岛
Island	LABRADOR		North America		4.0	8.0	3		Q380307	لبرادور	ল্যাব্রাডর	Labrador	Labrador	Labrador	Labrador	Λαμπραντόρ	लैब्राडोर	LABRADOR	Labrador	Labrador	ラブラドール地方	래브라도	Labrador	Labrador	Labrador	Лабрадор	Labrador	LABRADOR	Labrador	拉布拉多	1159103775	لابرادور	לברדור	Лабрадор	لیبراڈور	拉布拉多
Island	ELLESMERE  ISLAND		North America	Arctic Archipelago	4.0	8.0	3	ELLESMERE ISLAND	Q146841	جزيرة إليسمير	এলসেমেয়ার আইল্যান্ড	Ellesmere Island	Ellesmere Island	Isla de Ellesmere	île d'Ellesmere	Έλσμιρ	एल्ज़्मेयर द्वीप	Ellesmere-sziget	Ellesmere	isola di Ellesmere	エルズミーア島	엘즈미어섬	Ellesmere-eiland	Wyspa Ellesmere'a	Ilha Ellesmere	Элсмир	Ellesmereön	Ellesmere Adası	Đảo Ellesmere	埃尔斯米尔岛	1159103777	جزیره الزمیر	אלסמיר	Елсмір	جزیرہ ایلیسمیرے	埃尔斯米尔岛
Island	BAFFIN ISLAND		North America	Arctic Archipelago	4.0	8.0	3	BAFFIN ISLAND	Q81178	بافين	ব্যাফিন দ্বীপ	Baffininsel	Baffin Island	isla de Baffin	île de Baffin	Γη του Μπάφιν	बैफ़िन द्वीप	Baffin-sziget	Pulau Baffin	Isola di Baffin	バフィン島	배핀섬	Baffineiland	Ziemia Baffina	Ilha de Baffin	Баффинова Земля	Baffinön	Baffin Adası	Đảo Baffin	巴芬島	1159103779	جزیره بافین	באפין	Баффінова Земля	جزیرہ بفین	巴芬島
