OBJECTID_1	diss_me	adm1_code	sr_sov_a3	sr_adm0_a3	sr_gu_a3	iso_a2	adm0_sr	name	admin	scalerank	datarank	featurecla
5166	4860	MLI-4860	MLI	MLI	MLI	ML	1	Koulikoro	Mali	4	6	Admin-1 scale rank
11032	5645	GIN-5645	GIN	GIN	GIN	GN	1	Koubia	Guinea	6	8	Admin-1 scale rank
11033	5658	GIN-5658	GIN	GIN	GIN	GN	1	Tougué	Guinea	6	8	Admin-1 scale rank
11041	5634	GIN-5634	GIN	GIN	GIN	GN	1	Dinguiraye	Guinea	6	8	Admin-1 scale rank
3206	1792	KHM-1792	KHM	KHM	KHM	KH	1	Stœng Trêng	Cambodia	7	8	Admin-1 scale rank
518	512	VNM-512	VNM	VNM	VNM	VN	1	Hà Giang	Vietnam	7	5	Admin-1 scale rank
2674	1152	CHN-1152	CH1	CHN	CHN	CN	1	Guangxi	China	2	1	Admin-1 scale rank
517	511	VNM-511	VNM	VNM	VNM	VN	1	Cao Bằng	Vietnam	7	5	Admin-1 scale rank
477	5483	VNM-5483	VNM	VNM	VNM	VN	1	Lào Cai	Vietnam	7	5	Admin-1 scale rank
10403	453	VNM-453	VNM	VNM	VNM	VN	1	Lai Chau	Vietnam	7	5	Admin-1 scale rank
478	454	VNM-454	VNM	VNM	VNM	VN	1	Lạng Sơn	Vietnam	7	5	Admin-1 scale rank
472	429	VNM-429	VNM	VNM	VNM	VN	1	Quảng Ninh	Vietnam	7	5	Admin-1 scale rank
2145	1182	BRN-1182	BRN	BRN	BRN	BN	1	Brunei and Muara	Brunei	9	8	Admin-1 scale rank
2146	1184	BRN-1184	BRN	BRN	BRN	BN	1	Tutong	Brunei	9	8	Admin-1 scale rank
2144	1181	BRN-1181	BRN	BRN	BRN	BN	1	Belait	Brunei	9	8	Admin-1 scale rank
6306	3301	IND-3301	IND	IND	IND	IN	1	Tripura	India	2	1	Admin-1 scale rank
3342	2488	BGD-2488	BGD	BGD	BGD	BD	1	Sylhet	Bangladesh	2	2	Admin-1 scale rank
3414	2489	IND-2489	IND	IND	IND	IN	1	Meghalaya	India	2	1	Admin-1 scale rank
3339	1806	BGD-1806	BGD	BGD	BGD	BD	1	Dhaka	Bangladesh	2	2	Admin-1 scale rank
10903	5492	BGD-5492	BGD	BGD	BGD	BD	1	Rangpur	Bangladesh	2	2	Admin-1 scale rank
5180	3255	BGD-3255	BGD	BGD	BGD	BD	1	Rajshahi	Bangladesh	2	2	Admin-1 scale rank
3343	2432	BGD-2432	BGD	BGD	BGD	BD	1	Khulna	Bangladesh	2	2	Admin-1 scale rank
1919	1198	MOZ-1198	MOZ	MOZ	MOZ	MZ	1	Cabo Delgado	Mozambique	4	6	Admin-1 scale rank
6062	3388	TZA-3388	TZA	TZA	TZA	TZ	1	Mtwara	United Republic of Tanzania	5	5	Admin-1 scale rank
1920	1199	MOZ-1199	MOZ	MOZ	MOZ	MZ	1	Niassa	Mozambique	4	6	Admin-1 scale rank
8070	10068	GIB+00?	GB1	GIB	GIB	GI	5	GIB-00 (Gibraltar aggregation)	Gibraltar	10	10	Admin-1 aggregation
11217	5812	ESP-5812	ESP	ESP	ESP	ES	1	Cádiz	Spain	3	3	Admin-1 scale rank
6437	3519	USA-3519	US1	USA	USA	US	1	Washington	United States of America	2	1	Admin-1 scale rank
929	633	CAN-633	CAN	CAN	CAN	CA	1	British Columbia	Canada	2	2	Admin-1 scale rank
6436	3518	USA-3518	US1	USA	USA	US	1	Idaho	United States of America	2	1	Admin-1 scale rank
6434	3515	USA-3515	US1	USA	USA	US	1	Montana	United States of America	2	1	Admin-1 scale rank
928	632	CAN-632	CAN	CAN	CAN	CA	1	Alberta	Canada	2	2	Admin-1 scale rank
927	631	CAN-631	CAN	CAN	CAN	CA	1	Saskatchewan	Canada	2	2	Admin-1 scale rank
6435	3516	USA-3516	US1	USA	USA	US	1	North Dakota	United States of America	2	1	Admin-1 scale rank
934	630	CAN-630	CAN	CAN	CAN	CA	1	Manitoba	Canada	2	2	Admin-1 scale rank
6399	3514	USA-3514	US1	USA	USA	US	1	Minnesota	United States of America	2	1	Admin-1 scale rank
1734	682	CAN-682	CAN	CAN	CAN	CA	1	Ontario	Canada	2	2	Admin-1 scale rank
5590	3562	USA-3562	US1	USA	USA	US	1	Michigan	United States of America	2	1	Admin-1 scale rank
6417	3550	USA-3550	US1	USA	USA	US	1	Ohio	United States of America	2	1	Admin-1 scale rank
6429	3560	USA-3560	US1	USA	USA	US	1	Pennsylvania	United States of America	2	1	Admin-1 scale rank
6428	3559	USA-3559	US1	USA	USA	US	1	New York	United States of America	2	1	Admin-1 scale rank
1521	683	CAN-683	CAN	CAN	CAN	CA	1	Québec	Canada	2	2	Admin-1 scale rank
6404	3540	USA-3540	US1	USA	USA	US	1	Vermont	United States of America	2	1	Admin-1 scale rank
6401	3538	USA-3538	US1	USA	USA	US	1	New Hampshire	United States of America	2	1	Admin-1 scale rank
6430	3561	USA-3561	US1	USA	USA	US	1	Maine	United States of America	2	1	Admin-1 scale rank
1519	684	CAN-684	CAN	CAN	CAN	CA	1	New Brunswick	Canada	2	2	Admin-1 scale rank
6438	3520	USA-3520	US1	USA	USA	US	1	Arizona	United States of America	2	1	Admin-1 scale rank
5230	2712	MEX-2712	MEX	MEX	MEX	MX	1	Sonora	Mexico	4	2	Admin-1 scale rank
5222	2706	MEX-2706	MEX	MEX	MEX	MX	1	Baja California	Mexico	4	2	Admin-1 scale rank
6439	3521	USA-3521	US1	USA	USA	US	1	California	United States of America	2	1	Admin-1 scale rank
6442	3524	USA-3524	US1	USA	USA	US	1	New Mexico	United States of America	2	1	Admin-1 scale rank
5225	2709	MEX-2709	MEX	MEX	MEX	MX	1	Chihuahua	Mexico	4	2	Admin-1 scale rank
6454	3536	USA-3536	US1	USA	USA	US	1	Texas	United States of America	2	1	Admin-1 scale rank
5224	2708	MEX-2708	MEX	MEX	MEX	MX	1	Coahuila	Mexico	4	2	Admin-1 scale rank
5234	2716	MEX-2716	MEX	MEX	MEX	MX	1	Tamaulipas	Mexico	4	2	Admin-1 scale rank
5232	2714	MEX-2714	MEX	MEX	MEX	MX	1	Nuevo León	Mexico	4	2	Admin-1 scale rank
2289	1324	BLZ-1324	BLZ	BLZ	BLZ	BZ	1	Cayo	Belize	8	8	Admin-1 scale rank
3234	1944	GTM-1944	GTM	GTM	GTM	GT	1	Petén	Guatemala	7	8	Admin-1 scale rank
2291	1326	BLZ-1326	BLZ	BLZ	BLZ	BZ	1	Orange Walk	Belize	8	8	Admin-1 scale rank
2290	1325	BLZ-1325	BLZ	BLZ	BLZ	BZ	1	Corozal	Belize	8	8	Admin-1 scale rank
5255	2736	MEX-2736	MEX	MEX	MEX	MX	1	Quintana Roo	Mexico	4	2	Admin-1 scale rank
5240	2722	MEX-2722	MEX	MEX	MEX	MX	1	Campeche	Mexico	4	2	Admin-1 scale rank
5243	2725	MEX-2725	MEX	MEX	MEX	MX	1	Tabasco	Mexico	4	2	Admin-1 scale rank
5254	2735	MEX-2735	MEX	MEX	MEX	MX	1	Chiapas	Mexico	4	2	Admin-1 scale rank
3237	1947	GTM-1947	GTM	GTM	GTM	GT	1	San Marcos	Guatemala	7	8	Admin-1 scale rank
3233	1943	GTM-1943	GTM	GTM	GTM	GT	1	Huehuetenango	Guatemala	7	8	Admin-1 scale rank
6156	3467	GTM-3467	GTM	GTM	GTM	GT	1	Quiché	Guatemala	7	8	Admin-1 scale rank
3238	1948	GTM-1948	GTM	GTM	GTM	GT	1	Alta Verapaz	Guatemala	7	8	Admin-1 scale rank
2210	1334	CRI-1334	CRI	CRI	CRI	CR	1	Guanacaste	Costa Rica	8	8	Admin-1 scale rank
362	24	NIC-24	NIC	NIC	NIC	NI	1	Rivas	Nicaragua	8	8	Admin-1 scale rank
3248	1959	GTM-1959	GTM	GTM	GTM	GT	1	Izabal	Guatemala	7	8	Admin-1 scale rank
1215	647	HND-647	HND	HND	HND	HN	1	Cortés	Honduras	7	8	Admin-1 scale rank
1218	650	HND-650	HND	HND	HND	HN	1	Santa Bárbara	Honduras	7	8	Admin-1 scale rank
1219	651	HND-651	HND	HND	HND	HN	1	Copán	Honduras	7	8	Admin-1 scale rank
3252	1963	GTM-1963	GTM	GTM	GTM	GT	1	Zacapa	Guatemala	7	8	Admin-1 scale rank
3091	1958	PAN-1958	PAN	PAN	PAN	PA	1	Bocas del Toro	Panama	7	8	Admin-1 scale rank
2205	1329	CRI-1329	CRI	CRI	CRI	CR	1	Limón	Costa Rica	8	8	Admin-1 scale rank
2207	1330	CRI-1330	CRI	CRI	CRI	CR	1	Puntarenas	Costa Rica	8	8	Admin-1 scale rank
2189	1332	PAN-1332	PAN	PAN	PAN	PA	1	Chiriquí	Panama	7	8	Admin-1 scale rank
2188	1419	PAN-1419	PAN	PAN	PAN	PA	1	Kuna Yala	Panama	7	8	Admin-1 scale rank
2227	1415	COL-1415	COL	COL	COL	CO	1	Chocó	Colombia	5	5	Admin-1 scale rank
6098	3455	PAN-3455	PAN	PAN	PAN	PA	1	Emberá	Panama	7	8	Admin-1 scale rank
2187	1418	PAN-1418	PAN	PAN	PAN	PA	1	Darién	Panama	7	8	Admin-1 scale rank
1103	675	GUY-675	GUY	GUY	GUY	GY	1	Barima-Waini	Guyana	6	8	Admin-1 scale rank
353	65	VEN-65	VEN	VEN	VEN	VE	1	Delta Amacuro	Venezuela	5	6	Admin-1 scale rank
344	39	VEN-39	VEN	VEN	VEN	VE	1	Bolívar	Venezuela	5	6	Admin-1 scale rank
244	592	BRA-592	BRA	BRA	BRA	BR	1	Amazonas	Brazil	2	6	Admin-1 scale rank
2234	1424	COL-1424	COL	COL	COL	CO	1	Guainía	Colombia	5	5	Admin-1 scale rank
2236	1426	COL-1426	COL	COL	COL	CO	1	Vaupés	Colombia	5	5	Admin-1 scale rank
2238	1283	COL-1283	COL	COL	COL	CO	1	Amazonas	Colombia	5	6	Admin-1 scale rank
193	585	PER-585	PER	PER	PER	PE	1	Loreto	Peru	4	5	Admin-1 scale rank
2102	1286	ECU-1286	ECU	ECU	ECU	EC	1	Orellana	Ecuador	7	7	Admin-1 scale rank
2104	1288	ECU-1288	ECU	ECU	ECU	EC	1	Pastaza	Ecuador	7	7	Admin-1 scale rank
2101	1285	ECU-1285	ECU	ECU	ECU	EC	1	Morona Santiago	Ecuador	7	7	Admin-1 scale rank
192	584	PER-584	PER	PER	PER	PE	1	Amazonas	Peru	4	6	Admin-1 scale rank
2093	1269	ECU-1269	ECU	ECU	ECU	EC	1	Zamora Chinchipe	Ecuador	7	7	Admin-1 scale rank
2080	578	PER-578	PER	PER	PER	PE	1	Cajamarca	Peru	4	5	Admin-1 scale rank
2092	1268	ECU-1268	ECU	ECU	ECU	EC	1	Loja	Ecuador	7	7	Admin-1 scale rank
2071	568	PER-568	PER	PER	PER	PE	1	Tumbes	Peru	4	5	Admin-1 scale rank
2091	1267	ECU-1267	ECU	ECU	ECU	EC	1	El Oro	Ecuador	7	7	Admin-1 scale rank
2070	567	PER-567	PER	PER	PER	PE	1	Piura	Peru	4	5	Admin-1 scale rank
343	38	VEN-38	VEN	VEN	VEN	VE	1	Amazonas	Venezuela	5	6	Admin-1 scale rank
1932	1292	BOL-1292	BOL	BOL	BOL	BO	1	Chuquisaca	Bolivia	4	6	Admin-1 scale rank
191	583	PER-583	PER	PER	PER	PE	1	Ucayali	Peru	4	5	Admin-1 scale rank
2932	1938	BOL-1938	BOL	BOL	BOL	BO	1	Pando	Bolivia	4	6	Admin-1 scale rank
247	595	BRA-595	BRA	BRA	BRA	BR	1	Rondônia	Brazil	2	1	Admin-1 scale rank
1933	1293	BOL-1293	BOL	BOL	BOL	BO	1	El Beni	Bolivia	4	6	Admin-1 scale rank
142	602	BRA-602	BRA	BRA	BRA	BR	1	Mato Grosso	Brazil	2	1	Admin-1 scale rank
2076	573	PER-573	PER	PER	PER	PE	1	Callao	Peru	4	5	Admin-1 scale rank
1852	1300	ARG-1300	ARG	ARG	ARG	AR	1	Catamarca	Argentina	3	3	Admin-1 scale rank
4960	2696	CHL-2696	CHL	CHL	CHL	CL	1	Atacama	Chile	3	3	Admin-1 scale rank
1854	1302	ARG-1302	ARG	ARG	ARG	AR	1	La Rioja	Argentina	3	3	Admin-1 scale rank
1843	1273	ARG-1273	ARG	ARG	ARG	AR	1	San Juan	Argentina	3	3	Admin-1 scale rank
4961	2697	CHL-2697	CHL	CHL	CHL	CL	1	Coquimbo	Chile	3	3	Admin-1 scale rank
1845	1275	ARG-1275	ARG	ARG	ARG	AR	1	Mendoza	Argentina	3	3	Admin-1 scale rank
4962	2698	CHL-2698	CHL	CHL	CHL	CL	1	Región Metropolitana de Santiago	Chile	3	3	Admin-1 scale rank
4963	2699	CHL-2699	CHL	CHL	CHL	CL	1	Valparaíso	Chile	3	3	Admin-1 scale rank
4969	2705	CHL-2705	CHL	CHL	CHL	CL	1	Maule	Chile	3	3	Admin-1 scale rank
4967	2703	CHL-2703	CHL	CHL	CHL	CL	1	Libertador General Bernardo O'Higgins	Chile	3	3	Admin-1 scale rank
1846	1276	ARG-1276	ARG	ARG	ARG	AR	1	Neuquén	Argentina	3	3	Admin-1 scale rank
11346	20010	CHL-20010	CHL	CHL	CHL	CL	1	Ñuble	Chile	3	3	Admin-1 scale rank
4964	2700	CHL-2700	CHL	CHL	CHL	CL	1	La Araucanía	Chile	3	3	Admin-1 scale rank
4966	2702	CHL-2702	CHL	CHL	CHL	CL	1	Bío-Bío	Chile	3	3	Admin-1 scale rank
4965	2701	CHL-2701	CHL	CHL	CHL	CL	1	Los Ríos	Chile	3	3	Admin-1 scale rank
1844	1274	ARG-1274	ARG	ARG	ARG	AR	1	Chubut	Argentina	3	3	Admin-1 scale rank
4968	2704	CHL-2704	CHL	CHL	CHL	CL	1	Los Lagos	Chile	3	3	Admin-1 scale rank
1849	1297	ARG-1297	ARG	ARG	ARG	AR	1	Río Negro	Argentina	3	8	Admin-1 scale rank
4376	2691	CHL-2691	CHL	CHL	CHL	CL	1	Aisén del General Carlos Ibáñez del Campo	Chile	3	3	Admin-1 scale rank
1842	1271	ARG-1271	ARG	ARG	ARG	AR	1	Santa Cruz	Argentina	3	3	Admin-1 scale rank
4959	2692	CHL-2692	CHL	CHL	CHL	CL	1	Magallanes y Antártica Chilena	Chile	3	3	Admin-1 scale rank
4902	2692	CHL-2692	CHL	CHL	CHL	CL	1	Magallanes y Antártica Chilena	Chile	3	3	Admin-1 scale rank
6689	1272	ARG-1272	ARG	ARG	ARG	AR	1	Tierra del Fuego	Argentina	3	3	Admin-1 scale rank
337	31	VEN-31	VEN	VEN	VEN	VE	1	Zulia	Venezuela	5	6	Admin-1 scale rank
2243	1318	COL-1318	COL	COL	COL	CO	1	La Guajira	Colombia	5	5	Admin-1 scale rank
2225	1414	COL-1414	COL	COL	COL	CO	1	Cesar	Colombia	5	5	Admin-1 scale rank
2231	1421	COL-1421	COL	COL	COL	CO	1	Norte de Santander	Colombia	5	5	Admin-1 scale rank
334	28	VEN-28	VEN	VEN	VEN	VE	1	Táchira	Venezuela	5	6	Admin-1 scale rank
331	25	VEN-25	VEN	VEN	VEN	VE	1	Apure	Venezuela	5	6	Admin-1 scale rank
2230	1420	COL-1420	COL	COL	COL	CO	1	Arauca	Colombia	5	5	Admin-1 scale rank
2240	1315	COL-1315	COL	COL	COL	CO	1	Boyacá	Colombia	5	5	Admin-1 scale rank
2237	1427	COL-1427	COL	COL	COL	CO	1	Vichada	Colombia	5	5	Admin-1 scale rank
5604	3140	POL-3140	POL	POL	POL	PL	1	Pomeranian	Poland	5	5	Admin-1 scale rank
2066	558	IDN-558	IDN	IDN	IDN	ID	1	Papua	Indonesia	2	1	Admin-1 scale rank
2034	1241	PNG-1241	PNG	PNG	PNX	PG	1	Sandaun	Papua New Guinea	6	8	Admin-1 scale rank
2040	1248	PNG-1248	PNG	PNG	PNX	PG	1	Western	Papua New Guinea	6	6	Admin-1 scale rank
581	351	TKM-351	TKM	TKM	TKM	TM	1	Balkan	Turkmenistan	4	8	Admin-1 scale rank
5632	3236	KAZ-3236	KA1	KAZ	KAZ	KZ	1	Mangghystau	Kazakhstan	4	6	Admin-1 scale rank
5623	3197	KAZ-3197	KA1	KAZ	KAZ	KZ	1	Qyzylorda	Kazakhstan	4	6	Admin-1 scale rank
599	356	UZB-356	UZB	UZB	UZB	UZ	1	Karakalpakstan	Uzbekistan	4	6	Admin-1 scale rank
5621	3195	KAZ-3195	KA1	KAZ	KAZ	KZ	1	Aqtöbe	Kazakhstan	4	6	Admin-1 scale rank
600	357	UZB-357	UZB	UZB	UZB	UZ	1	Navoi	Uzbekistan	4	6	Admin-1 scale rank
583	353	TKM-353	TKM	TKM	TKM	TM	1	Tashauz	Turkmenistan	4	8	Admin-1 scale rank
598	355	UZB-355	UZB	UZB	UZB	UZ	1	Khorezm	Uzbekistan	4	6	Admin-1 scale rank
597	354	UZB-354	UZB	UZB	UZB	UZ	1	Bukhoro	Uzbekistan	4	6	Admin-1 scale rank
5424	3246	IRN-3246	IRN	IRN	IRN	IR	1	North Khorasan	Iran	4	5	Admin-1 scale rank
5401	3213	IRN-3213	IRN	IRN	IRN	IR	1	Golestan	Iran	4	5	Admin-1 scale rank
5423	3245	IRN-3245	IRN	IRN	IRN	IR	1	Razavi Khorasan	Iran	4	5	Admin-1 scale rank
5422	3244	IRN-3244	IRN	IRN	IRN	IR	1	South Khorasan	Iran	4	5	Admin-1 scale rank
3520	1751	AFG-1751	AFG	AFG	AFG	AF	1	Nimroz	Afghanistan	5	5	Admin-1 scale rank
5425	3247	IRN-3247	IRN	IRN	IRN	IR	1	Sistan and Baluchestan	Iran	4	5	Admin-1 scale rank
3518	1749	AFG-1749	AFG	AFG	AFG	AF	1	Farah	Afghanistan	5	5	Admin-1 scale rank
1368	1123	PAK-1123	PAK	PAK	PAK	PK	1	N.W.F.P.	Pakistan	3	2	Admin-1 scale rank
1365	1112	PAK-1112	PAK	PAK	PAK	PK	1	F.A.T.A.	Pakistan	3	2	Admin-1 scale rank
3530	1762	AFG-1762	AFG	AFG	AFG	AF	1	Kunar	Afghanistan	5	5	Admin-1 scale rank
3529	1761	AFG-1761	AFG	AFG	AFG	AF	1	Nuristan	Afghanistan	5	5	Admin-1 scale rank
3532	1764	AFG-1764	AFG	AFG	AFG	AF	1	Nangarhar	Afghanistan	5	5	Admin-1 scale rank
3526	1758	AFG-1758	AFG	AFG	AFG	AF	1	Khost	Afghanistan	5	5	Admin-1 scale rank
6352	3413	AFG-3413	AFG	AFG	AFG	AF	1	Paktya	Afghanistan	5	5	Admin-1 scale rank
2485	1108	PAK-1108	PAK	PAK	PAK	PK	1	Baluchistan	Pakistan	3	2	Admin-1 scale rank
3527	1759	AFG-1759	AFG	AFG	AFG	AF	1	Paktika	Afghanistan	5	5	Admin-1 scale rank
3524	1755	AFG-1755	AFG	AFG	AFG	AF	1	Zabul	Afghanistan	5	5	Admin-1 scale rank
3523	1754	AFG-1754	AFG	AFG	AFG	AF	1	Kandahar	Afghanistan	5	5	Admin-1 scale rank
3519	1750	AFG-1750	AFG	AFG	AFG	AF	1	Hilmand	Afghanistan	5	5	Admin-1 scale rank
5628	3204	KAZ-3204	KA1	KAZ	KAZ	KZ	1	North Kazakhstan	Kazakhstan	4	6	Admin-1 scale rank
4200	2398	RUS-2398	RUS	RUS	RUS	RU	1	Tyumen'	Russia	2	2	Admin-1 scale rank
4197	2380	RUS-2380	RUS	RUS	RUS	RU	1	Kurgan	Russia	2	2	Admin-1 scale rank
4215	2397	RUS-2397	RUS	RUS	RUS	RU	1	Omsk	Russia	2	2	Admin-1 scale rank
5622	3196	KAZ-3196	KA1	KAZ	KAZ	KZ	1	Qostanay	Kazakhstan	4	6	Admin-1 scale rank
5629	3205	KAZ-3205	KA1	KAZ	KAZ	KZ	1	Pavlodar	Kazakhstan	4	6	Admin-1 scale rank
4220	2403	RUS-2403	RUS	RUS	RUS	RU	1	Novosibirsk	Russia	2	2	Admin-1 scale rank
4196	2379	RUS-2379	RUS	RUS	RUS	RU	1	Chelyabinsk	Russia	2	2	Admin-1 scale rank
4216	2399	RUS-2399	RUS	RUS	RUS	RU	1	Altay	Russia	2	2	Admin-1 scale rank
4199	2391	RUS-2391	RUS	RUS	RUS	RU	1	Orenburg	Russia	2	2	Admin-1 scale rank
5625	3201	KAZ-3201	KA1	KAZ	KAZ	KZ	1	West Kazakhstan	Kazakhstan	4	6	Admin-1 scale rank
4177	2393	RUS-2393	RUS	RUS	RUS	RU	1	Saratov	Russia	2	2	Admin-1 scale rank
4172	2388	RUS-2388	RUS	RUS	RUS	RU	1	Astrakhan'	Russia	2	2	Admin-1 scale rank
4156	2369	RUS-2369	RUS	RUS	RUS	RU	1	Volgograd	Russia	2	2	Admin-1 scale rank
5624	3198	KAZ-3198	KA1	KAZ	KAZ	KZ	1	Atyrau	Kazakhstan	4	6	Admin-1 scale rank
1347	850	JOR-850	JOR	JOR	JOR	JO	1	Mafraq	Jordan	7	8	Admin-1 scale rank
560	143	SYR-143	SYR	SYR	SYX	SY	1	As Suwayda'	Syria	6	6	Admin-1 scale rank
563	146	SYR-146	SYR	SYR	SYX	SY	1	Dar`a	Syria	6	6	Admin-1 scale rank
2462	1558	EGY-1558	EGY	EGY	EGY	EG	1	Shamal Sina'	Egypt	6	3	Admin-1 scale rank
1337	861	SAU-861	SAU	SAU	SAU	SA	1	Al Hudud ash Shamaliyah	Saudi Arabia	4	5	Admin-1 scale rank
6340	3471	IRQ-3471	IRQ	IRQ	IRR	IQ	1	Al-Anbar	Iraq	5	5	Admin-1 scale rank
5345	3061	IRQ-3061	IRQ	IRQ	IRR	IQ	1	An-Najaf	Iraq	5	5	Admin-1 scale rank
1338	862	SAU-862	SAU	SAU	SAU	SA	1	Al Jawf	Saudi Arabia	4	6	Admin-1 scale rank
1350	853	JOR-853	JOR	JOR	JOR	JO	1	Ma`an	Jordan	7	8	Admin-1 scale rank
1348	851	JOR-851	JOR	JOR	JOR	JO	1	Amman	Jordan	7	8	Admin-1 scale rank
1357	860	JOR-860	JOR	JOR	JOR	JO	1	Zarqa	Jordan	7	8	Admin-1 scale rank
3386	1665	KWT-1665	KWT	KWT	KWT	KW	1	Al Ahmadi	Kuwait	8	8	Admin-1 scale rank
5343	3051	IRQ-3051	IRQ	IRQ	IRR	IQ	1	Ninawa	Iraq	5	5	Admin-1 scale rank
559	142	SYR-142	SYR	SYR	SYX	SY	1	Dayr Az Zawr	Syria	6	6	Admin-1 scale rank
6158	3497	YEM-3497	YEM	YEM	YEM	YE	1	Hadramawt	Yemen	6	9	Admin-1 scale rank
3333	2411	OMN-2411	OMN	OMN	OMN	OM	1	Dhofar	Oman	7	8	Admin-1 scale rank
1235	332	YEM-332	YEM	YEM	YEM	YE	1	Al Mahrah	Yemen	6	6	Admin-1 scale rank
3331	2405	OMN-2405	OMN	OMN	OMN	OM	1	Al Wusta	Oman	7	8	Admin-1 scale rank
2463	1096	SAU-1096	SAU	SAU	SAU	SA	1	Najran	Saudi Arabia	4	5	Admin-1 scale rank
364	150	YEM-150	YEM	YEM	YEM	YE	1	Sa`dah	Yemen	6	6	Admin-1 scale rank
1340	886	SAU-886	SAU	SAU	SAU	SA	1	`Asir	Saudi Arabia	4	5	Admin-1 scale rank
368	154	YEM-154	YEM	YEM	YEM	YE	1	Hajjah	Yemen	6	6	Admin-1 scale rank
1341	887	SAU-887	SAU	SAU	SAU	SA	1	Jizan	Saudi Arabia	4	5	Admin-1 scale rank
1238	335	YEM-335	YEM	YEM	YEM	YE	1	Al Jawf	Yemen	6	6	Admin-1 scale rank
5259	2965	LBY-2965	LBY	LBY	LBY	LY	1	Al Kufrah	Libya	4	7	Admin-1 scale rank
10990	5579	TCD-5579	TCD	TCD	TCD	TD	1	Ennedi	Chad	4	7	Admin-1 scale rank
2384	5577	TCD-5577	TCD	TCD	TCD	TD	1	Borkou	Chad	4	7	Admin-1 scale rank
5263	2969	LBY-2969	LBY	LBY	LBY	LY	1	Murzuq	Libya	4	7	Admin-1 scale rank
10989	5578	TCD-5578	TCD	TCD	TCD	TD	1	Tibesti	Chad	4	7	Admin-1 scale rank
1277	800	NER-800	NER	NER	NER	NE	1	Agadez	Niger	4	6	Admin-1 scale rank
3463	2189	DZA-2189	DZA	DZA	DZA	DZ	1	Tamanghasset	Algeria	6	5	Admin-1 scale rank
5189	2783	MRT-2783	MRT	MRT	MRT	MR	1	Tiris Zemmour	Mauritania	4	7	Admin-1 scale rank
3493	2150	DZA-2150	DZA	DZA	DZA	DZ	1	Tindouf	Algeria	6	5	Admin-1 scale rank
2386	1465	TCD-1465	TCD	TCD	TCD	TD	1	Kanem	Chad	4	7	Admin-1 scale rank
1267	878	SDN-878	SDN	SDN	SDN	SD	1	Northern	Sudan	3	6	Admin-1 scale rank
2455	1548	EGY-1548	EGY	EGY	EGY	EG	1	Aswan	Egypt	6	3	Admin-1 scale rank
2460	1556	EGY-1556	EGY	EGY	EGY	EG	1	Al Bahr al Ahmar	Egypt	6	3	Admin-1 scale rank
1266	877	SDN-877	SDN	SDN	SDN	SD	1	River Nile	Sudan	3	5	Admin-1 scale rank
1079	889	KEN-889	KEN	KEN	KEN	KE	1	Eastern	Kenya	4	6	Admin-1 scale rank
1082	893	KEN-893	KEN	KEN	KEN	KE	1	North-Eastern	Kenya	4	5	Admin-1 scale rank
3491	2148	DZA-2148	DZA	DZA	DZA	DZ	1	Béchar	Algeria	6	5	Admin-1 scale rank
2479	1452	MAR-1452	MAR	MAR	MAR	MA	1	Meknès - Tafilalet	Morocco	5	5	Admin-1 scale rank
2482	1455	MAR-1455	MAR	MAR	MAR	MA	1	Souss - Massa - Draâ	Morocco	5	5	Admin-1 scale rank
5191	2785	MRT-2785	MRT	MRT	MRT	MR	1	Dakhlet Nouadhibou	Mauritania	4	7	Admin-1 scale rank
5198	2795	MRT-2795	MRT	MRT	MRT	MR	1	Adrar	Mauritania	4	5	Admin-1 scale rank
1377	106	TUN-106	TUN	TUN	TUN	TN	1	Jendouba	Tunisia	7	7	Admin-1 scale rank
3495	2164	DZA-2164	DZA	DZA	DZA	DZ	1	El Tarf	Algeria	6	5	Admin-1 scale rank
1370	97	TUN-97	TUN	TUN	TUN	TN	1	Kebili	Tunisia	7	7	Admin-1 scale rank
3450	2191	DZA-2191	DZA	DZA	DZA	DZ	1	El Oued	Algeria	6	5	Admin-1 scale rank
1372	101	TUN-101	TUN	TUN	TUN	TN	1	Tozeur	Tunisia	7	7	Admin-1 scale rank
3485	2223	DZA-2223	DZA	DZA	DZA	DZ	1	Tébessa	Algeria	6	5	Admin-1 scale rank
1383	112	TUN-112	TUN	TUN	TUN	TN	1	Gafsa	Tunisia	7	7	Admin-1 scale rank
1381	110	TUN-110	TUN	TUN	TUN	TN	1	Kassérine	Tunisia	7	7	Admin-1 scale rank
1380	109	TUN-109	TUN	TUN	TUN	TN	1	Le Kef	Tunisia	7	7	Admin-1 scale rank
3484	2222	DZA-2222	DZA	DZA	DZA	DZ	1	Souk Ahras	Algeria	6	5	Admin-1 scale rank
3453	2194	DZA-2194	DZA	DZA	DZA	DZ	1	Ouargla	Algeria	6	5	Admin-1 scale rank
4661	2689	MLI-2689	MLI	MLI	MLI	ML	1	Kidal	Mali	4	6	Admin-1 scale rank
1270	881	SDN-881	SDN	SDN	SDN	SD	1	North Darfur	Sudan	3	5	Admin-1 scale rank
1261	5858	SDN-5858	SDN	SDN	SDN	SD	1	Western Darfur	Sudan	3	5	Admin-1 scale rank
2391	1475	TCD-1475	TCD	TCD	TCD	TD	1	Ouaddaï	Chad	4	7	Admin-1 scale rank
