FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Coast,Skeleton Coast,,Africa,,5.4,10.0,5,Skeleton Coast,Q1135237,ساحل الهيكل العظمي,কঙ্কাল উপকূল,Skelettküste,Skeleton Coast,Costa de los Esqueletos,côte des squelettes,Ακτή Σκέλετον,स्केल्टन कोस्ट,Skeleton-part,Pesisir Skeleton,Skeleton Coast,スケルトン海岸,스켈레톤 코스트,Geraamtekust,Wybrzeże Szkieletowe,Costa dos Esqueletos,Берег Скелетов,Skelettkusten,Skeleton Sahili,Bờ biển Skeleton,骷髏海岸,1159102979,ساحل اسکلتون,חוף סקלטון,Берег Скелетів,اسکیلیٹن کوسٹ,骷髏海岸
Range/mtn,Maya Mts.,,North America,Central America,5.4,10.0,5,Maya Mts.,Q765874,جبال مايا,মায়া মাউন্টেন,Maya Mountains,Maya Mountains,Montes Maya,Monts Maya,Όρη Μάγια,माया पर्वत,Maya-hegység,Pegunungan Maya,Monti Maya,マヤ山脈,마야 마운틴스,Mayagebergte,Maya,Montes Maias,Майя,Maya Mountains,Maya Dağları,Núi Maya,馬雅山脈,1159102981,رشتهکوه مایا,הרי מאיה,Мая,مایا پہاڑ,馬雅山脈
Range/mtn,Front Range,,North America,,5.4,10.0,5,Front Range,Q1470027,فرونت رينج,ফ্রন্ট রেঞ্জ,Front Range,Front Range,Cordillera Front,Front Range,Οροσειρά Φροντ,फ्रंट रेंज,Front-hegység,Pegunungan Front,Front Range,フロントレンジ,프론트 레인저,Front Range,Front Range,Cordilheira Front,Передовой хребет,Front Range,Front Range,Dãy Front,弗兰特岭,1159102983,رشته کوه فرانت,רכס פרונט,Фронт-Рендж,فرنٹ رینج,弗兰特岭
Range/mtn,Bitterroot Range,,North America,,5.4,10.0,5,Bitterroot Range,Q879014,جبال بيترروت,বীটরুট সী,Bitterrootkette,Bitterroot Range,Cordillera Bitterroot,Bitterroot Range,Οροσειρά Μπίτερουτ,बिटररूट रेंज,Bitterroot-hegység,Pegunungan Bitterroot,Monti Bitterroot,ビタールート山脈,비터루트 레인지,Bitterroot Range,Bitterroot Range,Cordilheira Bitterroot,хребет Битеррут,Bitterroot Range,Bitterroot Sıradağları,Dãy Bitterroot,比特鲁特岭,1159102985,رشته کوه بیتروت,רכס ביטררוט,хребет Біттеррут,بٹر روٹ رینج,比特鲁特岭
Range/mtn,Hardanger-vidda,,Europe,,5.4,10.0,5,Hardanger-vidda,Q1585051,هاردانغيرفيدا,হার্ডেঞ্জার-ভিদ্দা,Hardangervidda,Hardangervidda,Hardangervidda,Hardangervidda,Χαρντάνγκερ-βίντα,हार्डेंजर-विडा,Hardanger-vidda,Hardanger-vidda,Hardanger-vidda,ハダンゲルヴィッダ,하르당에르비다,Hardangervidda,Hardangervidda,Hardangervidda,Хардангервидда,Hardangervidda,Hardanger-vidda,Dãy Hardanger-vidda,哈丹格高原,1159102987,هاردانگر ویدا,הארדנגרבידה,Хардангервідда,ہارڈینگر ودا,哈丹格高原
Range/mtn,Chaîne des Mongos,,Africa,,5.4,10.0,5,,,جبال مونجوس,চেইন দেস মনগোস,Bongo-Massiv,Chaine des Mongos,Macizo de los Bongo,Chaîne des Mongos,Σεν ντε Μονγκός,चेन डेस मोंगोस,Chaîne des Mongos,Chaine des Mongos,Chaîne des Mongos,ボンゴ山地,체인 데 몽고스,Bongo Massif,Masyw Bongo,Maciço de Bongo,Массив Бонго,Chaîne des Mongos,Chaîne des Mongos,Dãy Chaîne des Mongos,蒙戈斯山脉,1730071499,چین ده مونگوس,שרשרת דס מונגוס,Монгос,چینے ڈیس مونگوس,蒙哥斯山
Range/mtn,Ogo Mts.,,Africa,,5.4,10.0,5,,,جبال أوجو,ওগো মাউন্টেন,Ogo-Gebirge,Ogo Mountains,Cordillera Ogo,Monts Ogo,Όρη Όγκο,ओगो पर्वत,Ogo-hegység,Pegunungan Ogo,Monti Ogo,オゴ山脈,오고 마운틴스,Ogo Mountains,Pasmo Ogo,Montanhas Ogo,горы Ого,Ogobergen,Ogo Dağları,Dãy Ogo,奥戈山脉,1730071505,کوه های اوگو,רכס אוגו,гори Ого,اوگو پہاڑ,奧戈山
Range/mtn,Groot Karasberge,,Africa,,5.4,10.0,5,Groot Karasberge,Q1464606,جبال غريت كاراس,গ্রুট কারাসবার্জ,Karasberge,Karas Mountains,Groot Karasberge,Groot Karasberge,Γρόουτ Κάρασμπέργε,ग्रूट करसबर्गे,Groot Karasberge,Groot Karasberge,Monti del Gran Karas,グレートカラスベルグ山脈,그루트 카라스베르게,Karasgebergte,Góry Great Karas,Grandes Montanhas de Karas,горы Грэйт-Карас,Groot Karasberge,Groot Karasberge,Dãy Groot Karasberge,大卡拉斯山脉,1159102995,گروت کاراسبرگ,רכס גרוט קאראסברג,Грут-Карасберге,گروٹ کاراسبرگ,大卡拉斯山
Range/mtn,Guinea Highlands,,Africa,,5.4,10.0,5,,Q5616476,مرتفعات غينيا,গুয়ানা হাইল্যান্ডস,Bergland von Guinea,Guinea Highlands,Tierras Altas de Guinea,Hauts plateaux de Guinée,Ορεινά της Γουινέας,गिनी हाइलैंड्स,Guineai-felföld,Dataran Tinggi Guinea,Guinea Highlands,ギニア高原,기니 하이랜즈,Guinea Highlands,Wyżyna Gwinejska,Terras Altas da Guiné,Гвинейское нагорье,Guinea Highlands,Gine Yaylaları,Cao nguyên Guinea,畿內亞高地,1730071513,ارتفاعات گویینی,רכס גינאה,Гвінейське нагір'я,گنی ہائی لینڈز,畿內亞高地
Range/mtn,Marrah Mts.,,Africa,,6.0,10.0,5,Marrah Mts.,Q886772,جبل مرة,মাররাহ মাউন্টেন,Marra,Marrah Mountains,Montes Marrah,Djebel Marra,Όρη Μάρα,मराह पर्वत,Marrah-hegység,Pegunungan Marrah,Jebel Marra,マッラ山脈,마라 산,Jebel Marra,Dżabal Marra,Jebel Marra,Марра,Jebel Marra,Marrah Dağları,Dãy Marrah,馬拉山脈,1159102999,کوههای مره,מרקש - טנסיפט - אל האוז,Марра,ماراہ پہاڑ,馬拉山脈
Range/mtn,Ahmar Mts.,,Africa,,5.4,10.0,5,,Q2895205,جبال الأحمر,আহমার মাউন্টেন,Ahmar-Gebirge,Ahmar Mountains,Montañas Ahmar,Montagnes Ahmar,Όρη Αχμάρ,अहमर पर्वत,Ahmar-hegység,Pegunungan Ahmar,Monti Ahmar,アフマール山地,아마르 마운틴스,Ahmar Mountains,Góry Ahmar,Montanhas Ahmar,горы Ахмар,Ahmarbergen,Ahmar Dağları,Dãy Ahmar,阿马尔山脉,1730071517,کوه های احمر,רכס אחמאר,гори Ахмар,احمر پہاڑ,阿馬爾山
Range/mtn,Al Jabal al Akhdar,,Africa,,6.0,10.0,5,,Q310342,الجبل الأخضر,আল জাবাল অল আখদার,al-Dschabal al-Achdar,Al Jabal Al Akhdar,Al Jabal Al Akhdar,Al Jabal al Akhdar,Αλ Τζαμπάλ αλ Αχντάρ,अल जबल अल अख्दर,Al-Dzsabal al-Akhdar,Al Jabal al Akhdar,Jabal Akhḍar,アル・ジャバル・アル・アフダル山地,알 자발 알 아크다르,Djabal Achdar,Al-Dżabal al-Achdar,Monte Acdar,Аль-Джабал-аль-Акдар,Al Jabal al Akhdar,Cebel Ahdar,Dãy Al Jabal al Akhdar,贾巴阿赫达尔山脉,1730071523,ال جبال ال اخدار,אל הר אל אחדר,Ель-Джабал-ель-Ахдар,ال جبل ال اخدار,艾赫代爾山
Range/mtn,Er Rif,,Africa,,6.0,10.0,5,Er Rif,Q275491,جبال الريف,রিফ পর্বতমালা,Rif,Rif,Rif,Rif,Ερ Ριφ,एर रिफ्,Rif-hegység,Rif,Rif,リーフ地方,어 리프,Rifgebergte,Rif,Rife,Эр-Риф,Rifbergen,Er Rif,Dãy Er Rif,里夫山脈,1159103005,ریف,ריף,Ер-Риф,ریف,里夫山脈
Range/mtn,Atlas Tellien,,Africa,,6.0,10.0,5,,Q1478180,الأطلس التلي,আটলাস তেল্লিয়েন,Tellatlas,Tell Atlas,Atlas Telliano,Atlas tellien,Άτλας Τελλ,एटलस टेलिएन,Tell-Atlasz,Atlas Tellien,Atlante Telliano,テル・アトラス山脈,아틀라스 텔리엔,Tell Atlas,Atlas Tellski,Atlas do Tell,Телль-Атлас,Tellatlas,Tell Atlas,Dãy Tell Atlas,泰勒阿特拉斯山脈,1730071533,اطلس تلی,אטלס התל,Тель-Атлас,ایٹلس ٹیلین,泰勒阿特拉斯山脈
Range/mtn,Inyanga Mts.,,Africa,,5.4,10.0,5,Inyanga Mts.,Q152294,جبال إنياغا,ইন্যাংগা মাউন্টেন,Inyangani,Mount Nyangani,Monte Nyangani,Nyangani,Όρη Ινιάνγκα,इनयंगा पर्वत,Inyanga-hegység,Gunung Nyangani,Monte Nyangani,ンヤンガニ山,인양가 마운틴스,Nyangani,Inyangani,Monte Nyangani,Иньянгани,Inyangani,Nyangani Dağı,Dãy nyanga,伊尼揚加尼山,1159103011,کوه نیانگانی,רכס אינאנגה,Ньянгані,آئینیانگا پہاڑ,伊尼揚加尼山
Range/mtn,Australian Alps,,Oceania,Australasia,5.4,10.0,5,Australian Alps,Q390226,جبال الألب الأسترالية,অস্ট্রেলিয়ান আল্পস,Australische Alpen,Australian Alps,Alpes Australianos,Alpes australiennes,Αυστραλιανές Άλπεις,ऑस्ट्रेलियाई आल्प्स,Ausztrál Alpok,Alpen Australia,Alpi australiane,オーストラリアアルプス山脈,오스트레일리안 알프스,Australische Alpen,Alpy Australijskie,Alpes australianos,Австралийские Альпы,Australiska alperna,Avustralya Alpleri,Dãy Australian Alps,澳大利亞阿爾卑斯山脈,1159103013,آلپ استرالیا,האלפים האוסטרליים,Австралійські Альпи,آسٹریلین ایلپس,澳大利亞阿爾卑斯山脈
Range/mtn,Flinders Ranges,,Oceania,Australasia,5.4,10.0,5,Flinders Ranges,Q745846,سلسلة جبال فليندرز,ফ্লিন্ডার্স রেঞ্জেস,Flinders Ranges,Flinders Ranges,Montes Flinders,chaîne de Flinders,Οροσειρές Φλίντερς,फ्लिंडर्स रेंज,Flinders-hegység,Pegunungan Flinders,Monti Flinders,フリンダーズ山脈,플린더스 레인지스,Flinders Ranges,Góry Flindersa,Montes Flinders,Флиндерс,Flinders Ranges,Flinders Sıradağları,Dãy Flinders,弗林德斯山脈,1159103015,فلیندرز رنجز,רכסי פלינדרס,Фліндерс,فلائنڈرز رینجز,弗林德斯山脈
Range/mtn,Blue Mts.,,Oceania,Australasia,5.4,10.0,5,Blue Mts.,Q667529,الجبال الزرقاء,ব্লু মাউন্টেন,Blue Mountains,Blue Mountains,Montañas Azules,montagnes Bleues,Γαλάζια Βουνά,ब्लू पर्वत,Kék-hegység,Blue Mountains,Blue Mountains,ブルーマウンテン山脈,블루마운틴스,Blue Mountains,Góry Błękitne,Montanhas Azuis,Голубые горы,Blue Mountains,Mavi Dağlar,Dãy núi Blue,藍山,1159103017,کوههای آبی,ההרים הכחולים,Блакитні гори,بلو پہاڑ,藍山
Range/mtn,Gregory Ra.,,Oceania,Australasia,6.0,10.0,5,Gregory Ra.,Q18346196,سلسلة جبال جريجوري,গ্রেগরি রেঞ্জ,Gregory Range,Gregory Range,Monte Gregory,Gregory Range,Οροσειρά Γκρέγκορι,ग्रेगरी रेंज,Gregory-hegység,Pegunungan Gregory,Gregory Range,グレゴリー山,그레고리 레인지,Gregory Range,Pasmo Gregory Range,Cordilheira Gregory,гора Грегори-Рейндж,Gregory Range,Gregory Sıradağları,Dãy Gregory,格雷戈里山脉,1159103019,رشته کوه گرگوری,רכס גרגורי,хребет Грегорі,گریگری را۔,格列哥里山
Range/mtn,Selwyn Ra.,,Oceania,Australasia,6.0,10.0,5,,,سلسلة جبال سيلوين,সেলভিন রেঞ্জ,Selwyn Range,Selwyn Mountains,Monte Selwyn,Chaîne de Selwyn,Οροσειρά Σέλγουιν,सेल्विन रेंज,Selwyn-hegység,Pegunungan Selwyn,Selwyn Range,セルウィン・レンジ,셀윈 레인지,Selwyn Mountains,Pasmo Selwyn,Cordilheira Selwyn,хребет Селуин,Selwyn Range,Selwyn Sıradağı,Dãy Selwyn,塞尔温山脉,1730071561,رشته کوه سلوین,רכס סֶלווין,хребет Селвін,سیلوائن رینج,塞爾溫山
Range/mtn,MacDonnell Ranges,,Oceania,Australasia,5.4,10.0,5,MacDonnell Ras.,Q1475441,سلسلة جبال ماكدونيل,ম্যাকডোনেল রেঞ্জেস,MacDonnell Ranges,MacDonnell Ranges,Cordillera MacDonnell,Monts MacDonnell,Οροσειρές ΜακΝτόνελ,मैकडॉनेल रेंज,MacDonnell-hegység,Pegunungan MacDonnell,MacDonnell Ranges,マクドネル山脈,맥도넬 레인지스,MacDonnellgebergte,Góry Macdonnella,Cordilheira MacDonnell,Мак-Доннелл,Macdonnell Ranges,MacDonnell Sıradağları,Dãy MacDonnell,麦克唐奈尔山脉,1159103023,کوه های مک دانل,מקנטה,хребет Макдоннел,مکڈونیل رینجز,麦克唐奈尔山脉
Range/mtn,Darling Range,,Oceania,Australasia,5.4,10.0,5,Darling Range,Q21961599,سلسلة جبال دارلينج,দারলিং রেঞ্জ,Darling Range,Darling Range,Montes Darling,Darling Scarp,Οροσειρά Ντάρλινγκ,डार्लिंग रेंज,Darling Range,Darling Range,Monti Darling,ダーリング山地,달링 레인지,Darling Scarp,Darling Range,Cordilheira Darling,Дарлинг-Рейндж,Darling Range,Darling Sıradağları,Dãy Darling,达令山脉,1159103027,رشته کوه دارلینگ,רכס דארלינג,гори Дарлінг,ڈارلنگ رینج,達令嶺
Range/mtn,Hamersley Ra.,,Oceania,Australasia,5.4,10.0,5,,Q1573394,سلسلة جبال هامرسلي,হ্যামার্সলি রেঞ্জ,Hamersley Range,Hamersley Range,Cordillera Hamersley,Monts Hamersley,Οροσειρά Χάμερσλεϊ,हैमरस्ले रा.,Hamersley Ra.,Pegunungan Hamersley,Monti Hamersley,ヘイマースレイ山地,해머슬리 레인지,Hamersley Range,Pasmo Hamersley,Cordilheira Hamersley,хребет Хамерсли,Hamersley Range,Hamersley Sıradağları,Dãy Hamersley,哈麦斯利山脉,1730071573,رشته کوه همرسلی,רכס המרסלי,хребет Хамерслі,ہیمرسلے رینج,哈麥斯利嶺
Range/mtn,Owen Stanley Ra.,,Oceania,Melanesia,5.4,10.0,5,,Q633771,سلسلة جبال أوين ستانلي,ওয়েন স্ট্যানলি রেঞ্জ,Owen-Stanley-Gebirge,Owen Stanley Range,Cordillera de Owen Stanley,Chaîne Owen Stanley,Οροσειρά Όουεν Στάνλεϊ,ओवेन स्टेनली रेंज,Owen Stanley-hegység,Pegunungan Owen Stanley,Monti Owen Stanley,オーエン・スタンリー山脈,오웬 스탠리 레인지,Owen Stanley-gebergte,Góry Owena Stanley'a,Cordilheira de Owen Stanley,хребет Оуэн-Стэнли,Owen Stanley-bergen,Owen Stanley Sıradağı,Dãy Owen Stanley,欧文斯坦利山脉,1730071579,رشته کوه اوون استنلی,רכס אואן סטאנלי,хребет Оуен-Стенлі,اون اسٹینلے رینج,奧文斯坦利嶺
Range/mtn,Maoke Mts.,,Oceania,Melanesia,5.4,10.0,5,,,جبال ماوكي,মাওকে মাউন্টেন,Maokegebirge,Maoke Mountains,Montes Maoke,Monts Maoke,Ορη Μαόκε,माओक पर्वत,Maoke-hegység,Pegunungan Maoke,Monti Maoke,マオケ山脈,마오케 마운틴스,Maokegebergte,Góry Maoke,Montanhas Maoke,горы Маоке,Maokebergen,Maoke Dağları,Dãy Maoke,毛克山脉,1730071583,کوه های مائوکه,מאוטו שאן,гори Маоке,ماوکے پہاڑ,毛克山
Range/mtn,Barisan Mountains,,Asia,Malay Archipelago,5.4,10.0,5,Barisan Mountains,Q649051,جبال باريسان,বারিসান মাউন্টেন,Barisangebirge,Barisan Mountains,Cordillera de Barisan,Bukit Barisan,Όροι Μπαρισάν,बरिसन पर्वत,Barisan-hegység,Pegunungan Bukit Barisan,Bukit Barisan,バリサーン山脈,바리산 마운틴스,Barisangebergte,Barisan,Montanhas Barisan,Букит-Барисан,Pegunungan Barisan,Barisan Dağları,Dãy núi Barisan,巴里桑山脈,1159103035,کوه های باریسان,הרי באריסן,гори Барисан,باریسن پہاڑ,巴里桑山脈
Range/mtn,Hentiyn Mts.,,Asia,,5.4,10.0,5,Hentiyn Mts.,Q748435,جبال هينتين متس,হেন্তিন মাউন্টেন,Chentii-Gebirge,Khentii Mountains,Montañas Jenti,Monts Khentii,Όρη Χέντιιν,ख़ेन्ती पर्वतमाला,Hentiyn-hegység,Pegunungan Khentii,Monti Hėntij,ヘンティー山脈,헨티인 마운틴스,Hentigebergte,Chentej,Montanhas Khentii,Хэнтэй,Khentiibergen,Hentiy Dağları,Dãy núi Khentii,肯特山,1159103037,رشتهکوه خنتی,הרי חנטי,Хентей,سلسلہ کوہ خینتی,肯特山
Range/mtn,Bureinskiy Ra.,,Asia,,5.4,10.0,5,Bureinskiy Ra.,Q893279,جبل بورينسكي,বুরেন্সকিয় রেঞ্জ,Burejagebirge,Bureinsky Ridge,Montañas Bureinskiy,Bureinsky Ridge,Οροσειρά Μπουρέινσκιι,ब्यूरिंस्की पर्वत,Bureinszki-hegység,Pegunungan Bureinsky,Monti della Bureja,ブレヤ山脈,부레인스키 레인지,Boereinskiy chrebet,Góry Burejskie,Cordilheira Bureya,Буреинский хребет,Bureinskiy,Bureinskiy Sıradağı,Dãy Bureinskiy,布雷因斯山脉,1159103039,رشته کوه بورینسکی,רכס בוריינסקי,Буреїнський хребет,بیورینسکی را۔,布連斯基山
Range/mtn,Yam Alin’ Range,,Asia,,5.4,10.0,5,Yam Alin’ Ra.,Q4537513,سلسلة جبال يم الين,ইয়াম আলিন রেঞ্জ,Jam-Alin,Yam-Alin,Cordillera Yam Alin',Monts Yam Alin’,Οροσειρά Γιαμ Αλίν,यम एलिन 'रेंज,Yam Alin-hegység,Pegunungan Yam Alin,Monti Jam-Alin',ヤム＝アリニ山脈,얌 알린 레인지,Yam-Alin',Yam Alin’ Range,Cordilheira Yam-Alin’,Ям-Алинь,Jam-Alin-bergen,Yam Alin Sıradağı,Dãy Yam Alin',扬阿林山脉,1159103041,رشته کوه یام آلین,רכס יאם אלין,хребет Ям Алінь,یام الن رینج,雅馬林山
Range/mtn,Chukchi Range,,Asia,,5.4,10.0,5,,,سلسلة جبال تشوكشي,চুকচি রেঞ্জ,Tschuktschen-Gebirge,Chukotka Mountains,Cordillera de Chukotka,Chukchi Plateau,Οροσειρά Τσούκχι,चूक्ची रेंज,Chukchi-hegység,Pegunungan Chukchi,Altopiano dei Ciukci,チュクチ山地,축치 레인지,Chukchi Range,Pasmo Chukchi,Cordilheira de Tchukotka,Чукотка,Tjuktjibergen,Chukchi Sıradağı,Dãy Chukchi,楚科奇山脉,1730071603,رشته کوه چوکچی,רכס צ'וקצ'י,Чукчі-рендж,چکچی رینج,楚科奇山脈
Range/mtn,Suntar-Khayata Range,,Asia,,5.4,10.0,5,Suntar-Khayata Ra.,Q733842,سلسلة جبال سونتار خاياتا,সুনতার-খয়তা রেঞ্জ,Suntar-Chajata-Gebirge,Suntar-Khayata Range,Cordillera Suntar-Khayata,Chaîne de montagnes de Suntar-Khayata,Οροσειρά Σουντάρ-Χαγιάτα,सुन्तर-खायता रेंज,Suntar-Khayata-hegység,Pegunungan Suntar-Khayata,Monti Suntar-Chajata,スンタルハヤタ山脈,순타르-카야타 레인지,Soentar-Chajata,Suntar-Chajata,Cordilheira Suntar-Khayata,Сунтар-Хаята,Suntar-Chajatabergen,Suntar-Khayata Sıradağı,Dãy Suntar-Khayata,孫塔爾哈亞塔山脈,1159103047,رشته کوه سونتار کهایاتا,רכב סונטאר-ח'יאטה,Сунтар-Хаята,سنتر کھایاتا رینج,孫塔爾哈亞塔山脈
Range/mtn,Dzhugdzhur Range,,Asia,,5.4,10.0,5,,,سلسلة جبال دجوجدجور,দঝুগঝুর রেঞ্জ,Dschugdschur,Dzhugdzhur Mountains,Montes Dzhugdzhur,Dzhugdzhur,Οροσειρά Ντουγκζούρ,ज़ुगदज़ुर रेंज,Dzsugdzsur-hegység,Pegunungan Dzhugdzhur,Monti Džugdžur,ジュグジュル山地,주그주르 레인지,Dzhugdzhur Range,Pasmo Dżugdżur,Cordilheira Dzhugdzhur,Джугджур,Dzhugdzhur,Dzhugdzhur Sıradağları,Dãy Dzhugdzhur,朱格朱尔山脉,1730071613,رشته کوه ژیگژور,רכס דג'וגג'ור,Джугджур,زنگ زر رینج,朱格朱爾山脈
Range/mtn,Momskiy Mts.,,Asia,,5.4,10.0,5,Momskiy Mts.,Q1557099,جبال مومسكي,মোমস্কি মাউন্টেন,Momagebirge,Momskiy Khrebet,Monte Momskiy,Monts de la Moma,Όρη Μόμσκιι,मोम्स्की पर्वत,Momszkij-hegység,Pegunungan Momskiy,Monti della Moma,モムスキー山地,맘스키 마운틴스,Momagebergte,Góry Momskie,Cordilheira Moma,Момский хребет,Momskijbergen,Momskiy Dağları,Dãy Momskiy,莫馬山脈,1159103051,کوه های مومسکی,מון,Момський хребет,مومسکی پہاڑ,莫馬山脈
Range/mtn,Central Bruhui Range,,Asia,,5.4,10.0,5,Central Bruhui Ra.,Q11948856,سلسلة جبال براهوي الوسطى,সেন্ট্রাল ব্রুহুই রেঞ্জ,Central Brahui Range,Central Brahui Range,Cordillera Central Brāhui,Central Bruhui Range,Κεντρική Οροσειρά Μπρουχούι,सेंट्रल ब्रुहुई रेंज,Közép-Bruhui-hegység,Pegunungan Central Brahui,monti Brahui Centrali,中央ブラーフイ山脈,센트럴 브루후이 레인지,Central Brahui Range,Pasmo środkowego Brāhui,Cordilheira Central de Brāhui,хребет Центральный Брагуи,Bruhui,Central Brahui Sıradağları,Dãy Central Bruhui,中布拉灰山脉,1159103053,رشته کوه مرکزی براهویی,רכס ברואהי המרכזי,Централ-Брах,سینٹرل بروہوئی رینج,中布魯惠山脈
Range/mtn,Karatau Range,,Asia,,5.4,10.0,5,Karatau Ra.,Q2062939,سلسلة جبال كاراتاو,কারাতোউ রেঞ্জ,Qaratau,Karatau Mountains,Cordillera Karatau,Montagnes Karatau,Οροσειρά Καρατάου,कराटाऊ रेंज,Karatau-hegység,Pegunungan Karatau,monti Karatau,カラタウ山地,가라타우 레인지,Karatau Mountains,Karatau,Cordilheira Karatau,Каратау,Qaratau,Karatau Sıradağları,Dãy Karatau,卡拉套山,1159103055,کوهستان قرهداغ,רכס קרטאו,Каратау,کاراتو رینج,卡拉套山
Range/mtn,Arvalli Ra.,,Asia,,5.4,10.0,5,,,سلسلة جبال آرافالي,আরাবাল্লি রেঞ্জ,Aravalligebirge,Aravalli Range,Montañas Arvalli,Aravalli,Οροσειρά Αρβαλλί,अरवली रा,Arvalli-hegység,Pegunungan Aravali,Monti Aravalli,アラーヴァリー山脈,아르발리 레인지,Aravalligebergte,Pasmo Arvalli,Cordilheira Arvalli,хребет Арвали,Aravalli,Aravalli Sıradağları,Dãy Arvalli,阿瓦利拉山脉,1730071631,رشته کوه آروالی,רכס ארוואלי,Арваллі,اروالی را۔,阿瓦利拉山
Range/mtn,Sulaiman Ra.,,Asia,,5.4,10.0,5,Sulaiman Ra.,Q784189,سلسلة جبال سليمان,সুলাইমান রেঞ্জ,Kōh-e Sulaymān,Sulaiman Mountains,Montañas de Sulaimán,Montagne de Sulaiman-Too,Όρη Σουλαϊμάν,सुलयमान पर्वत,Sulaiman-hegység,Pegunungan Sulaiman,monti Sulaiman,スライマーン山脈,술라이만 레인지,Sulaiman Mountains,Góry Sulejmańskie,Cordilheira Sulaiman,Сулеймановы горы,Sulaimanbergen,Süleyman Sıradağı,Dãy núi Sulaiman,蘇萊曼山脈,1159103059,رشتهکوه سلیمان,הרי סולימאן,Сулейманові гори,کوہ سلیمان,蘇萊曼山脈
Range/mtn,Central Makran,,Asia,,5.4,10.0,5,Central Makran,Q5061389,سلسلة جبال مكران الوسطى,সেন্ট্রাল মাকরান,Central Makran Range,Central Makran Range,Central Makran,Central Makran Range,Κεντρικό Μακράν,मधय मकरान पर्वतमाला,Közép-Makran,Central Makran,Monti del Makran Centrale,中央マクラーン山脈,센트럴 마크란,Central Makran Range,Środkowe pasmo Makran,Makran Central,Центральный Макранский хребет,Makranbergen,Central Makran,Dãy Central Makran,中莫克兰山脉,1159103063,مکران مرکزی,רכס מקראן המרכזי,Центральний Макранський хребет,سلسلہ کوہ وسطی مکران,中央馬克蘭
Range/mtn,Kirthar Ra.,,Asia,,5.4,10.0,5,Kirthar Ra.,Q2140102,سلسلة جبال كيثار,কিরথার রেঞ্জ,Kirthar-Gebirge,Kirthar Mountains,Montañas de Kirthar,Kirthar Mountains,Κίρθαρ Ρα.,किरथर पर्वत,Kirthar-hegység,Pegunungan Kirthar,monti Kīrthar,キルタル山脈,키르타르 레인지,Kirthargebergte,Koh-e Kirthar,Cordilheira Kirthar,Киртхар,Kirtharbergen,Kirthar Dağları,Dãy Kirthar,基爾塔爾山脈,1159103065,رشته کوه کیرتار,רכס קירטאר,хребет Кіртхар,کھیرتھر,基爾塔爾山脈
Range/mtn,Lebanon Mts.,,Asia,,6.0,10.0,5,,,جبال لبنان,লেবানন মাউন্টেন,Libanongebirge,Mount Lebanon Range,Cordillera del Líbano,Mont-Liban,Όρος Λίβανου,लेबनान पर्वत,Libanon-hegység,Pegunungan Lebanon,Monte Libano,レバノン山脈,레바논 마운틴스,Lebanon Mountains,Góry Libańskie,Monte Líbano,хребет Ливан,Libanonberget,Lübnan Dağları,Dãy Lebanon,黎巴嫩山脉,1730071649,کوه های لبنان,רכס לבנון,Ліван,لبنان پہاڑ,黎巴嫩山
Range/mtn,Kopet Dag Mts .,,Asia,,5.4,10.0,5,Kopet Dag Mts .,Q328072,كبه طاغ,কোপেত দাগ মাউন্টেন,Kopet-Dag,Kopet Dag,Kopet Dag,Kopet-Dag,Όρη Κόπετ Νταγκ,कोपेत दाग़,Kopet-dag,Kopet Dag,Kopet Dag,コペトダグ山脈,코페트다그산맥,Kopet-Dag,Kopet-dag,Kopet Dag,Копетдаг,Kopet-Dag,Kopet Dağları,Kopet Dag,克佩特山脈,1159103069,کپهداغ,קופט-דאג,Копетдаг,کوپے ڈاگ پہاڑ,克佩特山脈
Range/mtn,Paropamisus Ra.,,Asia,,5.4,10.0,5,,,سلسلة جبال باروباميس,পারোপামিসুস রেঞ্জ,Paropamismus-Gebirge,Paropamisus Mountains,Cordillera Paropamisus,Chaîne du Paropamisus,Οροσειρά Παροπαμίσους,पारोपामिसस रेंज,Paropamisus-hegység,Pegunungan Paropamisus,Paropamisus Range,パロパミソス山脈,파로파미수스 레인지,Silsilah-ye Safēd Kōh,Paropamisus,Indocuche,горы Паропамиз,Paropamisus.,Paropamisus Sıradağları,Dãy Paropamisus,帕罗帕米修斯山脉,1730071657,رشته کوه پاروپامیسوس,רכס פארופאמיסוס,Паропамісус,ہاروپامیسس رینج,帕羅帕米蘇山
