Admin-1 boundary	Podunavski - Šumadijski	SRB	Serbia	47.72323177650	10	2	SRB	Podunavski	Šumadijski	Podunavlje|Danube	Šumadija	Подунавски	Шумадијски	10	10	Serbia and Montenegro (Yugoslavia)_39		9.0	11.0	7																																	1746720029		
Admin-1 boundary	Šumadijski - Grad Beograd	SRB	Serbia	61.56180729980	10	2	SRB	Šumadijski	Grad Beograd	Šumadija	Belgrade	Шумадијски	Београд	10	12	Serbia and Montenegro (Yugoslavia)_38		9.0	11.0	7																																	1746720033		
Admin-1 boundary	Pomoravski - Šumadijski	SRB	Serbia	64.91478555560	10	2	SRB	Pomoravski	Šumadijski	Pomoravlje	Šumadija	Поморавски	Шумадијски	10	10	Serbia and Montenegro (Yugoslavia)_37		9.0	11.0	7																																	1746720037		
Admin-1 boundary	Kolubarski - Šumadijski	SRB	Serbia	6.85400692901	10	2	SRB	Kolubarski	Šumadijski	Kolubara	Šumadija	Колубарски	Шумадијски	10	10	Serbia and Montenegro (Yugoslavia)_36		9.0	11.0	7																																	1746720041		
Admin-1 boundary	Moravicki - Kolubarski	SRB	Serbia	47.71675680480	10	2	SRB	Moravicki	Kolubarski	Moravica|Morava	Kolubara	Моравички	Колубарски	9	10	Serbia and Montenegro (Yugoslavia)_35		9.0	11.0	7																																	1746720049		
Admin-1 boundary	Šumadijski - Moravicki	SRB	Serbia	62.23101052510	10	2	SRB	Šumadijski	Moravicki	Šumadija	Moravica|Morava	Шумадијски	Моравички	10	9	Serbia and Montenegro (Yugoslavia)_34		9.0	11.0	7																																	1746720053		
Admin-1 boundary	Srednje-Banatski - Sremski	SRB	Serbia	8.32844036167	10	2	SRB	Srednje-Banatski	Sremski	Central Banat	Srem	Средњебанатски	Сремски	16	7	Serbia and Montenegro (Yugoslavia)_30		9.0	11.0	7																																	1746720057		
Admin-1 boundary	Nord-Trøndelag - Nordland	NOR	Norway	15.09037440180	12	8	NOR	Nord-Trøndelag	Nordland	Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög	Nordland fylke			14	8	Norway_25		6.7	11.0	7																																	1746720061		
Admin-1 boundary	Nordland - Nord-Trøndelag	NOR	Norway	240.99875186000	12	8	NOR	Nordland	Nord-Trøndelag	Nordland fylke	Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög			8	14	Norway_24		6.7	11.0	7																																	1746720067		
Admin-1 boundary	Møre og Romsdal - Sør-Trøndelag	NOR	Norway	24.03590080660	12	8	NOR	Møre og Romsdal	Sør-Trøndelag	Moere og Romsdal fylk|Møre|Romsdal	Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög			15	13	Norway_23		6.7	11.0	7																																	1746720071		
Admin-1 boundary	Møre og Romsdal - Sør-Trøndelag	NOR	Norway	236.21518944800	12	8	NOR	Møre og Romsdal	Sør-Trøndelag	Moere og Romsdal fylk|Møre|Romsdal	Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög			15	13	Norway_22		6.7	11.0	7																																	1746720075		
Admin-1 boundary	Nord-Trøndelag - Sør-Trøndelag	NOR	Norway	135.42347784300	12	8	NOR	Nord-Trøndelag	Sør-Trøndelag	Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög	Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög			14	13	Norway_21		6.7	11.0	7																																	1746720079		
Admin-1 boundary	Finnmark - Troms	NOR	Norway	388.86759723500	12	8	NOR	Finnmark	Troms	Finnmark fylke|Finmarken|Finnmárkku|Finnmörk	Troms fylke|Tromsø|Troms-Fylki			8	5	Norway_20		6.7	11.0	7																																	1746720085		
Admin-1 boundary	Sør-Trøndelag - Hedmark	NOR	Norway	294.94042374300	12	8	NOR	Sør-Trøndelag	Hedmark	Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög	Hedmark fylke|Hedemarken|Heiðmörk			13	7	Norway_19		6.7	11.0	7																																	1746720089		
Admin-1 boundary	Telemark - Buskerud	NOR	Norway	283.25570629200	12	8	NOR	Telemark	Buskerud	Telemark fylke|Bratsberg|Þelamörk	Buskerud fylke			8	8	Norway_18		6.7	11.0	7																																	1746720093		
Admin-1 boundary	Buskerud - Hordaland	NOR	Norway	61.42172408070	12	8	NOR	Buskerud	Hordaland	Buskerud fylke	Hordaland fylke|Hörðaland|Søndre Bergenhus			8	9	Norway_17		6.7	11.0	7																																	1746720097		
Admin-1 boundary	Buskerud - Sogn og Fjordane	NOR	Norway	85.55829250140	12	8	NOR	Buskerud	Sogn og Fjordane	Buskerud fylke	Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firða-Fylki			8	16	Norway_16		6.7	11.0	7																																	1746720101		
Admin-1 boundary	Oslo - Buskerud	NOR	Norway	16.43236711570	12	8	NOR	Oslo	Buskerud	Oslo fylke|Kristiania	Buskerud fylke			4	8	Norway_15		6.7	11.0	7																																	1746720105		
Admin-1 boundary	Vestfold - Buskerud	NOR	Norway	93.54136437320	12	8	NOR	Vestfold	Buskerud	Vestfold fylke|Jarlsberg og Larvik	Buskerud fylke			8	8	Norway_14		6.7	11.0	7																																	1746720109		
Admin-1 boundary	Oslo - Buskerud	NOR	Norway	38.15098658780	12	8	NOR	Oslo	Buskerud	Oslo fylke|Kristiania	Buskerud fylke			4	8	Norway_12		6.7	11.0	7																																	1746720113		
Admin-1 boundary	Akershus - Oppland	NOR	Norway	116.68906141100	12	8	NOR	Akershus	Oppland	Akershus fylke	Oppland fylke|Kristian|Opland|Upplönd			8	7	Norway_11		6.7	11.0	7																																	1746720119		
Admin-1 boundary	Oppland - Møre og Romsdal	NOR	Norway	201.78881439800	12	8	NOR	Oppland	Møre og Romsdal	Oppland fylke|Kristian|Opland|Upplönd	Moere og Romsdal fylk|Møre|Romsdal			7	15	Norway_10		6.7	11.0	7																																	1746720123		
Admin-1 boundary	Sogn og Fjordane - Oppland	NOR	Norway	190.16018397800	12	8	NOR	Sogn og Fjordane	Oppland	Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firða-Fylki	Oppland fylke|Kristian|Opland|Upplönd			16	7	Norway_9		6.7	11.0	7																																	1746720127		
Admin-1 boundary	Oslo - Akershus	NOR	Norway	56.79234344610	12	8	NOR	Oslo	Akershus	Oslo fylke|Kristiania	Akershus fylke			4	8	Norway_8		6.7	11.0	7																																	1746720131		
Admin-1 boundary	Oppland - Oslo	NOR	Norway	6.28802892114	12	8	NOR	Oppland	Oslo	Oppland fylke|Kristian|Opland|Upplönd	Oslo fylke|Kristiania			7	4	Norway_7		6.7	11.0	7																																	1746720139		
Admin-1 boundary	Sør-Trøndelag - Oppland	NOR	Norway	77.36339131090	12	8	NOR	Sør-Trøndelag	Oppland	Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög	Oppland fylke|Kristian|Opland|Upplönd			13	7	Norway_6		6.7	11.0	7																																	1746720143		
Admin-1 boundary	Hedmark - Akershus	NOR	Norway	100.15638593500	12	8	NOR	Hedmark	Akershus	Hedmark fylke|Hedemarken|Heiðmörk	Akershus fylke			7	8	Norway_5		6.7	11.0	7																																	1746720147		
Admin-1 boundary	Hedmark - Oppland	NOR	Norway	343.62899546000	12	8	NOR	Hedmark	Oppland	Hedmark fylke|Hedemarken|Heiðmörk	Oppland fylke|Kristian|Opland|Upplönd			7	7	Norway_5		6.7	11.0	7																																	1746720149		
Admin-1 boundary	Østfold - Akershus	NOR	Norway	148.01340110700	12	8	NOR	Østfold	Akershus	Oestfold fylke	Akershus fylke			7	8	Norway_4		6.7	11.0	7																																	1746720155		
Admin-1 boundary	Buskerud - Oppland	NOR	Norway	301.16752943900	12	8	NOR	Buskerud	Oppland	Buskerud fylke	Oppland fylke|Kristian|Opland|Upplönd			8	7	Norway_3		6.7	11.0	7																																	1746720159		
Admin-1 boundary	Troms - Nordland	NOR	Norway	336.11504309700	12	8	NOR	Troms	Nordland	Troms fylke|Tromsø|Troms-Fylki	Nordland fylke			5	8	Norway_2		6.7	11.0	7																																	1746720163		
Admin-1 boundary	Rogaland - Hordaland	NOR	Norway	189.99470410100	12	8	NOR	Rogaland	Hordaland	Rogaland fylke|Stavanger	Hordaland fylke|Hörðaland|Søndre Bergenhus			8	9	Norway_1		6.7	11.0	7																																	1746720167		
Admin-1 boundary	Maradi - Tahoua	NER	Niger	207.16525470200	13	3	NER	Maradi	Tahoua					6	6	Niger_10		6.6	11.0	4																																	1746720173		
Admin-1 boundary	Tahoua - Dosso	NER	Niger	112.22700656700	13	3	NER	Tahoua	Dosso					6	5	Niger_9		6.6	11.0	4																																	1746720177		
Admin-1 boundary	Tillabéri - Tahoua	NER	Niger	123.13577585100	13	3	NER	Tillabéri	Tahoua					9	6	Niger_8		6.6	11.0	4																																	1746720181		
Admin-1 boundary	Dosso - Tillabéri	NER	Niger	427.00092667800	13	3	NER	Dosso	Tillabéri					5	9	Niger_7		6.6	11.0	4																																	1746720185		
Admin-1 boundary	Maradi - Agadez	NER	Niger	75.13660036490	13	3	NER	Maradi	Agadez		Agadès			6	6	Niger_6		6.6	11.0	4																																	1746720191		
Admin-1 boundary	Agadez - Tahoua	NER	Niger	525.75735320100	13	3	NER	Agadez	Tahoua	Agadès				6	6	Niger_5		6.6	11.0	4																																	1746720195		
Admin-1 boundary	Zinder - Maradi	NER	Niger	350.73317562900	13	3	NER	Zinder	Maradi					6	6	Niger_4		6.6	11.0	4																																	1746720199		
Admin-1 boundary	Kelantan - Pahang	MYS	Malaysia	214.80909032600	6	3	MYS	Kelantan	Pahang		Pahang Darul Makmur			8	6	Malaysia_15		7.0	11.0	6																																	1746720203		
Admin-1 boundary	Perlis - Kedah	MYS	Malaysia	36.82536439840	6	3	MYS	Perlis	Kedah	Perlis Indra Kayangan	Kedah Darul Aman			6	5	Malaysia_14		7.0	11.0	6																																	1746720209		
Admin-1 boundary	Trengganu - Pahang	MYS	Malaysia	228.12691104800	6	3	MYS	Trengganu	Pahang	Terengganu Darul Iman	Pahang Darul Makmur			9	6	Malaysia_13		7.0	11.0	6																																	1746720213		
Admin-1 boundary	Kelantan - Trengganu	MYS	Malaysia	151.55075726600	6	3	MYS	Kelantan	Trengganu		Terengganu Darul Iman			8	9	Malaysia_12		7.0	11.0	6																																	1746720217		
Admin-1 boundary	Pahang - Johor	MYS	Malaysia	151.94811990800	6	3	MYS	Pahang	Johor	Pahang Darul Makmur	Johor Darul Takzim|Johore			6	5	Malaysia_11		7.0	11.0	6																																	1746720221		
Admin-1 boundary	Johor - Melaka	MYS	Malaysia	49.22228376780	6	3	MYS	Johor	Melaka	Johor Darul Takzim|Johore	Malacca|Malaka			5	6	Malaysia_10		7.0	11.0	6																																	1746720227		
Admin-1 boundary	Selangor - Perak	MYS	Malaysia	145.96233410600	6	3	MYS	Selangor	Perak	Selangor Darul Ehsan	Perak Darul Ridzuan			8	5	Malaysia_9		7.0	11.0	6																																	1746720231		
Admin-1 boundary	Kuala Lumpur - Selangor	MYS	Malaysia	67.23748953490	6	3	MYS	Kuala Lumpur	Selangor		Selangor Darul Ehsan			12	8	Malaysia_8		7.0	11.0	6																																	1746720235		
Admin-1 boundary	Pahang - Selangor	MYS	Malaysia	79.41968994340	6	3	MYS	Pahang	Selangor	Pahang Darul Makmur	Selangor Darul Ehsan			6	8	Malaysia_7		7.0	11.0	6																																	1746720239		
Admin-1 boundary	Putrajaya - Selangor	MYS	Malaysia	31.18397849690	6	3	MYS	Putrajaya	Selangor		Selangor Darul Ehsan			9	8	Malaysia_6		7.0	11.0	6																																	1746720247		
Admin-1 boundary	Negeri Sembilan - Pahang	MYS	Malaysia	112.24051023300	6	3	MYS	Negeri Sembilan	Pahang	Negeri Sembilan Darul Khusus|Negri Sembilan	Pahang Darul Makmur			15	6	Malaysia_5		7.0	11.0	6																																	1746720251		
Admin-1 boundary	Melaka - Negeri Sembilan	MYS	Malaysia	76.72511146060	6	3	MYS	Melaka	Negeri Sembilan	Malacca|Malaka	Negeri Sembilan Darul Khusus|Negri Sembilan			6	15	Malaysia_4		7.0	11.0	6																																	1746720255		
Admin-1 boundary	Johor - Negeri Sembilan	MYS	Malaysia	49.37274099870	6	3	MYS	Johor	Negeri Sembilan	Johor Darul Takzim|Johore	Negeri Sembilan Darul Khusus|Negri Sembilan			5	15	Malaysia_3		7.0	11.0	6																																	1746720259		
Admin-1 boundary	Negeri Sembilan - Selangor	MYS	Malaysia	93.52800070970	6	3	MYS	Negeri Sembilan	Selangor	Negeri Sembilan Darul Khusus|Negri Sembilan	Selangor Darul Ehsan			15	8	Malaysia_2		7.0	11.0	6																																	1746720263		
Admin-1 boundary	Sabah - Sarawak	MYS	Malaysia	123.42163316400	6	3	MYS	Sabah	Sarawak	North Borneo				5	7	Malaysia_1		7.0	11.0	6																																	1746720267		
Admin-1 region boundary	Nkhata Bay - Nkhotakota	MWI	Malawi	58.80279937010	5	4	MWI	Nkhata Bay	Nkhotakota	Chinteche	Kota Kota			10	10	Malawi_53		7.7	11.0	7																																	1746720271		
Admin-1 boundary	Salima - Nkhotakota	MWI	Malawi	52.06122460920	5	4	MWI	Salima	Nkhotakota		Kota Kota			6	10	Malawi_52		8.7	11.0	8																																	1746720277		
Admin-1 boundary	Chitipa - Chitipa	MWI	Malawi	132.37898134200	5	4	MWI	Chitipa	Chitipa					7	7	Malawi_51		8.7	11.0	8																																	1746720283		
Admin-1 boundary	Dowa - Salima	MWI	Malawi	51.01522475770	5	4	MWI	Dowa	Salima					4	6	Malawi_50		8.7	11.0	8																																	1746720287		
Admin-1 boundary	Zomba - Balaka	MWI	Malawi	17.19339656610	5	4	MWI	Zomba	Balaka					5	6	Malawi_49		8.7	11.0	8																																	1746720291		
Admin-1 boundary	Chiradzulu - Zomba	MWI	Malawi	31.77836274410	5	4	MWI	Chiradzulu	Zomba					10	5	Malawi_48		8.7	11.0	8																																	1746720295		
Admin-1 boundary	Chiradzulu - Blantyre	MWI	Malawi	36.75370223190	5	4	MWI	Chiradzulu	Blantyre					10	8	Malawi_47		8.7	11.0	8																																	1746720301		
Admin-1 boundary	Blantyre - Zomba	MWI	Malawi	31.01218147370	5	4	MWI	Blantyre	Zomba					8	5	Malawi_46		8.7	11.0	8																																	1746720305		
Admin-1 region boundary	Salima - Mangochi	MWI	Malawi	62.03248092680	5	4	MWI	Salima	Mangochi		Mangoche|Fort Johnston			6	8	Malawi_45		7.7	11.0	7																																	1746720309		
Admin-1 boundary	Mangochi - Balaka	MWI	Malawi	31.69692471770	5	4	MWI	Mangochi	Balaka	Mangoche|Fort Johnston				8	6	Malawi_44		8.7	11.0	8																																	1746720313		
Admin-1 boundary	Rumphi - Nkhata Bay	MWI	Malawi	65.92140089240	5	4	MWI	Rumphi	Nkhata Bay	Rumpi	Chinteche			6	10	Malawi_43		8.7	11.0	8																																	1746720319		
Admin-1 boundary	Chitipa - Rumphi	MWI	Malawi	33.28741899600	5	4	MWI	Chitipa	Rumphi		Rumpi			7	6	Malawi_42		8.7	11.0	8																																	1746720323		
Admin-1 boundary	Chitipa - Rumphi	MWI	Malawi	80.02185320080	5	4	MWI	Chitipa	Rumphi		Rumpi			7	6	Malawi_41		8.7	11.0	8																																	1746720327		
Admin-1 boundary	Nkhotakota - Ntchisi	MWI	Malawi	77.14579831330	5	4	MWI	Nkhotakota	Ntchisi	Kota Kota	Nchisi			10	7	Malawi_40		8.7	11.0	8																																	1746720329		
Admin-1 boundary	Ntchisi - Salima	MWI	Malawi	2.47763372069	5	4	MWI	Ntchisi	Salima	Nchisi				7	6	Malawi_39		8.7	11.0	8																																	1746720335		
Admin-1 boundary	Panevezio - Utenos	LTU	Lithuania	185.94909701800	9	3	LTU	Panevezio	Utenos	Panevėžys|Ponewiesch|Ponewjesh|Poneviezli	Utena			9	6	Lithuania_9		7.0	11.0	7																																	1746720339		
Admin-1 boundary	Vilniaus - Kauno	LTU	Lithuania	148.88870679100	9	3	LTU	Vilniaus	Kauno	Vilnius|Wilna|Vilna|Vilnious	Kaunas|Kowno|Kovno			8	5	Lithuania_8		7.0	11.0	7																																	1746720343		
Admin-1 boundary	Panevezio - Vilniaus	LTU	Lithuania	33.78305320010	9	3	LTU	Panevezio	Vilniaus	Panevėžys|Ponewiesch|Ponewjesh|Poneviezli	Vilnius|Wilna|Vilna|Vilnious			9	8	Lithuania_7		7.0	11.0	7																																	1746720347		
Admin-1 boundary	Utenos - Vilniaus	LTU	Lithuania	339.14786505900	9	3	LTU	Utenos	Vilniaus	Utena	Vilnius|Wilna|Vilna|Vilnious			6	8	Lithuania_6		7.0	11.0	7																																	1746720353		
Admin-1 boundary	Alytaus - Kauno	LTU	Lithuania	79.69115783830	9	3	LTU	Alytaus	Kauno	Alytus|Olita|Alitus	Kaunas|Kowno|Kovno			7	5	Lithuania_5		7.0	11.0	7																																	1746720357		
Admin-1 boundary	Vilniaus - Alytaus	LTU	Lithuania	119.34366208100	9	3	LTU	Vilniaus	Alytaus	Vilnius|Wilna|Vilna|Vilnious	Alytus|Olita|Alitus			8	7	Lithuania_4		7.0	11.0	7																																	1746720361		
Admin-1 boundary	Marijampoles - Kauno	LTU	Lithuania	124.68998370000	9	3	LTU	Marijampoles	Kauno	Marijampolė|Mariampol	Kaunas|Kowno|Kovno			12	5	Lithuania_3		7.0	11.0	7																																	1746720365		
Admin-1 boundary	Marijampoles - Taurages	LTU	Lithuania	94.17281448390	9	3	LTU	Marijampoles	Taurages	Marijampolė|Mariampol	Tauragė|Tauroggen			12	8	Lithuania_2		7.0	11.0	7																																	1746720371		
Admin-1 boundary	Alytaus - Marijampoles	LTU	Lithuania	60.67863838880	9	3	LTU	Alytaus	Marijampoles	Alytus|Olita|Alitus	Marijampolė|Mariampol			7	12	Lithuania_1		7.0	11.0	7																																	1746720375		
Admin-1 boundary	Gbapolu - Lofa	LBR	Liberia	181.09851344100	9	4	LBR	Gbapolu	Lofa	Gbarpolu				7	4	Liberia_29		8.0	11.0	7																																	1746720379		
Admin-1 boundary	Bomi - Gbapolu	LBR	Liberia	74.41974576630	9	4	LBR	Bomi	Gbapolu		Gbarpolu			4	7	Liberia_28		8.0	11.0	7																																	1746720383		
Admin-1 boundary	Gbapolu - Bong	LBR	Liberia	54.79458319840	9	4	LBR	Gbapolu	Bong	Gbarpolu				7	4	Liberia_27		8.0	11.0	7																																	1746720389		
Admin-1 boundary	Lofa - Bong	LBR	Liberia	47.87507765720	9	4	LBR	Lofa	Bong					4	4	Liberia_27		8.0	11.0	7																																	1746720393		
Admin-1 boundary	Bong - Bomi	LBR	Liberia	6.40439682307	9	4	LBR	Bong	Bomi					4	4	Liberia_26		8.0	11.0	7																																	1746720397		
Admin-1 boundary	Gbapolu - Bong	LBR	Liberia	49.43156467900	9	4	LBR	Gbapolu	Bong	Gbarpolu				7	4	Liberia_25		8.0	11.0	7																																	1746720401		
Admin-1 boundary	Bomi - Montserrado	LBR	Liberia	82.53899471350	9	4	LBR	Bomi	Montserrado					4	11	Liberia_24		8.0	11.0	7																																	1746720407		
Admin-1 boundary	Montserrado - Bong	LBR	Liberia	20.07497101480	9	4	LBR	Montserrado	Bong					11	4	Liberia_23		8.0	11.0	7																																	1746720411		
Admin-1 boundary	Bong - Nimba	LBR	Liberia	74.41973816010	9	4	LBR	Bong	Nimba					4	5	Liberia_22		8.0	11.0	7																																	1746720415		
Admin-1 boundary	Grand Cape Mount - Gbapolu	LBR	Liberia	22.52940071270	9	4	LBR	Grand Cape Mount	Gbapolu		Gbarpolu			16	7	Liberia_21		8.0	11.0	7																																	1746720419		
Admin-1 boundary	Bomi - Grand Cape Mount	LBR	Liberia	52.89931507880	9	4	LBR	Bomi	Grand Cape Mount					4	16	Liberia_20		8.0	11.0	7																																	1746720425		
Admin-1 boundary	Gbapolu - Grand Cape Mount	LBR	Liberia	93.61477316470	9	4	LBR	Gbapolu	Grand Cape Mount	Gbarpolu				7	16	Liberia_19		8.0	11.0	7																																	1746720429		
Admin-1 boundary	Margibi - Bong	LBR	Liberia	101.50582505000	9	4	LBR	Margibi	Bong					7	4	Liberia_18		8.0	11.0	7																																	1746720433		
Admin-1 boundary	Margibi - Montserrado	LBR	Liberia	76.83306649450	9	4	LBR	Margibi	Montserrado					7	11	Liberia_17		8.0	11.0	7																																	1746720437		
Admin-1 boundary	Grand Gedeh - Nimba	LBR	Liberia	91.50102114190	9	4	LBR	Grand Gedeh	Nimba	Grand Gedeh				11	5	Liberia_16		8.0	11.0	7																																	1746720443		
Admin-1 boundary	Maryland - Grand Kru	LBR	Liberia	92.45868082240	9	4	LBR	Maryland	Grand Kru		Grand Kru			8	9	Liberia_15		8.0	11.0	7																																	1746720447		
Admin-1 boundary	Maryland - River Gee	LBR	Liberia	73.01508127290	9	4	LBR	Maryland	River Gee					8	9	Liberia_14		8.0	11.0	7																																	1746720449		
Admin-1 boundary	River Gee - Grand Gedeh	LBR	Liberia	114.20276916300	9	4	LBR	River Gee	Grand Gedeh		Grand Gedeh			9	11	Liberia_13		8.0	11.0	7																																	1746720455		
Admin-1 boundary	Grand Kru - River Gee	LBR	Liberia	32.86642932100	9	4	LBR	Grand Kru	River Gee	Grand Kru				9	9	Liberia_12		8.0	11.0	7																																	1746720461		
Admin-1 boundary	Bong - Grand Bassa	LBR	Liberia	100.40205197700	9	4	LBR	Bong	Grand Bassa					4	11	Liberia_11		8.0	11.0	7																																	1746720465		
Admin-1 boundary	Grand Bassa - Nimba	LBR	Liberia	43.82746099050	9	4	LBR	Grand Bassa	Nimba					11	5	Liberia_10		8.0	11.0	7																																	1746720469		
Admin-1 boundary	Grand Bassa - Margibi	LBR	Liberia	119.78198540800	9	4	LBR	Grand Bassa	Margibi					11	7	Liberia_9		8.0	11.0	7																																	1746720473		
Admin-1 boundary	La Altagracia - La Romana	DOM	Dominican Republic	31.96643367430	7	5	DOM	La Altagracia	La Romana					13	9	Dominican Republic_24		10.0	11.0	9																																	1746720479		
Admin-1 boundary	Barahona - Pedernales	DOM	Dominican Republic	44.30484233990	7	5	DOM	Barahona	Pedernales					8	10	Dominican Republic_23		10.0	11.0	9																																	1746720483		
Admin-1 boundary	Monte Cristi - Valverde	DOM	Dominican Republic	26.20466639750	7	5	DOM	Monte Cristi	Valverde					12	8	Dominican Republic_22		10.0	11.0	9																																	1746720487		
Admin-1 boundary	Santiago Rodríguez - Monte Cristi	DOM	Dominican Republic	27.86403169530	7	5	DOM	Santiago Rodríguez	Monte Cristi	Santiago Rodrigu				18	12	Dominican Republic_21		10.0	11.0	9																																	1746720491		
Admin-1 boundary	Espaillat - La Vega	DOM	Dominican Republic	20.34535548710	7	5	DOM	Espaillat	La Vega					9	7	Dominican Republic_20		10.0	11.0	9																																	1746720497		
Admin-1 boundary	Hermanas - Espaillat	DOM	Dominican Republic	51.27228109530	7	5	DOM	Hermanas	Espaillat					8	9	Dominican Republic_19		10.0	11.0	9																																	1746720501		
Admin-1 boundary	Espaillat - Duarte	DOM	Dominican Republic	2.40454424764	7	5	DOM	Espaillat	Duarte					9	6	Dominican Republic_18		10.0	11.0	9																																	1746720505		
Admin-1 boundary	Santiago - Espaillat	DOM	Dominican Republic	18.65517098210	7	5	DOM	Santiago	Espaillat					8	9	Dominican Republic_17		10.0	11.0	9																																	1746720509		
Admin-1 boundary	Duarte - María Trinidad Sánchez	DOM	Dominican Republic	62.08927139670	7	5	DOM	Duarte	María Trinidad Sánchez		Maria Trinidad S|Trinidad S nchez Nagua			6	22	Dominican Republic_16		10.0	11.0	9																																	1746720515		
Admin-1 boundary	María Trinidad Sánchez - Samaná	DOM	Dominican Republic	11.47825473420	7	5	DOM	María Trinidad Sánchez	Samaná	Maria Trinidad S|Trinidad S nchez Nagua				22	6	Dominican Republic_15		10.0	11.0	9																																	1746720519		
Admin-1 boundary	Espaillat - María Trinidad Sánchez	DOM	Dominican Republic	23.38464778510	7	5	DOM	Espaillat	María Trinidad Sánchez		Maria Trinidad S|Trinidad S nchez Nagua			9	22	Dominican Republic_14		10.0	11.0	9																																	1746720523		
Admin-1 boundary	Puerto Plata - Santiago	DOM	Dominican Republic	48.77173458890	7	5	DOM	Puerto Plata	Santiago					12	8	Dominican Republic_13		10.0	11.0	9																																	1746720527		
Admin-1 boundary	Puerto Plata - Valverde	DOM	Dominican Republic	32.58900376000	7	5	DOM	Puerto Plata	Valverde					12	8	Dominican Republic_12		10.0	11.0	9																																	1746720533		
Admin-1 boundary	Monte Cristi - Puerto Plata	DOM	Dominican Republic	14.48138052680	7	5	DOM	Monte Cristi	Puerto Plata					12	12	Dominican Republic_11		10.0	11.0	9																																	1746720537		
Admin-1 boundary	Puerto Plata - Espaillat	DOM	Dominican Republic	32.79010600370	7	5	DOM	Puerto Plata	Espaillat					12	9	Dominican Republic_10		10.0	11.0	9																																	1746720541		
Admin-1 boundary	Bahoruco - Independencia	DOM	Dominican Republic	73.87772536980	7	5	DOM	Bahoruco	Independencia	Baoruco				8	13	Dominican Republic_9		10.0	11.0	9																																	1746720545		
Admin-1 boundary	Independencia - Barahona	DOM	Dominican Republic	46.14651161180	7	5	DOM	Independencia	Barahona					13	8	Dominican Republic_8		10.0	11.0	9																																	1746720553		
Admin-1 boundary	Pedernales - Independencia	DOM	Dominican Republic	37.57953035720	7	5	DOM	Pedernales	Independencia					10	13	Dominican Republic_7		10.0	11.0	9																																	1746720557		
Admin-1 boundary	La Estrelleta - San Juan	DOM	Dominican Republic	89.02925765970	7	5	DOM	La Estrelleta	San Juan	Elías Piña|San Rafael	Benefactor|San Juan de la Maguana			13	8	Dominican Republic_6		10.0	11.0	9																																	1746720561		
Admin-1 boundary	Santiago Rodríguez - La Estrelleta	DOM	Dominican Republic	21.51074941380	7	5	DOM	Santiago Rodríguez	La Estrelleta	Santiago Rodrigu	Elías Piña|San Rafael			18	13	Dominican Republic_5		10.0	11.0	9																																	1746720565		
Admin-1 boundary	Independencia - La Estrelleta	DOM	Dominican Republic	28.07579544280	7	5	DOM	Independencia	La Estrelleta		Elías Piña|San Rafael			13	13	Dominican Republic_4		10.0	11.0	9																																	1746720569		
Admin-1 boundary	Dajabón - Santiago Rodríguez	DOM	Dominican Republic	31.71734846970	7	5	DOM	Dajabón	Santiago Rodríguez	Libertador	Santiago Rodrigu			7	18	Dominican Republic_3		10.0	11.0	9																																	1746720573		
Admin-1 boundary	Monte Cristi - Dajabón	DOM	Dominican Republic	40.57564781030	7	5	DOM	Monte Cristi	Dajabón		Libertador			12	7	Dominican Republic_2		10.0	11.0	9																																	1746720577		
Admin-1 boundary	La Estrelleta - Dajabón	DOM	Dominican Republic	22.27984722350	7	5	DOM	La Estrelleta	Dajabón	Elías Piña|San Rafael	Libertador			13	7	Dominican Republic_1		10.0	11.0	9																																	1746720581		
Admin-1 boundary	Saint Joseph - Saint Peter	DMA	Dominica	6.53711126082	12	2	DMA	Saint Joseph	Saint Peter					12	11	Dominica_17		11.0	11.0	10																																	1746720587		
Admin-1 boundary	Saint Peter - Saint John	DMA	Dominica	9.45356902648	12	2	DMA	Saint Peter	Saint John					11	10	Dominica_16		11.0	11.0	10																																	1746720591		
Admin-1 boundary	Saint Joseph - Saint Andrew	DMA	Dominica	12.13738342930	12	2	DMA	Saint Joseph	Saint Andrew					12	12	Dominica_15		11.0	11.0	10																																	1746720595		
Admin-1 boundary	Saint Andrew - Saint Peter	DMA	Dominica	0.94004056844	12	2	DMA	Saint Andrew	Saint Peter					12	11	Dominica_14		11.0	11.0	10																																	1746720601		
Admin-1 boundary	Saint John - Saint Andrew	DMA	Dominica	15.72643237260	12	2	DMA	Saint John	Saint Andrew					10	12	Dominica_13		11.0	11.0	10																																	1746720607		
Admin-1 boundary	Saint Paul - Saint Joseph	DMA	Dominica	9.51197977193	12	2	DMA	Saint Paul	Saint Joseph					10	12	Dominica_12		11.0	11.0	10																																	1746720611		
