2.00	India	IND	0.00	2.00	Sovereign country	India	IND	0.00	India	IND	0.00	India	IND	0.00	India	India	IND	India		India	IND	Republic of India		India			India		1.00	3.00	2.00	2.00	1366417754.00	18.00	2019.00	2868929.00	2019.00	3. Emerging region: BRIC	4. Lower middle income	IN	IN	IN	IND	IND	356	356	356	IN	IND	23424848.00	23424848.00	Exact WOE match as country	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	5.00	-99.00	1.00	0.00	1.70	6.70	1159320847.00	Q668	الهند	ভারত	Indien	India	India	Inde	Ινδία	הודו	भारत	India	India	India	インド	인도	India	Indie	Índia	Индия	Indien	Hindistan	Індія	بھارت	Ấn Độ	印度																																	هند	印度
3.00	Ireland	IRL	0.00	2.00	Sovereign country	Ireland	IRL	0.00	Ireland	IRL	0.00	Ireland	IRL	0.00	Ireland	Ireland	IRL	Ireland		Ire.	IRL	Ireland		Ireland			Ireland		2.00	3.00	2.00	2.00	4941444.00	12.00	2019.00	388698.00	2019.00	2. Developed region: nonG7	1. High income: OECD	EI	IE	IE	IRL	IRL	372	372	372	IE	IRL	23424803.00	23424803.00	Exact WOE match as country	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	IRL	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	7.00	7.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159320877.00	Q27	جمهورية أيرلندا	প্রজাতন্ত্রী আয়ারল্যান্ড	Irland	Ireland	Irlanda	Irlande	Δημοκρατία της Ιρλανδίας	אירלנד	आयरलैण्ड	Írország	Republik Irlandia	Irlanda	アイルランド	아일랜드	Ierland	Irlandia	República da Irlanda	Ирландия	Irland	İrlanda	Ірландія	جمہوریہ آئرلینڈ	Cộng hòa Ireland	爱尔兰																																	ایرلند	愛爾蘭
2.00	Iran	IRN	0.00	2.00	Sovereign country	Iran	IRN	0.00	Iran	IRN	0.00	Iran	IRN	0.00	Iran	Iran	IRN	Iran		Iran	IRN	Islamic Republic of Iran		Iran			Iran, Islamic Rep.		4.00	3.00	4.00	13.00	82913906.00	16.00	2019.00	453996.00	2018.00	5. Emerging region: G20	3. Upper middle income	IR	IR	IR	IRN	IRN	364	364	364	IR	IRN	23424851.00	23424851.00	Exact WOE match as country	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	-99.00	-99.00	Asia	Asia	Southern Asia	Middle East & North Africa	4.00	4.00	4.00	-99.00	1.00	0.00	2.50	6.70	1159320881.00	Q794	إيران	ইরান	Iran	Iran	Irán	Iran	Ιράν	איראן	ईरान	Irán	Iran	Iran	イラン	이란	Iran	Iran	Irão	Иран	Iran	İran	Іран	ایران	Iran	伊朗																																	ایران	伊朗
3.00	Iraq	IRQ	0.00	2.00	Sovereign country	Iraq	IRQ	0.00	Iraq	IRQ	0.00	Iraq	IRQ	0.00	Iraq	Iraq	IRQ	Iraq		Iraq	IRQ	Republic of Iraq		Iraq			Iraq		1.00	4.00	3.00	1.00	39309783.00	15.00	2019.00	234094.00	2019.00	6. Developing region	4. Lower middle income	IZ	IQ	IQ	IRQ	IRQ	368	368	368	IQ	IRQ	23424855.00	23424855.00	Exact WOE match as country	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	IRQ	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	4.00	4.00	4.00	-99.00	1.00	0.00	3.00	7.50	1159320887.00	Q796	العراق	ইরাক	Irak	Iraq	Irak	Irak	Ιράκ	עיראק	इराक	Irak	Irak	Iraq	イラク	이라크	Irak	Irak	Iraque	Ирак	Irak	Irak	Ірак	عراق	Iraq	伊拉克																																	عراق	伊拉克
4.00	Israel	IS1	1.00	2.00	Country	Israel	ISR	0.00	Israel	ISR	0.00	Israel	ISR	1.00	Israel	Israel	B91	Israel		Isr.	IS	State of Israel		Israel			Israel		3.00	2.00	5.00	9.00	9053300.00	13.00	2019.00	394652.00	2019.00	2. Developed region: nonG7	1. High income: OECD	-99	IL	IL	ISR	ISR	376	376	376	IL	ISR	23424852.00	23424852.00	Exact WOE match as country	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	6.00	6.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159320895.00	Q801	إسرائيل	ইসরায়েল	Israel	Israel	Israel	Israël	Ισραήλ	ישראל	इज़राइल	Izrael	Israel	Israele	イスラエル	이스라엘	Israël	Izrael	Israel	Израиль	Israel	İsrail	Ізраїль	اسرائیل	Israel	以色列										Unrecognized						Unrecognized															Unrecognized		اسرائیل	以色列
5.00	Israel	IS1	1.00	2.00	Disputed	Palestine	PSX	0.00	Palestine	PSX	0.00	Palestine	PSX	0.00	Palestine	Palestine	PSX	Palestine		Pal.	PAL	West Bank and Gaza			Partial self-admin.	Partial self-admin.	Palestine (West Bank and Gaza)		3.00	2.00	5.00	8.00	4685306.00	12.00	2019.00	16276.00	2018.00	6. Developing region	4. Lower middle income	-99	PS	PS	PSE	PSE	275	275	275	GZ	WBG	28289408.00	28289408.00	Exact WOE match as country	PSE	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	PSX	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	9.00	9.00	4.00	-99.00	-99.00	7.00	4.50	9.50	1159320899.00	Q23792	فلسطين	ফিলিস্তিন অঞ্চল	Palästina	Palestine	Palestina	Palestine	Παλαιστίνη	ארץ ישראל	फ़िलिस्तीनी राज्यक्षेत्र	Palesztina	Palestina	Palestina	パレスチナ	팔레스타인	Palestina	Palestyna	Palestina	Палестина	Palestina	Filistin	Палестина	فلسطین	Palestine	巴勒斯坦	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	فلسطین	巴勒斯坦地區
3.00	Iceland	ISL	0.00	2.00	Sovereign country	Iceland	ISL	0.00	Iceland	ISL	0.00	Iceland	ISL	0.00	Iceland	Iceland	ISL	Iceland		Iceland	IS	Republic of Iceland		Iceland			Iceland		1.00	4.00	4.00	9.00	361313.00	10.00	2019.00	24188.00	2019.00	2. Developed region: nonG7	1. High income: OECD	IC	IS	IS	ISL	ISL	352	352	352	IS	ISL	23424845.00	23424845.00	Exact WOE match as country	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	ISL	-99.00	-99.00	Europe	Europe	Northern Europe	Europe & Central Asia	7.00	7.00	7.00	-99.00	1.00	0.00	2.00	7.00	1159320917.00	Q189	آيسلندا	আইসল্যান্ড	Island	Iceland	Islandia	Islande	Ισλανδία	איסלנד	आइसलैण्ड	Izland	Islandia	Islanda	アイスランド	아이슬란드	IJsland	Islandia	Islândia	Исландия	Island	İzlanda	Ісландія	آئس لینڈ	Iceland	冰岛																																	ایسلند	冰島
2.00	Italy	ITA	0.00	2.00	Sovereign country	Italy	ITA	0.00	Italy	ITA	0.00	Italy	ITA	0.00	Italy	Italy	ITA	Italy		Italy	I	Italian Republic		Italy			Italy		6.00	7.00	8.00	7.00	60297396.00	16.00	2019.00	2003576.00	2019.00	1. Developed region: G7	1. High income: OECD	IT	IT	IT	ITA	ITA	380	380	380	IT	ITA	23424853.00	23424853.00	Exact WOE match as country	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	ITA	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	5.00	5.00	5.00	-99.00	1.00	0.00	2.00	7.00	1159320919.00	Q38	إيطاليا	ইতালি	Italien	Italy	Italia	Italie	Ιταλία	איטליה	इटली	Olaszország	Italia	Italia	イタリア	이탈리아	Italië	Włochy	Itália	Италия	Italien	İtalya	Італія	اطالیہ	Ý	意大利																																	ایتالیا	義大利
4.00	Jamaica	JAM	0.00	2.00	Sovereign country	Jamaica	JAM	0.00	Jamaica	JAM	0.00	Jamaica	JAM	0.00	Jamaica	Jamaica	JAM	Jamaica		Jam.	J	Jamaica		Jamaica			Jamaica		1.00	2.00	4.00	10.00	2948279.00	12.00	2019.00	16458.00	2019.00	6. Developing region	3. Upper middle income	JM	JM	JM	JAM	JAM	388	388	388	JM	JAM	23424858.00	23424858.00	Exact WOE match as country	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	JAM	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	7.00	7.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159320931.00	Q766	جامايكا	জ্যামাইকা	Jamaika	Jamaica	Jamaica	Jamaïque	Τζαμάικα	ג'מייקה	जमैका	Jamaica	Jamaika	Giamaica	ジャマイカ	자메이카	Jamaica	Jamajka	Jamaica	Ямайка	Jamaica	Jamaika	Ямайка	جمیکا	Jamaica	牙买加																																	جامائیکا	牙買加
4.00	Jordan	JOR	0.00	2.00	Sovereign country	Jordan	JOR	0.00	Jordan	JOR	0.00	Jordan	JOR	0.00	Jordan	Jordan	JOR	Jordan		Jord.	J	Hashemite Kingdom of Jordan		Jordan			Jordan		5.00	3.00	4.00	4.00	10101694.00	14.00	2019.00	44502.00	2019.00	6. Developing region	3. Upper middle income	JO	JO	JO	JOR	JOR	400	400	400	JO	JOR	23424860.00	23424860.00	Exact WOE match as country	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	JOR	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	6.00	6.00	5.00	-99.00	1.00	0.00	4.00	9.00	1159320935.00	Q810	الأردن	জর্ডান	Jordanien	Jordan	Jordania	Jordanie	Ιορδανία	ירדן	जॉर्डन	Jordánia	Yordania	Giordania	ヨルダン	요르단	Jordanië	Jordania	Jordânia	Иордания	Jordanien	Ürdün	Йорданія	اردن	Jordan	约旦																																	اردن	約旦
2.00	Japan	JPN	0.00	2.00	Sovereign country	Japan	JPN	0.00	Japan	JPN	0.00	Japan	JPN	0.00	Japan	Japan	JPN	Japan		Japan	J	Japan		Japan			Japan		5.00	3.00	5.00	4.00	126264931.00	17.00	2019.00	5081769.00	2019.00	1. Developed region: G7	1. High income: OECD	JA	JP	JP	JPN	JPN	392	392	392	JP	JPN	23424856.00	23424856.00	Exact WOE match as country	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	-99.00	-99.00	Asia	Asia	Eastern Asia	East Asia & Pacific	5.00	5.00	5.00	-99.00	1.00	0.00	1.70	7.00	1159320937.00	Q17	اليابان	জাপান	Japan	Japan	Japón	Japon	Ιαπωνία	יפן	जापान	Japán	Jepang	Giappone	日本	일본	Japan	Japonia	Japão	Япония	Japan	Japonya	Японія	جاپان	Nhật Bản	日本																																	ژاپن	日本
5.00	Kazakhstan	KA1	1.00	2.00	Lease	Baykonur Cosmodrome	KAB	0.00	Baykonur Cosmodrome	KAB	0.00	Baykonur Cosmodrome	KAB	1.00	Baikonur	Baikonur Cosmodrome	B40	Baykonur		Bayk.	BK				Leased by Russia	Leased to Russia by Kazakhstan	Baikonur Cosmodrome	Baykonur Cosmodrome	6.00	1.00	6.00	1.00	36175.00	7.00	2009.00	596.00	2013.00	2. Developed region: nonG7	3. Upper middle income	-99	-99	KZ	-99	KAZ	-99	398	-099	-99	-99	-90.00	20070177.00	A subunit of Kazakhstan in WOE.	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	-99.00	-99.00	Asia	Asia	Central Asia	Europe & Central Asia	8.00	19.00	5.00	-99.00	-99.00	5.00	6.00	9.50	1159320965.00	Q165413	بايكونور	বাইকুনোর	Baikonur	Baikonur	Baikonur	Baïkonour	Μπαϊκονούρ	בייקונור	बायकोनूर	Bajkonur	Baykonur	Bayqoñyr	バイコヌール	바이코누르	Bajkonoer	Bajkonur	Baikonur	Байконур	Bajkonur	Baykonur	Байконир	بایکونور	Baikonur	拜科努尔	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	بایقونور، قزاقستان	拜科努爾
5.00	Kashmir	KAS	0.00	2.00	Indeterminate	Siachen Glacier	KAS	0.00	Siachen Glacier	KAS	0.00	Siachen Glacier	KAS	1.00	Siachen Glacier	Siachen Glacier	B45	Siachen Glacier	Jammu and Kashmir	Siachen	SG					Claimed by Pakistan and India	Kashmir		3.00	7.00	6.00	-99.00	6000.00	5.00	2013.00	15.00	2013.00	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424928.00	23424928.00	Exact WOE match as country	-99	B45	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	15.00	15.00	7.00	-99.00	1.00	5.00	6.50	9.50	1159320963.00	Q333946	نهر سياتشن الجليدي	সিয়াচেন হিমবাহ	Siachen-Gletscher	Siachen Glacier	Glaciar de Siachen	glacier de Siachen	Παγετώνας Σιατσέν	קרחון סיאצ'ן	सियाचीन	Siachen-gleccser	Siachen Glacier	ghiacciaio Siachen	シアチェン氷河	시아첸 빙하	Siachengletsjer	Lodowiec Siachen	Glaciar de Siachen	Сиачен	Siachen Glaciären	Siachen Buzulu	Сіачен	سیاچن گلیشیر	Sông băng Siachen	锡亚琴冰川	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	یخچال سیاچن	錫亞琴冰川
2.00	Kenya	KEN	0.00	2.00	Sovereign country	Kenya	KEN	0.00	Kenya	KEN	0.00	Kenya	KEN	0.00	Kenya	Kenya	KEN	Kenya		Ken.	KE	Republic of Kenya		Kenya			Kenya		5.00	2.00	7.00	3.00	52573973.00	16.00	2019.00	95503.00	2019.00	5. Emerging region: G20	5. Low income	KE	KE	KE	KEN	KEN	404	404	404	KE	KEN	23424863.00	23424863.00	Exact WOE match as country	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	KEN	-99.00	-99.00	Africa	Africa	Eastern Africa	Sub-Saharan Africa	5.00	5.00	4.00	-99.00	1.00	0.00	1.70	6.70	1159320971.00	Q114	كينيا	কেনিয়া	Kenia	Kenya	Kenia	Kenya	Κένυα	קניה	कीनिया	Kenya	Kenya	Kenya	ケニア	케냐	Kenia	Kenia	Quénia	Кения	Kenya	Kenya	Кенія	کینیا	Kenya	肯尼亚																																	کنیا	肯亞
4.00	Kyrgyzstan	KGZ	0.00	2.00	Sovereign country	Kyrgyzstan	KGZ	0.00	Kyrgyzstan	KGZ	0.00	Kyrgyzstan	KGZ	0.00	Kyrgyzstan	Kyrgyzstan	KGZ	Kyrgyzstan		Kgz.	KG	Kyrgyz Republic		Kyrgyzstan			Kyrgyz Republic		5.00	7.00	7.00	6.00	6456900.00	13.00	2019.00	8454.00	2019.00	6. Developing region	5. Low income	KG	KG	KG	KGZ	KGZ	417	417	417	KG	KGZ	23424864.00	23424864.00	Exact WOE match as country	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	KGZ	-99.00	-99.00	Asia	Asia	Central Asia	Europe & Central Asia	10.00	10.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159320977.00	Q813	قيرغيزستان	কিরগিজস্তান	Kirgisistan	Kyrgyzstan	Kirguistán	Kirghizistan	Κιργιζία	קירגיזסטן	किर्गिज़स्तान	Kirgizisztán	Kirgizstan	Kirghizistan	キルギス	키르기스스탄	Kirgizië	Kirgistan	Quirguistão	Киргизия	Kirgizistan	Kırgızistan	Киргизстан	کرغیزستان	Kyrgyzstan	吉尔吉斯斯坦																																	قرقیزستان	吉爾吉斯
3.00	Cambodia	KHM	0.00	2.00	Sovereign country	Cambodia	KHM	0.00	Cambodia	KHM	0.00	Cambodia	KHM	0.00	Cambodia	Cambodia	KHM	Cambodia		Camb.	KH	Kingdom of Cambodia		Cambodia			Cambodia		6.00	3.00	6.00	5.00	16486542.00	14.00	2019.00	27089.00	2019.00	7. Least developed region	5. Low income	CB	KH	KH	KHM	KHM	116	116	116	KH	KHM	23424776.00	23424776.00	Exact WOE match as country	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	KHM	-99.00	-99.00	Asia	Asia	South-Eastern Asia	East Asia & Pacific	8.00	8.00	5.00	-99.00	1.00	0.00	3.00	8.00	1159320979.00	Q424	كمبوديا	কম্বোডিয়া	Kambodscha	Cambodia	Camboya	Cambodge	Καμπότζη	קמבודיה	कम्बोडिया	Kambodzsa	Kamboja	Cambogia	カンボジア	캄보디아	Cambodja	Kambodża	Camboja	Камбоджа	Kambodja	Kamboçya	Камбоджа	کمبوڈیا	Campuchia	柬埔寨																																	کامبوج	柬埔寨
6.00	Kiribati	KIR	0.00	2.00	Sovereign country	Kiribati	KIR	0.00	Kiribati	KIR	0.00	Kiribati	KIR	0.00	Kiribati	Kiribati	KIR	Kiribati		Kir.	KI	Republic of Kiribati		Kiribati			Kiribati		5.00	7.00	6.00	12.00	117606.00	9.00	2019.00	194.00	2019.00	7. Least developed region	4. Lower middle income	KR	KI	KI	KIR	KIR	296	296	296	KI	KIR	23424867.00	23424867.00	Exact WOE match as country	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	-99.00	-99.00	Oceania	Oceania	Micronesia	East Asia & Pacific	8.00	8.00	4.00	2.00	1.00	0.00	5.00	10.00	1159320981.00	Q710	كيريباتي	কিরিবাস	Kiribati	Kiribati	Kiribati	Kiribati	Κιριμπάτι	קיריבטי	किरिबाती	Kiribati	Kiribati	Kiribati	キリバス	키리바시	Kiribati	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Кірибаті	کیریباتی	Kiribati	基里巴斯																																	کیریباتی	吉里巴斯
6.00	Saint Kitts and Nevis	KNA	0.00	2.00	Sovereign country	Saint Kitts and Nevis	KNA	0.00	Saint Kitts and Nevis	KNA	0.00	Saint Kitts and Nevis	KNA	0.00	St. Kitts and Nevis	Saint Kitts and Nevis	KNA	Saint Kitts and Nevis		St.K.N.	KN	Federation of Saint Kitts and Nevis		Saint Kitts and Nevis			St. Kitts and Nevis		1.00	4.00	1.00	8.00	52834.00	8.00	2019.00	1053.00	2019.00	6. Developing region	2. High income: nonOECD	SC	KN	KN	KNA	KNA	659	659	659	KN	KNA	23424940.00	23424940.00	Exact WOE match as country	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	19.00	21.00	7.00	4.00	1.00	0.00	5.00	10.00	1159320983.00	Q763	سانت كيتس ونيفيس	সেন্ট কিট্স ও নেভিস	St. Kitts und Nevis	Saint Kitts and Nevis	San Cristóbal y Nieves	Saint-Christophe-et-Niévès	Άγιος Χριστόφορος και Νέβις	סנט קיטס ונוויס	सन्त किट्स और नेविस	Saint Kitts és Nevis	Saint Kitts dan Nevis	Saint Kitts e Nevis	セントクリストファー・ネイビス	세인트키츠 네비스	Saint Kitts en Nevis	Saint Kitts i Nevis	São Cristóvão e Nevis	Сент-Китс и Невис	Saint Kitts och Nevis	Saint Kitts ve Nevis	Сент-Кіттс і Невіс	سینٹ کیٹز و ناویس	Saint Kitts và Nevis	圣基茨和尼维斯																																	سنت کیتس و نویس	聖克里斯多福與尼維斯
2.00	South Korea	KOR	0.00	2.00	Sovereign country	South Korea	KOR	0.00	South Korea	KOR	0.00	South Korea	KOR	0.00	South Korea	Republic of Korea	KOR	Republic of Korea		S.K.	KR	Republic of Korea		Korea, South			Korea, Rep.		4.00	1.00	1.00	5.00	51709098.00	16.00	2019.00	1646739.00	2019.00	4. Emerging region: MIKT	1. High income: OECD	KS	KR	KR	KOR	KOR	410	410	410	KR	KOR	23424868.00	23424868.00	Exact WOE match as country	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	-99.00	-99.00	Asia	Asia	Eastern Asia	East Asia & Pacific	11.00	17.00	4.00	-99.00	1.00	0.00	3.00	7.00	1159320985.00	Q884	كوريا الجنوبية	দক্ষিণ কোরিয়া	Südkorea	South Korea	Corea del Sur	Corée du Sud	Νότια Κορέα	קוריאה הדרומית	दक्षिण कोरिया	Dél-Korea	Korea Selatan	Corea del Sud	大韓民国	대한민국	Zuid-Korea	Korea Południowa	Coreia do Sul	Республика Корея	Sydkorea	Güney Kore	Південна Корея	جنوبی کوریا	Hàn Quốc	大韩民国																																	کره جنوبی	大韓民國
6.00	Kosovo	KOS	0.00	2.00	Sovereign country	Kosovo	KOS	0.00	Kosovo	KOS	0.00	Kosovo	KOS	1.00	Kosovo	Kosovo	B57	Kosovo		Kos.	KO	Republic of Kosovo		Kosovo			Kosovo		2.00	2.00	3.00	11.00	1794248.00	12.00	2019.00	7926.00	2019.00	6. Developing region	4. Lower middle income	KV	XK	XK	-99	-99	-99	-99	-099	KV	KSV	-90.00	29389201.00	Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.	KOS	KOS	KOS	SRB	KOS	SRB	KOS	SRB	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	SRB	KOS	KOS	KOS	KOS	KOS	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	6.00	6.00	4.00	-99.00	1.00	0.00	5.00	10.00	1159321007.00	Q1246	كوسوفو	কসোভো	Kosovo	Kosovo	Kosovo	Kosovo	Κοσσυφοπέδιο	קוסובו	कोसोवो गणराज्य	Koszovó	Kosovo	Kosovo	コソボ共和国	코소보	Kosovo	Kosowo	Kosovo	Республика Косово	Kosovo	Kosova	Косово	کوسووہ	Kosovo	科索沃				Unrecognized		Unrecognized		Unrecognized																			Unrecognized						کوزووو	科索沃
6.00	Kuwait	KWT	0.00	2.00	Sovereign country	Kuwait	KWT	0.00	Kuwait	KWT	0.00	Kuwait	KWT	0.00	Kuwait	Kuwait	KWT	Kuwait		Kwt.	KW	State of Kuwait		Kuwait			Kuwait		2.00	2.00	2.00	2.00	4207083.00	12.00	2019.00	134628.00	2019.00	6. Developing region	2. High income: nonOECD	KU	KW	KW	KWT	KWT	414	414	414	KW	KWT	23424870.00	23424870.00	Exact WOE match as country	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	KWT	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	6.00	6.00	4.00	-99.00	1.00	0.00	5.00	10.00	1159321009.00	Q817	الكويت	কুয়েত	Kuwait	Kuwait	Kuwait	Koweït	Κουβέιτ	כווית	कुवैत	Kuvait	Kuwait	Kuwait	クウェート	쿠웨이트	Koeweit	Kuwejt	Kuwait	Кувейт	Kuwait	Kuveyt	Кувейт	کویت	Kuwait	科威特																																	کویت	科威特
