Admin-0 breakaway and disputed	0	4	Ukraine	UKR	0	5	Breakaway	Ukraine	UKR	0	Ukraine	UKR	0	Ukraine	UKR	1	Ukraine	Ukraine	B90	Donbass		Ukr.	UA	Ukraine			Self admin.	Self admin.; Claimed by Ukraine	Donbass		5	1	6	3	5000000.00	13	40037.36	2017	-99	2016	6. Developing region	4. Lower middle income	-99	UP	UA	UKR	UKR	804	804	UA	UKR	-99	-99	No WOE equivalent.	UKR	UKR	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	7	7	4	-99	-99	4.0	7.0	9.0	1159321349	Q605714	حوض دونيتس		Donezbecken	Donbass	Cuenca Donéts	Donbass	Ντονμπάς			Donbas	Bacino del Donec	ドンバス	돈바스	Donetsbekken	Donieckie Zagłębie Węglowe	Bacia Donets	Донбасс	Donetsbäckenet	Donets Havzası	Donbas	顿巴斯
Admin-0 claim area	0	5	United Kingdom	GB1	1	2	Dependency	Gibraltar	GIB	0	Gibraltar	GIB	0	Gibraltar	GIB	1	Gibraltar	Gibraltar	B55	Gibraltar		Gib.	GI			Gibraltar	U.K.	Admin. By U.K.; Claimed by Spain	Gibraltar		6	6	6	3	29396.00	7	2044.00	2017	-99	2014	2. Developed region: nonG7	1. High income: OECD	-99	GI	GI	GIB	GIB	292	292	-99	-99	23424825	23424825	Exact WOE match as country	GIB	GIB	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	9	9	4	5	-99	0.0	5.0	9.5	1159320719	Q1410	جبل طارق	জিব্রাল্টার	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Γιβραλτάρ	जिब्राल्टर	Gibraltár	Gibraltar	Gibilterra	ジブラルタル	지브롤터	Gibraltar	Gibraltar	Gibraltar	Гибралтар	Gibraltar	Cebelitarık	Gibraltar	直布罗陀
Admin-0 claim area	0	5	Sudan	SDN	0	5	Disputed	Sudan	SDN	0	Sudan	SDN	0	Sudan	SDN	1	Sudan	Sudan	B13	Abyei		Abyei	AB				Disputed	Admin. by Sudan; Claimed by South Sudan	Abyei		2	6	4	1	124390.00	9	587.21	2017	-99	2016	6. Developing region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B13	-99	-99	Africa	Africa	Northern Africa	Sub-Saharan Africa	5	5	5	-99	1	4.7	6.0	9.0	1159321231	Q336494	أبيي		Abyei	Abyei	Abyei	Abiyé					Abyei	アビエイ	아비에이	Abyei		Abyei	Абьей	Abyei			阿卜耶伊
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B03	Demchok	Jammu and Kashmir						India	Admin. by India; Claimed by China	Demchok		1	3	2	2	-99.00	1	0.00	2017	-99	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B03	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320865	Q1057797				Demchok				डेमचोक				デムチョク		Demchok	Demchok		Демчок				巴里加斯
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B04	Samdu Valleys							India	Admin. by India; Claimed by China	Samdu Valleys		1	3	2	2	-99.00	1	0.00	2017	-99	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B04	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320867																						
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B01	Tirpani Valleys							India	Admin. by India; Claimed by China	Tirpani Valleys		1	3	2	2	-99.00	1	0.00	2017	-99	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B01	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320859																						
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B02	Bara Hotii Valleys							India	Admin. by India; Claimed by China	Bara Hotii Valleys		1	3	2	2	-99.00	1	0.00	2017	-99	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B02	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320863																						
Admin-0 claim area	1	6	Northern Cyprus	CYN	0	2	Sovereign country	Northern Cyprus	CYN	0	Northern Cyprus	CYN	0	Northern Cyprus	CYN	1	N. Cyprus	Northern Cyprus	B20	N. Cyprus		N. Cy.	CN	Turkish Republic of Northern Cyprus			Self admin.	Self admin.; Claimed by Cyprus	Cyprus, Northern		3	1	4	8	265100.00	10	3600.00	2013	-99	2013	6. Developing region	3. Upper middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-90	23424995	WOE lists as subunit of united Cyprus	CYP	CYP	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	9	15	6	-99	1	0.0	6.0	10.0	1159320531	Q23681	قبرص الشمالية	তুর্কী উত্তর সাইপ্রাস প্রজাতন্ত্র	Türkische Republik Nordzypern	Turkish Republic of Northern Cyprus	República Turca del Norte de Chipre	Chypre du Nord	Τουρκική Δημοκρατία της Βόρειας Κύπρου	उत्तरी साइप्रस	Észak-Ciprus	Republik Turki Siprus Utara	Cipro del Nord	北キプロス・トルコ共和国	북키프로스	Noord-Cyprus	Cypr Północny	República Turca de Chipre do Norte	Турецкая Республика Северного Кипра	Nordcypern	Kuzey Kıbrıs Türk Cumhuriyeti	Bắc Síp	北賽普勒斯土耳其共和國
Admin-0 indeterminant	1	9	Cyprus No Mans Area	CNM	0	2	Indeterminate	Cyprus No Mans Area	CNM	0	Cyprus No Mans Area	CNM	0	Cyprus No Mans Area	CNM	1	Cyprus U.N. Buffer Zone	Cyprus U.N. Buffer Zone	B43	Cyprus U.N. Buffer Zone				Cyprus No Mans Land					Cyprus No Mans Area		4	1	1	-99	10000.00	6	280.00	2013	-99	2013	6. Developing region	2. High income: nonOECD	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	CYP	CYP	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	23	23	0	-99	1	7.0	7.7	11.0	1159320511	Q116970	مقاطعة الأمم المتحدة العازلة في قبرص	সাইপ্রাস জাতিসংঘ বাফার জোন	UN-Pufferzone in Zypern	United Nations Buffer Zone in Cyprus	Línea Verde	ligne verte	Πράσινη Γραμμή	संयुक्त राष्ट्र बफर क्षेत्र	Zöld vonal	United Nations Buffer Zone di Cyprus	Linea Verde	グリーンライン	유엔 키프로스 완충 지대	VN-Bufferzone	Zielona linia	Linha Verde	Зелёная линия	FN:s buffertzon på Cypern	Yeşil Hat	Vùng đệm Liên Hiệp Quốc ở Cộng hòa Síp	賽普勒斯聯合國緩衝區
Admin-0 indeterminant	0	5	Kashmir	KAS	0	2	Indeterminate	Siachen Glacier	KAS	0	Siachen Glacier	KAS	0	Siachen Glacier	KAS	1	Siachen Glacier	Siachen Glacier	B45	Siachen Glacier	Jammu and Kashmir	Siachen	SG					Claimed by Pakistan and India	Kashmir		3	7	6	-99	6000.00	5	15.00	2013	-99	2013	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424928	23424928	Exact WOE match as country	-99	KAS	-99	-99	Asia	Asia	Southern Asia	South Asia	15	15	7	-99	1	5.0	6.5	9.5	1159320963	Q333946	نهر سياتشن الجليدي	সিয়াচেন হিমবাহ	Siachen-Gletscher	Siachen Glacier	Glaciar de Siachen	Glacier de Siachen	Παγετώνας Σιατσέν	सियाचीन	Siachen-gleccser	Siachen Glacier	ghiacciaio Siachen	シアチェン氷河	시아첸 빙하	Siachengletsjer	Lodowiec Siachen	Glaciar de Siachen	Сиачен	Siachen Glaciären	Siachen Buzulu	Sông băng Siachen	锡亚琴冰川
Admin-0 lease	0	5	Kazakhstan	KAZ	1	2	Lease	Baykonur Cosmodrome	KAB	0	Baykonur Cosmodrome	KAB	0	Baykonur Cosmodrome	KAB	1	Baikonur	Baikonur Cosmodrome	B40	Baykonur		Bayk.	BK				Leased by Russia	Leased to Russia by Kazakhstan	Baikonur Cosmodrome	Baykonur Cosmodrome	6	1	6	1	70000.00	8	1155.00	2013	-99	2013	2. Developed region: nonG7	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-90	20070177	A subunit of Kazakhstan in WOE.	KAZ	KAB	-99	-99	Asia	Asia	Central Asia	Europe & Central Asia	8	19	5	-99	-99	5.0	6.0	9.5	1159320965	Q165413	بايكونور	বাইকুনোর	Baikonur	Baikonur	Baikonur	Baïkonour	Μπαϊκονούρ	बायकोनूर	Bajkonur	Baykonur	Bayqoñyr	バイコヌール	바이코누르	Bajkonoer	Bajkonur	Baikonur	Байконур	Bajkonur	Baykonur	Baikonur	拜科努爾
Admin-0 claim area	6	9	Belize	BLZ	0	5	Disputed	Belize	BLZ	0	Belize	BLZ	0	Belize	BLZ	1	Belize	Belize	B51	Belize									Belize		1	4	5	7	307899.00	10	2536.00	2017	-99	2016	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	23424760	No WOE equivalent.	-99	BLZ	-99	-99	North America	Americas	Central America	Latin America & Caribbean	6	6	0	-99	1	7.0	7.0	9.0	1159320433	Q242	بليز	বেলিজ	Belize	Belize	Belice	Belize	Μπελίζε	बेलीज़	Belize	Belize	Belize	ベリーズ	벨리즈	Belize	Belize	Belize	Белиз	Belize	Belize	Belize	伯利兹
Admin-0 claim area	0	8	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B67	Olivenza		Oliv.	OL				Sp.	Admin. by Spain; Claimed by Portugal			4	5	5	5	10762.00	6	16.67	2013	-99	2016	2. Developed region: nonG7	1. High income: OECD	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	5	5	5	-99	-99	7.0	7.0	9.0	1159320611	Q488052	أولايفينزا		Olivenza	Olivenza	Olivenza	Olivenza			Olivenza		Olivenza	オリベンサ	올리벤사	Olivenza	Olivenza	Olivença	Оливенса	Olivenza	Olivenza	Olivenza	奥利文萨
Admin-0 claim area	6	8	Bhutan	BTN	0	5	Disputed	Bhutan	BTN	0	Bhutan	BTN	0	Bhutan	BTN	1	Bhutan	Bhutan	B75	Bhutan (northwest valleys)		Bhutan	BT					Admin. by Bhutan; Claimed by China	Bhutan		5	6	1	8	1000.00	3	0.00	2017	-99	2016	7. Least developed region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	BTN	B75	-99	-99	Asia	Asia	Southern Asia	South Asia	6	6	6	-99	1	7.0	7.7	9.0	1159320455																						
Admin-0 claim area	6	9	Bhutan	BTN	0	5	Disputed	Bhutan	BTN	0	Bhutan	BTN	0	Bhutan	BTN	1	Bhutan	Bhutan	B76	Bhutan (Chumbi salient)		Bhutan	BT					Admin. by Bhutan; Claimed by China	Bhutan		5	6	1	8	1000.00	3	0.00	2017	-99	2016	7. Least developed region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	BTN	B75	-99	-99	Asia	Asia	Southern Asia	South Asia	6	6	6	-99	1	6.7	7.7	9.0	1159320457																						
Admin-0 breakaway and disputed	0	5	Russia	RUS	0	5	Disputed	Russia	RUS	0	Russia	RUS	1	Crimea	RUC	1	Crimea	Crimea	B89	Crimea		Crimea	KR				Rus.	Admin. by Russia; Claimed by Ukraine	Crimea		2	5	7	7	2284000.00	12	4300.00	0	-99	2016	3. Emerging region: BRIC	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	-99	UKR	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	6	6	6	-99	1	5.0	6.0	8.0	1159321217	Q7835	القرم	ক্রিমিয়া	Krim	Crimean Peninsula	península de Crimea	Crimée	Κριμέα	क्रीमिया	Krím	Krimea	Crimea	クリミア半島	크림 반도	Krim	Krym	Crimeia	Крымский полуостров	Krim	Kırım Yarımadası	bán đảo Krym	克里米亚
Admin-0 claim area	4	8	Egypt	EGY	0	5	Disputed	Egypt	EGY	0	Egypt	EGY	0	Egypt	EGY	1	Tiran and Sanafir Is.	Tiran and Sanafir Islands	B68	Tiran and Sanafir Is.		T.&S.Is.	TSI				Egypt	Admin. by Egypt; Claimed by Saudi Arabia	Tiran and Sanafir Is.		4	6	7	2	20.00	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	EGY	-99	-99	Asia	Africa	Northern Africa	Middle East & North Africa	21	25	8	-99	-99	7.0	7.0	9.0	1159320577	Q2000838	جزيرة صنافير		Sanafir	Sanafir Island	Isla Sanafir	Sanafir	Νήσος Σαναφίρ				Isola di Sanafir			Sanafir	Sanafir		Санафир	Jazīrat Şanāfīr	Sanafir Adası		塞納菲爾島
Admin-0 claim area	6	6	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Juan De Nova Island	JUI	1	Juan De Nova I.	Juan De Nova Island	B23	Juan De Nova I.		J.dN.	JN				Fr.	Admin. by France; Claimed by Madagascar	Juan De Nova Island		7	5	9	11	20.00	1	2.29	2017	-99	2016	7. Least developed region	5. Low income	-99	JU	-99	-99	-99	-99	-099	-99	-99	23424862	23424862	WOE admin-1 (territory) match.	ATF	ATF	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	15	19	5	-99	-99	0.0	5.7	10.7	1159320677	Q237034			Juan de Nova	Juan de Nova Island	Isla Juan de Nova	île Juan de Nova	Νήσος Χουάν ντε Νόβα		Juan de Nova	Pulau Juan de Nova	Juan de Nova	フアン・デ・ノヴァ島		Juan de Nova	Juan de Nova	Ilha de João da Nova	Жуан-ди-Нова	Juan de Nova	Juan De Nova Adası	Juan de Nova	新胡安岛
Admin-0 claim area	5	4	France	FR1	1	3	Geo unit	France	FRA	1	Mayotte	MYT	0	Mayotte	MYT	1	Mayotte	Mayotte	B22	Mayotte		Myt.	YT	Territorial Collectivity of Mayotte			Fr.	Admin. by France; Claimed by Comoros	Mayotte		7	5	9	11	237831.14	10	1145.80	2017	-99	2016	1. Developed region: G7	4. Lower middle income	-99	MF	YT	MYT	MYT	175	175	-99	-99	23424886	23424886	Exact WOE match as country	MYT	FRA	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	7	7	4	-99	-99	0.0	5.0	10.0	1159320659	Q17063	مايوت	মায়োত	Mayotte	Mayotte	Mayotte	Mayotte	Μαγιότ	मेयोट	Mayotte	Mayotte	Mayotte	マヨット	마요트	Mayotte	Majotta	Mayotte	Майотта	Mayotte	Mayotte	Mayotte	马约特
Admin-0 lease	5	6	United Kingdom	GB1	1	4	Overlay	British Indian Ocean Territory	IOT	0	British Indian Ocean Territory	IOT	1	Diego Garcia Naval Support Facility	IOD	1	Diego Garcia NSF	Diego Garcia Naval Support Facility	B44	Diego Garcia NSF		Dieg. G.	DG	Diego Garcia Naval Support Facility			Leased by U.S.A.	Leased to U.S.A by U.K.; Claimed by Mauritius and Seychelles	Diego Garcia Naval Support Facility		6	6	6	3	4097.98	4	7125.14	2017	-99	2016	2. Developed region: nonG7	2. High income: nonOECD	-99	-99	-99	-99	-99	-99	-099	-99	-99	1339594	1339594	Exact WOE match as admin-1.	IOT	IOT	-99	-99	Seven seas (open ocean)	Seven seas (open ocean)	Seven seas (open ocean)	Sub-Saharan Africa	16	35	8	2	-99	5.0	6.0	11.0	1159320763	Q22088930				Naval Support Facility Diego Garcia			Ναυτική Εγκατάσταση Υποστήριξης Ντιέγκο Γκαρσία														
Admin-0 claim area	6	5	Russia	RUS	0	5	Disputed	Russia	RUS	0	Russia	RUS	1	Russia	RUA	1	Russia	Russia	B29	Kuril Is.		Kuril Is.	KI				Rus.	Admin. by Russia; Claimed by Japan	Kuril Is.		2	5	7	7	19000.00	6	425.60	0	-99	2016	3. Emerging region: BRIC	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	2346937	WOE admin-1 (territory) match.	-99	RUS	-99	-99	Asia	Asia	Eastern Europe	Europe & Central Asia	6	6	9	-99	-99	4.0	1.7	5.2	1159321213	Q80389	جزر الكوريل	কুরিল দ্বীপপুঞ্জ	Kurilen	Kuril Islands	Islas Kuriles	îles Kouriles	Κουρίλες	कुरील द्वीप समूह	Kuril-szigetek	Kepulauan Kuril	Isole Curili	千島列島	쿠릴 열도	Koerilen	Wyspy Kurylskie	Ilhas Curilas	Курильские острова	Kurilerna	Kuril Adaları	Quần đảo Kuril	千島群島
Admin-0 claim area	6	5	United Kingdom	GB1	1	2	Dependency	British Indian Ocean Territory	IOT	0	British Indian Ocean Territory	IOT	0	British Indian Ocean Territory	IOT	1	Br. Indian Ocean Ter.	British Indian Ocean Territory	B69	Br. Indian Ocean Ter.		I.O.T.	IO				U.K.	Admin. by U.K.; Claimed by Mauritius and Seychelles	British Indian Ocean Territory		6	6	6	3	4000.00	4	160.00	2013	-99	2013	2. Developed region: nonG7	2. High income: nonOECD	-99	IO	IO	IOT	IOT	086	-099	-99	-99	23424849	23424849	Exact WOE match as country	IOT	IOT	-99	-99	Seven seas (open ocean)	Seven seas (open ocean)	Seven seas (open ocean)	Sub-Saharan Africa	21	30	6	5	-99	0.0	5.0	9.5	1159320723	Q43448	إقليم المحيط الهندي البريطاني	ব্রিটিশ ভারত মহাসাগরীয় এলাকা	Britisches Territorium im Indischen Ozean	British Indian Ocean Territory	Territorio Británico del Océano Índico	Territoire britannique de l'océan Indien	Βρετανικό Έδαφος Ινδικού Ωκεανού	ब्रिटिश हिंद महासागर क्षेत्र	Brit Indiai-óceáni Terület	Wilayah Samudra Hindia Britania	Territorio britannico dell'oceano Indiano	イギリス領インド洋地域	영국령 인도양 지역	Brits Indische Oceaanterritorium	Brytyjskie Terytorium Oceanu Indyjskiego	Território Britânico do Oceano Índico	Британская территория в Индийском океане	Brittiska territoriet i Indiska oceanen	Britanya Hint Okyanusu Toprakları	Lãnh thổ Ấn Độ Dương thuộc Anh	英屬印度洋領地
Admin-0 claim area	6	6	United Kingdom	GB1	1	4	Geo subunit	South Georgia and the Islands	SGS	0	South Georgia and the Islands	SGS	1	South Sandwich Islands	SGX	1	S. Sandwich Is.	South Sandwich Islands	B33	S. Sandwich Is.		S. Swich.	SS				U.K.	Admin. by U.K.; Claimed by Argentina	South Sandwich Islands		6	6	6	3	30.73	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	SGS	SGS	-99	-99	Seven seas (open ocean)	Seven seas (open ocean)	Seven seas (open ocean)	Sub-Saharan Africa	15	22	9	-99	-99	0.0	5.0	10.0	1159320767	Q118223			Südliche Sandwichinseln	South Sandwich Islands	Islas Sandwich del Sur	Îles Sandwich du Sud					Isole Sandwich Australi			South Sandwich Islands	Sandwich Południowy	Ilhas Sandwich do Sul	Южные Сандвичевы острова	Sydsandwichöarna			南桑威奇群島
Admin-0 claim area	6	6	United Kingdom	GB1	1	4	Geo subunit	South Georgia and the Islands	SGS	0	South Georgia and the Islands	SGS	1	South Georgia	SGG	1	S. Georgia	South Georgia	B32	S. Georgia		S. Geo.	SG				U.K.	Admin. by U.K.; Claimed by Argentina	South Georgia		6	6	6	3	30.73	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	12505597	WOE physical feature	SGS	SGS	-99	-99	Seven seas (open ocean)	Seven seas (open ocean)	Seven seas (open ocean)	Sub-Saharan Africa	10	13	7	3	-99	0.0	5.0	10.0	1159320765	Q1137202			Südgeorgien	South Georgia	Georgia del Sur	Géorgie du Sud					Georgia del Sud	サウスジョージア島	사우스조지아 섬	Zuid-Georgia	Georgia Południowa	Geórgia do Sul	Южная Георгия	Sydgeorgien			南喬治亞島
Admin-0 claim area	5	5	United Kingdom	GB1	1	2	Dependency	Falkland Islands	FLK	0	Falkland Islands	FLK	0	Falkland Islands	FLK	1	Falkland Is.	Falkland Islands	B12	Falkland Is.		Flk. Is.	FK	Falkland Islands		Falkland Islands (Islas Malvinas)	U.K.	Admin. by U.K.; Claimed by Argentina	Falkland Islands	Islas Malvinas	6	6	6	3	2931.00	4	281.80	2014	-99	2012	2. Developed region: nonG7	1. High income: OECD	-99	FK	FK	FLK	FLK	238	238	-99	-99	23424814	23424814	Exact WOE match as country	FLK	FLK	-99	-99	South America	Americas	South America	Latin America & Caribbean	12	16	8	-99	-99	0.0	4.5	9.0	1159320711	Q9648	جزر فوكلاند	ফক্‌ল্যান্ড দ্বীপপুঞ্জ	Falklandinseln	Falkland Islands	Islas Malvinas	îles Malouines	Νήσοι Φώκλαντ	फ़ॉकलैंड द्वीपसमूह	Falkland-szigetek	Kepulauan Falkland	Isole Falkland	フォークランド諸島	포클랜드 제도	Falklandeilanden	Falklandy	Ilhas Malvinas	Фолклендские острова	Falklandsöarna	Falkland Adaları	Quần đảo Falkland	福克兰群岛
Admin-0 indeterminant	6	6	China	CH1	1	3	Geo unit	China	CHN	1	Paracel Islands	PFA	0	Paracel Islands	PFA	1	Paracel Is.	Paracel Islands	B47	Paracel Is.		Par. Is.	PC				China	Admin. by China; Claimed by Vietnam and Taiwan	Paracel Islands		4	4	4	3	100.00	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	-99	PF	-99	-99	-99	-99	-099	-99	-99	23424920	23424920	WOE admin-1 match.	-99	B47	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	11	15	8	-99	-99	0.0	7.0	11.0	1159320477	Q274388	جزر باراسيل	প্যারাসেল দ্বীপপুঞ্জ	Paracel-Inseln	Paracel Islands	Islas Paracelso	Îles Paracels	Νησιά Παρασέλ	पारासेल द्वीपसमूह		Kepulauan Paracel	Isole Paracel	西沙諸島	파라셀 제도	Paraceleilanden	Wyspy Paracelskie	Ilhas Paracel	Парасельские острова	Paracelöarna	Paracel Adaları	Quần đảo Hoàng Sa	西沙群岛
Admin-0 claim area	6	6	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Europa I.	EUI	1	Europa Island	Europa Island	B26	Europa Island		E.I.	EI				Fr.	Admin. by France; Claimed by Madagascar	Europa Island		7	5	9	11	60.00	1	6.86	2017	-99	2016	7. Least developed region	5. Low income	-99	EU	-99	-99	-99	-99	-099	-99	-99	23424809	23424809	WOE admin-1 (territory) match.	ATF	ATF	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	13	13	4	-99	-99	0.0	6.0	11.0	1159320667	Q193089	جزيرة يوروبا		Europa	Europa Island	Isla Europa	île Europa	Νήσος Ευρώπη		Európa-sziget	Pulau Europa	Europa	ユローパ島		Europa	Europa	Ilha Europa	Европа	Europa		Đảo Europa	欧罗巴岛
Admin-0 claim area	6	7	United States of America	US1	1	5	Disputed	American Samoa	ASM	0	American Samoa	ASM	0	American Samoa	ASM	1	American Samoa	American Samoa	B71	Swains Island		Swains I.	SI				Amer. Samoa for U.S.A.	Admin. by American Samoa for U.S.A.; Claimed by Tokelau	Swains Island	Olohega	4	5	1	1	37.00	1	0.00	0	-99	0	7. Least developed region	5. Low income	0	-99	-99	-99	-99	-99	-099	-99	-99	12485832	12485832	WOE physical feature	-99	ASM	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	14	14	9	-99	-99	7.0	6.5	9.0	1159321403	Q1128488			Swains Island	Swains Island	Isla Swains	Swains					Isola Swains	スウェインズ島		Swains	Swains Island	Ilha Swains	Суэйнс	Swainsön			斯温斯岛
Admin-0 indeterminant	6	6	Spratly Islands	PGA	0	2	Indeterminate	Spratly Islands	PGA	0	Spratly Islands	PGA	0	Spratly Islands	PGA	1	Spratly Is.	Spratly Islands	B46	Spratly Is.		Spratly Is.	SP				Disputed	Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei	Spratly Islands		3	7	6	-99	100.00	1	0.40	2017	-99	2016	7. Least developed region	5. Low income	-99	PG	-99	-99	-99	-99	-099	-99	-99	23424921	23424921	Exact WOE match as country	-99	PGA	-99	-99	Asia	Asia	South-Eastern Asia	East Asia & Pacific	11	15	11	-99	1	6.0	6.0	10.0	1159321165	Q215664	جزر سبراتلي	স্প্র্যাটলি দ্বীপপুঞ্জ	Spratly-Inseln	Spratly Islands	Islas Spratly	Îles Spratleys	Νησιά Σπράτλι	स्प्रैटली द्वीप समूह	Spratly-szigetek	Kepulauan Spratly	Isole Spratly	南沙諸島	스프래틀리 군도	Spratly-eilanden	Wyspy Spratly	Ilhas Spratly	Острова Спратли	Spratlyöarna	Spratly Adaları	Quần đảo Trường Sa	南沙群岛
Admin-0 claim area	6	7	Venezuela	VEN	0	5	Disputed	Venezuela	VEN	0	Venezuela	VEN	0	Venezuela	VEN	1	Venezuela	Venezuela	B48	Bird Island		Bird I.	BI				Ven.	Admin. by Venezuela; Claimed by multiple	Bird Island		1	3	1	4	0.00	1	0.00	0	-99	2013	7. Least developed region	5. Low income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B48	-99	-99	North America	Americas	South America	Latin America & Caribbean	9	9	7	-99	1	7.0	7.0	9.0	1159321413	Q790669			Aves	Isla Aves	Isla de Aves	Isla de Aves				Pulau Aves	Aves	アベス島	아베스 섬	Isla Aves	Wyspa Ptasia	Ilha das Aves	Авес	Avesön			阿韦斯岛
Admin-0 claim area	6	6	United States of America	US1	1	3	Geo unit	United States Minor Outlying Islands	UMI	1	Wake Atoll	WQI	0	Wake Atoll	WQI	1	Wake Atoll	Wake Atoll	B59	Wake Atoll		Wake At.	WA				U.S.A.	Admin. by U.S.A.; Claimed by Marshall Islands	Wake Atoll		4	5	1	1	68.00	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	-99	WQ	-99	-99	-99	-99	-099	-99	-99	23424991	23424991	Exact WOE match as admin-1.	WQI	UMI	-99	-99	Oceania	Oceania	Micronesia	East Asia & Pacific	10	10	8	-99	-99	0.0	5.7	10.7	1159321391	Q43296	جزيرة ويك	ওয়েক দ্বীপপুঞ্জ	Wake	Wake Island	Isla Wake	Wake	Νήσος Ουέηκ	वेक द्वीप	Wake-sziget	Pulau Wake	Isola di Wake	ウェーク島	웨이크 섬	Wake	Wake	Ilha Wake	Уэйк	Wake	Wake Adası	Đảo Wake	威克島
Admin-0 claim area	6	6	United Kingdom	GB1	1	5	Disputed	United Kingdom	GBR	1	Scotland	SCT	0	Scotland	SCT	1	Scotland	Scotland	B31	Rockall I.		R.I.	RI				U.K.	Admin by U.K.; Claimed by Ireland, Denmark, and Iceland	Rockall I.		6	6	6	3	0.00	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	0	-99	-99	-99	-99	-99	-099	-99	-99	28298958	28298958	WOE physical feature	-99	GBR	-99	-99	Europe	Europe	Northern Europe	Europe & Central Asia	8	8	4	-99	-99	7.0	6.0	9.0	1159320775	Q206137			Rockall	Rockall	Rockall	Rockall			Rockall	Rockall	Rockall	ロッコール島	로칼 섬	Rockall	Rockall	Rockall	Роколл	Rockall	Rockall	Rockall	羅科爾
