Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B88	Near Om Parvat							India	Admin. by India; Claimed by Nepal	Near Om Parvat		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99	-99	No WOE equivalent.	-99	IND	IND	IND	IND	IND	IND	IND	NPL	IND	IND	B88	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	-99	5.0	7.7	9.0	1159320873	Q3595348	بالقرب من أم بارفات	নিয়ার ওম পর্বত	Om Parvat	Om Parvat	Near Om Parvat	ام پراوات	Om Parvat	Νίαρ Ομ Παρβάτ	אום פראוואט	ओम पर्वत	Om Parvat közelében	Dekat Om Parvat		オム・プラバット	니어 옴 파르밧	Om Parvat	W pobliżu Om Parvat	Om Parvat	Ом Парват	Nära Om Parvat	Om Parvat Yakını	Ом Парват	اوم پروت کے قریب	Gần Om Parvat	帕尔瓦特t	帕爾瓦特	Unrecognized							Unrecognized	Unrecognized			Unrecognized																				
Admin-0 indeterminant	0	9	Brazilian Island	BRI	0	2	Indeterminate	Brazilian Island	BRI	0	Brazilian Island	BRI	0	Brazilian Island	BRI	1	Brazilian I.	Brazilian Island	B85	Brazilian Island								Claimed by Brazil and Uruguay	Brazil (Brazilian I.)		1	5	2	3	0	1	2019	0	2019	3. Emerging region: BRIC	3. Upper middle income	-99	-99	BR	-99	BRA	-99	076	-99	-99	-99	-99	-99	No WOE equivalent.	-99	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRA	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	BRI	-99	-99	South America	Americas	South America	Latin America & Caribbean	12	16	0	-99	-99	7.0	7.7	9.0	1729632181	Q2093778	برازيليان آيلاند	ব্রাজিলিয়ান আইল্যান্ড	Isla Brasilera	Brazilian Island	Isla Brasilera	جزیره برزیلی	Ilha Brasileira	Μπραζίλιαν Άιλαντ	אי ברזילאי	ब्राज़ीलियन आइलैंड	Brazil-sziget	Brazilian Island	Isola brasiliana	ブラジレイラ島	브라질리안 아일랜드	Brazilian Island	Isla Brasilera	Ilha Brasileira	остров Бразилера	Isla Brasileña	Brezilya Adası	Острів Бразильський	برازیلین آئی	Đảo Brazilian	巴西岛	巴西島	Unrecognized																															
Admin-0 claim area	0	8	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B67	Olivenza		Oliv.	OL				Sp.	Admin. by Spain; Claimed by Portugal			4	5	5	5	11986	6	2018	4	2019	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	PRT	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	5	5	5	-99	-99	7.0	7.0	9.0	1159320611	Q488052	أولايفينزا	ওলিভেঞ্জা	Olivenza	Olivenza	Olivenza	الیبنسا	Olivence	Ολιβένθα	אוליבנזה	ओलिवेंजा	Olivenza	Olivenza	Olivenza	オリベンサ	올리벤사	Olivenza	Olivenza	Olivença	Оливенса	Olivenza	Olivenza	Олівенса	اولیوینزا	Olivenza	奥利文萨	奧利文薩	Unrecognized																		Unrecognized													
Admin-0 breakaway and disputed	0	7	Moldova	MDA	0	5	Breakaway	Moldova	MDA	0	Moldova	MDA	0	Moldova	MDA	1	Moldova	Moldova	B36	Transnistria		Transn.	TN				Self admin.	Self admin.; Claimed by Moldova	Transnistria		3	5	4	12	469000	10	2018	799	2013	6. Developing region	4. Lower middle income	-99	-99	MD	-99	MDA	-99	498	-099	-99	-99	20069876	20069876	WOE admin-1 (territory) match.	-99	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	7	7	7	-99	1	5.0	7.0	9.0	1159321047	Q907112	ترانسنيستريا	ট্রান্সনিস্ত্রিয়া	Transnistrien	Transnistria	Transnistria	ترنسنیستریا	Transnistrie	Υπερδνειστερία	טרנסניסטריה	ट्रांसनिस्त्रिया	Dnyeszter Menti Köztársaság	Transnistria	Transnistria	沿ドニエストル共和国	트란스니스트리아	Transnistrië	Naddniestrze	Transnístria	Приднестровская Молдавская Республика	Transnistrien	Transdinyester	Придністровська Молдавська Республіка	ٹرینسنیسٹریا	Transnistria	德涅斯特河沿岸	聶斯特河沿岸	Unrecognized		Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	4	Ukraine	UKR	0	5	Breakaway	Ukraine	UKR	0	Ukraine	UKR	0	Ukraine	UKR	1	Ukraine	Ukraine	C03	Luhansk People's Republic		Ukr.	UA	non-government-controlled areas of Luhansk			Self admin.	Self admin.; Claimed by Ukraine	Luhansk (Donbass)		5	1	6	3	5000000	13	2017	17323	2016	6. Developing region	4. Lower middle income	UP	UA	UA	UKR	UKR	804	804	804	UA	UKR	-99	-99	No WOE equivalent.	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	25	7	4	-99	-99	4.0	7.0	9.0	1763286547	Q16746854	جمهورية لوغانسك الشعبية	গণপ্রজাতন্ত্রী লুহানস্ক	Volksrepublik Lugansk	Luhansk People's Republic	República Popular de Lugansk	جمهوری خلق دونتسک	République populaire de Louhansk	Λαϊκή Δημοκρατία του Λουχάνσκ	הרפובליקה העממית של לוהנסק		Luhanszki Népköztársaság	Republik Rakyat Lugansk	Repubblica Popolare di Lugansk	ルガンスク人民共和国	루간스크 인민공화국	Volksrepubliek Loegansk	Volksrepubliek Loegansk	República Popular de Lugansk	Луганская Народная Республика	Folkrepubliken Lugansk	Lugansk Halk Cumhuriyeti	Луганська народна республіка	لوگانسک عوامی جمہوریہ	Cộng hòa Nhân dân Lugansk	卢甘斯克人民共和国	盧干斯克人民共和國				Unrecognized		Unrecognized																										Unrecognized
Admin-0 breakaway and disputed	0	4	Ukraine	UKR	0	5	Breakaway	Ukraine	UKR	0	Ukraine	UKR	0	Ukraine	UKR	1	Ukraine	Ukraine	C02	Donetsk People's Republic		Ukr.	UA	non-government-controlled areas of Donetsk			Self admin.	Self admin.; Claimed by Ukraine	Donetsk (Donbass)		5	1	6	3	5000000	13	2017	17323	2016	6. Developing region	4. Lower middle income	UP	UA	UA	UKR	UKR	804	804	804	UA	UKR	-99	-99	No WOE equivalent.	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	25	7	4	-99	-99	4.0	7.0	9.0	1763286545	Q16150196	جمهورية دونيتسك الشعبية	গণপ্রজাতন্ত্রী দোনেৎস্ক	Volksrepublik Donezk	Donetsk People's Republic	República Popular de Donetsk		République populaire de Donetsk	Λαϊκή Δημοκρατία του Ντονέτσκ	הרפובליקה העממית של דונצק		Donyecki Népköztársaság	Republik Rakyat Donetsk	Repubblica Popolare di Doneck	ドネツク人民共和国	도네츠크 인민공화국	Volksrepubliek Donetsk	Doniecka Republika Ludowa	República Popular de Donetsk	Донецкая Народная Республика	Folkrepubliken Donetsk	Donetsk Halk Cumhuriyeti	Донецька народна республіка	دونیتسک عوامی جمہوریہ	Cộng hòa Nhân dân Donetsk	顿涅茨克人民共和国	頓內次克人民共和國				Unrecognized		Unrecognized																										Unrecognized
Admin-0 claim area	0	5	United Kingdom	GB1	1	2	Dependency	Gibraltar	GIB	0	Gibraltar	GIB	0	Gibraltar	GIB	1	Gibraltar	Gibraltar	B55	Gibraltar		Gib.	GI			Gibraltar	U.K.	Admin. By U.K.; Claimed by Spain	Gibraltar		6	6	6	3	33701	7	2019	2044	2014	2. Developed region: nonG7	1. High income: OECD	GI	GI	GI	GIB	GIB	292	292	292	-99	-99	23424825	23424825	Exact WOE match as country	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	GIB	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	9	9	4	5	-99	0.0	5.0	9.5	1159320719	Q1410	جبل طارق	জিব্রাল্টার	Gibraltar	Gibraltar	Gibraltar	جبل طارق	Gibraltar	Γιβραλτάρ	גיברלטר	जिब्राल्टर	Gibraltár	Gibraltar	Gibilterra	ジブラルタル	지브롤터	Gibraltar	Gibraltar	Gibraltar	Гибралтар	Gibraltar	Cebelitarık	Гібралтар	جبل الطارق	Gibraltar	直布罗陀	直布羅陀																																
Admin-0 claim area	0	5	Sudan	SDN	0	5	Disputed	Sudan	SDN	0	Sudan	SDN	0	Sudan	SDN	1	Sudan	Sudan	B13	Abyei		Abyei	AB				Disputed	Admin. by Sudan; Claimed by South Sudan	Abyei		2	6	4	1	124390	9	2014	88	2016	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	B13	-99	-99	Africa	Africa	Northern Africa	Sub-Saharan Africa	5	5	5	-99	1	4.7	6.0	9.0	1159321231	Q336494	منطقة أبيي	আবেই	Abyei	Abyei	Abyei	ابیی	Abiyé	Αμπιγί	אביי	अबेई	Abjej	Abyei	Abyei	アビエイ	아비에이	Abyei	Abyei	Abyei	Абьей	Abyei	Abyei	Аб'єй	ایبائی	Abyei	阿卜耶伊地区	艾卜耶地區	Unrecognized																															
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B03	Demchok	Jammu and Kashmir						India	Admin. by India; Claimed by China	Demchok		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	CHN	IND	CHN	IND	CHN	TWN	IND	IND	PAK	IND	CHN	IND	CHN	IND	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320865	Q1057797	ديمشوك	দেমচক	Demchok	Demchok	Demchok	دمچوک	Demchok	Ντέμτσοκ	דמצ'וק	डेमचोक	Demchok	Demchok	Demchok	デムチョク	뎀초크	Demchok	Demchok	Demchok	Демчок	Demchok	Demchok	Демчок	ڈیمچوک	Demchok	巴里加斯	巴里加斯	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized		Unrecognized		Unrecognized												Unrecognized								
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B04	Samdu Valleys							India	Admin. by India; Claimed by China	Samdu Valleys		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99	-99	No WOE equivalent.	-99	IND	IND	CHN	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320867		وديان صمدو	সামদু ভ্যালিস	Samdu	Samdu Valleys	Samdu Valley	سمدو ولیز	Sandu	Σαμντού Βάλεϊς	עמקי סמדו	सामदु वैली	Samdu-völgyek	Lembah Samdu	Valli di Samdu	サムドゥ渓谷	삼두 밸리스	Samdu Valleys	Doliny Samdu	Vales de Samdu	долины Самду	Samdu-dalarna	Samdu Vadileri	Долини Самду	سامدو وادیاں	Thung lũng Samdu	三都山谷	沙都山谷	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized																								
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B01	Tirpani Valleys							India	Admin. by India; Claimed by China	Tirpani Valleys		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99	-99	No WOE equivalent.	-99	IND	IND	CHN	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320859		وديان ترباني	ত্রিপানি ভ্যালিস	Tirpani	Tirpani Valleys	Valles de Tirpani	تیرپانی ولیز	Tirpani	Τιρπάνι Βάλεϊς	עמקי טירפני	तिरपानी वैली	Tirpani-völgyek	Lembah Tirpani	Valli di Tirpani	ティルパニ渓谷	티르파니 밸리스	Tirpani Valleys	Doliny Tirpani	Vales de Tirpani	долины Тирпани	Tirpani-dalarna	Tirpani Vadileri	Долини Тірпані	ترپانی وادیاں	Thung lũng Tirpani	蒂尔帕尼山谷	蒂爾帕尼山谷	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized																								
Admin-0 claim area	0	8	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B02	Bara Hotii Valleys							India	Admin. by India; Claimed by China	Bara Hotii Valleys		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99	-99	No WOE equivalent.	-99	IND	IND	CHN	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	1	5.0	7.7	9.0	1159320863		وديان بارا هوتي	বারা হতি ভ্যালিস	Bara Hotii	Bara Hotii Valleys	Valles de Bara Hotii	بارا هوتی ولیز	Vallées de Bara Hotii	Μπάρα Χότι Βάλεϊς	עמקי ברא הוטיי	बारा होती वैली	Bara Hotii-völgyek	Lembah Bara Hotii	Valli di Bara Hoti	バラホティ渓谷	바라 호티 밸리스	Bara Hotii Valleys	Doliny Bara Hotii	Vales de Bara Hotii	долины Барахоти	Bara Hotii-dalarna	Bara Hotii Vadileri	Долини Бара-Хотіі	بارا ہوتی وادیاں	Thung lũng Bara Hotii	巴拉霍蒂山谷	巴拉霍蒂山谷	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized																								
Admin-0 claim area	1	6	Northern Cyprus	CYN	0	2	Sovereign country	Northern Cyprus	CYN	0	Northern Cyprus	CYN	0	Northern Cyprus	CYN	1	N. Cyprus	Northern Cyprus	B20	N. Cyprus		N. Cy.	CN	Turkish Republic of Northern Cyprus			Self admin.	Self admin.; Claimed by Cyprus	Cyprus, Northern		3	1	4	8	326000	10	2017	3600	2013	6. Developing region	3. Upper middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-90	23424995	WOE lists as subunit of united Cyprus	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYN	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	9	15	6	-99	1	0.0	6.0	10.0	1159320531	Q23681	قبرص الشمالية	উত্তর সাইপ্রাস	Türkische Republik Nordzypern	Turkish Republic of Northern Cyprus	República Turca del Norte de Chipre	جمهوری ترک قبرس شمالی	Chypre du Nord	Τουρκική Δημοκρατία της Βόρειας Κύπρου	הרפובליקה הטורקית של צפון קפריסין	उत्तरी साइप्रस	Észak-Ciprus	Republik Turki Siprus Utara	Cipro del Nord	北キプロス・トルコ共和国	북키프로스	Noord-Cyprus	Cypr Północny	República Turca do Chipre do Norte	Турецкая Республика Северного Кипра	Nordcypern	Kuzey Kıbrıs Türk Cumhuriyeti	Турецька Республіка Північного Кіпру	ترک جمہوریہ شمالی قبرص	Bắc Síp	北塞浦路斯土耳其共和国	北賽普勒斯土耳其共和國	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 overlay	1	9	Cyprus No Mans Area	CNM	0	2	Indeterminate	Cyprus No Mans Area	CNM	0	Cyprus No Mans Area	CNM	0	Cyprus No Mans Area	CNM	1	Cyprus U.N. Buffer Zone	Cyprus U.N. Buffer Zone	B43	Cyprus U.N. Buffer Zone				Cyprus No Mans Land					Cyprus No Mans Area		4	1	1	-99	10000	6	2019	280	2013	6. Developing region	2. High income: nonOECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	23	23	0	-99	1	7.0	7.7	11.0	1159320511	Q116970	مقاطعة الأمم المتحدة العازلة في قبرص	সাইপ্রাস জাতিসংঘ বাফার জোন	UN-Pufferzone in Zypern	United Nations Buffer Zone in Cyprus	Línea Verde	خط آتیلا	Zone tampon des Nations unies à Chypre	Πράσινη Γραμμή	הקו הירוק	संयुक्त राष्ट्र बफर क्षेत्र	Zöld vonal	United Nations Buffer Zone di Cyprus	Linea Verde	グリーンライン	유엔 키프로스 완충 지대	VN-Bufferzone	Zielona linia	Linha Verde	Зелёная линия	FN:s buffertzon på Cypern	Yeşil Hat	Буферна зона ООН на Кіпрі	قبرص، بفر زون اقوام متحدہ	Vùng đệm Liên Hiệp Quốc ở Cộng hòa Síp	塞浦路斯联合国缓冲区	賽普勒斯聯合國緩衝區	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 indeterminant	0	5	Kashmir	KAS	0	2	Indeterminate	Siachen Glacier	KAS	0	Siachen Glacier	KAS	0	Siachen Glacier	KAS	1	Siachen Glacier	Siachen Glacier	B45	Siachen Glacier	Jammu and Kashmir	Siachen	SG					Claimed by Pakistan and India	Kashmir		3	7	6	-99	6000	5	2013	15	2013	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424928	23424928	Exact WOE match as country	-99	B45	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	15	15	7	-99	1	5.0	6.5	9.5	1159320963	Q333946	نهر سياتشن الجليدي	সিয়াচেন হিমবাহ	Siachen-Gletscher	Siachen Glacier	Glaciar de Siachen	یخچال سیاچن	glacier de Siachen	Παγετώνας Σιατσέν	קרחון סיאצ'ן	सियाचीन	Siachen-gleccser	Siachen Glacier	ghiacciaio Siachen	シアチェン氷河	시아첸 빙하	Siachengletsjer	Lodowiec Siachen	Glaciar de Siachen	Сиачен	Siachen Glaciären	Siachen Buzulu	Сіачен	سیاچن گلیشیر	Sông băng Siachen	锡亚琴冰川	錫亞琴冰川	Unrecognized			Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 lease	0	5	Kazakhstan	KA1	1	2	Lease	Baykonur Cosmodrome	KAB	0	Baykonur Cosmodrome	KAB	0	Baykonur Cosmodrome	KAB	1	Baikonur	Baikonur Cosmodrome	B40	Baykonur		Bayk.	BK				Leased by Russia	Leased to Russia by Kazakhstan	Baikonur Cosmodrome	Baykonur Cosmodrome	6	1	6	1	36175	7	2009	596	2013	2. Developed region: nonG7	3. Upper middle income	-99	-99	KZ	-99	KAZ	-99	398	-099	-99	-99	-90	20070177	A subunit of Kazakhstan in WOE.	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	KAZ	-99	-99	Asia	Asia	Central Asia	Europe & Central Asia	8	19	5	-99	-99	5.0	6.0	9.5	1159320965	Q165413	بايكونور	বাইকুনোর	Baikonur	Baikonur	Baikonur	بایقونور، قزاقستان	Baïkonour	Μπαϊκονούρ	בייקונור	बायकोनूर	Bajkonur	Baykonur	Bayqoñyr	バイコヌール	바이코누르	Bajkonoer	Bajkonur	Baikonur	Байконур	Bajkonur	Baykonur	Байконир	بایکونور	Baikonur	拜科努尔	拜科努爾	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 claim area	6	9	Belize	BLZ	0	5	Disputed	Belize	BLZ	0	Belize	BLZ	0	Belize	BLZ	1	Belize	Belize	B51	Belize									Belize		1	4	5	7	390353	10	2019	1879	2016	6. Developing region	4. Lower middle income	-99	-99	BZ	-99	BLZ	-99	084	-099	-99	-99	-99	23424760	No WOE equivalent.	-99	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	-99	-99	North America	Americas	Central America	Latin America & Caribbean	6	6	0	-99	1	7.0	7.0	9.0	1159320433	Q242	بليز	বেলিজ	Belize	Belize	Belice	بلیز	Belize	Μπελίζ	בליז	बेलीज़	Belize	Belize	Belize	ベリーズ	벨리즈	Belize	Belize	Belize	Белиз	Belize	Belize	Беліз	بیلیز	Belize	伯利兹	貝里斯	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 claim area	0	9	Southern Patagonian Ice Field	SPI	0	2	Indeterminate	Southern Patagonian Ice Field	SPI	0	Southern Patagonian Ice Field	SPI	0	Southern Patagonian Ice Field	SPI	1	Southern Patagonian Ice Field	Southern Patagonian Ice Field	B97	Southern Patagonian Ice Field		S.Pat. Ice Field		Southern Patagonian Ice Field				Claimed by Chile and Argentina; under survey	Southern Patagonian Ice Field		4	4	4	3	0	1	2019	0	2019	-99	-99	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	ARG	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	South America	Americas	South America	Latin America & Caribbean	29	29	16	-99	1	7.0	7.7	9.0	1729635141	Q1031467	قل الثلج الباتاغوني الجنوبي	সাদার্ন পাটাগোনিয়ান আইস ফিল্ড	Südpatagonisches Eisfeld	Southern Patagonian Ice Field	Campo de hielo Patagónico Sur	میدان یخچالی پاتاگونیای جنوبی	champ de glace Sud de Patagonie	Σάουθερν Παταγκόνιαν Άις Φιλντ	שדה הקרח הפטגוני הדרומי	साउदर्न पाटागोनियन आइस फ़ील्ड	Dél-patagóniai jégmező	Padang Es Patagonia Selatan	campo di ghiaccio Patagonico Sud	南パタゴニア氷原	사우던 파타고니안 아이스 필드	Southern Patagonian Ice Field	Południowy Lądolód Patagoński	Campo de gelo do sul da Patagónia	Южное Патагонское ледниковое плато	Södra patagoniska isfältet	Campo de Hielo Sur	Південно-Патагонське льодовикове поле	ساؤدرن پیٹاگونین آئس فیلڈ	Cánh đồng băng Nam Patagonia	南巴塔哥尼亞冰原	南巴塔哥尼亞冰原	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
