0	Alkaline Lake	Uvs Nuur					3.0	4.0	Uvs Nuur	Uvs Nuur	Q81150	بحيرة يوفس	উভস হ্রদ	Uws Nuur	Uvs	Uvs	Uvs nuur	Ουβς Νουρ	यूवीएस नूर	Uvsz-tó	Uvs	Uvs Nuur	ウヴス・ヌール	우브스 누르	Uvs Nuur	Uws-nur	Uvs	Убсу-Нур	Uvs Nuur	Ubsa	Uvs	烏布蘇湖	1159126709	دریاچه یواس	אובס נור	Убсу-Нур	اوس نور	烏布蘇湖
0	Lake	Lac Moeru				Lake Mweru	3.0	4.0	L. Moeru	Lac Moeru	Q504433	بحيرة مويرو	মুয়েরু হ্রদ	Mwerusee	Mweru	Moero	Moero	Λακ Μοερού	लैक ओनैन्गु	Mweru-tó	Mweru	Mweru	ムウェル湖	므웨루호	Mwerumeer	Mweru	Mweru	Мверу	Mwerusjön	Mweru	Mweru	姆韦鲁湖	1159113405	دریاچه مورو	אגם מורו	Мверу	لاک موئیرو	姆韋魯湖
0	Lake	Lake Khanka	Xingkai Hu,  Ozero Khanka		admin-0		3.0	4.0	L. Khanka	Lake Khanka	Q201843	بحيرة خانكا	লেক খাংকা	Chankasee	Khanka	Janka	Khanka	Λίμνη Χάνκα	खानका झील	Hanka-tó	Khanka	Chanka	ハンカ湖	한카호	Chankameer	Chanka	Khanka	Ханка	Chanka	Khanka	Khanka	兴凯湖	1159113423	دریاچه خانکا	אגם חאנקה	Ханка	جھیل کھانکا	興凱湖
0	Lake	Tonlé Sap					3.0	4.0	Tonle Sap	Tonlé Sap	Q199938	تونلي ساب	টনলে স্যাপ	Tonle Sap	Tonlé Sap	Tonlé Sap	Tonlé Sap	Τόνλε Σαπ	टोनले साप	Szap-tó	Tonle Sap	Tonle Sap	トンレサップ	톤레사프호	Tonlé Sapmeer	Tonle Sap	Tonle Sap	Тонлесап	Tonlé Sap	Tonlé Sap	Tonlé Sap	洞里萨湖	1159113439	تونله ساپ	טונלה סאפ	Тонлесап	تونلے ساپ	洞里薩湖
0	Alkaline Lake	Qinghai Hu				Koko Nor	3.0	4.0	Qinghai Hu	Qinghai Hu	Q201294	بحيرة تشينغهاي	কোইংহাই হু	Qinghai	Qinghai	Qinghai	Qinghai	Λίμνη Τσινγκχάι	चिंगहई झील	Csinghaj-tó	Qinghai	Qinghai	青海湖	칭하이호	Qinghaimeer	Kuku-nor	Chingai	Кукунор	Qinghaisjön	Koko Nor	Thanh Hải	青海湖	1159126725	دریاچه چینگهای	ימת צ'ינגהאי	Кукунор	جھیل چنگھائی	青海湖
0	Lake	Ozero Yarroto Vtoroye	L. Yarroto Vtoroye				3.0	4.0	O. Yarroto Vtoroye	Yarroto	Q4539001	بحيرة ياروتو فتوري	ওজেরো ইয়াররোতো ভতোররোয়ে	Ozero Yarroto Vtoroye	Yarroto Vtoroe	Lago Yarroto Vtoroye	Ozero Yarroto Vtoroye	Οζέρο Γιαρότο Περβόιε	ओज़ेरो यारोतो वोतोरोये	Jarroto Vitoroje-tó	Danau Yarroto Vtoroye	Ozero Yarroto Vtoroye	ヤロトヴトロウェ湖	오제로 야로토 브토로예	Ozero Yarroto Vtoroye	Jezioro Yarroto Vtoroye	Lago Yarroto Vtoroye	Яррото 2-е	Ozero Jarroto Vtoroje	Ozero Yarroto Vtoroye	Hồ Yarroto Vtoroye	亚罗托夫托罗耶湖	1159113467	اوزرو یاروتو وتورویه	אגם יארוטו וטורויה	озеро Яррото Друге	اوزیرو یاروتو ویٹوروئے	雅羅托維托耶湖
0	Lake	Lake Tharthar					3.0	4.0	Buhayrat ath Tharthar	Buhayrat ath Tharthar	Q1640519	منخفض الثرثار	বুহায়রত আথ থর্থর	Tharthar	Tharthar	Tharthar	du Thartar	Μπουχαϊράτ ατ Ταρτάρ	बुहारत अथ थारथार	Buhayrat ath Tharthar	Tharthar	Buhayrat ath Thartar	サルサール湖	부하이라트 타르타르	Tharthar	Jezioro Tharthar	Tharthar	Тартар	Tharthar	Buhayrat ath Tharthar	Tharthar	塞尔萨尔湖	1159123125	دریاچه ثرثار	בוהאיראט אט טארטאר	Озеро Тартар	بوحیرت اتھ تھرتھار	塞尔萨尔湖
0	Alkaline Lake	Razzaza Lake	Lake Razazah			Lake Milh	3.0	4.0	L. Razazah	Lake Razazah	Q2007652	بحيرة الرزازة	লেক রাজাজাহ	Razzaza	Milh	Razzaza	Lake Milh	Λίμνη Ραζαζά	रज़ाज़ाह झील	Razazah-tó	Danau Razazah	Milh	ミル湖	레이크라자자	Lake Milh	Jezioro Razazah	Lago Razzaza	Эль-Мильх	Razzaza	Razazah Gölü	Hồ Razazah	赖扎宰湖	1159126735	دریاچه رزازه	אגם רזאזה	озеро Разаза	جھیل رازازا	赖扎宰湖
0	Alkaline Lake	Dead Sea					3.0	4.0	Dead Sea	Dead Sea	Q23883	البحر الميت	মৃত সাগর	Totes Meer	Dead Sea	mar Muerto	mer Morte	Νεκρά θάλασσα	मृत सागर	Holt-tenger	Laut Mati	Mar Morto	死海	사해	Dode Zee	Morze Martwe	Mar Morto	Мёртвое море	Döda havet	Lut	Biển Chết	死海	1159126747	دریای مرده	ים המלח	Мертве море	بحیرہ مردار	死海
0	Lake	Lake Pskov	Pihkva järv|Pskovskoe Ozero		admin-0		3.0	4.0	L. Pskov	Pskov	Q1144905	بحيرة بسكوف	লেক পস্কভ	Pleskauer	Pihkva	Pskos	Pihkva	Λίμνη Πσκοβ	पस्कोव झील	Pszkovi-tó	Danau Pskov	Lago di Pskov	プスコフ湖	프스콥스코예호	Pskovskoe ozero	Jezioro Pskowskie	Lago Peipus	Псковское озеро	Pskovsjön	Pskov Gölü	Hồ Pskov	普斯科夫湖	1159113451	دریاچه پسکوف	אגם פסקוב	Псковське озеро	جھیل سکوو	普斯科夫湖
0	Lake	Lac Saint-Jean					4.0	5.0	L. St.-Jean	Lac St.-Jean	Q979922	بحيرة سان جان	ল্যাক সেন্ট-জ্যাঁ	Saint-Jean	Saint-Jean	Saint-Jean	Saint-Jean	Λακ Σαιν-Ζαν	लैक सेंट-जीन	Lac Saint-Jean	Lac Saint-Jean	Saint-Jean	サンジャン湖	락 생 쟝	Saint-Jean	Saint-Jean	Lago Saint-Jean	Сен-Жан	Saint-Jean	Lac Saint-Jean	Hồ Saint-Jean	圣让湖	1159123839	دریاچه سنت جین	מאגר סן ז'אן	Сен-Жан	لاک سینٹ جین	聖讓湖
1	Lake	Keuka L.					4.0	5.0		Keuka L.	Q1335725	بحيرة كيوكا	কেউকা লেক	Keuka	Keuka	Lago Keuka	Keuka	Λίμνη Κέουκα	केउका झील	Keuka-tó	Danau Keuka	Keuka	キューカ湖	크카 레이크	Keuka	Keuka	Lago Keuka	озеро Кеюка	Keuka Lake	Keuka Gölü	Hồ Keuka	奎爾加湖	1159106979	دریاچه کیوکا	אגם קאוקה	озеро Кеука	کیوکا جھیل	奎爾加湖
4	Lake	Seneca Lake					4.0	5.0		Seneca Lake	Q1552706	بحيرة سينيكا	সেনেকা লেক	Seneca	Seneca	Lago Seneca	Seneca	Λίμνη Σενέκα	सेनेका झील	Seneca-tó	Danau Seneca	Seneca	セネカ湖	세네카 레이크	Seneca	Seneca	Seneca	Сенека	Seneca Lake	Seneca Gölü	Hồ Seneca	塞內卡湖	1159106989	دریاچه سنکا	אגם סנקה	Сенека	سینیکا جھیل	塞內卡湖
0	Lake	Cayuga Lake					4.0	5.0	Cayuga L.	Cayuga Lake	Q731175	بحيرة كايوغا	কেউগা লেক	Cayuga	Cayuga	Lago Cayuga	Cayuga	Λίμνη Καγιούγκα	केयुगा झील	Cayuga-tó	Danau Cayuga	Cayuga	ケイユーガ湖	카유가 레이크	Cayuga	Cayuga	Cayuga	озеро Каюга	Cayuga Lake	Cayuga Gölü	Hồ Cayuga	卡尤加湖	1159106997	دریاچه کایوگا	אגם קייוגה	озеро Каюга	کےیوگا جھیل	卡尤加湖
0	Reservoir	Kainji Reservoir					4.0	5.0	Kainji Res.	Kainji Reservoir	Q770141	بحيرة كاينجي	কাইনজি রিজার্ভার	Kainji-Stausee	Kainji	Kainji	Kainji	Τεχνητή Λίμνη Κάιντζι	केंजी जलाशय	Kainji-víztározó	Kainji	Kainji	カインジ湖	카인지 레저보어	Kainji	Kainji	Kainji	Каинджи	Kainji	Kainji Rezervuarı	Hồ Kainji	卡因吉大坝	1159124975	مخزن سد کینجی	מאגר קיינג'י	Каїнджі	کینجی ریزروائر	卡因吉大壩
0	Alkaline Lake	Lake Urmia					4.0	5.0	L. Urmia	Lake Urmia	Q199551	بحيرة أرومية	উর্মিয়া হ্রদ	Urmiasee	Urmia	Urmía	Ourmia	Λίμνη Ούρμια	उर्मिया झील	Urmia-tó	Urmia	Urmia	オルーミーイェ湖	우르미아호	Urmiameer	Urmia	Urmia	Урмия	Urmiasjön	Urmiye	Urmia	尔米亚湖	1159126761	دریاچه ارومیه	ימת אורמיה	Урмія	بحیرہ ارومیہ	爾米亞湖
0	Lake	Cree Lake					4.0	5.0	Cree L.	Cree Lake	Q945023	بحيرة كري	ক্রী লেক	Cree	Cree	Cree	Cree	Λίμνη Κρι	क्री झील	Cree-tó	Danau Cree	Cree Lake	クリー湖	크리 레이크	Cree	Cree	Cree	Кри	Cree	Cree Gölü	Hồ Cree	克里湖	1159107007	دریاچه کِری	אגם קְרִי	озеро Крі	کری جھیل	克里湖
0	Lake			_untitled_29			4.0	5.0																									1159107015					
0	Lake	Kasba Lake					4.0	5.0	Kasba L.	Kasba Lake	Q719538	بحيرة كاسبا	কাসাবা লেক	Kasba	Kasba	Kasba	Kasba	Λίμνη Κάσμπα	कस्बा झील	Kasba-tó	Danau Kasba	Kasba Lake	カスバ湖	카스바 레이크	Kasba	Jezioro Kasba	Lago Kasba	Касба	Kasba	Kasba	Hồ Kasba	卡斯巴湖	1159107025	دریاچه کاسبا	אגם קסבה	озеро Касба	کاسبہ جھیل	卡斯巴湖
0	Alkaline Lake	Sarygamysh Köli			admin-0		4.0	5.0	Sarygamysh Köli	Sarygamysh Köli	Q257416	ساريغاميش كولي	সরিগামিশ কলি	Sarykamyschsee	Sarygamysh	Sariqamish	Sary Kamysh	Σαριγκαμίς	सरयगमिश कोलि	Sarygamysh Köli	Sarygamysh	Sarygamysh	サリカミシュ湖	사리가미시 콜리	Sarygamysh	Jezioro Sarykamyskie	Sariqamish	Сарыкамышское озеро	Sarygamysh Köli	Sarıkamış	Hồ Sarygamysh Köli	薩雷卡梅什湖	1159126775	دریاچه ساریقامیش	אגם סריקמיש	Сарикамиське озеро	سارگامیش کولی	薩雷卡梅什湖
0	Lake	L. Chany					4.0	5.0		L. Chany	Q1520895			Tschanysee	Chany	Chany	Tchany			Csani-tó		Čany			Tsjani	Czany		Чаны				钱尼湖	1159121323			Чани		錢尼湖
0	Alkaline Lake	Alaköl	Alakol				4.0	5.0	Alakol	Alakol	Q310547	بحيرة الأكول	আলাকোল	Alakölsee	Alakol	Alakol	Alakol	Λίμνη Αλακόλ	अलाकोल	Alakol-tó	Alakol	Alakol	アラコル湖	알라콜	Alakol	Ała-kol	Alakol	Алаколь	Alakol	Alagöl	Hồ Alakol	阿拉湖	1159126789	آلاکول	אגם אלאקול	Алаколь	ایلاکول	阿拉湖
0	Lake			_untitled_28			4.0	5.0																									1159107033					
0	Lake	Lac-à-l'Eau-Claire					4.0	5.0	Lac-à-l'Eau-Claire	Lac-à-l'Eau-Claire	Q1699973	بحيرة ألو كلاير	ল্যাক-আ-এউ-ক্লেয়ার	Eau Claire	Wiyâshâkimî	Lagos Clearwater	Wiyâshâkimî	Λακ-α-λΩ-Κλερ	लैक-अ-इऔ-क्लेयर	Lac-à-l'Eau-Claire	Lac-à-l'Eau-Claire	Lac-à-l'Eau-Claire	オークレア湖	락-에-로-끌레르	Clearwater Lakes	à l'Eau Claire	Lac-à-l'Eau-Claire	Клируотер	Wiyâshâkimî	Lac-à-l'Eau-Claire	Hồ Lac-à-l'Eau-Claire	歐克萊爾湖	1159107045	دریاچههای کلیرواتر	לאק-א-ל'אאו-קלייר	Клірвотер	لاک ایل ایو کلیئر	歐克萊爾湖
0	Lake	Lake Nipissing					4.0	5.0	L. Nipissing	Lake Nipissing	Q1356838	بحيرة نيبيسينغ	লেক নিপিসিং	Nipissing	Nipissing	Nipissing	Nipissing	Λίμνη Νιπίσινγκ	निपिसिंग झील	Nipissing-tó	Nipissing	Nipissing	ニピシング湖	레이크 니피싱	Nipissingmeer	Nipissing	Lago Nipissing	Ниписсинг	Nipissingsjön	Nipissing Gölü	Hồ Nipissing	尼皮辛湖	1159107053	دریاچه نیپیسینگ	אגם ניפיסינג	Ніпіссінґ	جھیل نپیسنگ	尼皮辛湖
0	Lake	Hulun Nuur	Hulun Nur				4.0	5.0	Hulun Nuur	Hulun Nuur	Q537374	بحيرة دالاي	হুলুন নূর	Hulun	Hulun	Hulun	Hulun	Χουλούν Νουρ	हुलुन नुउर	Hulun Nuur	Hulun	Hulun	フルン湖	후룬호	Hulun	Hulun Nur	Hulun	Далайнор	Hulunsjön	Hulun	Hô Luân	呼倫湖	1159113513	دریاچه هولون	אגם חולון	Гулунь-Нур	ہولون جھیل	呼倫湖
0	Lake	Lake Bangweulu					4.0	5.0	L. Bangweulu	Lake Bangweulu	Q673169	بحيرة بانغويلو	লেক বাংগোয়েউলু	Bangweulusee	Bangweulu	Bangweulu	Bangwelo	Λίμνη Μπανγκουέλου	बंगवेलु झील	Bangweulu-tó	Bangweulu	Bangweulu	バングウェウル湖	레이크 방웨울루	Bangweulumeer	Bangweulu	Bangweulu	Бангвеулу	Bangweulusjön	Bangweulu Gölü	Hồ Bangweulu	班韋烏盧湖	1159113531	دریاچه بانگوولو	אגם בנגוואולו	Бангвеулу	جھیل بینگوئیلو	班韋烏盧湖
0	Lake	Inarijärvi					4.0	5.0	Inarijrvi	Inarijrvi	Q203137	بحيرة إناري	ইনারিজভি	Inarijärvi	Inari	Inari	Inari	Ίναρη	इनारिज्र्विक	Inarijrvi	Inari	Inari	イナリ湖	이나리호	Inarimeer	Inari	Inari	Инари	Enare träsk	İnari	Hồ Inarijrvi	伊纳里湖	1159113545	دریاچه ایناری	אגם אינארי	Інарі	ایناریجروی	伊納里湖
0	Lake	Oulujärvi					4.0	5.0	Oulujärvi	Oulujärvi	Q580019	أولو جيرفي		Oulujärvi	Oulujärvi	Oulu	Oulu	Οουλουγιάρβι			Oulujärvi	Oulujärvi	オウル湖		Oulujärvi	Oulujärvi		Оулуярви	Ule träsk	Oulujärvi		奧盧湖	1159117309					奧盧湖
0	Lake	Lake Peipus	Lake Peipsi-Pihkva		admin-0		4.0	5.0	L. Peipus	Lake Peipus	Q19253	بحيرة بيبوس	লেক পেইপুস	Peipussee	Peipus	Peipus	Peïpous	Πέιπους	पीपुस झील	Peipus-Pszkovi-tó	Peipsi	dei Ciudi	ペイプシ湖	페이푸스호	Peipusmeer	Pejpus	Peipus	Псковско-Чудское озеро	Peipus	Peipus	Peipus	楚德湖	1159113563	دریاچه پیپوس	אגם פייפסי	Чудсько-Псковське озеро	جھیل پائیپس	楚德湖
0	Lake	Lake Kivu			admin-0		4.0	5.0	L. Kivu	Lake Kivu	Q125912	بحيرة كيفو	কিভু হ্রদ	Kiwusee	Kivu	Kivu	Kivu	Λίμνη Κίβου	कीवू झील	Kivu-tó	Kivu	Kivu	キブ湖	키부호	Kivumeer	Kiwu	Kivu	Киву	Kivusjön	Kivu	Kivu	基伍湖	1159113577	دریاچه کیوو	אגם קיוו	Ківу	جھیل کیوو	基伏湖
0	Lake	Lake Edward			admin-0		4.0	5.0	L. Edward	Lake Edward	Q125211	بحيرة إدوارد	এডওয়ার্ড হ্রদ	Eduardsee	Edward	Eduardo	Édouard	Λίμνη Εδουάρδου	ऍड्वर्ड झील	Edward-tó	Edward	Eduardo	エドワード湖	에드워드호	Edwardmeer	Jezioro Edwarda	Eduardo	Эдвард	Edwardsjön	Edward	Edward	爱德华湖	1159113595	دریاچه ادوارد	אגם אדוארד	Едвард	جھیل ایڈورڈ	愛德華湖
0	Lake	Tai Hu					4.0	5.0	Tai Hu	Tai Hu	Q140712	بحيرة تاي	তাই হু	Tai Hu	Tai	Taihu	Tai	Τάι Χου	ताइहू झील	Taj-tó	Taihu	Tai Hu	太湖	타이 호	Taihu	Tai Hu	Taihu	Тайху	Tai Hu	Tai	Thái	太湖	1159113611	رود تای	טאיהו	Тайху	تائی ہو	太湖
0	Lake			_untitled_27			4.0	5.0																									1159107065					
0	Alkaline Lake	Laguna Mar Chiquita	Mar Chiquita				4.0	5.0	Mar Chiquita	Mar Chiquita	Q21837060	مار تشيكيتا	মার চিকুইতা	Mar Chiquita	Mar Chiquita	Mar Chiquita	Mar Chiquita	Μαρ Τσικίτα	मार् चिक्विटा	Mar Chiquita	Mar Chiquita	Mar Chiquita	マール・チキータ	마르 치키타	Mar Chiquita	Mar Chiquita	Mar Chiquita	озеро Мар-Чикита	Mar Chiquita	Mar Chiquita	Hồ Mar Chiquita	马契基塔湖	1159126805	مار چیکیتا	מאראצ'ה	Мер-Чікіта	مار چیکیٹا	馬奇基塔
0	Reservoir	Kremenchuk Reservoir					4.0	5.0	Kremenchuk Res.	Kremenchuk Reservoir	Q1431500	خزان كريمنشوك	ক্রেমেনচুক রিজার্ভার	Krementschuker Stausee	Kremenchuk	Kremenchuk	Krementchouk	Τεχνητή Λίμνη Κρεμεντσουκ	क्रेमेनचुक जलाशय	Kremencsuk-víztározó	Reservoir Kremenchuk	Serbatoio Kremenchuk	クレメンチュク貯水池	크레멘추크 레저보어	Kremenchuk	Zbiornik Kremieńczucki	Represa de Kremenchuk	Кременчугское водохранилище	Krementjukdammen	Kremenchuk Rezervuarı	Hồ Kremenchuk	克列缅丘格水库	1159125001	مخزن سد کرمنچوک	מאגר קרמנצ'וק	Кременчуцьке водосховище	کریمینچک ریزروائر	克列緬丘格水庫
0	Reservoir	Rés. de La Grande 3					4.0	5.0	Rs. de La Grande 3	Réservoir de La Grande 3	Q2179011	خزان دي لا جراندي ۳	রিজার্ভার ডি লা গ্র্যান্ডি 3	La Grande 3	La Grande 3	Presa de La Grande 3	La Grande 3	Ρεζερβουάρ ντε Λα Γκράντε 3	रिज़र्वोयर डे ला ग्रांडे 3	La Grande 3-víztározó	Reservoir La Grande 3	Réservoir de La Grande 3	レゼルヴォワール・ド・ラグランデ3	레저보어 드 라 그란데 3	La Grande-3 Reservoir	Zbiornik La Grande 3	Represa de La Grande 3	водохранилище Резервуар-ла-Гран-Ривьер 3	La Grande 3	Réservoir de La Grande 3	Hồ La Grande 3	格朗德三级水库	1159123951	مخزن سد گراند 3	מאגר לה גרנדה 3	водосховище Де-ла-Гранде 3	ریزروائر ڈی لا گرانڈے 3	格蘭德水庫 3
0	Reservoir	Rés. de La Grande 2					4.0	5.0	Rs. de La Grande 2	Réservoir de La Grande 2	Q1337872	خزان دي لا جراندي ۲	রিজার্ভার ডি লা গ্র্যান্ডি 2	Robert-Bourassa	Robert-Bourassa	Robert-Bourassa	Robert-Bourassa	Ρεζερβουάρ ντε Λα Γκράντε 2	रिज़र्वोयर डे ला ग्रांडे 2	La Grande 2-víztározó	Reservoir La Grande 2	Réservoir de La Grande 2	ロバート＝ブラッサ貯水池	레저보어 드 라 그란데 2	La Grande-2 Reservoir	Zbiornik La Grande 2	Represa de La Grande 2	Робер-Бурасса	Robert-Bourassa	Réservoir de La Grande 2	Hồ La Grande 2	格朗德二级水库	1159123871	مخزن سد گراند 2	מאגר לה גרנדה 2	Робер-Бурасса	ریزروائر ڈی لا گرانڈے 2	格蘭德水庫 2
0	Lake			_untitled_26			4.0	5.0																									1159107077					
0	Alkaline Lake	Lago Enriquillo					4.0	5.0	L. Enriquillo	Lago Enriquillo	Q1464758	بحيرة إنريكيو	লাগো এনরিকুইল্লো	Enriquillo	Enriquillo	Enriquillo	Enriquillo	Λάγκο Ενρίκιλο	लागो एनरिकेलो	Enriquillo-tó	Enriquillo	Enriquillo	エンリキージョ湖	라고 엔리퀼로	Enriquillomeer	Enriquillo	Enriquillo	Энрикильо	Enriquillo	Lago Enriquillo	Enriquillo	恩里基湖	1159126465	لاگو انریکیلو	אגם אנריקיו	Енрикільйо	لاگو اینریکوئیلو	恩里基湖
0	Lake			_untitled_25			4.0	5.0																									1159107087					
0	Lake			_untitled_24			4.0	5.0																									1159107099					
0	Lake	Lake Sakami					4.0	5.0	L. Sakami	Lake Sakami	Q1799611	بحيرة ساكامي	লেক সাকামি	Sakami	Sakami	Lago Sakami	Sakami	Λίμνη Σακάμι	सकामी झील	Sakami-tó	Danau Sakami	Lake Sakami	サカミ湖	레이크 사카미코	Lake Sakami	Jezioro Sakami	Lago Sakami	озеро Саками	Sakami	Sakami Gölü	Hồ Sakami	薩卡米湖	1159107115	دریاچه ساکامی	אגם סאקאמי	озеро Сакамі	جھیل ساکامی	薩卡米湖
0	Lake	Lago Argentino					4.0	5.0	L. Argentino	Lago Argentino	Q753898	بحيرة أرخنتينو	লাগো আরজেন্টিনো	Argentino	Argentino	Argentino	Argentino	Λίμνη Αρχεντίνο	अर्जेंटीनो झील	Argentino-tó	Argentino	Argentino	アルヘンティーノ湖	아르헨티노호	Argentinomeer	Argentino	Argentino	Архентино	Argentino	Argentino	Hồ Argentino	阿根廷湖	1159113621	دریاچه آرخنتینو	אגם ארחנטינו	Архентіно	لاگو ارجینٹینو	阿根廷湖
0	Lake	Nam Co					4.0	5.0	Nam Co	Nam Co	Q651294	نامتسو	নাম কো	Nam Co	Namtso	Nam	Namtso	Ναμ Κο	नम त्सो	Nam Co	Nam Co	Namtso	ナムツォ	남초호	Namtso	Nam Co	Lago Nam	Намцо	Namtso	Namtso	Namtso	纳木错	1159113637	نامتسو	נאם דין	Намцо	نامتسو	納木錯
0	Alkaline Lake	Lake Tuz					4.0	5.0	L. Tuz	Lake Tuz	Q211823	بحيرة طوز	লেক তুজ	Tuz	Tuz	Tuz	Tuz	Λίμνη Τουζ	तुज़ झील	Tuz-tó	Danau Tuz	Salato	トゥズ湖	레이크 투즈	Tuz	Tuz	Tuz	Туз	Tuz	Tuz	Tuz	图兹湖	1159126815	دریاچه توز	ימת טוז	Туз	جھیل ٹز	圖茲湖
0	Lake	Scott Lake					4.0	5.0	Scott L.	Scott Lake	Q7359166	بحيرة سكوت	স্কট লেক	Lake Scott	Scott	Lago Scott	Scott	Λίμνη Σκοτ	स्कॉट झील	Scott-tó	Danau Scott	Scott Lake	スコット湖	스콧 레이크	Scott Lake	Scott Lake	Lago Scott	озеро Скотт-Лейк	Scott Lake	Scott Gölü	Hồ Scott	斯科特湖	1159107139	دریاچه اسکات	אגם סקוט	озеро Скотт	اسکاٹ جھیل	斯科特湖
0	Lake			_untitled_22			4.0	5.0																									1159113653					
0	Lake	Rikkavesi		_untitled_21			4.0	5.0	Rikkavesi	Rikkavesi	Q7334058	ريكافيسي	রিকভেসি	Rikkavesi	Rikkavesi	Rikkavesi	Rikkavesi	Ρικκαβέσι	रिक्कावेसि	Rikkavesi	Rikkavesi	Rikkavesi	リッカヴェシ	리카베시	Rikkavesi	Rikkavesi	Rikkavesi	озеро Риккавеси	Rikkavesi	Rikkavesi	Hồ Rikkavesi	里卡韦西水库	1159123265	ریکاوسی	ריקאבססי	Ріккавесі	رکاویسی	里卡韋西水庫
0	Lake			_untitled_20			4.0	5.0																									1159113669					
0	Lake	Ozero Nerpich'ye	L. Nerpich'ye				4.0	5.0	O. Nerpich'ye	Ozero Nerpich'ye	Q1774501	بحيرة نيربيتشي	ওজেরো নেরপিচ্যে	Ozero Nerpich'ye	Nerpichye	Lago Nerpich'ye	Ozero Nerpich'ye	Οζέρο Νερπίχγιε	ओज़ेरो नेरपिच'ये	Nerpicsje-tó	Danau Nerpich'ye	Nerpič'e	ネルピチエ湖	오제로 네르피치예	Nerpitsje	Jezioro Nerpich'ye	Lago Nerpich'ye	Нерпичье	Ozero Nerpitje	Ozero Nerpich'ye	Hồ Nerpich'ye	涅尔皮奇耶湖	1159113701	اوزرو نرپیچیه	אגם נרפיצ'יה	Нерпине	اوزیرو نرپیچے	涅爾皮奇耶湖
0	Lake	Ozero Yarroto Pervoye	L. Yarroto Pervoye				4.0	5.0	O. Yarroto Pervoye	Ozero Yarroto	Q4538999	بحيرة ياروتو بيرفوي	ওজেরো ইয়াররোতো পেরভোয়ে	Ozero Yarroto Pervoye	Yarroto Pervoe	Lago Yarroto Pervoye	Ozero Yarroto Pervoye	Οζέρο Γιαρότο Περβόιε	ओज़ेरो यारोटो परवॉय	Jarroto Pervoje-tó	Danau Yarroto Pervoye	Ozero Yarroto Pervoye	ヤロトペルヴォウェ湖	오제로 야로토 퍼보이	Ozero Yarroto Pervoye	Jezioro Yarroto Pervoye	Lago Yarroto Pervoye	Яррото 1-е	Ozero Jarroto Pervoje	Ozero Yarroto Pervoye	Hồ Yarroto Pervoye	亚罗托佩尔沃耶湖	1159113749	اوزرو یاروتو پروویه	אגם יארוטו פרבויה	озеро Яррото Перше	اوزیرو یاروتو پیروئے	雅羅托皮維耶湖
0	Lake	Ozero Neyto	L. Neyto				4.0	5.0	O. Neyto	Ozero Neyto	-1	بحيرة نيتو	ওজেরো নেয়তো	Ozero Neyto	Ozero Neyto	Lago Neyto	Ozero Neyto	Οζέρο Νέιτο	ओज़ेरो नेटो	Nejto-tó	Danau Neyto	Ozero Neyto	ネイト湖	오제로 네이토	Ozero Neyto	Jezioro Neyto	Lago Neyto	озеро Неято	Ozero Neyto	Ozero Neyto	Hồ Neyto	涅托湖	1159113765	اوزرو نیوتو	אגם נייטו	озеро Нейто	اوزیرو نیٹو	涅托湖
0	Lake	Ozero Yambuto	L. Yambuto				4.0	5.0	O. Yambuto	Ozero Yambuto	-1	بحيرة يامبوتو	ওজেরো ইয়ানবুতো	Ozero Yambuto	Ozero Yambuto	Lago Yambuto	Ozero Yambuto	Οζέρο Γιαμπούτο	ओज़ेरो यंबुतो	Jambuto-tó	Danau Yambuto	Ozero Yambuto	ヤムブト湖	오제로 얌부토	Ozero Yambuto	Jezioro Yambuto	Lago Yambuto	озеро Ямбуто	Ozero Jambuto	Ozero Yambuto	Hồ Yambuto	亚姆布托湖	1159113781	اوزرو یامبوتو	אגם ימבוטו	озеро Ямбуто	اوزیرو یامبوتو	延布托湖
0	Lake			_untitled_15			4.0	5.0																									1159113799					
0	Lake	Lake Vygozero					4.0	5.0	L. Vygozero	Lake Vygozero	Q1315765	بحيرة فيجوزيرو	লেক ভ্যগোজেরো	Wygosero	Vygozero	Vygózero	Vygozero	Λίμνη Βιγκοζέρο	वायगोज़ेरो झील	Vygozero-tó	Danau Vygozero	Vygozero	ヴィゴゼロ湖	레이크 비고제로	Vygozeromeer	Wygoziero	Vyg	Выгозеро	Vygozero	Vıgozero	Hồ Vygozero	维戈泽罗湖	1159113819	دریاچه ویگوزرو	אגם ויגוזרו	озеро Вигозеро	جھیل وائےگوزیرو	维戈泽罗湖
0	Lake	Lake Segozerskoye					4.0	5.0	L. Segozerskoye	Lake Segozerskoye	Q1416209	بحيرة سيجوزيرو	লেক সেগোজেরস্কোয়া	Segosero	Segozero	Segozero	Segozero	Λίμνη Σεγκοζερκόιε	सेगोज़एर्स्कोये झील	Segozerskoye-tó	Danau Segozerskoye	Segozero	セゴゼロ湖	레이크 세고제르스코예	Segozero	Segoziero	Lago Segozero	Сегозеро	Segozero	Segozero	Hồ Segozerskoye	谢戈泽罗湖	1159113851	دریاچه سگوزرسکویی	אגם סגוזרסקויה	озеро Сегозеро	جھیل سیگوزرسکوئی	謝戈澤羅湖
