5	River	Athabasca		4.7		5.7	Athabasca	Athabasca	Q2216	نهر أتاباسكا	আথাবাস্কা নদী	Athabasca	Athabasca	Athabasca	Ατάμπασκα	अथाबास्का	Athabasca	Athabasca	Athabasca	アサバスカ川	아사바스카	Athabasca	Athabaska	Athabasca	Атабаска	Athabascafloden	Athabasca	Sông Athabasca	阿萨巴斯卡河	1159113197	رود اتبسکا	אתבסקה	Атабаска	ایتھاباسکا	阿萨巴斯卡河
2	River	Ayeyarwady		3.0		4.0	Irrawaddy	Ayeyarwady	Q26076	نهر إيراوادي	ইরাবতী নদী	Irrawaddy	Irawadi	Irrawaddy	Ιραουάντι	इरावती नदी	Iravádi	Irrawaddy	Irrawaddy	エーヤワディー川	이라와디강	Irrawaddy	Irawadi	Irauádi	Иравади	Irrawaddy	İravadi	Ayeyarwaddy	伊洛瓦底江	1159112315	رود ایراوادی	נהר איראוואדי	Іраваді	ایراوادی دریا	伊洛瓦底江
6	River	Back		5.0		6.0	Back	Back	Q798339	باك	ব্যাক	Back	Back	Back	Μπακ	बैक	Back	Back	Back	バック川	백	Back	Back	Back	Бак	Back	Back	Sông Back	巴克河	1159115531	بک	באקוי	Бек	بیک	後退
4	River	Bafing		4.0		5.0	Bafing	Bafing	Q180558	بافينج	বাফিং	Bafing	Bafing	Bafing	Μπάφινγκ	बाफिंग	Bafing	Bafing	Bafing	バフィン川	베이핑	Bafing	Bafing	Bafing	Бафинг	Bafing	Bafing	Sông Bafing	巴芬河	1159112029	بفینگ	באפינג	Бафінг	بیفنگ	巴芬河
6	River	Bahr el  Zeraf		5.0		6.0	Bahr el Zeraf	Bahr el  Zeraf	Q1112393	بحر الزراف	বার এল জেরাফ	Bahr el Zeraf	Bahr el  Zeraf	Bahr el-Zeraf	Μπαχρ ελ Ζεράφ	बहर अल ज़ेरफ़	Bahr el  Zeraf	Bahr el Zeraf	Bahr el  Zeraf	バール・エル・ゼラフ川	바르 엘 제라프	Bahr el Zeraf	Bahr el Zeraf	Bahr el Zeraf	Бахр-эль-Зераф	Bahr el Zeraf	Zürafa	Sông Zeraf	宰拉夫河	1159117915	بحرالزراف	בהר אל זראף	Бахр-ель-Зераф	بحر ال زیرف	宰拉夫河
1	River	Bahr el Jebel		2.0	Mountain Nile	3.0	White Nile	Bahr el Jebel	Q4814791	النيل الأبيض	শ্বেত নীল নদ	Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Nin Trắng	白尼罗河	1159113063	نیل سفید	הנילוס הלבן	Білий Ніл	نیل ابیض	白尼罗河
1	River	Bahr el Jebel		2.0	White Nile	3.0	White Nile	Bahr el Jebel	Q4814791	النيل الأبيض	শ্বেত নীল নদ	Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Nin Trắng	白尼罗河	1159113063	نیل سفید	הנילוס הלבן	Білий Ніл	نیل ابیض	白尼罗河
6	River	Bamingui		5.0		6.0	Chari	Bamingui	Q135477	نهر شاري	বামিংগুই	Schari	Chari	Chari	Ποταμός Τσάρι	चारी नदी	Chari	Chari	Chari	シャリ川	샤리강	Chari	Szari	Chari	Шари	Chari	Chari	Chari	沙里河	1159114263	رود شاری	צ'ארי	Шарі	بامنگی	沙里河
6	River	Barito		5.0		6.0	Barito	Barito	Q979518	نهر باريتو	বারিতো	Barito	Barito	Barito	Μπαρίτο	बरितो नदी	Barito	Barito	Barito	バリト川	바리토	Barito	Barito	Barito	Барито	Barito	Barito	Sông Barito	巴里托河	1159114011	باریتو	באריטו	Баріто	باریٹو	巴里托河
3	River	Barwon		3.0		4.0	Barwon	Barwon	Q809666	بارون	বারোন	Barwon	Barwon	Barwon	Μπάργουον	बारवॉन	Barwon	Barwon	Barwon	バーロン川	바르원	Barwon	Barwon	Barwon	Баруон	Barwon	Barwon	Sông Barwon	巴旺河	1159127961	باروون	בארוון	Барвон	بارون	巴旺河
4	River	Benue		4.0		5.0	Benue	Benue	Q204806	نهر بنوي	বেনুই	Benue	Benue	Bénoué	Μπενί	बेनिउ	Benue	Benue	Benue	ベヌエ川	베누에강	Benue	Benue	Benue	Бенуэ	Benue	Benue	Benue	贝努埃河	1159112301	بنوئه	נהר בנו	Бенуе	بینیو	貝努埃河
6	River	Biya		5.0		6.0	Biya	Biya	Q859934	بيا	বিয়া নদী	Bija	Biya	Biia	Μπίγια	बिया नदी	Bija	Biya	Bija	ビヤ川	비야강	Bieja	Bija	Biya	Бия	Bija	Biy	Sông Biya	比亞河	1159115375	رود بیا	ביה	Бія	بیا	比亞河
2	River	Borcea		2.1		3.1	Borcea			بورسيا	বোরসেয়া	Borcea	Borcea	Borcea	Μπορκέα	बोर्सिया	Borcea	Borcea	Borcea	ボルチャ川	보르시아	Borcea	Borcea	Borcea	Борсеа	Borcea	Borcea	Sông Borcea	博尔恰河	1159122121	بورسی	בורצ'ה	Борча	بورسیا	博爾恰河
4	River	Braco Menor		4.0		5.0	Javaés		Q639478	نهر جافاس	ব্র্যাকো মেনর	Javaés	Braco Menor	Braço Menor do Araguaia	Μπράκο Μενόρ	ब्राको मेनोर	Braco Menor	Braco Menor	Braco Menor	ブラソ・メノール川	브라코 메노르	Braço Menor	Braco Menor	Javaés	Брасу-Менор	Javaés	Braco Menor	Sông Braco Menor	布拉科梅诺河	1159112543	بارکو منور	בראקו מֶנור	Брако-Менор	بریکو مینور	布拉科梅諾河
2	River	Brahmaputra		2.1		3.1	Brahmaputra	Brahmaputra	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라강	Brahmaputra	Brahmaputra	Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra	Brahmaputra	布拉马普特拉河	1159121927	رود براهماپوترا	בראהמאפוטרה	Брахмапутра	دریائے برہم پتر	布拉马普特拉河
6	River	Branco		5.0		6.0	Branco	Branco	Q1165761	برانكو	ব্র্যাঙ্কো	Branco	Branco	Branco	Μπράνκο	ब्रैंको	Branco	Branco	Branco	ブランコ川	브랑코	Branco	Branco	Branco	Риу-Бранку	Branco	Branco	Branco	布朗库河	1159116319	برانکو	ריו ברנקו	Ріу-Бранку	برانکو	布朗庫河
2	River	Bratul Chillia		2.1		3.1	Chilia branch	Bratul Chillia	Q1344617	نهر تشيليا	ব্র্যাতুল চিল্লিয়া	Kilijaarm	Bratul Chillia	Bras de Chilia	Μπρατούλ Τσίλια	ब्रातुल चिलिया	Bratul Chillia	Bratul Chillia	Braccio di Chilia	チリア支流	브라툴 칠리아	Chilia-arm	Kilia	Braço de Chilia	Килийское гирло	Bratul Chillia	Kili kolu	Sông Chillia	基利亚分流	1159121381	براتول چیلیا	תעלת קיליה	Кілійське гирло	براٹل چیلیا	基利亞分流
2	River	Bratul Sfântu Gheorghe		2.1		3.1	Sfântu Gheorghe branch	Bratul Sfântu Gheorghe	Q1668781	فرع سفانتو جورج	ব্র্যাতুল স্ফান্তু ঘেওর্ঘে	St. Georg	Bratul Sfântu Gheorghe	Bras de Saint Georges	Μπρατούλ Σφάντου Γκεόργκε	ब्रातुल सफ़ंतु घोरघे	Bratul Sfântu Gheorghe	Bratul Sfantu Gheorghe	Braccio di Sfântu Gheor	スフントゥ・ゲオルゲ支流	브라툴 스판투 게오르게	Saint George Branch	Dopływ Świętego Grzegorza	Braço Sfântu Gheorghe	Георгиевское гирло	Bratul Sfântu Gheorghe	Sfântu Gheorghe Kolu	Sông Sfântu Gheorghe	聖格奧爾基分支	1159121559	براتول سفانتو قورقه	תעלת גאורגה הקדוש	Георгіївське гирло	براٹل سفانٹو غیورغے	聖格奧爾基分支
2	River	Bratul Sulina		2.1		3.1	Sulina branch	Bratul Sulina	Q1369180	فرع سولينا	ব্র্যাতুল সুলিনা	Sulinaarm	Bratul Sulina	Bras de Sulina	Μπρατούλ Σουλίνα	ब्रातुल सुलीना	Bratul Sulina	Bratul Sulina	Braccio di Sulina	スリナ支流	브라툴 술리나	Sulina-arm	Brațul Sulina	Braço Sulina	Сулинское гирло	Bratul Sulina	Sulina Kolu	Sông Sulina	蘇利納分支	1159121753	براتول سولینا	תעלת סולינה	Сулинське гирло	براٹل سولینا	蘇利納分支
6	River	Brazos		5.0		6.0	Brazos	Brazos	Q903306	برازوس	ব্রাজোস	Brazos	Brazos	Brazos	Μπράζος	ब्राज़ोस	Brazos	Brazos	Brazos	ブラゾス川	브래저스강	Brazos	Brazos	Brazos	Бразос	Brazos	Brazos	Brazos	布拉索斯河	1159117559	رود برازوس	בראזוס	Бразос	بریزوس	布拉索斯河
6	River	Busira		5.0		6.0	Tshuapa	Busira	Q2635327	بصيرا	বুসিরা	Tshuapa	Busira	Tshwapa	Μπουσίρα	बुसीरा	Busira	Busira	Tshuapa	ツアパ川	부시라	Tshuapa	Tshuapa	Busira	Чуапа	Tshuapa	Busira	Tshuapa	楚阿帕河	1159117951	بوسیرا	בוסירה	Бусіра	بوسیرا	楚阿帕河
1	River	Bykovskaya Protoka		2.0		3.0	Bykovskaya Protoka			بيكوفسكايا بروتوكا	বাইকোভস্কায়া প্রোটোকা	Bykovskaya Protoka	Bykovskaya Protoka	Léna	Μπουκόβσκαγια Πρότοκα	ब्यकोवस्काया प्रोटोका	Bikovszkaja-csatorna	Bykovskaya Protoka	Bykovskaya Protoka	ビコフスカヤ・プロトカ川	비콥스카야 프로토카	Bykovskaya Protoka	Odnoga Bykovskaya	Bykovskaya Protoka	Быковская протока	Bykovskaja Protoka	Bykovskaya Protoka	Sông Bykovskaya Protok	贝科夫河	1159114071	بیکووسکایا پروتوکا	ביקובסקאיה פרוטוקה	Биковська протока	بائکووسکایا پروٹوکا	比科夫斯卡亞·普托卡
4	River	Bénoué		4.0		5.0	Benue	Bénoué	Q204806	نهر بنوي	বেনোউই	Benue	Benue	Bénoué	Μπενούε	बेनौउ	Benue	Bénoué	Benue	ベヌエ川	베누에강	Benue	Benue	Benue	Бенуэ	Benue	Benue	Benue	贝努埃河	1159112033	بنوئه	נהר בנו	Бенуе	بینوئی	貝努埃河
5	River	Bío-Bío		4.7		5.7	Bío Bío	Bío-Bío	Q93360	نهر بيو بيو	বিও-বিও	Bío Bío	Biobío	Biobío	Μπίο-Μπίο	बिओबिओ नदी	Bío-Bío	Biobío	Bío Bío	ビオビオ川	비오비오	Biobío	Biobío	Biobío	Био-Био	Bio-Bío	Bío-Bío	Biobío	比奥比奥河	1159113593	رود بیو بیو	ביוביו	Біобіо	بائو بائو	比奥比奥河
5	River	Caquetá		4.7		5.7	Japurá	Caquetá	Q171840	نهر جابورا	কাকুয়েতা	Japurá	Caquetá	Caquetá	Κακετά	जापरा नदी	Caquetá	Caqueta	Caquetá	ジャプラー川	자푸라강	Japurá	Japurá	Japurá	Жапура	Japura	Caquetá	Japurá	雅普拉河	1159113415	رود جاپورا	ז'פורה	Жапура	کیقوئیٹہ	雅普拉河
1	River	Chang Jiang		2.0	Yangtze	3.0	Yangtze	Chang Jiang	Q5413	يانغتسي	ছাং চিয়াং নদী	Jangtsekiang	Yangtsé	Yangzi	Γιανγκτσέ	यांग्त्सीक्यांग	Jangce	Panjang	Fiume Azzurro	長江	창 강	Jangtsekiang	Jangcy	Yangtzé	Янцзы	Yangtze	Yangtze	Trường Giang	长江	1159113509	رود یانگتسه	יאנגצה	Янцзи	دریائے یانگزے	長江
6	River	Chari		5.0		6.0	Chari	Chari	Q135477	نهر شاري	চারি	Schari	Chari	Chari	Ποταμός Τσάρι	चारी नदी	Chari	Chari	Chari	シャリ川	샤리강	Chari	Szari	Chari	Шари	Chari	Chari	Chari	沙里河	1159114243	رود شاری	צ'ארי	Шарі	چاری	沙里河
6	River	Chattahoochee		5.0		6.0	Chattahoochee	Chattahoochee	Q1068297	تشاتاهوتشي	চাত্তাহূছি	Chattahoochee	Chattahoochee	Chattahoochee	Τσαταχούτσι	चत्ताहूची	Chattahoochee	Chattahoochee	Chattahoochee	チャタフーチー川	채터후치	Chattahoochee	Chattahoochee	Chattahoochee	Чаттахучи	Chattahoocheefloden	Chattahoochee	Sông Chattahoochee	查特胡奇河	1159114943	رودخانه چاتاهوچی	צ'אטאוצ'י	Чаттахучі	چاٹاہوچی	查特胡奇河
6	River	Chattooga		5.0		6.0	Chattooga	Chattooga	Q834880	تشاتوغا	চাত্তাউগা	Chattooga	Chattooga	Chattooga	Τσατούγκα	चट्टूगा	Chattooga	Chattooga	Chattooga	チャトゥーガ川	채투가	Chattooga	Chattooga	Chattooga	река Чаттуга	Chattooga River	Chattooga	Sông Chattooga	查图加河	1159115035	چاتوگا	צ'אטוגה	Чаттуга	چاٹوگا	查圖加河
6	River	Chenab		5.0		6.0	Chenab	Chenab	Q216875	نهر تشيناب	চিনাব নদী	Chanab	Chenab	Chenab	Ακεσίνης	चनाब नदी	Chenab	Chenab	Chenab	シェナブ川	첸나브강	Chenab	Ćenab	Chenab	Чинаб	Chenab	Çenab	Chenab	奇纳布河	1159116961	چناب	צ'נאב	Чинаб	دریائے چناب	奇納布河
5	River	Chixoy		4.7		5.7	Chixoy	Chixoy	Q1726738	تشيكسوي	চিক্সয়	Chixoy	Chixoy	Chixoy	Τσιξόι	चिक्सॉय	Chixoy	Chixoy	Chixoy	チクソイ川	칙소이	Chixoy	Chixoy	Chixoy	река Чиксой	Chixoy	Chixoy	Sông Chixoy	奇霍伊河	1159113579	چیکسوی	צ'יקוי	Чіксой	چکسوئے	奇霍伊河
6	River	Chubut		5.0		6.0	Chubut	Chubut	Q955354	تشوبوت	চুবুত	Chubut	Chubut	Chubut	Ποταμός Τσουμπούτ	चुबुत	Chubut	Chubut	Chubut	チュブ川	추붓	Chubut	Chubut	Chubut	Чубут	Chubutfloden	Chubut	Sông Chubut	丘布特河	1159116247	رود چوبوت	צ'ובוט	Чубут	چوبوٹ	丘布特河
6	River	Chulyshman		5.0		6.0	Chulyshman	Chulyshman	Q1808438	تشوليشمان	চুল্যাশমান	Tschulyschman	Chulyshman	Tchoulychman	Τσουλισμάν	चुलिशमैन	Chulyshman	Chulyshman	Čulyšman	チュリシュマン川	출리쉬만	Tsjoelysjman	Czułyszman	Chulyshman	Чулышман	Tjulysjman	Chulyshman	Sông Chulyshman	丘雷什曼河	1159117541	رودخانه چولیشمن	צ'ולישמן	Чулишман	چولشمان	丘雷什曼河
6	River	Churchill		5.0		6.0	Churchill	Churchill	Q291233	تشرشل	চার্চিল	Churchill	Churchill	fleuve Churchill	Τσόρτσιλ	चर्चिल	Churchill	Churchill	Fiume Churchill	チャーチル川	처칠	Churchill	Churchill	Churchill	Черчилл	Churchillfloden	Churchill	Sông Churchill	丘吉尔河	1159114751	چرچیل	צ'רצ'יל	Черчилл	چرچل	丘吉爾河
6	River	Coco		5.0		6.0	Coco	Coco	Q1468689	نهر كوكو	কোকো	Coco	Coco	Coco	Ποταμός Κόκο	कोको	Coco	Coco	Coco	ココ川	코코스	Coco	Coco	Coco	Коко	Coco	Coco	Sông Coco	科科河	1159117081	کوکو	קוקו	Коко	کوکو	科科河
5	River	Colorado		4.7		5.7	Colorado	Colorado	Q270627	كولورادو	কলোরাডো	Colorado	Colorado	Colorado	Κολοράδο	कोलोराडो	Colorado	Colorado	Colorado	コロラド川	콜로라도	Colorado	Colorado	Colorado	Рио-Колорадо	Colorado River	Colorado	Sông Colorado	科罗拉多河	1159113559	کلرادو	קולורדו	Ріо-Колорадо	کولوراڈو	科罗拉多河
3	River	Columbia		3.0		4.0	Columbia	Columbia	Q2251	نهر كولومبيا	কলাম্বিয়া নদী	Columbia	Columbia	fleuve Columbia	Κολούμπια	कोलम्बिया नदी	Columbia	Columbia	Columbia	コロンビア川	컬럼비아강	Columbia	Kolumbia	Columbia	Колумбия	Columbiafloden	Kolumbiya	Columbia	哥倫比亞河	1159124377	رودخانه کلمبیا	קולומביה	Колумбія	کولمبیا دریا	哥倫比亞河
2	River	Congo		2.1		3.1	Congo	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	Congo	Congo	Κονγκό	कांगो नदी	Kongó	Kongo	Congo	コンゴ川	콩고강	Kongo	Kongo	Congo	Конго	Kongofloden	Kongo	Congo	刚果河	1159120849	کنگو	קונגו	Конго	دریائے کانگو	刚果河
6	River	Copper		5.0		6.0	Copper	Copper	Q1131444	كوبر	কপার	Copper	Copper	Copper	Κόπερ	कॉपर	Copper	Copper	Copper	カッパー川	쿠퍼	Copper	Rzeka Miedziana	Copper	Коппер	Cooper River	Copper	Sông Copper	銅河流域	1159114561	کوپر	קופר	Мідна річка	کاپر	銅河流域
6	River	Coppermine		5.0		6.0	Coppermine	Coppermine	Q1131514	كوبرمين	কপারমাইন	Coppermine	Coppermine	Coppermine	Κόπερμαϊν	कापरमाइन नदी	Coppermine	Coppermine	Coppermine	コッパーマイン川	쿠퍼마인	Coppermine	Coppermine	Coppermine	Коппермайн	Copperminefloden	Coppermine	Sông Coppermine	科珀曼河	1159115279	کوپرمین	קופרמיין	Коппермайн	کاپر مائن	銅礦河
6	River	Cubango		5.0		6.0	Okavango	Cubango	Q188773	نهر أوكافانغو	কুবাঙ্গো	Okavango	Okavango	Okavango	Οκαβάνγκο	ओकावंगो नदी	Okavango	Okavango	Okavango	オカヴァンゴ川	오카방고강	Okavango	Okawango	Cubango	Окаванго	Okavango	Okavango	Okavango	奥卡万戈河	1159114105	رود اوکاوانگو	נהר האוקוונגו	Окаванґо	کیوبانگو	奧卡萬戈河
5	River	Culuene		4.7		5.7	Culuene	Culuene	Q1644776	كولوين	কুলুয়েনে	Culuene	Culuene	Culuene	Κουλουένε	कुलुएने	Culuene	Culuene	Culuene	クルエン川	쿨루엔	Culuene	Culuene	Culuene	река Кулуене	Culuene	Culuene	Sông Culuene	库鲁埃尼河	1159113305	کولوئن	קולואן	Кулуене	کیولین	庫盧希河
6	River	Dadu		5.0		6.0	Dadu	Dadu	Q1075393	دادو	ডাদু	Dadu He	Dadu	Dadu	Μπατού	दादू	Dadu	Dadu	Dadu	大渡河	다두허	Dadu	Dadu	Dadu	Даду	Dadu He	Dadu	Đại Độ	大渡河	1159116839	دادو ریور	דאדו	Дадухе	دادو	大渡河
6	River	Daly		5.0		6.0	Daly	Daly	Q13359982	دالي	দালে	Daly	Daly	Daly	Ντάλι	डैली	Daly	Daly	Daly	デーリー川	데일리	Daly	Daly	Daly	река Дейли	Daly	Daly	Sông Daly	达利河	1159117493	دالی	דאלי	Дейлі	ڈالی	戴利
6	River	Dalälven		5.0		6.0	Dalälven	Dalälven	Q216627	دالالڤين	দালালভেন	Dalälven	Dal	Dalälven	Ντάλελβεν	डलालवेन	Dalälven	Dalälven	Dalälven	ダール川	달라벤강	Dalälven	Dalälven	Dalälven	Далэльвен	Dalälven	Dalälven	Sông Dalälven	達爾河	1159114331	داللون	דלאלוון	Далельвен	ڈالالوین	達爾河
1	River	Damietta Branch		2.0		3.0	Damietta Branch			فرع دمياط	দামিয়েত্তা ব্রাঞ্চ	Damietta Branch	Ramal Damietta	Damiette	Νταμιέτα Μπραντς	डेमीएटा ब्रांच	Damietta Branch	Anak Sungai Damietta	Ramo Damietta	ダミエッタ支流	다미에타 브랜치	Damietta Branch	Damietta	Braço Damietta	река Думьят	Damietta	Dimyat Kolu	Nhánh sông Damietta	达米埃塔支流	1159113949	شاخه دامیتا	סניף בראנץ'	Дамієтта	ڈیمیٹا برانچ	達米埃塔河
2	River	Danube		2.1		3.1	Danube	Danube	Q1653	دانوب	দানিউব নদী	Donau	Danubio	Danube	Δούναβης	डैन्यूब नदी	Duna	Donau	Danubio	ドナウ川	도나우강	Donau	Dunaj	Danúbio	Дунай	Donau	Tuna	Đa Nuýp	多瑙河	1159115307	دانوب	דנובה	Дунай	دریائے ڈینیوب	多瑙河
3	River	Darling		3.0		4.0	Darling	Darling	Q181482	نهر دارلينج	ডার্লিং নদী	Darling	Darling	Darling	Ντάρλινγκ	डार्लिंग नदी	Darling	Darling	Darling	ダーリング川	달링강	Darling	Darling	Darling	Дарлинг	Darling	Darling	Darling	达令河	1159128253	دارلینگ	דרלינג	Дарлінг	ڈارلنگ	達令河
5	River	Daugava		4.7	Zapadnaya Dvina	5.7	Daugava	Daugava	Q8197	نهر دفينا	দাউগাভা	Düna	Daugava	Daugava	Νταουγκάβα	डुगावा नदी	Daugava	Daugava	Daugava	ダウガヴァ川	다우가바강	Westelijke Dvina	Dźwina	Duína Ocidental	Западная Двина	Daugava	Daugava	Tây Dvina	道加瓦河	1159113381	دائوگاوا	דווינה	Західна Двіна	ڈوگاوا	道加瓦河
6	River	Desaguadero		5.0		6.0	Desaguadero	Desaguadero	Q385342	ديساجواديرو	দেসাগুয়াদেরো	Salado del Oeste	Desaguadero	Desaguadero	Ποταμός Ντεσαγουαδέρο	देसागुआदेरो	Desaguadero	Desaguadero	Desaguadero	デサグアデーロ川	데사구아데로	Desaguadero	Salado	Desaguadero	Десагуадеро	Desaguadero	Desaguadero	Sông Desaguadero	德薩瓜德羅河	1159117897	دساگوادرو	דסאגואדרו	Десаґуадеро	ڈیساگواڈیرو	德薩瓜德羅河
4	River	Dicle		4.0		5.0	Tigris	Dicle	Q35591	دجلة	দজলা	Tigris	Tigris	Tigre	Τίγρης ποταμός	दजला नदी	Tigris	Tigris	Tigri	チグリス川	티그리스강	Tigris	Tygrys	Tigre	Тигр	Tigris	Dicle	Tigris	底格里斯河	1159112059	دجله	חידקל	Тигр	دریائے دجلہ	底格里斯河
6	River	Digul		5.0		6.0	Digul	Digul	Q575695	نهر ديجول	দিগুল নদী	Digul	Digul	Digul	Ντιγκούλ	डिगुल	Digul	Digul	Digul	ディグル川	디굴	Digoel	Digul	Digul	Дигул	Digul	Digul	Sông Digul	迪古尔河	1159117311	دیگول	דיגול	Дігул	ڈائےگول	迪古尔河
2	River	Dihang		2.1		3.1	Brahmaputra	Dihang	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라강	Brahmaputra	Brahmaputra	Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra	Brahmaputra	布拉马普特拉河	1159121213	رود براهماپوترا	בראהמאפוטרה	Брахмапутра	دریائے برہم پتر	布拉马普特拉河
4	River	Dnepre		4.0		5.0	Dnieper	Dnepre	Q40855	دنيبر	নিপার নদী	Dnepr	Dniéper	Dniepr	Δνείπερος	नीपर	Dnyeper	Dnieper	Dnepr	ドニエプル川	드네프르강	Dnjepr	Dniepr	Dniepre	Днепр	Dnepr	Dinyeper	Dnepr	第聂伯河	1159112073	دنیپر	דנייפר	Дніпро	دریائے دنیپر	第聂伯河
6	River	Dniester		5.0		6.0	Dniester	Dniester	Q131210	دنيستر	দনিএস্তের	Dnister	Dniéster	Dniestr	Δνείστερος	डेनिस्टर	Dnyeszter	Dniester	Dnestr	ドニエストル川	드네스트르강	Dnjestr	Dniestr	Dniestre	Днестр	Dnestr	Dinyester	Dnister	德涅斯特河	1159114451	نیستر	דניסטר	Дністер	نائیسٹر	德涅斯特河
4	River	Dnipro		4.0	Dnieper	5.0	Dnieper	Dnipro	Q40855	دنيبر	নিপার নদী	Dnepr	Dniéper	Dniepr	Δνείπερος	नीपर	Dnyeper	Dnieper	Dnepr	ドニエプル川	드네프르강	Dnjepr	Dniepr	Dniepre	Днепр	Dnepr	Dinyeper	Dnepr	第聂伯河	1159112001	دنیپر	דנייפר	Дніпро	دریائے دنیپر	第聂伯河
6	River	Don		4.7		6.0	Don	Don	Q1229	نهر الدون	দোন নদী	Don	Don	Don	Ντον	दोन नदी	Don	Don	Don	ドン川	돈강	Don	Don	Don	Дон	Don	Don	Đông	頓河	1159115995	رودخانه دان	דון	Дон	ڈان	頓河
2	River	Donau		2.1	Danube	3.1	Danube	Donau	Q1653	دانوب	দানিউব নদী	Donau	Danubio	Danube	Δούναβης	डैन्यूब नदी	Duna	Donau	Danubio	ドナウ川	도나우강	Donau	Dunaj	Danúbio	Дунай	Donau	Tuna	Đa Nuýp	多瑙河	1159118769	دانوب	דנובה	Дунай	دریائے ڈینیوب	多瑙河
6	River	Double Mountain Fork Brazos		5.0		6.0	Double Mountain Fork Brazos	Double Mountain Fork Brazos	Q5299851	نهر دبل ماونتن فورك برازوس	ডাবল মাউন্টেন ফর্ক ব্র্যাজোস	Double Mountain Fork B	Double Mountain Fork Braz	Double Mountain Fork Br	Νταμπλ Μάουντεν Φορκ Μπράζος	डबल माउंटेन फोर्क ब्रेज़ोस	Double Mountain Fork Brazos-fo	Double Mountain Fork Brazos	Double Mountain Fork Br	ダブル・マウンテン・フォーク・ブラゾス川	더블 마운틴 포크 브라조스	Double Mountain For	Double Mountain Fork Brazos	Double Mountain Fork Brazos	река Дабл-Маунтин-Форк-Бразос	Double Mountain Fork Bra	Double Mountain Fork Brazo	Sông Double Mountain F	双山叉布拉索斯河	1159117103	دبل مونتن فورک بریزوس	דאבל מאונטיין פורק בראזוס	Дабл-Маунтін-Форк-Бразос	ڈبل ماؤنٹین فورک بریزوس	布拉索斯河雙山支流
6	River	Mur		5.0	Drava	6.0	Mur	Mur	Q204040	مور	মুর	Mur	Mura	Mur	Μουρ	मुर	Mura	Mur	Mura	ムール川	무어강	Mur	Mura	Mur	Мура	Mura	Mora	Sông Mur	穆尔河	1159113895	رودخانه مور	מורה	Мура	مر	穆爾河
6	River	Duero		5.0		6.0	Douro	Duero	Q14299	دورو	দোরু নদী	Douro	Duero	Douro	Δούρος	दयोरो	Duero	Duero	Duero	ドウロ川	도루강	Douro	Duero	Douro	Дуэро	Duero	Douro	Douro	杜罗河	1159116751	دورو	דורו	Дору	ڈویرو	杜罗河
5	River	Ebro		4.7		5.7	Ebro	Ebro	Q10965	أبرة	এব্রো	Ebro	Ebro	Èbre	Έβρος	एब्रो	Ebro	Ebro	Ebro	エブロ川	에브로강	Ebro	Ebro	Ebro	Эбро	Ebro	Ebro	Ebro	埃布羅河	1159112595	ایبرو	אברו	Ебро	ایبرو	埃布羅河
1	River	El Bahr el Abyad		2.0	White Nile	3.0	White Nile	El Bahr el Abyad	Q4814791	النيل الأبيض	শ্বেত নীল নদ	Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Nin Trắng	白尼罗河	1159113335	نیل سفید	הנילוס הלבן	Білий Ніл	نیل ابیض	白尼罗河
3	River	El Bahr el Azraq		3.0	Blue Nile	4.0	Blue Nile	El Bahr el Azraq	Q882739	النيل الأزرق	নীলাভ নীল নদ	Blauer Nil	Nilo Azul	Nil Bleu	Γαλάζιος Νείλος	नीली नील	Kék-Nílus	Nil Biru	Nilo Azzurro	青ナイル川	청나일강	Blauwe Nijl	Nil Błękitny	Nilo Azul	Голубой Нил	Blå Nilen	Mavi Nil	Nin Xanh	青尼罗河	1159126701	نیل آبی	הנילוס הכחול	Блакитний Ніл	نیل ازرق	青尼罗河
