featurecla,name,namealt,region,subregion,min_label,max_label,scalerank,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
Island,IRELAND,,Europe,British Isles,3.5,7.0,2,IRELAND,Q22890,جزيرة أيرلندا,আয়ারল্যান্ড,Irland,Ireland,Irlanda,Irlande,Ιρλανδία,आयरलैण्ड,Ír-sziget,Pulau Irlandia,Irlanda,アイルランド島,아일랜드 섬,Ierland,Irlandia,Irlanda,Ирландия,Irland,İrlanda,đảo Ireland,爱尔兰岛,3,1159104131
Island,GREAT BRITAIN,,Europe,British Isles,3.5,6.0,2,GREAT BRITAIN,Q23666,بريطانيا العظمى,গ্রেট ব্রিটেন,Großbritannien,Great Britain,Gran Bretaña,Grande-Bretagne,Μεγάλη Βρετανία,ग्रेट ब्रिटेन,Brit-sziget,Pulau Britania Raya,Gran Bretagna,グレートブリテン島,그레이트브리튼 섬,Groot-Brittannië,Wielka Brytania,Grã-Bretanha,Великобритания,Storbritannien,Büyük Britanya,Đảo Anh,大不列顛島,3,1159104133
Island group,ANDAMAN ISLANDS,,Seven seas (open ocean),Bay of Bengal,4.0,7.0,2,ANDAMAN ISLANDS,Q186233,جزر أندمان,আন্দামান দ্বীপপুঞ্জ,Andamanen,Andaman Islands,Islas Andamán,Îles Andaman,Νήσοι Ανταμάν,अण्डमान,,Andaman,Andamane,アンダマン諸島,안다만 제도,Andamanerna,Andamany,Ilhas Andamão,Андаманские острова,Andamanerna,,Quần đảo Andaman,安达曼群岛,3,1159104137
Island group,NICOBAR ISLANDS,,Seven seas (open ocean),Bay of Bengal,5.0,7.0,2,NICOBAR ISLANDS,Q157286,جزر نيكوبار,নিকোবর দ্বীপপুঞ্জ,Nikobaren,Nicobar Islands,Islas Nicobar,îles Nicobar,,निकोबार द्वीपसमूह,,Kepulauan Nikobar,Nicobare,ニコバル諸島,니코바르 제도,Nicobar Islands,Nikobary,Ilhas Nicobar,Никобарские острова,Nicobar Islands,,Quần đảo Nicobar,尼科巴群岛,3,1159104139
Island group,MOLUCCAS,,Oceania,Melanesia,3.5,7.0,2,,Q3827,جزر الملوك,,Molukken,Maluku Islands,Islas Molucas,Moluques,Μολούκες,मालुकू द्वीपसमूह,Maluku-szigetek,Kepulauan Maluku,Molucche,モルッカ諸島,말루쿠 제도,Molukken,Moluki,Ilhas Molucas,Молуккские острова,Moluckerna,Maluku Adaları,Quần đảo Maluku,摩鹿加群岛,5,1159104143
Island group,ALEUTIAN ISLANDS,,North America,,3.5,7.0,2,ALEUTIAN ISLANDS,Q119285,جزر ألوتيان,,Aleuten,Aleutian Islands,Islas Aleutianas,îles Aléoutiennes,Αλεούτιες νήσοι,अल्यूत द्वीपसमूह,Aleut-szigetek,Kepulauan Aleut,Isole Aleutine,アリューシャン列島,알류샨 열도,Aleoeten,Aleuty,Ilhas Aleutas,Алеутские острова,Aleuterna,Aleut Adaları,Quần đảo Aleut,阿留申群島,3,1159104145
Island group,QUEEN ELIZABETH ISLANDS,,North America,Arctic Archipelago,3.5,7.0,2,,Q216533,جزر كوين إليزابيث,,Königin-Elisabeth-Inseln,Queen Elizabeth Islands,Islas de la Reina Isabel,Îles de la Reine-Élisabeth,,,Parry-szigetek,Kepulauan Ratu Elizabeth,Isole Regina Elisabetta,クイーンエリザベス諸島,퀸엘리자베스 제도,Koningin Elizabetheilanden,Wyspy Królowej Elżbiety,Ilhas da Rainha Isabel,Острова Королевы Елизаветы,Queen Elizabeth Islands,Kraliçe Elizabet Adaları,,伊丽莎白女王群岛,5,1159104149
Pen/cape,TAYMYR PENINSULA,,Asia,,3.5,7.0,2,TAYMYR PENINSULA,Q37056,تايميار,,Taimyrhalbinsel,Taymyr Peninsula,Península de Taimyr,Péninsule de Taïmyr,,तैमिर प्रायद्वीप,Tajmir-félsziget,Semenanjung Taymyr,penisola del Tajmyr,タイミル半島,타이미르 반도,Tajmyr-schiereiland,Tajmyr,Península de Taimir,Таймыр,Tajmyrhalvön,Taymır Yarımadası,Bán đảo Taymyr,泰梅爾半島,3,1159104151
Pen/cape,YAMAL PENINSULA,,Asia,,3.5,7.0,2,YAMAL PENINSULA,Q488266,شبه جزيرة يامال,,Jamal-Halbinsel,Yamal Peninsula,Península de Yamal,Yamal,,,Jamal-félsziget,,Penisola Jamal,ヤマル半島,야말 반도,Jamal-schiereiland,Jamał,Península de Iamal,Ямал,Jamal,Yamal Yarımadası,Bán đảo Yamal,亚马尔半岛,3,1159104153
Pen/cape,KAMCHATKA PENINSULA,,Asia,,3.5,7.0,2,KAMCHATKA PENINSULA,Q993,شبه جزيرة كامشاتكا,কামচাতকা উপদ্বীপ,Kamtschatka,Kamchatka Peninsula,Península de Kamchatka,Kamtchatka,Χερσόνησος Καμτσάτκα,कमचातका प्रायद्वीप,Kamcsatka,Semenanjung Kamchatka,Kamčatka,カムチャツカ半島,캄차카 반도,Kamtsjatka,Kamczatka,Península de Kamchatka,Камчатка,Kamtjatka,Kamçatka Yarımadası,Bán đảo Kamchatka,堪察加半島,3,1159104155
Pen/cape,MALAY PENINSULA,,Asia,,4.0,7.0,2,MALAY PENINSULA,Q18758,شبه جزيرة ملايو,মালয় উপদ্বীপ,Malaiische Halbinsel,Malay Peninsula,península de Malaca,péninsule Malaise,Μαλαϊκή χερσόνησος,मलय प्रायद्वीप,Maláj-félsziget,Semenanjung Malaya,penisola malese,マレー半島,말레이 반도,Malakka,Półwysep Malajski,Península da Malásia,Малакка,Malackahalvön,Malay Yarımadası,Bán đảo Mã Lai,马来半岛,3,1159104157
Basin,GREAT BASIN,,North America,,5.0,7.0,2,,Q966943,الحوض العظيم,,Großes Becken,Great Basin,Gran Cuenca,Grand Bassin des États-Unis,,,,Great Basin,Gran Bacino,グレートベースン,그레이트베이슨,grote Bekken,Wielka Kotlina,Grande Bacia,Большой Бассейн,Great Basin,Büyük Havza,Đại Bồn địa Hoa Kỳ,大盆地,5,1159104161
Basin,GREAT ARTESIAN BASIN,,Oceania,Australasia,5.3,7.0,2,,Q656985,,,Großes Artesisches Becken,Great Artesian Basin,Gran Cuenca Artesiana,Grand bassin artésien,,,,,Grande Bacino Artesiano,グレートアーテジアン盆地,대찬정 분지,Groot Artesisch Bekken,Wielki Basen Artezyjski,,Большой Артезианский бассейн,Great Artesian Basin,,,大自流盆地,5,1159104163
Range/mtn,ETHIOPIAN HIGHLANDS,,Africa,,3.5,7.0,2,ETHIOPIAN HIGHLANDS,Q319288,مرتفعات إثيوبيا,,Hochland von Abessinien,Ethiopian Highlands,Macizo etíope,Plateaux d'Éthiopie,Αιθιοπικό υψίπεδο,अबीसीनिया का पठार,Etióp-magasföld,Dataran Tinggi Ethiopia,Acrocoro Etiopico,エチオピア高原,에티오피아 고원,Ethiopisch Hoogland,Wyżyna Abisyńska,Planalto da Etiópia,Эфиопское нагорье,Ethiopian Highlands,Etiyopya Yükseltileri,,衣索比亞高原,3,1159104165
Range/mtn,ZAGROS MOUNTAINS,,Asia,,4.0,7.0,2,ZAGROS MOUNTAINS,Q167021,زاغروس,জগ্রোস পর্বতমালা,Zāgros-Gebirge,Zagros mountains,Zagros,Zagros,Όρη Ζάγκρος,ज़ाग्रोस पर्वत,Zagrosz,Zagros,Monti Zagros,ザグロス山脈,자그로스 산맥,Zagrosgebergte,Zagros,Cordilheira de Zagros,Загрос,Zagros,Zagros Dağları,Dãy núi Zagros,札格羅斯山脈,3,1159104167
Range/mtn,ALTAY MOUNTAINS,,Asia,,4.0,7.0,2,ALTAY MOUNTAINS,Q5955,جبال ألتاي,আলতাই পর্বতমালা,Altai,Altay Mountains,Macizo de Altái,Altaï,Αλτάι,अल्ताई पर्वत शृंखला,Altaj,Pegunungan Altai,Monti Altaj,アルタイ山脈,알타이 산맥,Altaj,Ałtaj,Montanhas Altai,Алтайские горы,Altaj,Altay Dağları,Dãy núi Altay,阿尔泰山脉,3,1159104169
Range/mtn,GREATER KHINGAN RANGE,,Asia,,5.0,7.0,2,GREATER KHINGAN RANGE,Q293713,,,Großes Hinggan-Gebirge,Greater Khingan,Gran Khingan,Grand Khingan,Μεγάλο Κινγκάν,,,,Monti Da Hinggan,大興安嶺山脈,다싱안링 산맥,Grote Sjingan,Wielki Chingan,Grande Khingan,Большой Хинган,Stora Hinggan,,Đại Hưng An,大兴安岭,3,1159104171
Range/mtn,STANOVOY RANGE,,Asia,,4.0,7.0,2,STANOVOY RANGE,Q214284,,,Stanowoigebirge,Stanovoy Range,Montes Stanovoi,Monts Stanovoï,,,Sztanovoj-hegylánc,,Monti Stanovoj,スタノヴォイ山脈,스타노보이 산맥,Stanovojgebergte,Pasmo Stanowe,,Становой хребет,Stanovojbergen,Stanovoy Sıradağları,Dãy núi Stanovoy,外兴安岭,3,1159104173
Range/mtn,CHAÎNE ANNAMITIQUE,,Asia,,5.0,7.0,2,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Range/mtn,Siwalik Hills,,Asia,,3.5,7.0,2,Siwalik Hills,Q26813923,,,,,,,,,,,,,,,,,,Siwalik Hills,,,,3,1159104179
Range/mtn,PAMIRS,,Asia,,4.0,7.0,2,PAMIRS,Q161750,جبال بامير,,Pamir,Pamir Mountains,Cordillera del Pamir,Pamir,Παμίρ,पामीर पर्वतमाला,Pamír,Pegunungan Pamir,Pamir,パミール高原,파미르 고원,Pamir,Pamir,Pamir,Памир,Pamir,Pamir Dağları,Dãy núi Pamir,帕米爾高原,3,1159104181
Range/mtn,HINDU KUSH,,Asia,,4.0,7.0,2,HINDU KUSH,Q5472,هندوكوش,হিন্দুকুশ পর্বতমালা,Hindukusch,Hindu Kush,Hindú Kush,Hindou Kouch,Χίντου Κους,हिन्दु कुश,Hindukus,Hindu Kush,Hindu Kush,ヒンドゥークシュ山脈,힌두쿠시 산맥,Hindoekoesj,Hindukusz,Hindu Kush,Гиндукуш,Hindukush,Hindukuş Dağları,Hindu Kush,興都庫什山脈,3,1159104183
Range/mtn,KARAKORAM RA.,,Asia,,4.0,7.0,2,KARAKORAM RA.,Q5469,قراقرم,কারাকোরাম,Karakorum,Karakoram,Cordillera del Karakórum,Karakoram,Καρακορούμ,काराकोरम,Karakorum,Karakoram,Karakorum,カラコルム山脈,카라코람 산맥,Karakoram,Karakorum,Caracórum,Каракорум,Karakoram,Karakurum Dağları,Karakoram,喀喇昆仑山脉,4,1159104185
Range/mtn,KUNLUN MOUNTAINS,,Asia,,4.0,7.0,2,KUNLUN MOUNTAINS,Q187871,جبال كونلون,কুয়েনলুন পর্বতমালা,Kunlun,Kunlun Mountains,Kunlun,Cordillère du Kunlun,Κουνλούν,कुनलुन पर्वत,Kunlun,Pegunungan Kunlun,Kunlun,崑崙山脈,쿤룬 산맥,Kunlun,Kunlun,Kunlun,Куньлунь,Kunlun,Kunlun Dağları,Dãy núi Côn Lôn,昆仑山脉,3,1159104187
Range/mtn,ATLAS MOUNTAINS,,Africa,,3.5,7.0,2,ATLAS MOUNTAINS,Q130135,جبال الأطلس,এটলাস পর্বতমালা,Atlas,Atlas Mountains,Atlas,Atlas,Άτλας,अतलास पर्वत,Atlasz,Pegunungan Atlas,Atlante,アトラス山脈,아틀라스 산맥,Atlasgebergte,Atlas,Cordilheira do Atlas,Атлас,Atlasbergen,Atlas Dağları,Dãy núi Atlas,阿特拉斯山脈,3,1159104189
Range/mtn,APPALACHIAN MTS.,,North America,,3.5,7.0,2,,Q93332,جبال الأبالاش,,Appalachen,Appalachian Mountains,Apalaches,Appalaches,Απαλάχια Όρη,एपलाशियन पर्वतमाला,Appalache-hegység,Pegunungan Appalachia,Appalachi,アパラチア山脈,애팔래치아 산맥,Appalachen,Appalachy,Apalaches,Аппалачи,Appalacherna,Apalaş Dağları,Dãy Appalachian,阿巴拉契亚山脉,5,1159104191
Range/mtn,BROOKS RANGE,,North America,,3.5,7.0,2,BROOKS RANGE,Q929910,,,Brookskette,Brooks Range,Cordillera de Brooks,chaîne Brooks,,,,,Monti Brooks,,,Brooksgebergte,Góry Brooksa,,Хребет Брукса,,Brooks Sıradağları,,,3,1159104193
Range/mtn,COAST MOUNTAINS,,North America,,3.5,7.0,2,COAST MOUNTAINS,Q920070,,,Coast Mountains,Coast Mountains,Montañas Costeras,chaîne Côtière,,,,,Montagne Costiere,コースト山脈,,Coast Mountains,Góry Nadbrzeżne,Montanhas Costeiras,Береговой хребет,Coast Mountains,,,海岸山脈,3,1159104197
Range/mtn,CASCADE RANGE,,North America,,3.5,7.0,2,CASCADE RANGE,Q4558,كاسكيد رينج,ক্যাসকেড পর্বতমালা,Kaskadenkette,Cascade Range,Cordillera de las Cascadas,chaîne des Cascades,οροσειρά Κασκέιντ,,Kaszkád-hegylánc,,Catena delle Cascate,カスケード山脈,캐스케이드 산맥,Cascade Range,Góry Kaskadowe,Cordilheira das Cascatas,Каскадные горы,Kaskadbergen,Cascade Sıradağları,Dãy núi Cascade,喀斯喀特山脉,3,1159104199
Range/mtn,ALASKA RANGE,,North America,,4.0,7.0,2,ALASKA RANGE,Q156684,,,Alaskakette,Alaska Range,Cordillera de Alaska,chaîne d'Alaska,Οροσειρά της Αλάσκας,अलास्का पर्वतमाला,Alaszkai-hegység,,Catena dell'Alaska,アラスカ山脈,,Alaskagebergte,Alaska,Cordilheira do Alasca,Аляскинский хребет,Alaska Range,,dãy núi Alaska,阿拉斯加山脈,3,1159104201
Plain,MANCHURIAN PLAIN,,Asia,,4.0,7.0,2,MANCHURIAN PLAIN,Q28809720,,,,Manchurian Plain,,,,,,,,,,,,,,Manchurian Plain,,,,3,1159104203
Plain,TURAN LOWLAND,,Asia,,5.0,7.0,2,,Q575516,منخفض طوران,,Tiefland von Turan,Turan Depression,Depresión del Turán,Dépression de Touran,,,Turáni-alföld,,Bassopiano turanico,トゥラン低地,투란 저지,Turan Depression,Nizina Turańska,,Туранская низменность,,,,图兰低地,5,1159104205
Plain,SAHEL,,Africa,,3.5,7.0,2,SAHEL,Q23945221,,,,Sahel,,,,,,,,,,,,,,Sahel,,,,3,1159104207
Plain,PONTIC STEPPE,,Europe,,4.0,7.0,2,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plain,COASTAL PLAIN,,North America,,3.5,7.0,2,,Q756832,,,Atlantische Küstenebene,Atlantic coastal plain,,plaine côtière atlantique,,,,,Pianura costiera dell'Atlantico,,,Atlantische Kustvlakte,Nizina Atlantycka,,Приатлантическая низменность,,,Đồng bằng ven biển Đại Tây Dương,海濱平原,2,1159104211
Plain,CENTRAL LOWLAND,,North America,,4.0,7.0,2,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Plain,GRAN CHACO,,South America,,3.5,7.0,2,GRAN CHACO,Q208347,غران تشاكو,,Gran Chaco,Gran Chaco,Gran Chaco,Gran Chaco,,,Gran Chaco,Gran Chaco,Gran Chaco,グランチャコ,그란차코,Gran Chaco,Gran Chaco,Chaco,Гран-Чако,Gran Chaco,Gran Chaco,Gran Chaco,格兰查科,3,1159104217
Plain,LLANOS,,South America,,3.5,7.0,2,,Q141501,سهول اللانوس,লিয়ানোস,Llanos,Los Llanos,Llanos,Llanos,,,,Llanos,Los llanos,リャノ,야노스,Los Llanos,Llanos,Llanos,Льянос,Llanos,Llanos,,洛斯亞諾斯,5,1159104219
Plain,PAMPAS,,South America,,3.5,7.0,2,PAMPAS,Q184382,البامبا,,Pampa,Pampas,Región pampeana,Pampa,πάμπα,पम्पास,Pampák,Pampa,Pampa,パンパ,팜파스,Pampa's,Pampa,Pampas,Пампасы,Pampas,Pampa,Pampa,潘帕,3,1159104221
Plain,GANGES PLAIN,,Asia,,4.0,7.0,2,,Q192305,سهل الغانج الهندي,সিন্ধু-গাঙ্গেয় সমভূমি,Zentralindien,Indo-Gangetic Plain,Llanura Indo-Gangética,Plaine indo-gangétique,Βόρεια πεδιάδα,सिन्धु-गंगा के मैदान,Indo-Gangeszi-síkság,Dataran Rendah Indo-Gangga,pianura indo-gangetica,ヒンドスタン平野,힌두스탄 평원,Indus-Gangesvlakte,Nizina Hindustańska,Planície Indo-Gangética,Индо-Гангская равнина,Indo-Gangetic Plain,Indo-Gangetic Ovası,Đồng bằng Ấn-Hằng,中央平原,5,1159104223
Plateau,BRAZILIAN HIGHLANDS,,South America,,4.0,7.0,2,BRAZILIAN HIGHLANDS,Q118899,المرتفعات البرازيلية,,Brasilianisches Bergland,Brazilian Highlands,Meseta Brasileña,Plateau brésilien,,,Brazil-felföld,,,ブラジル高原,브라질 고원,Hoogland van Brazilië,Wyżyna Brazylijska,Planalto Brasileiro,Бразильское нагорье,Brasilianska skölden,Brezilya Platosu,,巴西高原,3,1159104225
Plateau,CENTRAL SIBERIAN PLATEAU,,Asia,,3.5,7.0,2,CENTRAL SIBERIAN PLATEAU,Q155197,هضبة سيبيريا الوسطى,,Mittelsibirisches Bergland,Central Siberian Plateau,Meseta Central Siberiana,plateau de Sibérie centrale,,मध्य साइबेरियाई पठार,Közép-szibériai-fennsík,,Altopiano della Siberia Centrale,中央シベリア高原,중앙 시베리아 고원,Midden-Siberisch Bergland,Wyżyna Środkowosyberyjska,Planalto Central Siberiano,Среднесибирское плоскогорье,Centralsibiriska platån,Orta Sibirya Platosu,Cao nguyên Trung Sibir,中西伯利亞高原,3,1159104227
Plateau,MONGOLIAN PLATEAU,,Asia,,4.0,7.0,2,,Q560198,هضبة منغوليا,,Mongolisches Plateau,Mongolian Plateau,Región de Mongolia,plateau de Mongolie,Οροπέδιο της Μογγολίας,मंगोलिया का पठार,,Mongolia,Grande Mongolia,モンゴル高原,몽골 고원,Mongoolse Hoogvlakte,Wyżyna Mongolska,Planalto Mongol,Монгольское плато,,,Đại Mông Cổ,蒙古高原,5,1159104229
Plateau,DECCAN PLATEAU,,Asia,,4.0,7.0,2,DECCAN PLATEAU,Q169966,هضبة الدكن,দাক্ষিণাত্য মালভূমি,Dekkan,Deccan Plateau,Decán,Deccan,Ντέκκαν Οροπέδιο,दक्कन का पठार,Dekkán-fennsík,Dataran Tinggi Dekkan,Altopiano del Deccan,デカン高原,데칸 고원,Hoogland van Dekan,Dekan,Decão,Декан,Deccan,Deccan yaylası,Deccan,德干高原,3,1159104233
Plateau,PLANALTO DO MATO GROSSO,,South America,,4.0,7.0,2,PLANALTO DO MATO GROSSO,Q22040968,,,,Planalto do Mato Grosso,,,,,,,,,,,,,,Planalto do Mato Grosso,,,,3,1159104235
Valley,Fergana Valley,,Asia,,4.0,7.0,2,Fergana Valley,Q486324,وادي فرغانة,,Ferghanatal,Fergana Valley,Valle de Fergana,Vallée de Ferghana,,फ़रग़ना वादी,Ferganai-medence,Lembah Fergana,Valle di Fergana,フェルガナ盆地,페르가나 분지,Vallei van Fergana,Kotlina Fergańska,Vale de Fergana,Ферганская долина,Ferganadalen,Fergana Vadisi,,费尔干纳盆地,2,1159104237
Pen/cape,SOMALI PENINSULA,,Africa,,4.0,7.0,2,,Q40556,القرن الأفريقي,আফ্রিকার অন্তরীপ,Horn von Afrika,Horn of Africa,Cuerno de África,Corne de l'Afrique,Κέρας της Αφρικής,अफ्रीका का सींग,Északkelet-Afrika,Tanduk Afrika,Corno d'Africa,アフリカの角,아프리카의 뿔,Hoorn van Afrika,Półwysep Somalijski,Corno de África,Сомали,Afrikas horn,Afrika Boynuzu,Sừng Châu Phi,非洲之角,2,1159104239
Pen/cape,BALKAN PEN.,,Europe,,3.5,7.0,2,,Q23522,البلقان,বলকান অঞ্চল,Balkanhalbinsel,Balkans,Península balcánica,Balkans,Βαλκάνια,बाल्कन,Balkán-félsziget,Balkan,Penisola balcanica,バルカン半島,발칸 반도,Balkan,Półwysep Bałkański,Bálcãs,Балканский полуостров,Balkanhalvön,Balkanlar,Balkan,巴尔干半岛,2,1159104241
Desert,BETPAQDALA DESERT,,Asia,,5.0,7.0,2,BETPAQDALA DESERT,Q1359850,دالا بيتباك,,Hungersteppe,Betpak-Dala,Betpak-Dala,Steppe de la Faim,,,,,Betpak-Dala,,,Hongersteppe,Betpakdała,Betpak-Dala,Бетпак-Дала,,Betpak-Dala,,,3,1159104243
Desert,PUNJAB,,Asia,,3.5,7.0,2,,Q169132,بنجاب,পাঞ্জাব,Punjab,Punjab,Panyab,Pendjab,Παντζάμπ,पंजाब क्षेत्र,Pandzsáb régió,Wilayah Punjab,Punjab,パンジャーブ,펀자브,Punjab,Pendżab,Punjab,Пенджаб,Punjab,Punjab Bölgesi,Punjab,旁遮普地区,5,1159104245
Desert,RUB’ AL KHALI,,Asia,,4.0,7.0,2,RUB’ AL KHALI,Q229269,الربع الخالي,আর রাব আল খালি মরুভূমি,Rub al-Chali,Rub' al Khali,Desierto de Rub al-Jali,Rub al-Khali,,रुब अल-ख़ाली,Rab-el-Háli,,Rub' al-Khali,ルブアルハリ砂漠,룹알할리 사막,Rub al Khali,Ar-Rab al-Chali,Rub' al-Khali,Руб-эль-Хали,Rub al-Khali,Rubülhali Çölü,,鲁卜哈利沙漠,3,1159104247
Desert,CAATINGAS,,South America,,4.0,7.0,2,,Q375816,,,Caatinga,Caatinga,Caatinga,Caatinga,,,,,Caatinga,カーチンガ,,Caatinga,Caatinga,Caatinga,Каатинга,Caatinga,,,卡廷加,5,1159104251
Desert,KALAHARI DESERT,,Africa,,3.5,7.0,2,KALAHARI DESERT,Q47700,صحراء كالاهاري,কালাহারি মরুভূমি,Kalahari,Kalahari Desert,Kalahari,désert du Kalahari,Έρημος Καλαχάρι,कालाहारी मरुस्थल,Kalahári,Gurun Kalahari,Kalahari,カラハリ砂漠,칼라하리 사막,Kalahari,Kalahari,Kalahari,Калахари,Kalahariöknen,Kalahari Çölü,Hoang mạc Kalahari,喀拉哈里沙漠,3,1159104253
Tundra,Bol’shezemel’skaya Tundra,,Europe,,4.0,7.0,2,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Foothills,SELVAS,,South America,,4.0,7.0,2,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Geoarea,ANATOLIA,,Europe,,3.5,7.0,2,ANATOLIA,Q51614,أناضول,আনাতোলিয়া,Anatolien,Anatolia,Anatolia,Anatolie,Μικρά Ασία,आनातोलिया,Anatólia,Anatolia,Anatolia,アナトリア半島,아나톨리아,Anatolië,Anatolia,Anatólia,Анатолия,Anatolien,Anadolu,Anatolia,安那托利亞,3,1159104259
Geoarea,PATAGONIA,,South America,,3.5,7.0,2,PATAGONIA,Q1507,باتاغونيا,পাতাগোনিয়া,Patagonien,Patagonia,Patagonia,Patagonie,Παταγονία,,Patagónia,Patagonia,Patagonia,パタゴニア,파타고니아,Patagonië,Patagonia,Patagónia,Патагония,Patagonien,Patagonya,Patagonia,巴塔哥尼亞,3,1159104261
Plateau,Talos Dome,,Antarctica,,3.5,7.0,2,,Q7680307,,,Talos Dome,Talos Dome,,,,,,,,,,,,,,,,,塔洛斯穹,5,1159104389
Geoarea,Wilkes Land,,Antarctica,,3.5,7.0,2,Wilkes Land,Q605779,ويلكس لاند,,Wilkesland,Wilkes Land,Tierra de Wilkes,Terre de Wilkes,,विल्क्स धरती,,,Terra di Wilkes,ウィルクスランド,윌크스랜드,Wilkesland,Ziemia Wilkesa,Terra de Wilkes,Земля Уилкса,Wilkes land,Wilkes Toprakları,,威尔克斯地,3,1159104395
Plateau,American Highland,,Antarctica,,3.5,7.0,2,,Q470049,,,Amerikanisches Hochland,American Highland,,,,,,,,,,,Płaskowyż Amerykański,,,American Highland,,,美國高地,5,1159104397
Geoarea,Queen Maud Land,,Antarctica,,3.5,7.0,2,Queen Maud Land,Q189999,أرض الملكة مود,রানী মড ভূমি,Königin-Maud-Land,Queen Maud Land,Tierra de la Reina Maud,Terre de la Reine-Maud,Γη της Βασίλισσας Μάουντ,रानी मौड धरती,Maud királyné föld,Queen Maud Land,Terra della regina Maud,ドローニング・モード・ランド,퀸모드랜드,Koningin Maudland,Ziemia Królowej Maud,Terra da Rainha Maud,Земля Королевы Мод,Dronning Maud Land,Kraliçe Maud Arazisi,,毛德皇后地,2,1159104413
Range/mtn,Pensacola Mountains,,Antarctica,,3.5,7.0,2,Pensacola Mountains,Q2913098,,,Pensacola Mountains,Pensacola Mountains,Montañas Pensacola,Monts Pensacola,,,,,,ペンサコーラ山脈,,,,Montes Pensacola,Пенсакола,Pensacola Mountains,,,彭薩科拉山脈,3,1159104435
Range/mtn,Ellsworth Mountains,,Antarctica,,3.5,7.0,2,Ellsworth Mountains,Q1139110,,,Ellsworthgebirge,Ellsworth Mountains,Montes Ellsworth,monts Ellsworth,,एल्स्वर्थ पहाड़ियाँ,,,Montagne di Ellsworth,エルスワース山脈,,Ellsworthgebergte,Góry Ellswortha,Montes Ellsworth,Элсуорт,Ellsworth Mountains,,,埃爾斯沃思山脈,3,1159104437
Plateau,Hollick-Kenyon Plateau,,Antarctica,,3.5,7.0,2,,Q5881339,,,,Hollick-Kenyon Plateau,,,,,,,,,,,Płaskowyż Hollicka-Kenyona,,,Hollick-Kenyon Plateau,,,霍利克-凱尼恩高原,5,1159104477
Range/mtn,Queen Maude Mountains,,Antarctica,,3.5,7.0,2,Queen Maude Mts,Q1796029,,,Königin-Maud-Gebirge,Queen Maud Mountains,Montañas Reina Maud,chaîne de la Reine-Maud,,,,,,クイーンモード山脈,,Queen Maud Mountains,,,Куин-Мод,Queen Maud Mountains,,,毛德王后山脈,4,1159104493
Geoarea,Marie Byrd Land,,Antarctica,,3.5,7.0,2,,Q745767,أرض ماري بيرد,,Marie-Byrd-Land,Marie Byrd Land,Tierra de Marie Byrd,Terre Marie Byrd,,मारी बर्ड धरती,,,Terra di Marie Byrd,マリーバードランド,마리버드랜드,Marie Byrdland,Ziemia Marii Byrd,Terra de Marie Byrd,Земля Мэри Бэрд,Marie Byrds land,Marie Byrd Toprakları,,玛丽伯德地,5,1159104497
Plateau,Rockefeller Plateau,,Antarctica,,3.5,7.0,2,,Q370807,,,,Rockefeller Plateau,,,,,,,,ロックフェラー高原,,,,,Рокфеллер,Rockefeller Plateau,Rockefeller Yaylası,,洛克菲勒高原,5,1159104499
Plateau,Dome C (Charlie),,Antarctica,,3.5,7.0,2,,Q3045552,,,Dome Charlie,Dome C,Domo C,Dôme C,,,,,Dome C,ドームC,,,Dome C,,,,,,冰穹C,5,1159104517
Plateau,Dome A (Argus),,Antarctica,,3.5,7.0,2,Dome A (Argus),Q593197,,,Dome A,Dome A,Domo A,Dôme A,,,,,Dome A,ドームA,,Dome A,Dome A,,,,,,冰穹A,4,1159104521
Plateau,Dome F (Fuji),,Antarctica,,3.5,7.0,2,Dome F (Fuji),Q2007598,,,Dome F,Dome F,Domo F,Dôme Fuji,,,,,Stazione dome Fuji,ドームふじ基地,,Dome F,Dome Fuji,,Купол Фудзи,Valkyrkjedomen,,,富士圓頂,4,1159104523
Range/mtn,Queen Maud Mountains,,Antarctica,,3.5,7.0,2,Queen Maud Mts.,Q1796029,,,Königin-Maud-Gebirge,Queen Maud Mountains,Montañas Reina Maud,chaîne de la Reine-Maud,,,,,,クイーンモード山脈,,Queen Maud Mountains,,,Куин-Мод,Queen Maud Mountains,,,毛德王后山脈,0,1159104649
Island,SOUTH ISLAND,,Oceania,New Zealand,4.0,7.0,2,SOUTH ISLAND,Q120755,الجزيرة الجنوبية,,Südinsel,South Island,Isla Sur,île du Sud,Νότιο Νησί,दक्षिण द्वीप,Déli-sziget,Pulau Selatan,Isola del Sud,南島,남섬,Zuidereiland,Wyspa Południowa,Ilha Sul,Южный остров,Sydön,Güney Adası,Đảo Nam,南島,3,1159104625
