FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Plateau,Polar Plateau,,Antarctica,,2.0,6.0,1,Polar Plateau,Q1001294,هضبة القارة القطبية الجنوبية,পোলার প্লেটো,Polarplateau,Antarctic Plateau,Meseta Antártica,Plateau Antarctique,Πολικό Οροπέδιο,अंटार्कटिक पठार,Polar Plateau,Dataran Tinggi Kutub,Plateau antartico,南極高原,폴라 플래투,Antarctisch Plateau,Płaskowyż Polarny,Planalto Antártico,Полярное плато,Antarktisplatån,Antarktika Platosu,Cao nguyên Nam Cực,南極高原,1159104525,فلات جنوبگان,רמת הקוטב,Полярне плато,پوٹار پلیٹیو,南極高原
Island group,WEST INDIES,,North America,West Indies,2.0,5.0,1,,Q669037,الهند الغربية,ওয়েস্ট ইন্ডিজ,Westindische Inseln,West Indies,Indias Occidentales,Indes occidentales,Δυτικές Ινδίες,पश्चिमी द्वीपसमूह,NYUGAT-INDIÁK,Hindia Barat,Indie occidentali,西インド諸島,서인도 제도,West-Indië,Indie Zachodnie,Índias Ocidentais,Вест-Индия,Västindien,BATI HİNT ADALARI,Tây Ấn,西印度群岛,1159104147,هند غربی,ווסט אינדיס,Вест-Індія,ویسٹ انڈیز,西印度群岛
Island group,KIRIBATI,,Oceania,Polynesia,3.0,6.0,1,,Q710,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,Kiribati,Κιριμπάτι,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Kiribati,吉里巴斯,1159104273,کیریباتی,קיריבטי,Кірибаті,کیریباتی,吉里巴斯
Island group,HAWAIIAN ISLANDS,,Oceania,Polynesia,3.0,6.0,1,,Q192626,الجزر الهاوايية,হাওয়ান আইল্যান্ডস,Hawaii-Inseln,Hawaiian Islands,Archipiélago de Hawái,archipel d'Hawaï,ΝΗΣΙΑ ΤΗΣ ΧΑΒΑΗΣ,हवाई द्वीपसमूह,Hawaii-szigetek,Kepulauan Hawaii,Isole delle Hawaii,ハワイ諸島,하와이 제도,Hawaïaanse eilanden,Hawaje,Arquipélago do Havai,Гавайские острова,Hawaiiöarna,Hawaii Adaları,Quần đảo Hawaii,夏威夷群島,1159104275,جزایر هاوایی,איי הוואי,Гавайські острови,جزائر ہوائی,夏威夷群島
Island group,LINE ISLANDS,,Oceania,Polynesia,3.0,6.0,1,,Q234796,جزر الخط,লাইন আইল্যান্ড,Line Islands,Line Islands,Islas de la Línea,Îles de la Ligne,Νησιά Γραμμής Ισημερινού,लाईन द्वीप,LINE-SZIGETEK,Kepulauan Line,Sporadi equatoriali,ライン諸島,라인 제도,Line-eilanden,Line Islands,Espórades Equatoriais,Острова Лайн,Line Islands,Line Adaları,Quần đảo Line,莱恩群岛,1159104277,جزایر لاین,איי ליין,Острови Лайн,لائن جزائر,莱恩群岛
Island group,CAROLINE ISLANDS,,Oceania,Micronesia,4.0,6.0,1,CAROLINE ISLANDS,Q118350,أرخبيل كارولين,ক্যারোলিন আইল্যান্ড,Karolinen,Caroline Islands,Islas Carolinas,Îles Carolines,Νησιά Καρολίνα,कैरोलाइन द्वीपसमूह,Karolina-szigetek,Kepulauan Caroline,Isole Caroline,カロリン諸島,캐롤라인 제도,Carolinen,Karoliny,Ilhas Carolinas,Каролинские острова,Karolinerna,Caroline Adaları,Quần đảo Caroline,加罗林群岛,1159104279,جزایر کارولین,איי קרוליין,Каролінські острови,جزائر کیرولن,加罗林群岛
Island group,Hawai‘i,,Oceania,Polynesia,3.0,6.0,1,Hawai‘i,Q68740,هاواي,হাওয়াই আইল্যান্ড,Hawaiʻi,Hawaii,Isla de Hawái,Hawaï,Χαβάη,हवाई,Hawaii,Hawaii,Isola di Hawaii,ハワイ島,하와이섬,Hawaï,Hawaiʻi,Ilha Havai,Гавайи,Hawaii,Hawaii,Hawaii,夏威夷島,1159104283,هاوایی,הוואי,Гаваї,ہوائی,夏威夷島
Island group,GREATER SUNDA ISLANDS,,Asia,Malay Archipelago,4.0,6.0,1,GREATER SUNDA ISLANDS,Q165481,جزر سوندا الكبرى,গ্রেটার সুন্দা আইল্যান্ড,Große Sundainseln,Greater Sunda Islands,Islas mayores de la Sonda,Grandes îles de la Sonde,Νήσοι Μεγάλες Σούνδες,बड़ा सुन्दा द्वीप समूह,Nagy-Szunda-szigetek,Kepulauan Sunda Besar,Grandi Isole della Sonda,大スンダ列島,대순다 열도,Grote Soenda-eilanden,Wielkie Wyspy Sundajskie,Grandes Ilhas da Sonda,Большие Зондские острова,Stora Sundaöarna,Büyük Sunda Adaları,Quần đảo Sunda Lớn,大巽他群岛,1159104287,جزایر سوندای بزرگ,איי סונדה הגדולים,Великі Зондські острови,جزائر سنڈا اکبر,大巽他群岛
Island group,PHILIPPINES,,Asia,Malay Archipelago,2.0,6.0,1,,Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,Philippines,Φιλιππίνες,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Philippines,菲律賓,1159104289,فیلیپین,הפיליפינים,Філіппіни,فلپائن,菲律賓
Island group,JAPAN,,Asia,,2.0,5.0,1,,Q17,اليابان,জাপান,Japan,Japan,Japón,Japon,Ιαπωνία,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Nhật Bản,日本,1159104291,ژاپن,יפן,Японія,جاپان,日本
Island group,ARCTIC ARCHIPELAGO,,North America,Arctic Archipelago,2.0,6.0,1,,Q85377,أرخبيل القطب الشمالي الكندي,আর্কটিক আর্কিপেলাগো,Kanadisch-arktischer Archipel,Canadian Arctic Archipelago,Archipiélago Ártico Canadiense,Archipel arctique canadien,Καναδικό Αρκτικό Αρχιπέλαγος,आर्कटिक अर्चिपेलागो,Kanadai északi sarkvidéki szigetek,Kepulauan Arktik,Arcipelago artico canadese,北極諸島,북극 제도,Canadese Arctische Eilanden,Archipelag Arktyczny,Arquipélago Ártico Canadiano,Канадский Арктический архипелаг,Kanadas arktiska öar,Kanada Arktik Adaları,Quần đảo Bắc Cực thuộc Canada,北极群岛,1159104293,مجمعالجزایر قطبی کانادا,הארכיפלג הארקטי הקנדי,Канадський Арктичний архіпелаг,کینیڈین قطب شمالی مجموعہ الجزائر,北极群岛
Island group,BRITISH ISLES,,Europe,British Isles,2.0,5.0,1,BRITISH ISLES,Q38272,الجزر البريطانية,ব্রিটিশ আইলেস,Britische Inseln,British Isles,Islas británicas,îles Britanniques,Βρετανικά Νησιά,ब्रिटेन और आयरलैण्ड,Brit-szigetek,Kepulauan Britania,Isole britanniche,ブリテン諸島,브리튼 제도,Britse Eilanden,Wyspy Brytyjskie,Ilhas Britânicas,Британские острова,Brittiska öarna,Britanya Adaları,Quần đảo Anh,不列顛群島,1159104601,جزایر بریتانیا,האיים הבריטיים,Британські острови,جزائر برطانیہ,不列顛群島
Island group,NEW ZEALAND,,Oceania,New Zealand,2.0,6.0,1,NEW ZEALAND,Q664,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Νέα Ζηλανδία,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,New Zealand,新西兰,1159104631,نیوزیلند,ניו זילנד,Нова Зеландія,نیوزی لینڈ,新西兰
