featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 map subunit,1,5,Mauritius,MUS,0,2,Sovereign country,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,Mauritius,,,Mauritius,,1,3,5,7,1265711.00,12,2019,14048.00,2019,6. Developing region,3. Upper middle income,MP,MU,MU,MUS,MUS,480,480,480,MU,MUS,23424894,23424894,Exact WOE match as country,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9,9,4,2,1,0.0,4.0,9.0,1159321079,Q1027,موريشيوس,মরিশাস,Mauritius,Mauritius,Mauricio,موریس,Maurice,Μαυρίκιος,מאוריציוס,मॉरिशस,Mauritius,Mauritius,Mauritius,モーリシャス,모리셔스,Mauritius,Mauritius,Maurícia,Маврикий,Mauritius,Mauritius,Маврикій,موریشس,Mauritius,毛里求斯,模里西斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,3,Mauritania,MRT,0,2,Sovereign country,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,MRT,0,Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,Mauritania,,,Mauritania,,3,3,2,1,4525696.00,12,2019,7600.00,2019,7. Least developed region,5. Low income,MR,MR,MR,MRT,MRT,478,478,478,MR,MRT,23424896,23424896,Exact WOE match as country,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,10,4,-99,1,0.0,3.0,8.0,1159321075,Q1025,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,موریتانی,Mauritanie,Μαυριτανία,מאוריטניה,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Мавританія,موریتانیہ,Mauritanie,毛里塔尼亚,茅利塔尼亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,5,Malta,MLT,0,2,Sovereign country,Malta,MLT,0,Malta,MLT,0,Malta,MLT,0,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,Malta,,,Malta,,1,4,1,8,502653.00,11,2019,14989.00,2019,2. Developed region: nonG7,2. High income: nonOECD,MT,MT,MT,MLT,MLT,470,470,470,MT,MLT,23424897,23424897,Exact WOE match as country,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,-99,-99,Europe,Europe,Southern Europe,Middle East & North Africa,5,5,5,3,1,0.0,4.0,9.0,1159321065,Q233,مالطا,মাল্টা,Malta,Malta,Malta,مالت,Malte,Μάλτα,מלטה,माल्टा,Málta,Malta,Malta,マルタ,몰타,Malta,Malta,Malta,Мальта,Malta,Malta,Мальта,مالٹا,Malta,马耳他,馬耳他,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,3,Mali,MLI,0,2,Sovereign country,Mali,MLI,0,Mali,MLI,0,Mali,MLI,0,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,Mali,,,Mali,,1,4,1,7,19658031.00,14,2019,17279.00,2019,7. Least developed region,5. Low income,ML,ML,ML,MLI,MLI,466,466,466,ML,MLI,23424891,23424891,Exact WOE match as country,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1,0.0,3.0,7.0,1159321063,Q912,مالي,মালি,Mali,Mali,Malí,مالی,Mali,Μάλι,מאלי,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Малі,مالی,Mali,马里,馬利共和國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,4,5,Maldives,MDV,0,2,Sovereign country,Maldives,MDV,0,Maldives,MDV,0,Maldives,MDV,0,Maldives,Maldives,MDV,Maldives,,Mald.,MV,Republic of Maldives,,Maldives,,,Maldives,,2,3,1,7,530953.00,11,2019,5642.00,2019,6. Developing region,3. Upper middle income,MV,MV,MV,MDV,MDV,462,462,462,MV,MDV,23424899,23424899,Exact WOE match as country,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,-99,-99,Seven seas (open ocean),Asia,Southern Asia,South Asia,8,8,5,2,1,0.0,4.0,9.0,1159321053,Q826,المالديف,মালদ্বীপ,Malediven,Maldives,Maldivas,مالدیو,Maldives,Μαλδίβες,האיים המלדיביים,मालदीव,Maldív-szigetek,Maladewa,Maldive,モルディブ,몰디브,Maldiven,Malediwy,Maldivas,Мальдивы,Maldiverna,Maldivler,Мальдіви,مالدیپ,Maldives,马尔代夫,馬爾地夫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,3,Malaysia,MYS,0,2,Sovereign country,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,Malaysia,,,Malaysia,,2,4,3,6,31949777.00,15,2019,364681.00,2019,6. Developing region,3. Upper middle income,MY,MY,MY,MYS,MYS,458,458,458,MY,MYS,23424901,23424901,Exact WOE match as country,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,6,-99,1,0.0,3.0,8.0,1159321083,Q833,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,مالزی,Malaisie,Μαλαισία,מלזיה,मलेशिया,Malajzia,Malaysia,Malaysia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Малайзія,ملائیشیا,Malaysia,马来西亚,馬來西亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,5,6,Malawi,MWI,0,2,Sovereign country,Malawi,MWI,0,Malawi,MWI,0,Malawi,MWI,0,Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,Malawi,,,Malawi,,1,3,4,5,18628747.00,14,2019,7666.00,2019,7. Least developed region,5. Low income,MI,MW,MW,MWI,MWI,454,454,454,MW,MWI,23424889,23424889,Exact WOE match as country,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0,4.0,9.0,1159321081,Q1020,مالاوي,মালাউই,Malawi,Malawi,Malaui,مالاوی,Malawi,Μαλάουι,מלאווי,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Малаві,ملاوی,Malawi,马拉维,馬拉威,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,3,Madagascar,MDG,0,2,Sovereign country,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,MDG,0,Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,,Madagascar,,,Madagascar,,6,5,2,3,26969307.00,15,2019,14114.00,2019,7. Least developed region,5. Low income,MA,MG,MG,MDG,MDG,450,450,450,MG,MDG,23424883,23424883,Exact WOE match as country,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,-99,1,0.0,3.0,7.0,1159321051,Q1019,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,ماداگاسکار,Madagascar,Μαδαγασκάρη,מדגסקר,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagaskar,Мадагаскар,مڈغاسکر,Madagascar,马达加斯加,馬達加斯加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,North Macedonia,MKD,0,2,Sovereign country,North Macedonia,MKD,0,North Macedonia,MKD,0,North Macedonia,MKD,0,North Macedonia,North Macedonia,MKD,North Macedonia,,N. Mac.,NM,Republic of North Macedonia,,North Macedonia,,,North Macedonia,,5,3,7,3,2083459.00,12,2019,12547.00,2019,6. Developing region,3. Upper middle income,MK,MK,MK,MKD,MKD,807,807,807,MK,MKD,23424890,23424890,Exact WOE match as country,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,15,15,7,-99,1,0.0,5.0,10.0,1159321061,Q221,مقدونيا الشمالية,উত্তর মেসিডোনিয়া,Nordmazedonien,North Macedonia,Macedonia del Norte,مقدونیه شمالی,Macédoine du Nord,Βόρεια Μακεδονία,מקדוניה הצפונית,उत्तर मैसिडोनिया,Észak-Macedónia,Republik Makedonia Utara,Macedonia del Nord,北マケドニア,북마케도니아,Noord-Macedonië,Macedonia Północna,Macedónia do Norte,Северная Македония,Nordmakedonien,Kuzey Makedonya,Північна Македонія,شمالی مقدونیہ,Bắc Macedonia,北马其顿,北馬其頓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Luxembourg,LUX,0,2,Sovereign country,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,LUX,0,Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,,Luxembourg,,,Luxembourg,,1,7,3,7,619896.00,11,2019,71104.00,2019,2. Developed region: nonG7,1. High income: OECD,LU,LU,LU,LUX,LUX,442,442,442,LU,LUX,23424881,23424881,Exact WOE match as country,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,10,10,4,5,1,0.0,5.7,10.0,1159321031,Q32,لوكسمبورغ,লুক্সেমবুর্গ,Luxemburg,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,Λουξεμβούργο,לוקסמבורג,लक्ज़मबर्ग,Luxemburg,Luksemburg,Lussemburgo,ルクセンブルク,룩셈부르크,Luxemburg,Luksemburg,Luxemburgo,Люксембург,Luxemburg,Lüksemburg,Люксембург,لکسمبرگ,Luxembourg,卢森堡,盧森堡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,5,Lithuania,LTU,0,2,Sovereign country,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,,Lithuania,,,Lithuania,,6,3,3,9,2786844.00,12,2019,54627.00,2019,2. Developed region: nonG7,3. Upper middle income,LH,LT,LT,LTU,LTU,440,440,440,LT,LTU,23424875,23424875,Exact WOE match as country,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,9,9,5,-99,1,0.0,4.0,9.0,1159321029,Q37,ليتوانيا,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,لیتوانی,Lituanie,Λιθουανία,ליטא,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,Litouwen,Litwa,Lituânia,Литва,Litauen,Litvanya,Литва,لتھووینیا,Litva,立陶宛,立陶宛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Liechtenstein,LIE,0,2,Sovereign country,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,LIE,0,Liechtenstein,Liechtenstein,LIE,Liechtenstein,,Liech.,FL,Principality of Liechtenstein,,Liechtenstein,,,Liechtenstein,,2,4,2,9,38019.00,7,2019,6876.00,2018,2. Developed region: nonG7,2. High income: nonOECD,LS,LI,LI,LIE,LIE,438,438,438,LI,LIE,23424879,23424879,Exact WOE match as country,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,13,13,6,6,1,0.0,5.0,10.0,1159321021,Q347,ليختنشتاين,লিশটেনস্টাইন,Liechtenstein,Liechtenstein,Liechtenstein,لیختناشتاین,Liechtenstein,Λίχτενσταϊν,ליכטנשטיין,लिक्टेन्स्टाइन,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,Liechtenstein,Lihtenştayn,Ліхтенштейн,لیختینستائن,Liechtenstein,列支敦士登,列支敦斯登,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,3,Libya,LBY,0,2,Sovereign country,Libya,LBY,0,Libya,LBY,0,Libya,LBY,0,Libya,Libya,LBY,Libya,,Libya,LY,Libya,,Libya,,,Libya,,1,2,2,11,6777452.00,13,2019,52091.00,2019,6. Developing region,3. Upper middle income,LY,LY,LY,LBY,LBY,434,434,434,LY,LBY,23424882,23424882,Exact WOE match as country,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,0.0,3.0,8.0,1159321017,Q1016,ليبيا,লিবিয়া,Libyen,Libya,Libia,لیبی,Libye,Λιβύη,לוב,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Лівія,لیبیا,Libya,利比亚,利比亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Liberia,LBR,0,2,Sovereign country,Liberia,LBR,0,Liberia,LBR,0,Liberia,LBR,0,Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,,Liberia,,,Liberia,,2,3,4,9,4937374.00,12,2019,3070.00,2019,7. Least developed region,5. Low income,LI,LR,LR,LBR,LBR,430,430,430,LR,LBR,23424876,23424876,Exact WOE match as country,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0,4.0,9.0,1159321015,Q1014,ليبيريا,লাইবেরিয়া,Liberia,Liberia,Liberia,لیبریا,Liberia,Λιβερία,ליבריה,लाइबेरिया,Libéria,Liberia,Liberia,リベリア,라이베리아,Liberia,Liberia,Libéria,Либерия,Liberia,Liberya,Ліберія,لائبیریا,Liberia,利比里亚,賴比瑞亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Lesotho,LSO,0,2,Sovereign country,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,LSO,0,Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,,Lesotho,,,Lesotho,,1,5,2,8,2125268.00,12,2019,2376.00,2019,7. Least developed region,4. Lower middle income,LT,LS,LS,LSO,LSO,426,426,426,LS,LSO,23424880,23424880,Exact WOE match as country,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,4.0,9.0,1159321027,Q1013,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,لسوتو,Lesotho,Λεσότο,לסוטו,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Лесото,لیسوتھو,Lesotho,莱索托,賴索托,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,5,Lebanon,LBN,0,2,Sovereign country,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,,Lebanon,,,Lebanon,,4,4,4,12,6855713.00,13,2019,51991.00,2019,6. Developing region,3. Upper middle income,LE,LB,LB,LBN,LBN,422,422,422,LB,LBN,23424873,23424873,Exact WOE match as country,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,4,4,1,0.0,4.0,9.0,1159321013,Q822,لبنان,লেবানন,Libanon,Lebanon,Líbano,لبنان,Liban,Λίβανος,לבנון,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Ліван,لبنان,Liban,黎巴嫩,黎巴嫩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,5,Latvia,LVA,0,2,Sovereign country,Latvia,LVA,0,Latvia,LVA,0,Latvia,LVA,0,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,Latvia,,,Latvia,,4,7,6,13,1912789.00,12,2019,34102.00,2019,2. Developed region: nonG7,3. Upper middle income,LG,LV,LV,LVA,LVA,428,428,428,LV,LVA,23424874,23424874,Exact WOE match as country,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0.0,4.0,9.0,1159321033,Q211,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,لتونی,Lettonie,Λετονία,לטביה,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Латвія,لٹویا,Latvia,拉脱维亚,拉脫維亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Laos,LAO,0,2,Sovereign country,Laos,LAO,0,Laos,LAO,0,Laos,LAO,0,Laos,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,,Laos,,,Lao PDR,,1,1,1,9,7169455.00,13,2019,18173.00,2019,7. Least developed region,4. Lower middle income,LA,LA,LA,LAO,LAO,418,418,418,LA,LAO,23424872,23424872,Exact WOE match as country,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,4,7,4,-99,1,0.0,4.0,9.0,1159321011,Q819,لاوس,লাওস,Laos,Laos,Laos,لائوس,Laos,Λάος,לאוס,लाओस,Laosz,Laos,Laos,ラオス,라오스,Laos,Laos,Laos,Лаос,Laos,Laos,Лаос,لاؤس,Lào,老挝,寮國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Kyrgyzstan,KGZ,0,2,Sovereign country,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,Kyrgyzstan,,,Kyrgyz Republic,,5,7,7,6,6456900.00,13,2019,8454.00,2019,6. Developing region,5. Low income,KG,KG,KG,KGZ,KGZ,417,417,417,KG,KGZ,23424864,23424864,Exact WOE match as country,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0.0,3.0,8.0,1159320977,Q813,قيرغيزستان,কিরগিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizistan,Κιργιζία,קירגיזסטן,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Киргизстан,کرغیزستان,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,6,Kuwait,KWT,0,2,Sovereign country,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,KWT,0,Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,,Kuwait,,,Kuwait,,2,2,2,2,4207083.00,12,2019,134628.00,2019,6. Developing region,2. High income: nonOECD,KU,KW,KW,KWT,KWT,414,414,414,KW,KWT,23424870,23424870,Exact WOE match as country,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1,0.0,5.0,10.0,1159321009,Q817,الكويت,কুয়েত,Kuwait,Kuwait,Kuwait,کویت,Koweït,Κουβέιτ,כווית,कुवैत,Kuvait,Kuwait,Kuwait,クウェート,쿠웨이트,Koeweit,Kuwejt,Kuwait,Кувейт,Kuwait,Kuveyt,Кувейт,کویت,Kuwait,科威特,科威特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
