scalerank,featurecla,sr_label_i,sr_label_o,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
2,Admin-0 Tiny Countries,2,5,5,Trinidad and Tobago,TTO,0,2,Sovereign country,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,Trinidad and Tobago,,,Trinidad and Tobago,,5,6,2,5,1218208.00,12,43570.00,2017,2011,2016,6. Developing region,2. High income: nonOECD,-99,TD,TT,TTO,TTO,780,780,TT,TTO,23424958,23424958,Exact WOE match as country,TTO,TTO,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,19,5,2,1,0,4.5,9.5,1159321321,Q754,ترينيداد وتوباغو,ত্রিনিদাদ ও টোবাগো,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Τρινιντάντ και Τομπάγκο,त्रिनिदाद और टोबैगो,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad en Tobago,Trynidad i Tobago,Trinidad e Tobago,Тринидад и Тобаго,Trinidad och Tobago,Trinidad ve Tobago,Trinidad và Tobago,千里達及托巴哥
2,Admin-0 Tiny Countries,3,4,6,São Tomé and Principe,STP,0,2,Sovereign country,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,Sao Tome and Principe,,,Sao Tome and Principe,,1,6,1,7,201025.00,10,694.00,2017,2001,2016,7. Least developed region,4. Lower middle income,-99,TP,ST,STP,STP,678,678,ST,STP,23424966,23424966,Exact WOE match as country,STP,STP,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,21,21,6,3,1,0,5.0,10.0,1159321273,Q1039,ساو تومي وبرينسيب,সাঁউ তুমি ও প্রিন্সিপি,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Σάο Τομέ και Πρίνσιπε,साओ तोमे और प्रिन्सिपी,São Tomé és Príncipe,Sao Tome dan Principe,São Tomé e Príncipe,サントメ・プリンシペ,상투메 프린시페,Sao Tomé en Principe,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Сан-Томе и Принсипи,São Tomé och Príncipe,São Tomé ve Príncipe,São Tomé và Príncipe,圣多美和普林西比
2,Admin-0 Tiny Countries,3,6,6,United Kingdom,GB1,1,4,Geo subunit,Saint Helena,SHN,0,Saint Helena,SHN,1,Ascension,BAC,0,Ascension,Ascension,BAC,Ascension,,Asc.,AS,,,,U.K.,,Ascension,,6,6,6,3,963.03,2,93.97,2017,-99,2016,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-099,-99,-99,20069822,20069822,WOE admin-1 (territory) match.,SHN,SHN,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,9,9,4,3,-99,0,5.0,10.0,1159320751,Q46197,جزيرة أسينشين,আসেনশন দ্বীপ,Ascension,Ascension Island,Isla Ascensión,île de l'Ascension,Νήσος Αναλήψεως,असेन्शियन द्वीप,Ascension-sziget,Ascension,Isola di Ascensione,アセンション島,어센션 섬,Ascension,Wyspa Wniebowstąpienia,Ilha de Ascensão,Остров Вознесения,Ascension,Ascension Adası,Đảo Ascension,阿森松岛
2,Admin-0 Tiny Countries,2,6,6,United Kingdom,GB1,1,2,Dependency,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,SHN,0,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,"Saint Helena, Ascension, and Tristan da Cunha",U.K.,,St. Helena,,6,6,6,3,7828.00,5,31.10,2017,-99,2010,6. Developing region,4. Lower middle income,-99,SH,SH,SHN,SHN,654,654,-99,-99,23424944,23424944,Exact WOE match as country,SHN,SHN,-99,-99,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,12,12,5,-99,-99,0,5.0,10.0,1159320733,Q34497,سانت هيلينا,সেন্ট হেলেনা,St. Helena,Saint Helena,Isla Santa Elena,Sainte-Hélène,Νήσος Αγίας Ελένης,सन्त हेलेना,Szent Ilona,Saint Helena,Sant'Elena,セントヘレナ,세인트헬레나,Sint-Helena,Wyspa Świętej Heleny,Santa Helena,Остров Святой Елены,Sankta Helena,Saint Helena,Saint Helena,圣赫勒拿岛
2,Admin-0 Tiny Countries,3,5,5,Malta,MLT,0,2,Sovereign country,Malta,MLT,0,Malta,MLT,0,Malta,MLT,0,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,Malta,,,Malta,,1,4,1,8,416338.00,10,16320.00,2017,2005,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,MT,MT,MLT,MLT,470,470,MT,MLT,23424897,23424897,Exact WOE match as country,MLT,MLT,-99,-99,Europe,Europe,Southern Europe,Middle East & North Africa,5,5,5,3,1,0,4.0,9.0,1159321065,Q233,مالطا,মাল্টা,Malta,Malta,Malta,Malte,Μάλτα,माल्टा,Málta,Malta,Malta,マルタ,몰타,Malta,Malta,Malta,Мальта,Malta,Malta,Malta,马耳他
2,Admin-0 Tiny Countries,2,2,4,Bahrain,BHR,0,2,Sovereign country,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,Bahrain,,,Bahrain,,1,1,1,9,1410942.00,12,66370.00,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BA,BH,BHR,BHR,048,048,BH,BHR,23424753,23424753,Exact WOE match as country,BHR,BHR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,5,2,1,0,4.0,9.0,1159320413,Q398,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,Bahreïn,Μπαχρέιν,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Bahrain,巴林
2,Admin-0 Tiny Countries,2,4,5,Maldives,MDV,0,2,Sovereign country,Maldives,MDV,0,Maldives,MDV,0,Maldives,MDV,0,Maldives,Maldives,MDV,Maldives,,Mald.,MV,Republic of Maldives,,Maldives,,,Maldives,,2,3,1,7,392709.00,10,5407.00,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MV,MV,MDV,MDV,462,462,MV,MDV,23424899,23424899,Exact WOE match as country,MDV,B13,-99,-99,Seven seas (open ocean),Asia,Southern Asia,South Asia,8,8,5,2,1,0,4.0,9.0,1159321053,Q826,جزر المالديف,মালদ্বীপ,Malediven,Maldives,Maldivas,Maldives,Μαλδίβες,मालदीव,Maldív-szigetek,Maladewa,Maldive,モルディブ,몰디브,Maldiven,Malediwy,Maldivas,Мальдивы,Maldiverna,Maldivler,Maldives,马尔代夫
2,Admin-0 Tiny Countries,2,6,5,United Kingdom,GB1,1,2,Dependency,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,1,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,I.O.T.,IO,,,,U.K.,Admin. by U.K.; Claimed by Mauritius and Seychelles,British Indian Ocean Territory,,6,6,6,3,4000.00,4,160.00,2013,-99,2013,2. Developed region: nonG7,2. High income: nonOECD,-99,IO,IO,IOT,IOT,086,-099,-99,-99,23424849,23424849,Exact WOE match as country,IOT,IOT,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,21,30,6,5,-99,0,5.0,9.5,1159320723,Q43448,إقليم المحيط الهندي البريطاني,ব্রিটিশ ভারত মহাসাগরীয় এলাকা,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Βρετανικό Έδαφος Ινδικού Ωκεανού,ब्रिटिश हिंद महासागर क्षेत्र,Brit Indiai-óceáni Terület,Wilayah Samudra Hindia Britania,Territorio britannico dell'oceano Indiano,イギリス領インド洋地域,영국령 인도양 지역,Brits Indische Oceaanterritorium,Brytyjskie Terytorium Oceanu Indyjskiego,Território Britânico do Oceano Índico,Британская территория в Индийском океане,Brittiska territoriet i Indiska oceanen,Britanya Hint Okyanusu Toprakları,Lãnh thổ Ấn Độ Dương thuộc Anh,英屬印度洋領地
2,Admin-0 Tiny Countries,3,3,6,Singapore,SGP,0,2,Sovereign country,Singapore,SGP,0,Singapore,SGP,0,Singapore,SGP,0,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,Singapore,,,Singapore,,5,3,7,3,5888926.00,13,487900.00,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,SN,SG,SGP,SGP,702,702,SG,SGP,23424948,23424948,Exact WOE match as country,SGP,SGP,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,3,1,0,4.0,9.0,1159321247,Q334,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,Singapour,Σιγκαπούρη,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Singapore,新加坡
2,Admin-0 Tiny Countries,2,2,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,Brunei,,,Brunei,,4,6,6,12,443593.00,10,33730.00,2017,2001,2016,6. Developing region,2. High income: nonOECD,-99,BX,BN,BRN,BRN,096,096,BN,BRN,23424773,23424773,Exact WOE match as country,BRN,BRN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6,17,6,2,1,0,4.0,9.0,1159320451,Q921,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,Brunei,Μπρουνέι,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Brunei,文莱
2,Admin-0 Tiny Countries,2,6,6,Palau,PLW,0,2,Sovereign country,Palau,PLW,0,Palau,PLW,0,Palau,PLW,0,Palau,Palau,PLW,Palau,,Palau,PW,Republic of Palau,,Palau,,,Palau,,2,5,1,12,21431.00,7,276.00,2017,2010,2016,6. Developing region,3. Upper middle income,-99,PS,PW,PLW,PLW,585,585,PW,PLW,23424927,23424927,Exact WOE match as country,PLW,PLW,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,2,1,0,5.0,10.0,1159321171,Q695,بالاو,পালাউ,Palau,Palau,Palaos,Palaos,Παλάου,पलाउ,Palau,Palau,Palau,パラオ,팔라우,Palau,Palau,Palau,Палау,Palau,Palau,Palau,帛琉
2,Admin-0 Tiny Countries,3,6,6,United States of America,US1,1,2,Dependency,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,Northern Mariana Islands,MNP,0,N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Northern Mariana Islands,Commonwealth of U.S.A.,,Northern Mariana Islands,,4,5,1,1,52263.00,8,682.00,2017,2010,2013,6. Developing region,2. High income: nonOECD,-99,CQ,MP,MNP,MNP,580,580,MP,MNP,23424788,23424788,Exact WOE match as country,MNP,MNP,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,14,24,6,3,-99,0,5.0,10.0,1159321361,Q16644,جزر ماريانا الشمالية,উত্তর মারিয়ানা দ্বীপপুঞ্জ,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,îles Mariannes du Nord,Βόρειες Μαριάνες Νήσοι,उत्तरी मारियाना द्वीप,Északi-Mariana-szigetek,Kepulauan Mariana Utara,Isole Marianne Settentrionali,北マリアナ諸島,북마리아나 제도,Noordelijke Marianen,Mariany Północne,Marianas Setentrionais,Северные Марианские острова,Nordmarianerna,Kuzey Mariana Adaları,Quần đảo Bắc Mariana,北马里亚纳群岛
2,Admin-0 Tiny Countries,2,6,6,United States of America,US1,1,2,Dependency,Guam,GUM,0,Guam,GUM,0,Guam,GUM,0,Guam,Guam,GUM,Guam,,Guam,GU,Territory of Guam,,Guam,U.S.A.,,Guam,,4,5,1,1,167358.00,9,4882.00,2017,2010,2013,6. Developing region,2. High income: nonOECD,-99,GQ,GU,GUM,GUM,316,316,GU,GUM,23424832,23424832,Exact WOE match as country,GUM,GUM,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,4,4,4,2,-99,0,3.0,10.0,1159321359,Q16635,غوام,গুয়াম,Guam,Guam,Guam,Guam,Γκουάμ,गुआम,Guam,Guam,Guam,グアム,괌,Guam,Guam,Guam,Гуам,Guam,Guam,Guam,關島
2,Admin-0 Tiny Countries,3,6,6,Federated States of Micronesia,FSM,0,2,Sovereign country,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,"Micronesia, Federated States of",,,"Micronesia, Federated States of",,5,2,4,13,104196.00,9,314.00,2017,2000,2016,6. Developing region,4. Lower middle income,-99,FM,FM,FSM,FSM,583,583,FM,FSM,23424815,23424815,Exact WOE match as country,FSM,FSM,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,10,30,6,-99,1,0,5.0,10.0,1159320691,Q702,ولايات ميكرونيسيا المتحدة,মাইক্রোনেশিয়া যুক্তরাজ্য,Mikronesien,Federated States of Micronesia,Micronesia,Micronésie,Μικρονησία,माइक्रोनेशिया के संघीकृत राज्य,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Micronesia,Mikronezja,Micronésia,Микронезия,Mikronesiens federerade stater,Mikronezya,Micronesia,密克罗尼西亚联邦
2,Admin-0 Tiny Countries,2,6,6,Marshall Islands,MHL,0,2,Sovereign country,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Islands,MHL,0,Marshall Is.,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,,Marshall Islands,,,Marshall Islands,,2,5,5,3,74539.00,8,180.00,2017,2011,2016,6. Developing region,4. Lower middle income,-99,RM,MH,MHL,MHL,584,584,MH,MHL,23424932,23424932,Exact WOE match as country,MHL,MHL,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,12,16,6,2,1,0,5.0,10.0,1159321057,Q709,جزر مارشال,মার্শাল দ্বীপপুঞ্জ,Marshallinseln,Marshall Islands,Islas Marshall,îles Marshall,Νησιά Μάρσαλ,मार्शल द्वीपसमूह,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,マーシャル諸島,마셜 제도,Marshalleilanden,Wyspy Marshalla,Ilhas Marshall,Маршалловы Острова,Marshallöarna,Marshall Adaları,Quần đảo Marshall,馬紹爾群島
2,Admin-0 Tiny Countries,2,6,6,Kiribati,KIR,0,2,Sovereign country,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,KIR,0,Kiribati,Kiribati,KIR,Kiribati,,Kir.,KI,Republic of Kiribati,,Kiribati,,,Kiribati,,5,7,6,12,108145.00,9,211.00,2017,2005,2016,7. Least developed region,4. Lower middle income,-99,KR,KI,KIR,KIR,296,296,KI,KIR,23424867,23424867,Exact WOE match as country,KIR,KIR,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,8,8,4,2,1,0,5.0,10.0,1159320981,Q710,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,Kiribati,Κιριμπάτι,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Kiribati,吉里巴斯
2,Admin-0 Tiny Countries,3,6,6,Nauru,NRU,0,2,Sovereign country,Nauru,NRU,0,Nauru,NRU,0,Nauru,NRU,0,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,,Nauru,,,Nauru,,3,7,6,9,9642.00,5,150.80,2017,-99,2015,6. Developing region,4. Lower middle income,-99,NR,NR,NRU,NRU,520,520,-99,-99,23424912,23424912,Exact WOE match as country,NRU,NRU,-99,-99,Oceania,Oceania,Micronesia,East Asia & Pacific,5,5,5,3,1,0,5.0,10.0,1159321123,Q697,ناورو,নাউরু,Nauru,Nauru,Nauru,Nauru,Ναουρού,नौरु,Nauru,Nauru,Nauru,ナウル,나우루,Nauru,Nauru,Nauru,Науру,Nauru,Nauru,Nauru,諾魯
2,Admin-0 Tiny Countries,5,6,6,Tuvalu,TUV,0,2,Sovereign country,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,Tuvalu,TUV,Tuvalu,,Tuv.,TV,Tuvalu,,Tuvalu,,,Tuvalu,,1,3,8,5,11052.00,6,39.00,2017,2002,2016,7. Least developed region,3. Upper middle income,-99,TV,TV,TUV,TUV,798,798,TV,TUV,23424970,23424970,Exact WOE match as country,TUV,TUV,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,6,6,4,5,1,0,5.0,10.0,1159321333,Q672,توفالو,টুভালু,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,तुवालू,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,吐瓦魯
1,Admin-0 Tiny Countries,2,4,4,Vanuatu,VUT,0,2,Sovereign country,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,Vanuatu,,,Vanuatu,,6,3,7,3,282814.00,10,723.00,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,NH,VU,VUT,VUT,548,548,VU,VUT,23424907,23424907,Exact WOE match as country,VUT,VUT,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,7,7,4,2,1,0,4.0,9.0,1159321421,Q686,فانواتو,ভানুয়াটু,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Βανουάτου,वानूआटू,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,萬那杜
6,Admin-0 Tiny Countries,4,5,5,Lebanon,LBN,0,2,Sovereign country,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,,Lebanon,,,Lebanon,,4,4,4,12,6229794.00,13,85160.00,2017,1970,2016,6. Developing region,3. Upper middle income,-99,LE,LB,LBN,LBN,422,422,LB,LBN,23424873,23424873,Exact WOE match as country,LBN,LBN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,4,4,1,0,4.0,9.0,1159321013,Q822,لبنان,লেবানন,Libanon,Lebanon,Líbano,Liban,Λίβανος,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Liban,黎巴嫩
6,Admin-0 Tiny Countries,6,6,6,Israel,IS1,1,3,Geo unit,Palestine,PSX,1,West Bank,WEB,0,West Bank,WEB,1,West Bank,West Bank,B54,West Bank,,W.B.,WB,West Bank,,West Bank,,,West Bank,,3,2,5,8,2747943.00,12,21220.00,2017,-99,2014,6. Developing region,4. Lower middle income,-99,WE,-99,-99,-99,275,-099,-99,-99,23424988,23424988,WOE admin-1 match.,PSE,PSX,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,9,9,4,-99,-99,0,6.5,11.0,1159320903,Q36678,الضفة الغربية,পশ্চিম তীর,Westjordanland,West Bank,Cisjordania,Cisjordanie,Δυτική Όχθη,पश्चिमी तट,Ciszjordánia,Tepi Barat,Cisgiordania,ヨルダン川西岸地区,요르단 강 서안 지구,Westelijke Jordaanoever,Zachodni Brzeg,Cisjordânia,Западный берег реки Иордан,Västbanken,Batı Şeria,Bờ Tây,約旦河西岸地區
2,Admin-0 Tiny Countries,2,4,5,Mauritius,MUS,0,2,Sovereign country,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,Mauritius,,,Mauritius,,1,3,5,7,1356388.00,12,25850.00,2017,2011,2016,6. Developing region,3. Upper middle income,-99,MP,MU,MUS,MUS,480,480,MU,MUS,23424894,23424894,Exact WOE match as country,MUS,MUS,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9,9,4,2,1,0,4.0,9.0,1159321079,Q1027,موريشيوس,মরিশাস,Mauritius,Mauritius,Mauricio,Maurice,Μαυρίκιος,मॉरिशस,Mauritius,Mauritius,Mauritius,モーリシャス,모리셔스,Mauritius,Mauritius,Maurícia,Маврикий,Mauritius,Mauritius,Mauritius,毛里求斯
1,Admin-0 Tiny Countries,2,6,6,France,FR1,1,2,Dependency,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,,Fr.,,French Southern and Antarctic Lands,,7,5,9,11,140.00,1,16.00,2017,-99,2016,6. Developing region,2. High income: nonOECD,-99,FS,TF,ATF,ATF,260,-099,-99,-99,28289406,28289406,Exact WOE match as country,ATF,ATF,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,22,35,10,2,-99,0,4.0,9.0,1159320631,Q129003,أراض فرنسية جنوبية وأنتارتيكية,,Französische Süd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Γαλλικά Νότια και Ανταρκτικά Εδάφη,दक्षिण फ्रांसीसी और अंटार्कटिक लैंड,Francia déli és antarktiszi területek,Daratan Selatan dan Antarktika Perancis,Terre australi e antartiche francesi,フランス領南方・南極地域,프랑스령 남방 및 남극,Franse Zuidelijke en Antarctische Gebieden,Francuskie Terytoria Południowe i Antarktyczne,Terras Austrais e Antárticas Francesas,Французские Южные и Антарктические территории,Franska sydterritorierna,Fransız Güney ve Antarktika Toprakları,Vùng đất phía Nam và châu Nam Cực thuộc Pháp,法属南部领地
2,Admin-0 Tiny Countries,2,6,6,Comoros,COM,0,2,Sovereign country,Comoros,COM,0,Comoros,COM,0,Comoros,COM,0,Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,,Comoros,,,Comoros,,2,1,4,10,808080.00,11,1259.00,2017,2003,2016,7. Least developed region,5. Low income,-99,CN,KM,COM,COM,174,174,KM,COM,23424786,23424786,Exact WOE match as country,COM,COM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,2,1,0,4.0,9.0,1159320521,Q970,جزر القمر,কোমোরোস,Komoren,Comoros,Comoras,Comores,Κομόρες,कोमोरोस,Comore-szigetek,Komoro,Comore,コモロ,코모로,Comoren,Komory,Comores,Коморы,Komorerna,Komorlar,Comoros,葛摩
3,Admin-0 Tiny Countries,2,6,6,Seychelles,SYC,0,2,Sovereign country,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,Seychelles,,,Seychelles,,5,8,3,1,93920.00,8,2608.00,2017,2010,2016,6. Developing region,3. Upper middle income,-99,SE,SC,SYC,SYC,690,690,SC,SYC,23424941,23424941,Exact WOE match as country,SYC,SYC,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,2,1,0,5.0,10.0,1159321291,Q1042,سيشل,সেশেল,Seychellen,Seychelles,Seychelles,Seychelles,Σεϋχέλλες,सेशेल्स,Seychelle-szigetek,Seychelles,Seychelles,セーシェル,세이셸,Seychellen,Seszele,Seychelles,Сейшельские Острова,Seychellerna,Seyşeller,Seychelles,塞舌尔
2,Admin-0 Tiny Countries,3,6,6,Denmark,DN1,1,2,Dependency,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,,Faeroe Is.,FO,Føroyar Is. (Faeroe Is.),,Faroe Islands,Den.,,Faeroe Islands,,4,1,3,12,50730.00,8,2001.00,2017,2011,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,FO,FO,FRO,FRO,234,234,FO,FRO,23424816,23424816,Exact WOE match as country,FRO,FRO,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,10,14,10,3,-99,0,4.0,9.0,1159320549,Q4628,جزر فارو,ফ্যারও দ্বীপপুঞ্জ,Färöer,Faroe Islands,Islas Feroe,îles Féroé,Νήσοι Φερόες,फ़रो द्वीपसमूह,Feröer,Kepulauan Faroe,Fær Øer,フェロー諸島,페로 제도,Faeröer,Wyspy Owcze,Ilhas Feroe,Фарерские острова,Färöarna,Faroe Adaları,Quần đảo Faroe,法罗群岛
3,Admin-0 Tiny Countries,5,6,6,Finland,FI1,1,2,Country,Aland,ALD,0,Aland,ALD,0,Aland,ALD,0,Åland,Åland Islands,ALD,Åland,,Åland,AI,Åland Islands,,,Fin.,,Aland,,4,1,4,6,27153.00,7,1563.00,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,AX,ALA,ALA,248,248,-99,-99,12577865,12577865,Exact WOE match as country,ALA,ALD,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,5,13,5,5,-99,0,5.0,10.0,1159320621,Q5689,جزر أولاند,অলান্দ দ্বীপপুঞ্জ,Åland,Åland Islands,Åland,Åland,Ώλαντ,ऑलैण्ड द्वीपसमूह,Åland,Åland,Isole Åland,オーランド諸島,올란드 제도,Åland,Wyspy Alandzkie,Åland,Аландские острова,Åland,Åland,Åland,奥兰群岛
