scalerank,featurecla,name,website,natlscale
6,Port,Flensburg,www.flensburg-tourismus.de,20.000
6,Port,Wilhelmshaven,www.wilhelmshaven-port.de,20.000
6,Port,Esbjerg,www.port-of-esbjerg.dk,20.000
6,Port,Odense,www.odensehavn.dk,20.000
6,Port,Sonderborg,www.sonderborg-kommune.dk,20.000
6,Port,Ronne,www.roennehavn.dk,20.000
6,Port,Barahona,www.apordom.gov.do,20.000
6,Port,Cabo Rojo,www.apordom.gov.do,20.000
6,Port,Oran,,20.000
6,Port,A Coruna,www.puertocoruna.com,20.000
6,Port,Almeria,www.apalmeriamotril.com,20.000
6,Port,Gijon,www.puertogijon.es,20.000
6,Port,San Sebastian,,20.000
6,Port,Santander,www.puertosantander.es,20.000
6,Port,Tarragona,www.porttarragona.es,20.000
6,Port,Oulu,www.ouluport.com,20.000
6,Port,Bayonne,www.bayonne.cci.fr,20.000
6,Port,Boulogne-sur-Mer,www.portboulogne.com,20.000
6,Port,Brest,www.brest.port.fr,20.000
6,Port,Cannes,www.riviera-ports.com,20.000
6,Port,Cherbourg,www.port-cherbourg.com,20.000
6,Port,Dieppe,,20.000
6,Port,Granville,www.granville.cci.fr,20.000
6,Port,La Rochelle,www.larochelle.port.fr,20.000
6,Port,Lorient,www.lorient.port.fr,20.000
6,Port,Morlaix,,20.000
6,Port,Rochefort,www.rochefort.port.fr,20.000
6,Port,Toulon,,20.000
6,Port,Owendo,www.ports-gabon.com,20.000
6,Port,Aberdeen,www.aberdeen-harbour.co.uk,20.000
6,Port,Liverpool,www.merseydocks.co.uk,20.000
6,Port,Plymouth,www.abports.co.uk/custinfo/ports/plym.htm,20.000
6,Port,Portsmouth,www.portsmouth-port.co.uk,20.000
6,Port,Batumi,www.batumiport.com,20.000
6,Port,Kavala,,20.000
6,Port,Chios,www.chiosport.gr,20.000
6,Port,Kalamata,,20.000
6,Port,Patras,www.patrasport.gr,20.000
6,Port,Volos,www.port-volos.gr,20.000
6,Port,Uummannaq,www.ral.gl,20.000
6,Port,Puerto Barrios,www.puertobarriosonline.com,20.000
6,Port,Pula,www.luckauprava-pula.hr,20.000
6,Port,Rijeka,www.portauthority.hr,20.000
6,Port,Split,www.portsplit.com,20.000
6,Port,Banjarmasin,www.pp3.co.id,20.000
6,Port,Tanjung Pandan,portal.inaport2.co.id,20.000
6,Port,Port Blair,,20.000
6,Port,Kandla,www.kandlaport.com,20.000
6,Port,Pondicherry,port.pon.nic.in,20.000
6,Port,Cork,www.portofcork.ie,20.000
6,Port,Galway,www.galwayharbour.com,20.000
6,Port,Bushehr,www.pso.ir,20.000
6,Port,Ancona,www.autoritaportuale.ancona.it,20.000
6,Port,Bari,www.porto.bari.it,20.000
6,Port,Cagliari,www.porto.cagliari.it,20.000
6,Port,Olbia,www.olbiagolfoaranci.it,20.000
6,Port,Pescara,,20.000
6,Port,Reggio Calabria,,20.000
6,Port,Trapani,,20.000
6,Port,Aomori,www.pref.aomori.lg.jp/kowankuko/english/minato/aomori/aomori.htm,20.000
6,Port,Hakodate,www.hakodate-port.jp,20.000
6,Port,Kagoshima,www.pref.kagoshima.jp/home/kowanka/cruise-net/english/01kagoshima,20.000
6,Port,Kochi,www.pref.kochi.lg.jp,20.000
6,Port,Kushiro,www.city.kushiro.hokkaido.jp,20.000
6,Port,Niihama,,20.000
6,Port,Oita,www.pref.oita.jp/14300/faz/faz1/english/faz_en.html,20.000
6,Port,Shimonoseki,www.shimonoseki-port.com,20.000
6,Port,Tomakomai,www.jptmk.com,20.000
6,Port,Toyama,,20.000
6,Port,Ube,,20.000
6,Port,Malindi,www.kpa.co.ke,20.000
6,Port,Trincomalee,www.slpa.lk,20.000
6,Port,Klaipeda,www.portofklaipeda.lt,20.000
6,Port,Safi,www.sodep.co.ma,20.000
6,Port,Ensenada,www.puertoensenada.com.mx,20.000
6,Port,Guaymas,www.puertodeguaymas.com,20.000
6,Port,Manzanillo,www.puerto-de-manzanillo.com.mx,20.000
6,Port,Salina Cruz,www.apisal.com.mx,20.000
6,Port,Saipan,www.cpa.gov.mp,20.000
6,Port,Nouadhibou,,20.000
6,Port,Luderitz,www.namport.com,20.000
6,Port,Bluefields,,20.000
6,Port,Alesund,www.alesund.havn.no,20.000
6,Port,Batsfjord,,20.000
6,Port,Bodo,www.bodohavn.no,20.000
6,Port,Hammerfest,,20.000
6,Port,Haugesund,www.karmsund-havn.no,20.000
6,Port,Kirkenes,,20.000
6,Port,Kristiansund,www.knhavn.no,20.000
6,Port,Mo i Rana,www.portofmoirana.no,20.000
6,Port,Molde,www.moldehavn.no,20.000
6,Port,Mosjoen,,20.000
6,Port,Narvik,www.portofnarvik.com,20.000
6,Port,Stavanger,www.stavanger-havn.no,20.000
6,Port,Vadso,,20.000
6,Port,Vardo,,20.000
6,Port,New Plymouth,www.porttaranaki.co.nz,20.000
6,Port,Gisborne,www.eastland.co.nz,20.000
6,Port,Greymouth,www.greydc.govt.nz,20.000
6,Port,Napier,www.portofnapier.co.nz,20.000
6,Port,Tauranga,www.port-tauranga.co.nz,20.000
6,Port,Wanganui,,20.000
6,Port,Westport,www.westportharbour.co.nz,20.000
6,Port,Whangarei,www.nrc.govt.nz,20.000
6,Port,Timaru,www.primeport.co.nz,20.000
6,Port,Talara,www.ultramarnetwork.com/TextosPeru/Marc-014.html,20.000
6,Port,Masbate,www.ppa.com.ph,20.000
6,Port,Subic Bay,www.sbma.com,20.000
6,Port,Alotau,www.pngports.com.pg,20.000
6,Port,Kavieng,www.pngports.com.pg,20.000
6,Port,Kieta,www.pngports.com.pg,20.000
6,Port,Rabaul,www.pngports.com.pg,20.000
6,Port,Vanimo,www.pngports.com.pg,20.000
6,Port,Ponce,www.puertodelasamericaspr.com,20.000
6,Port,Sines,www.portodesines.pt,20.000
6,Port,Horta,,20.000
6,Port,Arkhangelsk,www.ascp.ru,20.000
6,Port,Murmansk,,20.000
6,Port,Tiksi,,20.000
6,Port,Jizan,www.ports.gov.sa,20.000
6,Port,Berbera,,20.000
6,Port,Nieuw Nickerie,,20.000
6,Port,Malmo,www.cmport.com,20.000
6,Port,Gavle,www.gavle.se,20.000
6,Port,Halmstad,www.halmstadharbour.se,20.000
6,Port,Helsingborg,www.port.helsingborg.se,20.000
6,Port,Hudiksvall,,20.000
6,Port,Kalmar,www.kalmar.se/kalmarhamn,20.000
6,Port,Ornskoldsvik,,20.000
6,Port,Ronneby,,20.000
6,Port,Soderhamn,www.sshab.se,20.000
6,Port,Vastervik,www.osterstroms.com,20.000
6,Port,Visby,www.visbyport.com,20.000
6,Port,Tekirdag,www.akport.com.tr,20.000
6,Port,Tanga,www.tanzaniaports.com,20.000
6,Port,Kherson,www.ukrport.org.ua,20.000
6,Port,Colonia,www.anp.com.uy,20.000
6,Port,Cordova,www.cityofcordova.net,20.000
6,Port,Ketchikan,www.city.ketchikan.ak.us,20.000
6,Port,Bangor,www.bangormaine.gov/cs_inf_harbor.php,20.000
6,Port,Stockton,www.portofstockton.com,20.000
6,Port,Bridgeport,www.portofbridgeport.com,20.000
6,Port,New Haven,www.cityofnewhaven.com/PortAuthority,20.000
6,Port,Port Everglades,www.broward.org/port,20.000
6,Port,Savannah,www.gaports.com,20.000
6,Port,Portland,www.portofportlandmaine.org,20.000
6,Port,Gulfport,www.shipmspa.com,20.000
6,Port,Portsmouth,www.portofnh.org,20.000
6,Port,Newark,www.panynj.gov,20.000
6,Port,Astoria,www.portofastoria.com,20.000
6,Port,Port Everglades,www.broward.org/port,20.000
6,Port,Corpus Christi,www.portofcorpuschristi.com,20.000
6,Port,Pascagoula,www.portofpascagoula.com,20.000
6,Port,Tacoma,www.portoftacoma.com,20.000
6,Port,Beaumont,www.portofbeaumont.com,20.000
6,Port,Olympia,www.portolympia.com,20.000
6,Port,Port Angeles,www.portofpa.com,20.000
6,Port,Port Townsend,www.portofpt.com,20.000
6,Port,Puerto Cabello,www.ipapc.gov.ve,20.000
6,Port,Mukalla,www.portofaden.com,20.000
6,Port,East London,http://www.transnetnationalportsauthority.net,20.000
6,Port,Mossel Bay,www.transnetnationalportsauthority.net,20.000
6,Port,Richards Bay,www.transnetnationalportsauthority.net,20.000
6,Port,Erie,,20.000
6,Port,Bay City,,20.000
6,Port,Milwaukee,,20.000
6,Port,Coos Bay,,20.000
6,Port,Sitka,,20.000
6,Port,Kodiak,,20.000
5,Port,Lobito,,30.000
5,Port,Abu Dhabi,www.portzayed.gov.ae,30.000
5,Port,Comodoro Rivadavia,,30.000
5,Port,Mar del Plata,www.consejoportuario.com.ar,30.000
5,Port,Cairns,www.cairnsport.com.au,30.000
5,Port,Broome,www.broomeport.com,30.000
5,Port,Devonport,www.tasports.com.au,30.000
5,Port,Hobart,www.tasports.com.au,30.000
5,Port,Antwerpen,www.portofantwerp.be,30.000
5,Port,Varna,www.port-varna.bg,30.000
5,Port,Belize City,,30.000
5,Port,Hamilton,,30.000
5,Port,Belem,www.cdp.com.br,30.000
5,Port,Paranagua,www.portosdoparana.pr.gov.br,30.000
5,Port,Porto Alegre,,30.000
5,Port,Recife,www.portodorecife.pe.gov.br,30.000
5,Port,Salvador,www.codeba.com.br,30.000
5,Port,Santos,www.portodesantos.com,30.000
5,Port,Charlottetown,,30.000
5,Port,Halifax,www.portofhalifax.ca,30.000
5,Port,Nanaimo,www.npa.ca,30.000
5,Port,Quebec,www.portquebec.ca,30.000
5,Port,Victoria,www.victoriaharbour.org,30.000
5,Port,Prince Rupert,www.rupertport.com,30.000
5,Port,Saint-John,www.sjport.com,30.000
5,Port,Antofagasta,www.puertoantofagasta.cl,30.000
5,Port,Iquique,www.epi.cl,30.000
5,Port,Puerto Montt,www.empormontt.cl,30.000
5,Port,Haikou,,30.000
5,Port,Ningbo,www.nbport.com.cn/wps/portal,30.000
5,Port,Xiamen,www.portxiamen.com.cn,30.000
5,Port,Abidjan,www.paa-ci.org,30.000
5,Port,Douala,www.otal.com/cameroon/index.htm,30.000
5,Port,Pointe Noire,,30.000
5,Port,Barranquilla,www.spdelnorte.com,30.000
5,Port,Moroni,,30.000
5,Port,Mariel,,30.000
5,Port,Larnaca,www.cpa.gov.cy,30.000
5,Port,Limassol,www.cpa.gov.cy,30.000
5,Port,Bremen,www.bremen-ports.de,30.000
5,Port,Hamburg,www.hafen-hamburg.de,30.000
5,Port,Djibouti,www.dpworld-djiboutiport.com,30.000
5,Port,Aalborg,www.aalborghavn.dk,30.000
5,Port,Fredericia,www.adp-as.com,30.000
5,Port,Alicante,www.puertoalicante.com,30.000
5,Port,Bilbao,www.bilbaoport.es,30.000
5,Port,Valencia,www.valenciaport.com,30.000
5,Port,Fox Bay,,30.000
5,Port,Ajaccio,www.corse-du-sud.cci.fr,30.000
5,Port,Bastia,www.port-de-bastia.net,30.000
5,Port,Bordeaux,www.bordeaux-port.fr,30.000
5,Port,Calais,www.calais-port.com,30.000
5,Port,Dunkerque,www.portdedunkerque.fr,30.000
5,Port,Honfleur,www.pays-auge.cci.fr/port/index.html,30.000
5,Port,Libreville,www.ports-gabon.com,30.000
5,Port,Port Gentil,www.ports-gabon.com,30.000
5,Port,Belfast,www.belfast-harbour.co.uk,30.000
5,Port,Dover,www.doverport.co.uk,30.000
5,Port,Inverness,www.invernessharbour.co.uk,30.000
5,Port,Takoradi,www.ghanaports.gov.gh,30.000
5,Port,Basse-Terre,www.port-guadeloupe.com,30.000
5,Port,Pointe-a-Pitre,www.port-guadeloupe.com,30.000
5,Port,Banjul,www.gambiaports.com,30.000
5,Port,Bata,,30.000
5,Port,Iraklion,www.portheraklion.gr,30.000
5,Port,Thessaloniki,www.thpa.gr,30.000
5,Port,Cayenne,www.guyane.cci.fr,30.000
5,Port,Kourou,,30.000
5,Port,Georgetown,www.gnsc.com,30.000
5,Port,Puerto Cortes,www.enp.hn,30.000
5,Port,Zadar,www.port-authority-zadar.hr,30.000
5,Port,Surabaya,,30.000
5,Port,Manado,,30.000
5,Port,Senipah,www.pertamina.com,30.000
5,Port,Bhavnagar,www.gmbports.org,30.000
5,Port,Visakhapatnam,www.vizagport.com,30.000
5,Port,Limerick,www.sfpc.ie,30.000
5,Port,Bandar Abbas,,30.000
5,Port,Reykjavik,www.reykjavik.is,30.000
5,Port,Seydisfjordur,,30.000
5,Port,Trieste,www.porto.trieste.it,30.000
5,Port,Hiroshima,www.pref.hiroshima.lg.jp,30.000
5,Port,Kobe,www.kptc.or.jp,30.000
5,Port,Nagasaki,www.doboku.pref.nagasaki.jp/~rinkai/kakukou/nagasaki.htm,30.000
5,Port,Otaru,,30.000
5,Port,Tokyo,www.kouwan.metro.tokyo.jp,30.000
5,Port,Monrovia,www.nationalportauthorityliberia.org,30.000
5,Port,Colombo,www.slpa.lk,30.000
5,Port,Casablanca,www.marsamaroc.co.ma,30.000
5,Port,Monaco,,30.000
5,Port,Acapulco,www.apiacapulcoport.com,30.000
5,Port,Mazatlan,www.apimazatlan.com.mx,30.000
5,Port,Tampico,www.puertodetampico.com.mx,30.000
5,Port,Beira,www.cfmnet.co.mz,30.000
5,Port,Maputo,www.portmaputo.com,30.000
5,Port,Nouakchott,,30.000
5,Port,Plymouth,www.giu.gov.ms,30.000
5,Port,Fort-de-France,www.martinique.cci.fr/port.asp,30.000
5,Port,Noumea,,30.000
5,Port,Port Harcourt,www.nigerianports.org,30.000
5,Port,Corinto,www.epn.com.ni,30.000
5,Port,Rotterdam,www.portofrotterdam.com,30.000
5,Port,Bergen,www.bergenhavn.no,30.000
5,Port,Tromso,www.tromso.havn.no,30.000
5,Port,Trondheim,www.trondheim.havn.no,30.000
5,Port,Nelson,www.portnelson.co.nz,30.000
5,Port,Muscat,www.pscoman.com,30.000
5,Port,Cebu,,30.000
5,Port,Zamboanga,www.ppa.com.ph,30.000
5,Port,Port Moresby,www.pngports.com.pg,30.000
5,Port,Wewak,www.pngports.com.pg,30.000
5,Port,Porto,,30.000
5,Port,Ponta Delgada,,30.000
5,Port,Papeete,www.portdepapeete.pf,30.000
5,Port,Doha,,30.000
5,Port,Kaliningrad,www.transmarine.ru/PORTINFO.HTM,30.000
5,Port,Vladivostok,www.vmtp.ru,30.000
5,Port,Vyborg,,30.000
5,Port,Port Sudan,www.sudanports.gov.sd,30.000
5,Port,Mogadishu,,30.000
5,Port,Paramaribo,,30.000
5,Port,Goteborg,,30.000
5,Port,Lulea,www.lulea.se/hamnen,30.000
5,Port,Norrkoping,www.norrkoping-port.se,30.000
5,Port,Lome,www.togoport.tg,30.000
5,Port,Izmir,www.tcdd.gov.tr,30.000
5,Port,Kaohsiung,www.khb.gov.tw,30.000
5,Port,Taichung,www.tchb.gov.tw,30.000
5,Port,Odessa,www.port.odessa.ua,30.000
5,Port,Montevideo,www.anp.com.uy,30.000
5,Port,Juneau,www.juneau.org,30.000
5,Port,Nome,www.nomealaska.org/port,30.000
5,Port,Hilo,www.state.hi.us/dot/harbors,30.000
5,Port,Bellingham,www.portofbellingham.com,30.000
5,Port,Houston,www.portofhouston.com,30.000
5,Port,Brownsville,www.portofbrownsville.com,30.000
5,Port,Longview,www.portoflongview.com,30.000
5,Port,Kingstown,www.svgpa.com,30.000
5,Port,La Guaira,www.plcsa.gob.ve,30.000
5,Port,Maracaibo,www.puertodemaracaibo.com,30.000
5,Port,Da Nang,www.danangportvn.com,30.000
5,Port,Port Vila,www.vanuatugovernment.gov.vu,30.000
5,Port,Apia,www.spasamoa.ws,30.000
5,Port,Hodeidah,,30.000
5,Port,Ottawa,,30.000
5,Port,Buffalo,,30.000
5,Port,Cleveland,,30.000
5,Port,Green Bay,,30.000
5,Port,Duluth,,30.000
5,Port,Eureka,,30.000
4,Port,Luanda,www.otal.com/angola,50.000
4,Port,"Kralendijk, Bonaire",,50.000
4,Port,Philipsburg,,50.000
4,Port,Adelaide,www.flindersports.com.au,50.000
4,Port,Brisbane,www.portbris.com.au,50.000
4,Port,Port Hedland,www.phpa.com.au,50.000
4,Port,Chittagong,www.cpa.gov.bd,50.000
4,Port,Bridgetown,www.barbadosport.com,50.000
4,Port,Montreal,www.port-montreal.com,50.000
4,Port,Punta Arenas,www.epa.co.cl,50.000
4,Port,Valdivia,,50.000
4,Port,Dalian,www.portdalian.com,50.000
4,Port,Fuzhou,,50.000
4,Port,Qingdao,www.qdport.com,50.000
4,Port,Shanghai,www.portshanghai.com.cn,50.000
4,Port,Shantou,,50.000
4,Port,Puntarenas,,50.000
4,Port,Kiel,www.port-of-kiel.de,50.000
4,Port,Roseau,,50.000
4,Port,Santo Domingo,www.apordom.gov.do,50.000
4,Port,Cartagena,www.apc.es,50.000
4,Port,Vigo,www.apvigo.com,50.000
4,Port,Santa Cruz de Tenerife,www.puertosdetenerife.org,50.000
4,Port,Tallinn,www.portoftallinn.com,50.000
4,Port,Suva,www.fijiports.com.fj,50.000
4,Port,Saint-Tropez,,50.000
4,Port,Glasgow,www.glasgowharbour.com,50.000
4,Port,Southampton,www.abports.co.uk/custinfo/ports/soton.htm,50.000
4,Port,Gibraltar,www.gibraltarport.com,50.000
4,Port,Conakry,,50.000
4,Port,Bissau,,50.000
4,Port,Canea,,50.000
4,Port,Katakolon,,50.000
4,Port,San Jose,www.cocatram.org.ni/puertosca/pto_sanjose_guatemala.html,50.000
4,Port,Hong Kong,www.mardep.gov.hk,50.000
4,Port,Port-au-Prince,www.apn.gouv.ht,50.000
4,Port,Surabaya,www.tps.co.id,50.000
4,Port,Dublin,www.dublinport.ie,50.000
4,Port,Waterford,www.portofwaterford.com,50.000
4,Port,Haifa,www.haifaport.org.il,50.000
4,Port,Livorno,www.porto.livorno.it,50.000
4,Port,Ischia,,50.000
4,Port,Kingston,www.portjam.com,50.000
4,Port,Kitakyushu,www.kitaqport.or.jp,50.000
4,Port,Mombasa,www.kpa.co.ke,50.000
4,Port,Phnom Penh,www.ppap.com.kh,50.000
4,Port,Beirut,www.portdebeyrouth.com,50.000
4,Port,Male,www.maldport.com.mv,50.000
4,Port,Veracruz,www.puertodeveracruz.com.mx,50.000
4,Port,Yangon,www.mot.gov.mm/mpa/index.html,50.000
4,Port,Wellington,www.centreport.co.nz,50.000
4,Port,Szczecin,www.port.szczecin.pl,50.000
4,Port,Jeddah,www.ports.gov.sa,50.000
4,Port,Dakar,www.portdakar.sn,50.000
4,Port,Singapore,www.mpa.gov.sg,50.000
4,Port,Freetown,,50.000
4,Port,Stockholm,www.stoports.com,50.000
4,Port,Bangkok,www.bmt.co.th,50.000
4,Port,Canakkale,www.canakkale.gov.tr,50.000
4,Port,Anchorage,www.muni.org,50.000
4,Port,Long Beach,www.polb.com,50.000
4,Port,Oakland,www.portofoakland.com,50.000
4,Port,Jacksonville,www.jaxport.com,50.000
4,Port,Philadelphia,www.philaport.com,50.000
4,Port,Charleston,www.scspa.com,50.000
4,Port,Newport,,50.000
4,Port,Ho Chi Minh City,www.vpa.org.vn/english/members/south/saigonnew.htm,50.000
4,Port,Aden,www.portofaden.com,50.000
4,Port,Durban,www.transnetnationalportsauthority.net,50.000
4,Port,Port Elizabeth,www.transnetnationalportsauthority.net,50.000
4,Port,Port Elizabeth,www.transnetnationalportsauthority.net,50.000
4,Port,Detroit,,50.000
4,Port,Port Of Memphis,,50.000
4,Port,Tri-City Port,,50.000
4,Port,Helsinki,,50.000
4,Port,Sankt-Peterburg,,50.000
3,Port,Oranjestad,www.arubaports.com,75.000
3,Port,Dubai,www.dpa.ae,75.000
3,Port,Buenos Aires,www.puertobuenosaires.gov.ar,75.000
3,Port,Darwin,www.darwinport.nt.gov.au,75.000
3,Port,Melbourne,www.portofmelbourne.com,75.000
3,Port,Perth,,75.000
3,Port,Sydney,www.sydneyports.com.au,75.000
3,Port,Cotonou,www.portdecotonou.com,75.000
3,Port,Nassau,,75.000
3,Port,Rio de Janeiro,www.portosrio.gov.br,75.000
3,Port,Vancouver,www.portmetrovancouver.com,75.000
3,Port,Liverpool,,75.000
3,Port,Valparaiso,www.portvalparaiso.cl,75.000
3,Port,Guangzhou,www.gzport.com,75.000
3,Port,Tianjin,www.ptacn.com,75.000
3,Port,Abidjan,www.paa-ci.org,75.000
3,Port,Bremerhaven,www.bremen-ports.de,75.000
3,Port,Rostock,www.rostock-port.de,75.000
3,Port,Tuborg,,75.000
3,Port,Guayaquil,www.puertodeguayaquil.com,75.000
3,Port,Port Said,www.psdports.org,75.000
3,Port,Barcelona,www.apb.es,75.000
3,Port,Malaga,www.puertomalaga.com,75.000
3,Port,Palma de Mallorca,www.portdemallorca.com,75.000
3,Port,Le Havre,www.havre-port.net,75.000
3,Port,Marseille,www.marseille-port.fr,75.000
3,Port,Nice,www.riviera-ports.com,75.000
3,Port,London,www.pla.co.uk,75.000
3,Port,Gythion,,75.000
3,Port,Rhodes,,75.000
3,Port,Dubrovnik,www.portdubrovnik.hr,75.000
3,Port,Civitavecchia,www.portidiroma.it,75.000
3,Port,Palermo,www.autport.pa.it,75.000
3,Port,Savona,www.porto.sv.it,75.000
3,Port,Marghera,www.port.venice.it,75.000
3,Port,Montego Bay,www.portjam.com,75.000
3,Port,Osaka,www.optc.or.jp,75.000
3,Port,Yokohama,www.city.yokohama.jp/me/port/en/index.html,75.000
3,Port,Riga,www.rop.lv,75.000
3,Port,Cabo San Lucas,,75.000
3,Port,Marsaxlokk,www.maltafreeport.com.mt,75.000
3,Port,Amsterdam,www.amsterdamports.nl,75.000
3,Port,Oslo,www.ohv.oslo.no,75.000
3,Port,Auckland,www.poal.co.nz,75.000
3,Port,Karachi,www.kpt.gov.pk,75.000
3,Port,Colon,www.cct-pa.com,75.000
3,Port,Manila,www.ppa.com.ph,75.000
3,Port,San Juan,www.prpa.gobierno.pr,75.000
3,Port,Istanbul,www.tdi.com.tr,75.000
3,Port,Taipei,www.tpport.gov.tw,75.000
3,Port,Dar es Salaam,www.tanzaniaports.com,75.000
3,Port,Mobile,www.asdd.com,75.000
3,Port,Los Angeles,www.portoflosangeles.org,75.000
3,Port,San Diego,www.portofsandiego.org,75.000
3,Port,San Francisco,www.sfport.com,75.000
3,Port,Miami,www.miamidade.gov/portofmiami,75.000
3,Port,Tampa,www.tampaport.com,75.000
3,Port,Honolulu,www.state.hi.us/dot/harbors,75.000
3,Port,Boston,www.massport.com/ports,75.000
3,Port,Baltimore,www.mpa.state.md.us,75.000
3,Port,New York,www.panynj.gov,75.000
3,Port,Galveston,www.portofgalveston.com,75.000
3,Port,Norfolk,www.vaports.com,75.000
3,Port,Seattle,www.portseattle.org,75.000
3,Port,Cape Town,www.transnetnationalportsauthority.net,75.000
3,Port,Toronto,,75.000
3,Port,Chicago,,75.000
