FEATURECLA,NAME,COMMENT,ADM0_USA,ADM0_LEFT,ADM0_RIGHT,ADM0_A3_L,ADM0_A3_R,SOV_A3_L,SOV_A3_R,LEFT_LABEL,RIGHT_LABE,BRK_A3_L,BRK_A3_R,BRK_NAME_L,BRK_NAME_R,NOTE,SCALERANK,MIN_ZOOM,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,BRK_A3,FCLASS_UA,ne_id,FCLASS_OSM
Breakaway,Ceasefire Line 2020,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,5,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705737,Unrecognized
Breakaway,Ceasefire Line 2020,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,5,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705745,Unrecognized
Breakaway,Ceasefire Line 2020,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,5,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705757,Unrecognized
Breakaway,Ceasefire Line 2020,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,5,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705769,Unrecognized
Breakaway,Ceasefire Line 2020,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705781,Unrecognized
Claim boundary,Sudanese claim,,1,Egypt,Egypt,EGY,EGY,EGY,EGY,0,5,,B93,,Halayib Triangle,"(Admin. by Egypt, Claimed by Sudan)",7,7.0,,,,,,Disputed (please verify),,,,,,,,,,,Unrecognized,,,,,,,,,,,,,,,B93,,1746705785,Unrecognized
Elusive frontier,Bir Tawil,Bir Tawil,-1,SDN,SDN,SDN,SDN,SDN,SDN,****,****,B93,,Bir Tawil,Bir Tawil,(Indeterminant admin.),7,7.0,,,,,,Disputed (please verify),,,,,,,,,,,,,,,,,,,,,,,,,,B94,,1746705805,Unrecognized
Claim boundary,Slovenian claim,,1,,,,,,,****,****,,,,,,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746705817,Unrecognized
Claim boundary,,,1,Republic of Serbia,Croatia,SRB,HRV,SRB,HRV,****,****,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746705831,International boundary (verify)
Claim boundary,,,1,Republic of Serbia,Croatia,SRB,HRV,SRB,HRV,****,****,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746705837,International boundary (verify)
Reference line,DMZ,Golan Heights,1,DMZ,DMZ,ISR,ISR,ISR,ISR,****,****,B16,,,,(DMZ 1949),9,8.0,,,,Unrecognized,,,,,,Unrecognized,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,,,,,Unrecognized,,,,,,Unrecognized,B16,,1746705847,Unrecognized
Reference line,DMZ,Golan Heights,1,DMZ,DMZ,ISR,ISR,ISR,ISR,****,****,B16,,,,(DMZ 1949),9,8.0,,,,Unrecognized,,,,,,Unrecognized,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,,,,,Unrecognized,,,,,,Unrecognized,B16,,1746705859,Unrecognized
Reference line,DMZ,Golan Heights,1,DMZ,DMZ,ISR,ISR,ISR,ISR,****,****,B16,,,,(DMZ 1949),9,8.0,,,,Unrecognized,,,,,,Unrecognized,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,,,,,Unrecognized,,,,,,Unrecognized,B16,,1746705871,Unrecognized
Reference line,,,****,,,,,,,****,****,,,,,,9,8.0,,,,,,,,,,Unrecognized,,,,Unrecognized,,Unrecognized,,,,,,,,,Line of control (please verify),,,,,,Unrecognized,,,1746705881,Unrecognized
Reference line,,,****,,,,,,,****,****,,,,,,9,8.0,,,,,,,,,,Unrecognized,,,,Unrecognized,,Unrecognized,,,,,,,,,Line of control (please verify),,,,,,Unrecognized,,,1746705891,Unrecognized
Claim boundary,Palestinian claim,Jerusalem Green Line,1,Palestine,Israel,PSX,ISR,ISR,ISR,****,****,,,,,,6,6.0,,,,,,,,,,Unrecognized,,,,Unrecognized,,Unrecognized,,,,,,,,,Line of control (please verify),,,,,,Unrecognized,,,1746705899,Unrecognized
Claim boundary,Palestinian claim,No Man's Land (Fort Latrun),1,Palestine,Israel,PSX,ISR,ISR,ISR,****,****,,,,,,6,6.0,,,,,,,,,,Unrecognized,,,,Unrecognized,,Unrecognized,,,,,,,,,Line of control (please verify),,,,,,Unrecognized,,,1746705907,Unrecognized
Claim boundary,Pakistan claim,,-1,,,,,,,****,****,,,,,,**********,****,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,International boundary (verify),Unrecognized,Unrecognized,,,,,,,,,,,,International boundary (verify),,,,,,,,,Unrecognized,1746705917,Unrecognized
Claim boundary,Pakistan claim,,-1,India,India,IND,IND,IND,IND,5,0,C01,,Junagadh and Manavadar,,"(Admin. by India, Claimed by Pakistan)",6,3.7,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,International boundary (verify),Unrecognized,Unrecognized,,,,,,,,,,,,International boundary (verify),,,,,,,,C01,Unrecognized,1746705925,Unrecognized
Claim boundary,Pakistan claim,,-1,India,India,IND,IND,IND,IND,5,0,C01,,Junagadh and Manavadar,,"(Admin. by India, Claimed by Pakistan)",6,3.7,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,International boundary (verify),Unrecognized,Unrecognized,,,,,,,,,,,,International boundary (verify),,,,,,,,C01,Unrecognized,1746705935,Unrecognized
Claim boundary,Pakistan claim,,-1,India,India,IND,IND,IND,IND,5,0,C01,,Junagadh and Manavadar,,"(Admin. by India, Claimed by Pakistan)",6,3.7,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,International boundary (verify),Unrecognized,Unrecognized,,,,,,,,,,,,International boundary (verify),,,,,,,,C01,Unrecognized,1746705943,Unrecognized
Claim boundary,Pakistan claim,,-1,India,India,IND,IND,IND,IND,5,0,C01,,Junagadh and Manavadar,,"(Admin. by India, Claimed by Pakistan)",6,3.7,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,International boundary (verify),Unrecognized,Unrecognized,,,,,,,,,,,,International boundary (verify),,,,,,,,C01,Unrecognized,1746705955,Unrecognized
Breakaway,Donblass claim,,-1,Ukraine,Ukraine,UKR,UKR,UKR,UKR,5,0,B90,,Donblass,Donblass,"(Self admin., Claimed by Ukraine)",6,4.0,Unrecognized,,Unrecognized,International boundary (verify),Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B90,Unrecognized,1763286519,Unrecognized
Breakaway,Donblass claim,,-1,Ukraine,Ukraine,UKR,UKR,UKR,UKR,5,0,C03,,Ukraine,Luhansk,"(Self admin., Claimed by Ukraine)",6,4.0,Unrecognized,,Unrecognized,International boundary (verify),Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,C03,Unrecognized,1763286559,Unrecognized
