Lake	9				_untitled_105			-99		7.0	8.0																								0	1159111427
Lake	9				_untitled_104			-99		7.0	8.0																								0	1159111541
Lake	9				_untitled_103			-99		7.0	8.0																								0	1159111553
Lake	9				_untitled_102			-99		7.0	8.0																								0	1159111563
Lake	9				_untitled_101			-99		7.0	8.0																								0	1159111587
Lake	9				_untitled_100			-99		7.0	8.0																								0	1159111597
Lake	9				_untitled_99			-99		7.0	8.0																								0	1159111613
Lake	9				_untitled_98			-99		7.0	8.0																								0	1159111627
Lake	9				_untitled_97			-99		7.0	8.0																								0	1159111643
Lake	9				_untitled_96			-99		7.0	8.0																								0	1159111657
Lake	9				_untitled_95			-99		7.0	8.0																								0	1159111721
Lake	9				_untitled_94			-99		7.0	8.0																								0	1159111735
Lake	9				_untitled_93			-99		7.0	8.0																								0	1159111751
Lake	9				_untitled_92			-99		7.0	8.0																								0	1159111767
Lake	9				_untitled_91			-99		7.0	8.0																								0	1159111783
Lake	9				_untitled_90			-99		7.0	8.0																								0	1159111799
Lake	9				_untitled_89			-99		7.0	8.0																								0	1159111817
Lake	9				_untitled_88			-99		7.0	8.0																								0	1159111821
Lake	9				_untitled_87			-99		7.0	8.0																								0	1159111825
Lake	9				_untitled_86			-99		7.0	8.0																								0	1159111831
Lake	9				_untitled_85			-99		7.0	8.0																								0	1159111847
Lake	9				_untitled_84			-99		7.0	8.0																								0	1159111861
Lake	9				_untitled_83			-99		7.0	8.0																								0	1159111871
Lake	9				_untitled_82			-99		7.0	8.0																								0	1159111889
Lake	9				_untitled_81			-99		7.0	8.0																								0	1159111903
Lake	9				_untitled_80			-99		7.0	8.0																								0	1159111919
Lake	9				_untitled_79			-99		7.0	8.0																								0	1159111933
Lake	9				_untitled_78			-99		7.0	8.0																								0	1159111955
Lake	9				_untitled_77			-99		7.0	8.0																								0	1159111973
Lake	9				_untitled_76			-99		7.0	8.0																								0	1159111983
Lake	9				_untitled_75			-99		7.0	8.0																								0	1159111997
Lake	9				_untitled_74			-99		7.0	8.0																								0	1159112015
Lake	9				_untitled_73			-99		7.0	8.0																								0	1159112023
Lake	9				_untitled_72			-99		7.0	8.0																								0	1159112037
Lake	9				_untitled_71			-99		7.0	8.0																								0	1159112053
Lake	9				_untitled_70			-99		7.0	8.0																								0	1159112067
Lake	9				_untitled_69			-99		7.0	8.0																								0	1159112083
Lake	9				_untitled_68			-99		7.0	8.0																								0	1159112095
Lake	9				_untitled_67			-99		7.0	8.0																								0	1159112107
Lake	9				_untitled_66			-99		7.0	8.0																								0	1159112121
Lake	9				_untitled_65			-99		7.0	8.0																								0	1159112135
Lake	9				_untitled_64			-99		7.0	8.0																								0	1159112147
Lake	9				_untitled_63			-99		7.0	8.0																								0	1159112161
Lake	9				_untitled_62			-99		7.0	8.0																								0	1159112175
Lake	9				_untitled_61			-99		7.0	8.0																								0	1159112189
Lake	9				_untitled_59			-99		7.0	8.0																								0	1159112207
Lake	9				_untitled_58			-99		7.0	8.0																								0	1159112221
Lake	9				_untitled_57			-99		7.0	8.0																								0	1159112235
Lake	9				_untitled_56			-99		7.0	8.0																								0	1159112237
Lake	9				_untitled_55			-99		7.0	8.0																								0	1159112251
Lake	9				_untitled_54			-99		7.0	8.0																								0	1159112265
Lake	9				_untitled_53			-99		7.0	8.0																								0	1159112279
Lake	9				_untitled_52			-99		7.0	8.0																								0	1159112291
Lake	9				_untitled_51			-99		7.0	8.0																								0	1159112305
Lake	9				_untitled_50			-99		7.0	8.0																								0	1159112319
Lake	9				_untitled_49			-99		7.0	8.0																								0	1159112329
Lake	9				_untitled_48			-99		7.0	8.0																								0	1159112345
Lake	9	North Caribou Lake	N. Caribou L.					-99		7.0	8.0	North Caribou Lake	Q7054368			North Caribou Lake	North Caribou Lake		North Caribou Lake												North Caribou Lake				4	1159112351
Lake	9				_untitled_47			-99		7.0	8.0																								0	1159112363
Lake	9				_untitled_46			-99		7.0	8.0																								0	1159112377
Lake	9				_untitled_45			-99		7.0	8.0																								0	1159112391
Lake	9				_untitled_44			-99		7.0	8.0																								0	1159112405
Lake	9				_untitled_43			-99		7.0	8.0																								0	1159112417
Lake	9				_untitled_42			-99		7.0	8.0																								0	1159112431
Lake	9				_untitled_41			-99		7.0	8.0																								0	1159112445
Lake	9				_untitled_40			-99		7.0	8.0																								0	1159112459
Lake	9				_untitled_39			-99		7.0	8.0																								0	1159112471
Lake	9				_untitled_38			-99		7.0	8.0																								0	1159112485
Lake	9				_untitled_37			-99		7.0	8.0																								0	1159112499
Lake	9				_untitled_36			-99		7.0	8.0																								0	1159112513
Lake	9	Lake Plétipi	L. Pltipi					-99		7.0	8.0	Lake Plétipi	Q3215139			Lac Plétipi	Lake Plétipi		lac Plétipi												Lac Plétipi				5	1159112523
Lake	9				_untitled_35			-99		7.0	8.0																								0	1159112539
Lake	9				_untitled_34			-99		7.0	8.0																								0	1159112553
Lake	9				_untitled_33			-99		7.0	8.0																								0	1159112569
Lake	9				_untitled_32			-99		7.0	8.0																								0	1159112581
Lake	9				_untitled_30			-99		7.0	8.0																								0	1159112597
Lake	9				_untitled_29			-99		7.0	8.0																								0	1159112603
Lake	9				_untitled_28			-99		7.0	8.0																								0	1159112623
Lake	9				_untitled_27			-99		7.0	8.0																								0	1159112633
Lake	9				_untitled_26			-99		7.0	8.0																								0	1159112651
Lake	9				_untitled_25			-99		7.0	8.0																								0	1159112669
Lake	9				_untitled_24			-99		7.0	8.0																								0	1159112683
Lake	9				_untitled_23			-99		7.0	8.0																								0	1159112697
Lake	9				_untitled_22			-99		7.0	8.0																								0	1159112717
Lake	9				_untitled_21			-99		7.0	8.0																								0	1159112731
Lake	9				_untitled_20			-99		7.0	8.0																								0	1159112747
Lake	9				_untitled_19			-99		7.0	8.0																								0	1159112761
Lake	9				_untitled_18			-99		7.0	8.0																								0	1159112777
Lake	9				_untitled_17			-99		7.0	8.0																								0	1159112789
Lake	9				_untitled_16			-99		7.0	8.0																								0	1159112801
Lake	9				_untitled_15			-99		7.0	8.0																								0	1159112821
Lake	9				_untitled_14			-99		7.0	8.0																								0	1159112839
Lake	9				_untitled_13			-99		7.0	8.0																								0	1159112861
Lake	9				_untitled_12			-99		7.0	8.0																								0	1159112875
Lake	9				_untitled_11			-99		7.0	8.0																								0	1159112899
Lake	9	Lake Kipawa	L. Kipawa					-99		7.0	8.0	Lake Kipawa	Q6476463			Lac Kipawa	Lake Kipawa		lac Kipawa												Lac Kipawa				4	1159112915
Lake	9	Big Rideau Lake	Big Rideau L.					-99		7.0	8.0	Big Rideau Lake	Q3113637				Big Rideau Lake		Grand Lac Rideau												Big Rideau Lake				4	1159112939
Lake	9	Chesuncook Lake	Chesuncook L.					-99		7.0	8.0	Chesuncook Lake	Q3214801				Chesuncook Lake	Lago Chesuncook	lac Chesuncook																4	1159112953
Lake	9				_untitled_10			-99		7.0	8.0																								0	1159112969
Lake	0	Lake Superior	L. Superior	Great Lakes				-99	admin-0	1.0	3.0	Lake Superior	Q1066	بحيرة سوبيريور	সুপিরিয়র হ্রদ	Oberer See	Lake Superior	Lago Superior	lac Supérieur	λίμνη Σουπίριορ	सुपीरियर झील	Felső-tó	Danau Superior	lago Superiore	スペリオル湖	슈피리어 호	Bovenmeer	Jezioro Górne	Lago Superior	Верхнее	Övre sjön	Superior Gölü	Hồ Thượng	苏必利尔湖	4	1159112991
Lake	0	Lake Michigan	L. Michigan	Great Lakes				-99	admin-0	1.0	3.0	Lake Michigan	Q1169	بحيرة ميشيغين	মিশিগান হ্রদ	Michigansee	Lake Michigan	Lago Míchigan	lac Michigan	Λίμνη Μίσιγκαν	मिशिगन झील	Michigan-tó	Danau Michigan	lago Michigan	ミシガン湖	미시간 호	Michiganmeer	Michigan	Lago Michigan	Мичиган	Michigansjön	Michigan Gölü	Hồ Michigan	密歇根湖	4	1159113005
Lake	0	Lake Huron	L. Huron	Great Lakes				-99	admin-0	1.0	3.0	Lake Huron	Q1383	بحيرة هرون		Huronsee	Lake Huron	lago Hurón	lac Huron	Λίμνη Χιούρον	ह्यूरॉन झील	Huron-tó	Danau Huron	lago Huron	ヒューロン湖	휴런 호	Huronmeer	Huron	Lago Huron	Гурон	Huronsjön	Huron Gölü	Hồ Huron	休伦湖	3	1159113021
Lake	3	Whitefish Bay	Whitefish Bay	Great Lakes				-99	admin-0	3.0	6.0	Whitefish Bay	Q12341531				Whitefish Bay																	白魚灣	5	1159113039
Lake	3	Saginaw Bay	Saginaw Bay	Great Lakes				-99	admin-0 more	3.0	6.0	Saginaw Bay	Q2211837			Saginaw Bay	Saginaw Bay		Baie de Saginaw						サギノー湾		Saginaw Bay								5	1159113055
Lake	3	North Channel	North Ch.	Great Lakes				-99	admin-0	3.0	6.0	North Channel	Q2000567			North Channel	North Channel	Canal Norte	Chenal nord						ノース海峡			North Channel	Canal Norte					北海峽	5	1159113071
Lake	2	Georgian Bay	Georgian Bay	Great Lakes				-99	admin-0 more	2.0	5.7	Georgian Bay	Q1267413			Georgian Bay	Georgian Bay	Georgian Bay	baie Georgienne			Georgian Bay	Georgian Bay	Georgian Bay	ジョージア湾	조지아 만	Georgian Bay	Georgian Bay	Georgian Bay	Джорджиан-Бей	Georgian Bay			喬治亞灣	5	1159113081
Lake	0	Lake Ladoga	L. Ladoga		Largest lake in Europe			-99		1.0	3.0	Lake Ladoga	Q15288	بحيرة لادوغا		Ladogasee	Lake Ladoga	Ládoga	lac Ladoga	Λάντογκα	लादोगा झील	Ladoga-tó	Danau Ladoga	lago Ladoga	ラドガ湖	라도가 호	Ladogameer	Ładoga	Lago Ladoga	Ладожское озеро	Ladoga	Ladoga Gölü	Hồ Ladoga	拉多加湖	4	1159113095
Lake	0	Lake Balkhash	L. Balkhash	Balqash Kli				-99		1.0	3.0	Lake Balkhash	Q134485	بحيرة بالكاش		Balchaschsee	Lake Balkhash	Lago Baljash	lac Balkhach	Λίμνη Μπαλκάς	बलख़श झील	Balkas-tó	Danau Balkhash	lago Balqaš	バルハシ湖	발하시 호	Balkasjmeer	Bałchasz	Lago Balkhash	Балхаш	Balchasjsjön	Balkaş Gölü	Hồ Balkhash	巴尔喀什湖	4	1159113111
Lake	0	Lake Baikal	L. Baikal					-99		1.0	3.0	Lake Baikal	Q5513	بحيرة بايكال	বৈকাল হ্রদ	Baikalsee	Lake Baikal	Baikal	lac Baïkal	Βαϊκάλη	बयकाल झील	Bajkál-tó	Danau Baikal	lago Bajkal	バイカル湖	바이칼 호	Baikalmeer	Bajkał	Lago Baikal	Байкал	Bajkalsjön	Baykal Gölü	Hồ Baikal	贝加尔湖	4	1159113127
Lake	0	Lake Albert	L. Albert					-99	admin-0	1.0	3.0	Lake Albert	Q125888	بحيرة ألبرت		Albertsee	Lake Albert	Lago Alberto	lac Albert	Λίμνη Αλβέρτου	ऐल्बर्ट झील	Albert-tó	Danau Albert	lago Alberto	アルバート湖	앨버트 호	Albertmeer	Jezioro Alberta	Lago Alberto	Альберт	Albertsjön	Albert Gölü	Hồ Albert	艾伯特湖	4	1159113145
Lake	0	Lake Malawi	L. Malawi	Lake Nyasa				-99	admin-0	1.0	3.0	Lake Malawi	Q5532	بحيرة مالاوي	মালাউই হ্রদ	Malawisee	Lake Malawi	Lago Malaui	lac Malawi	Λίμνη Νιάσα	मलावी झील	Nyasza-tó	Danau Malawi	lago Malawi	マラウイ湖	말라위 호	Malawimeer	Niasa	Lago Niassa	Малави	Malawisjön	Malavi Gölü	Hồ Malawi	马拉维湖	4	1159113163
Lake	0	Lake Tanganyika	L. Tanganyika					-99	admin-0	1.0	3.0	Lake Tanganyika	Q5511	بحيرة تنجانيقا	টাংগানিকা হ্রদ	Tanganjikasee	Lake Tanganyika	lago Tanganica	lac Tanganyika	Τανγκανίκα	तांगान्यीका झील	Tanganyika-tó	Danau Tanganyika	lago Tanganica	タンガニーカ湖	탕가니카 호	Tanganyikameer	Tanganika	Lago Tanganica	Танганьика	Tanganyikasjön	Tanganika Gölü	Hồ Tanganyika	坦干依喀湖	4	1159113185
Lake	0	Lake Victoria	L. Victoria					-99	admin-0	1.0	3.0	Lake Victoria	Q5505	بحيرة فيكتوريا	ভিক্টোরিয়া হ্রদ	Victoriasee	Lake Victoria	Victoria	lac Victoria	Βικτόρια	विक्टोरिया झील	Viktória-tó	Danau Victoria	lago Vittoria	ヴィクトリア湖	빅토리아 호	Victoriameer	Jezioro Wiktorii	Lago Vitória	Виктория	Victoriasjön	Victoria Gölü	Hồ Victoria	維多利亞湖	4	1159113191
Lake	1	Lake Chad	L. Chad			New or modified in version 1.3		-99	admin-0 more	1.7	3.6	Lake Chad	Q125309	بحيرة تشاد	চাদ হ্রদ	Tschadsee	Lake Chad	Lago Chad	lac Tchad	λίμνη Τσαντ	चाड झील	Csád-tó	Danau Chad	Ciad	チャド湖	차드 호	Tsjaadmeer	Czad	Lago Chade	Чад	Tchadsjön	Çad Gölü	Hồ Tchad	乍得湖	4	1159113219
Lake	1	Vänern	Vänern		Largest lake in Sweden			-99		1.7	3.6	Vänern	Q173596	بحيرة فانيرن		Vänern	Vänern	Lago Vänern	Vänern	Βένερν		Vänern-tó	Vänern	Vänern	ヴェーネルン湖	베네른 호	Vänermeer	Wener	Lago Vänern	Венерн	Vänern	Vänern Gölü	Hồ Vänern	维纳恩湖	4	1159113235
Lake	1	Lake Onega	L. Onega					-99		1.7	3.6	Lake Onega	Q166162	بحيرة أونيغا		Onegasee	Lake Onega	Onega	lac Onega	Λίμνη Ονέγκα	ओनेगा झील	Onyega-tó	Danau Onega	lago Onega	オネガ湖	오네가 호	Onegameer	Onega	Lago Onega	Онежское озеро	Onega	Onega Gölü	Hồ Onega	奥涅加湖	4	1159113251
Lake	1	Lake Tana	L. Tana					-99		1.7	3.6	Lake Tana	Q116685	بحيرة تانا		Tanasee	Lake Tana	Lago Tana	lac Tana	Τάνα	ताना झील	Tana-tó		lago Tana	タナ湖	타나 호	Tanameer	Jezioro Tana	Lago Tana	Тана	Tanasjön		Hồ Tana	塔納湖	4	1159113265
Lake	1	Lago Titicaca	L. Titicaca					-99	admin-0 more	1.7	3.6	Lago Titicaca	Q35342	بحيرة تيتيكاكا	তিতিকাকা হ্রদ	Titicacasee	Titicaca	Titicaca	lac Titicaca	Τιτικάκα	टीटीकाका झील	Titicaca-tó	Danau Titicaca	Titicaca	チチカカ湖	티티카카 호	Titicacameer	Titicaca	Lago Titicaca	Титикака	Titicacasjön	Titikaka Gölü	Hồ Titicaca	的的喀喀湖	5	1159113279
Lake	2	Lake Saimaa	L. Saimaa					-99		2.0	3.7	Lake Saimaa	Q192770	سايما		Saimaa	Saimaa	Lago Saimaa	Saimaa	Σάιμαα		Saimaa	Saimaa	Saimaa	サイマー湖	사이마 호	Saimaameer	Saimaa	Saimaa	Сайма	Saimen	Saimaa Gölü	Hồ Saimaa	塞馬湖	5	1159113295
Lake	3				_untitled_0			-99		3.0	4.0																								0	1159113307
Lake	3	Lago Buenos Aires	L. Buenos Aires					-99		3.0	4.0	Lago Buenos Aires	Q503842			Lago Buenos Aires / Lago General Carrera	Lake General Carrera/Buenos Aires	Lago Buenos Aires/General Carrera	lac Buenos Aires/General Carrera			General Carrera-tó		lago Buenos Aires	ヘネラル・カレーラ湖	헤네랄카레라 호	Lake General Carrera/Buenos Aires	Buenos Aires/General Carrera	Lago Buenos Aires/General Carrera	Буэнос-Айрес	Lago Buenos Aires			布宜诺斯艾利斯湖	5	1159113323
Lake	3	Lago Llanquihue	L. Llanquihue					-99		3.0	4.0	Lago Llanquihue	Q826464	بحيرة يانكيوي		Lago Llanquihue	Llanquihue Lake	Lago Llanquihue	lac Llanquihue	Λίμνη Γιανκίουε			Danau Llanquihue	lago Llanquihue	ジャンキウェ湖		Lago Llanquihue	Llanquihue		Льянкиуэ	Lago de Llanquihue			延基韦湖	5	1159113343
Lake	3	Hongze Hu	Hongze Hu					-99		3.0	4.0	Hongze Hu	Q31845950																		Hongze Hu				3	1159113359
Lake	3	Khövsgöl Nuur	Khövsgöl Nuur	Khövsgöl dalai				-99		3.0	5.0	Khövsgöl Nuur	Q192215			Chöwsgöl Nuur	Khövsgöl Nuur	Lago Ubsugul	lac Khövsgöl			Hövszgöl-tó	Danau Khövsgöl	Hôvsgôl Nuur	フブスグル湖	후브스굴 호	Hövsgöl Nuur	Chubsuguł		Хубсугул	Chövsgöl	Hövsgöl Gölü	Hồ Khovsgol	庫蘇古爾湖	4	1159113373
Lake	3	Päijänne	Pijnne					-99		3.0	4.0	Päijänne	Q213769	باياني		Päijänne	Päijänne	Lago Päijänne	Päijänne	Λίμνη Πάγιαννε				Päijänne	パイエンネ湖		Päijänne	Päijänne	Päijänne	Пяййянне	Päijänne			派延奈湖	3	1159113395
Lake	3	Lac Moeru	L. Moeru	Lake Mweru				-99	admin-0 more	3.0	4.0	Lac Moeru	Q504433	بحيرة مويرو		Mwerusee	Lake Mweru	Lago Moero	lac Moero			Mweru-tó		lago Mweru	ムウェル湖	므웨루 호	Mwerumeer	Mweru	Lago Mweru	Мверу	Mwerusjön	Mweru Gölü		姆韦鲁湖	5	1159113405
Lake	3	Lake Khanka	L. Khanka	Xingkai Hu,  Ozero Khanka				-99	admin-0 more	3.0	4.0	Lake Khanka	Q201843	بحيرة خانكا		Chankasee	Khanka Lake	Lago Janka	lac Khanka			Hanka-tó	Danau Khanka	lago Chanka	ハンカ湖	한카 호	Chankameer	Chanka	Lago Khanka	Ханка	Chanka	Khanka Gölü	Hồ Khanka	兴凯湖	5	1159113423
Lake	3	Tonlé Sap	Tonle Sap					-99		3.0	4.0	Tonlé Sap	Q199938	تونلي ساب		Tonle Sap	Tonlé Sap	Tonlé Sap	Tonlé Sap			Szap-tó	Tonle Sap	Tonle Sap	トンレサップ	톤레사프 호	Tonlé Sapmeer	Tonle Sap	Tonle Sap	Тонлесап	Tonlé Sap		Tonlé Sap	洞里萨湖	4	1159113439
Lake	3	Pskoyskoye Ozero	Pskoyskoye O.					-99	admin-0	3.0	4.0	Pskoyskoye	Q1144905				Lake Pskov		lac Pihkva järv			Pszkovi-tó				프스콥스코예 호	Pskovskoe ozero	Jezioro Pskowskie		Псковское озеро	Pskovsjön			普斯科夫湖	5	1159113451
Lake	3	Ozero Yarroto Vtoroye	O. Yarroto Vtoroye	Lake Yarroto Vtoroye				-99		3.0	4.0	Yarroto	Q4539001																	Яррото 2-е					5	1159113467
Lake	3	Lake Srednye Kuyto	L. Srednye Kuyto					-99		3.0	4.0																								0	1159113481
Lake	4	Lake Chany	L. Chany					-99		4.0	5.0	Lake Chany	Q1520895			Tschanysee	Lake Chany	Lago Chany	lac Tchany					lago Čany			Tsjani	Czany		Чаны				錢尼湖	4	1159113497
Lake	4	Hulun Nuur	Hulun Nuur	Hulun Lake, Dalai Lake				-99		4.0	5.0	Hulun Nuur	Q537374	بحيرة دالاي		Hulun-See	Hulun Lake	Lago Hulun	Hulun					lago Hulun	フルン湖	후룬 호	Hulun Lake	Hulun Nur		Далайнор	Hulunsjön		Hồ Hô Luân	呼倫湖	5	1159113513
Lake	4	Lake Bangweulu	L. Bangweulu					-99		4.0	5.0	Lake Bangweulu	Q673169	بحيرة بانغويلو		Bangweulusee	Lake Bangweulu	Lago Bangweulu	lac Bangwelo			Bangweulu-tó		lago Bangweulu	バングウェウル湖		Bangweulumeer	Bangweulu		Бангвеулу	Bangweulusjön			班韋烏盧湖	4	1159113531
Lake	4	Inarijrvi	Inarijrvi					-99		4.0	5.0	Inarijrvi	Q203137			Inarijärvi	Lake Inari	Lago Inari	lac Inari				Danau Inari	Inari	イナリ湖		Inarimeer	Inari	Lago Inari	Инари	Enare träsk	İnari gölü		伊納里湖	5	1159113545
Lake	4	Lake Peipus	L. Peipus	Lake Peipsi-Pihkva				-99	admin-0	4.0	5.0	Lake Peipus	Q19253	بحيرة بيبوس		Peipussee	Lake Peipus	Peipus	lac Peïpous	Πέιπους		Peipus-Pszkovi-tó	Danau Peipsi	lago dei Ciudi	ペイプシ湖	페이푸스 호	Peipusmeer	Pejpus	Lago Peipus	Псковско-Чудское озеро	Peipus	Peipus Gölü	Hồ Peipus	楚德湖	3	1159113563
Lake	4	Lake Kivu	L. Kivu					-99	admin-0	4.0	5.0	Lake Kivu	Q125912	بحيرة كيفو		Kiwusee	Lake Kivu	Lago Kivu	lac Kivu	Λίμνη Κίβου	कीवू झील	Kivu-tó	Danau Kivu	lago Kivu	キブ湖	키부 호	Kivumeer	Kiwu	Lago Kivu	Киву	Kivusjön	Kivu Gölü	Hồ Kivu	基伏湖	4	1159113577
Lake	4	Lake Edward	L. Edward					-99	admin-0	4.0	5.0	Lake Edward	Q125211	بحيرة إدوارد		Eduardsee	Lake Edward	Lago Eduardo	lac Édouard	Λίμνη Εδουάρδου	ऍड्वर्ड झील	Edward-tó	Danau Edward	lago Eduardo	エドワード湖	에드워드 호	Edwardmeer	Jezioro Edwarda	Lago Eduardo	Эдвард	Edwardsjön	Edward Gölü	Hồ Edward	爱德华湖	4	1159113595
Lake	4	Tai Hu	Tai Hu					-99		4.0	5.0	Tai Hu	Q140712	بحيرة تاي		Tai Hu	Tai Lake	Lago Taihu	lac Tai		ताइहू झील	Taj-tó	Danau Taihu	Tai Hu	太湖	타이 호	Taihu	Tai Hu	Lago Taihu	Тайху	Tai Hu	Tai Gölü	Thái Hồ	太湖	5	1159113611
Lake	4	Lago Argentino	L. Argentino					-99		4.0	5.0	Lago Argentino	Q753898	بحيرة أرخنتينو		Lago Argentino	Argentino Lake	Argentino	lac Argentino			Argentino-tó		lago Argentino	アルヘンティーノ湖	아르헨티노 호	Argentinomeer	Argentino	Lago Argentino	Архентино	Lago Argentino	Argentino Gölü		阿根廷湖	5	1159113621
Lake	4	Nam Co	Nam Co					-99		4.0	5.0	Nam Co	Q651294	نامتسو		Nam Co	Namtso	Lago Nam	lac Namtso		नम त्सो				ナムツォ	남초 호	Namtso	Nam Co		Намцо	Namtso		Namtso	纳木错	5	1159113637
Lake	4				_untitled_22			-99		4.0	5.0																								0	1159113653
Lake	4				_untitled_20			-99		4.0	5.0																								0	1159113669
Lake	4				_untitled_19			-99		4.0	5.0																								0	1159113685
Lake	4	Ozero Nerpich'ye	O. Nerpich'ye	Lake Nerpich'ye				-99		4.0	5.0	Ozero Nerpich'ye	Q1774501				Lake Nerpichye							lago Nerpič'e			Nerpitsje			Нерпичье				涅爾皮奇耶湖	5	1159113701
Lake	4				_untitled_17			-99		4.0	5.0																								0	1159113715
Lake	4				_untitled_16			-99		4.0	5.0																								0	1159113731
Lake	4	Ozero Yarroto Pervoye	O. Yarroto Pervoye	Lake Yarroto Pervoye				-99		4.0	5.0	Ozero Yarroto	Q4538999																	Яррото 1-е					5	1159113749
Lake	4	Ozero Neyto	O. Neyto	Lake Neyto				-99		4.0	5.0		-1																						0	1159113765
Lake	4	Ozero Yambuto	O. Yambuto	Lake Yambuto				-99		4.0	5.0																								0	1159113781
Lake	4				_untitled_15			-99		4.0	5.0																								0	1159113799
Lake	4				_untitled_14			-99		4.0	5.0																								0	1159113813
Lake	4	Lake Vygozero	L. Vygozero					-99		4.0	5.0	Lake Vygozero	Q1315765			Wygosero	Lake Vygozero	Lago Vygózero	lac Vygozero					lago Vygozero	ヴィゴゼロ湖		Vygozeromeer	Wygoziero	Lago Vyg	Выгозеро				维戈泽罗湖	4	1159113819
Lake	4	Lake Vygozero	L. Vygozero					-99		4.0	5.0	Lake Vygozero	Q1315765			Wygosero	Lake Vygozero	Lago Vygózero	lac Vygozero					lago Vygozero	ヴィゴゼロ湖		Vygozeromeer	Wygoziero	Lago Vyg	Выгозеро				维戈泽罗湖	4	1159113837
Lake	4	Lake Segozerskoye	L. Segozerskoye					-99		4.0	5.0	Lake Segozerskoye	Q1416209			Segosero	Lake Segozero	Lago Segozero	lac Segozero					lago Segozero			Segozero	Segoziero		Сегозеро	Segozero			謝戈澤羅湖	5	1159113851
Lake	4	Pielinen	Pielinen					-99		4.0	5.0	Pielinen	Q845891			Pielinen	Pielinen	Lago Pielinen	lac Pielinen					Pielinen	ピエリネン湖		Pielinen	Pielinen		Пиелинен	Pielisjärvi			皮耶利宁湖	4	1159113873
Lake	4	Lake Topozero	L. Topozero					-99		4.0	5.0	Lake Topozero	Q709323			Toposero	Lake Topozero	Lago Topozero	lac Topozero					lago Topozero			Topozero	Topoziero		Топозеро				托波澤羅湖	4	1159113889
Lake	4				_untitled_5			-99		4.0	5.0																								0	1159113907
Lake	4	Bosten Hu	Bosten Hu					-99		4.0	5.0	Bosten Hu	Q611206			Bosten-See	Bosten Lake	Lago Bosten	lac Bosten		बोस्तेन झील	Boszten-tó		lago Bosten	ボステン湖	보스텅 호수	Bosten Lake	Bosten Hu		Баграшкёль	Bosten	Bosten Gölü	Hồ Bosten	博斯腾湖	5	1159113927
Lake	4				_untitled_4			-99		4.0	5.1																								0	1159113939
Lake	4				_untitled_3			-99		4.0	5.0																								0	1159113957
Lake	4				_untitled_2			-99		4.0	5.0																								0	1159113979
Lake	4				_untitled_1			-99		4.0	5.0																								0	1159113999
Lake	4	Poyang Hu	Poyang Hu					-99		4.0	5.0	Poyang Hu	Q207690	بحيرة بويانغ		Poyang-See	Poyang Lake	Lago Poyang	lac Poyang		पोयांग झील			lago Poyang	ハ陽湖	포양 호	Poyangmeer	Poyang Hu		Поянху	Poyangsjön	Poyang Gölü	Hồ Bà Dương	鄱阳湖	5	1159114015
Lake	4	Daguan Hu	Daguan Hu					-99		4.0	5.0																								0	1159114031
Lake	4	Long Hu	Long Hu					-99		4.0	5.0	Long Hu	Q6673852				Longgan Lake	Lago Longgan													Longgan Hu			龙感湖	5	1159114049
Lake	4	Liangzi Hu	Liangzi Hu					-99		4.0	5.0	Liangzi Hu	Q7374197				Liangzi Lake														Liangzi Hu			梁子湖	5	1159114069
Lake	4	Siling Co	Siling Co					-99		4.0	5.0	Siling Co	Q1404973			Serling Tsho	Siling Lake	Lago Siling									Serling Tso		Lago Siling	Силинг-Цо	Siling Co		Hồ Siling	色林错	5	1159114083
Lake	4	Har Us Nuur	Har Us Nuur					-99		4.0	5.0	Har Us Nuur	Q1323267			Khar-Us-Nuur	Khar-Us Lake	Lago Khar-Us	lac Khar-Us					Har-Us nuur			Khar-Us Lake	Char Us nuur	Lago Khar-Us	Хар-Ус-Нуур			Hồ Khar-Us	哈爾烏蘇湖	5	1159114107
Lake	4	Lop Nur	Lop Nur					-99		4.0	5.0	Lop Nur	Q319412	بحيرة لوب نور		Lop Nor	Lop Nur	Lop Nor	Lob Nor		लोप नुर	Lop-nór	Lop Nur	Lop Nur	ロプノール		Lob Nuur	Lob-nor	Lop Nor	Лобнор	Lop Nor		Lop Nur	罗布泊	4	1159114133
Lake	4	Lake Geneva	L. Geneva	Lac Léman				-99	admin-0 more	4.0	5.0	Lake Geneva	Q6403	بحيرة ليمان		Genfersee	Lake Geneva	Lemán	lac Léman	Λίμνη της Γενεύης	जेनेवा झील	Genfi-tó	Danau Jenewa	lago Lemano	レマン湖	레만 호	Meer van Genève	Jezioro Genewskie	Lago Léman	Женевское озеро	Genèvesjön	Cenevre Gölü	Hồ Genève	萊芒湖	4	1159114143
Lake	4	Lough Neagh	Lough Neagh					-99		4.0	5.0	Lough Neagh	Q206942	بحيرة لوك ينج		Lough Neagh	Lough Neagh	Neagh	Lough Neagh	Λοχ Νέι				Lough Neagh	ネイ湖		Lough Neagh	Lough Neagh	Lago Neagh	Лох-Ней	Lough Neagh			內湖	4	1159114155
