4380	831209	3402	River	11	404402	404402River	Kitinen	6.7	0.20		7.7	Kitinen	Q1743887			Kitinen	Kitinen		Kitinen						キティネン川		Kitinen	Kitinen			Kitinen			基蒂宁河	1159111851					基蒂宁河
5333	1034751	3457	River	11	404457	404457River		6.7	0.20		7.7																								1159111867					
4320	831220	3466	River	12	404466	404466River		7.0	0.20		8.0																								1159111883					
4329	1034745	3469	River	10	404469	404469River	Västerdal	6.0	0.20	Dal	7.0	Västerdal	Q179015			Västerdalälven	Västerdal		Västerdalälven												Västerdalälven			韋斯特達爾河	1159111897			Вестердалельвен		韋斯特達爾河
1316	566445	3472	River	10	404472	404472River	Zala	6.0	0.20	Sio	7.0	Zala	Q144928			Zala	Zala	Zala	Zala			Zala	Zala	Zala	ザラ川	절러강	Zala	Zala		Зала	Zala	Zala		佐洛河	1159111915	زالا				佐洛河
5984	1205570	3514	River	10	404514	404514River	Ergene	6.0	0.20		7.0	Ergene	Q396585			Agrianes	Ergene	Ergene	Ergene	Εργίνης				Ergene	エルゲン川		Ergene	Ergene		Эргене		Ergene			1159111931				عرگینے	
2967	831202	3533	River	12	404533	404533River		7.0	0.20		8.0																								1159111945					
449	1456942	3536	River	10	404536	404536River		6.0	0.20		7.0																								1159111961					
5954	291125	3544	River	11	404544	404544River	Auvézère	6.7	0.20	Isle	7.7	Auvézère	Q789569			Auvézère	Auvézère	Auvézère	Auvézère				Auvézère				Auvézère	Auvézère	Auvézère					歐韋澤爾河	1159111977					歐韋澤爾河
2937	831202	3564	River	10	404564	404564River		6.0	0.20		7.0																								1159111993					
4937	2294493	3567	Intermittent River	12	404567	404567Intermittent River		7.0	0.20		8.0																								1159112005					
5937	1034747	3568	River	10	404568	404568River	Begna	6.0	0.20	Dokka, Dramselva	7.0	Begna	Q792016			Begna	Begna		Begna			Begna					Begna				Begna				1159112021			Бегна		
1924	748037	3569	River	11	404569	404569River	Pronya	6.7	0.20		7.7	Pronya	Q2993977			Pronia	Pronia		Pronia						プロニャ川		Pronia	Pronia		Проня	Pronja			普罗尼亚河	1159112035			Проня		普羅尼亞河
6480	1348561	3609	River	10	404609	404609River	Samur	6.0	0.20		7.0	Samur	Q1342847	سامور		Samur	Samur	Samur	Samour			Szamur		Samur	サムル川		Samoer	Samur		Самур	Samur	Samurçay		萨穆尔河	1159112051	سامور				薩穆爾河
1459	1456942	3631	River	11	404631	404631River		6.7	0.20		7.7																								1159112069					
4459	291126	3639	River	11	404639	404639River	Aveyron	6.7	0.20		7.7	Aveyron	Q751887			Aveyron	Aveyron	Aveyron	Aveyron	Αβερόν		Aveyron	Aveyron	Aveyron	アヴェロン川		Aveyron	Aveyron	Aveyron	Аверон	Aveyron			阿韋龍河	1159112077	اورون				阿韋龍河
6459	291194	3643	River	12	404643	404643River	Le gave de Pau	7.0	0.20	Les Gaves Reunis	8.0	Le gave de Pau	Q855193			Gave de Pau	Gave de Pau	Gave de Pau	Gave de Pau			Gave de Pau		Gave de Pau	ポー川		Gave	Gave de Pau		Гав-де-По				波河	1159112093					波河
4446	291112	3650	River	11	404650	404650River	Arc	6.7	0.20	Isere	7.7	Arc	Q631049			Arc	Arc	Arc	Arc	Αρκ			Arc	Arc	アルク川		Arc	Arc	Arc	Арк				阿尔克河	1159112109					阿尔克河
1433	1413799	3652	River	11	404652	404652River		6.7	0.20		7.7																								1159112123					
6433	83809	3660	River	11	404660	404660River	Wye	6.7	0.20		7.7	Wye	Q19695			Wye	Wye	Wye	Wye		वेई नदी	Wye		Wye	ワイ川		Wye	Wye	Wye	Уай	Wye			威河	1159112137	رود وای		Вай		威河
2420	2294484	3664	Intermittent River	12	404664	404664Intermittent River		7.0	0.20		8.0																								1159112153					
5420	1348535	3670	River	11	404670	404670River	Assa	6.7	0.20	Sunzha	7.7	Assa	Q738408			Assa	Assa	Asa							アッサ川					Асса				阿斯薩河	1159112163			Асса		阿斯薩河
6429	831227	3675	River	11	404675	404675River		6.7	0.20		7.7																								1159112179					
751	1456942	3696	River	12	404696	404696River		7.0	0.20		8.0																								1159112193					
755	566445	3700	River	11	404700	404700River	Enns	6.7	0.20		7.7	Enns	Q217524	نهر إنز	ইন্স নদী	Enns	Enns	Enns	Enns			Enns	Enns	Enns	エンス川	엔스강	Enns	Aniza	Enns	Энс	Enns		Enns	恩斯河	1159112203	انز		Енс		恩斯河
452	1456942	3707	River	12	404707	404707River		7.0	0.20		8.0																								1159112213					
457	1456942	3712	River	11	404712	404712River		6.7	0.20		7.7																								1159112233					
155	1456942	3720	River	12	404720	404720River	Shosha	7.0	0.20		8.0	Shosha	Q175612			Schoscha	Shosha	Shosha	Chocha					Šoša	ショーシャ川	쇼샤강	Sjosja	Szosza		Шоша		Şoşa		紹沙河	1159112247					紹沙河
156	1456942	3721	River	10	404721	404721River		6.0	0.20		7.0																								1159112263					
157	1456942	3722	River	11	404722	404722River		6.7	0.20		7.7																								1159112271					
4593	442365	3728	River	11	404728	404728River	Genil	6.7	0.20		7.7	Genil	Q17760	نهر شنيل		Genil	Genil	Genil	Genil	Χενίλ				Genil	ヘニル川		Genil	Genil	Genil	Хениль	Genil			赫尼尔河	1159112285					赫尼爾河
5593	1205579	3729	River	10	404729	404729River	Fliyos	6.0	0.20	Yenice	7.0	Fliyos	Q3572165			Filyos Çayı	Filyos		Yenice Irmağı			Filyos										Filyos Çayı		菲裏優斯河	1159112299					菲裏優斯河
6580	1205603	3741	River	10	404741	404741River		6.0	0.20		7.0																								1159112311					
6559	1205599	3773	River	11	404773	404773River	Loudias	6.7	0.20		7.7	Loudias	Q3560044			Loudias	Loudias	Lidias		Λουδίας										Лудиас	Loudías Potamós				1159112327					
6533	748934	3788	River	10	404788	404788River		6.0	0.20		7.0																								1159112337					
2529	6	3794	River	11	404794	404794River	Elbe	6.7	0.20		7.7	Elbe	Q1644	إلبه	লাবে নদী	Elbe	Elbe	Elba	Elbe	Έλβας	एल्वे नदी	Elba	Elbe	Elba	エルベ川	엘베강	Elbe	Łaba	Elba	Эльба	Elbe	Elbe	Elbe	易北河	1159112353	البه	אלבה	Ельба	ایلب	易北河
5503	291115	3818	River	11	404818	404818River	Eure	6.7	0.20		7.7	Eure	Q23798			Eure	Eure	Eure	Eure	Ερ		Eure		Eure	ウール川	외르강	Eure	Eure	Eure	Эр				厄尔河	1159112365	اور	אר	Ер		厄爾河
4098	2294484	3825	River	11	404825	404825River		6.7	0.20		7.7																								1159112381					
3085	566445	3831	River	10	404831	404831River	Ogosta	6.0	0.20		7.0	Ogosta	Q2355194			Ogosta	Ogosta		Ogosta					Ogosta	オゴスタ川		Ogosta	Ogosta		Огоста	Ogosta	Ogosta		奧戈斯塔河	1159112393		אוגוסטה	Огоста		奧戈斯塔河
2072	2294484	3838	Intermittent River	12	404838	404838Intermittent River		7.0	0.20		8.0																								1159112407					
4072	291126	3841	River	10	404841	404841River	Lot	6.0	0.20		7.0	Lot	Q211766			Lot	Lot	Lot	Lot	Λοτ		Lot	Lot	Lot	ロット川		Lot	Lot	Lot	Ло	Lot			洛特河	1159112419	لت	לוט	Лот		洛特河
5038	129487	3874	River	10	404874	404874River	Oglio	6.0	0.20		7.0	Oglio	Q848670			Oglio	Oglio	Oglio	Oglio			Oglio		Oglio	オーリオ川		Oglio	Oglio	Oglio	Ольо	Oglio			奧利奧河	1159112433	اوییو	אוליו			奧利奧河
6038	1034747	3875	River	12	404875	404875River	Hallingdalselva	7.0	0.20		8.0	Hallingdalselva	Q1538332			Hallingdalselva	Hallingdalselva		Hallingdalselva								Hallingdalselva								1159112447					
6025	1205813	3884	River	10	404884	404884River	S. Göksu	6.0	0.20		7.0	Göksu	Q732201			Göksu	Göksu	Göksu	Göksu					Göksu	ギョクス川		Selef	Göksu	Göksu	Гёксу		Göksu		格克蘇河	1159112461	گوسکو				格克蘇河
3012	1205592	3887	River	12	404887	404887River	Porsuk	7.0	0.20		8.0	Porsuk	Q2720896	نهر بورسك		Porsuk Çayı	Porsuk		Porsuk Çayı			Porsuk		Porsuk Çayı	ポルスク川		Porsuk	Porsuk		Порсук		Porsuk Çayı		波索克河	1159112473					波索克河
4012	442352	3889	River	11	404889	404889River	Luna	6.7	0.20	Orbigo	7.7	Luna	Q5847616																						1159112487					
461	1456942	3913	River	10	404913	404913River	Vetluga	6.0	0.20		7.0	Vetluga	Q467419			Wetluga	Vetluga	Vetluga	Vetlouga			Vetluga		Vetluga	ヴェトルガ川	베틀루가강	Vetloega	Wietługa		Ветлуга		Vetluga		韦特卢加河	1159112501	رود وتلوگا		Ветлуга		韋特盧加河
469	1456942	3921	River	11	404921	404921River		6.7	0.20		7.7																								1159112517					
163	1456942	3925	River	11	404925	404925River		6.7	0.20		7.7																								1159112533					
167	1456942	3929	River	12	404929	404929River		7.0	0.20		8.0																								1159112545					
169	1456942	3931	River	10	404931	404931River		6.0	0.20		7.0																								1159112561					
1680	2294484	3938	Intermittent River	12	404938	404938Intermittent River		7.0	0.20		8.0																								1159112573					
3663	1205569	3962	River	10	404962	404962River	Delice	6.0	0.20		7.0	Delice	Q3021654			Delice Çayı	Delice		Delice Irmağı			Delice								Делиджеырмак		Delice Irmağı			1159112587	رودخانه دلیس				
6663	1034894	3965	River	10	404965	404965River	Emån	6.0	0.20		7.0	Emån	Q1339836			Emån	Emån		Emån								Emån	Emån	Emån		Emån			埃姆河	1159112599			Емон		埃姆河
3620	1456990	3998	River	12	404998	404998River		7.0	0.20		8.0																								1159112627					
5616	1034860	4013	River	11	405013	405013River	Lågen	6.7	0.20		7.7	Lågen	Q1420630			Lågen	Numedalslågen	Numedalslågen	Numedalslågen					Numedalslågen	ニューメダルスラーゲン		Numedalslågen	Numedalslågen		Логен	Numedalslågen				1159112643			Логен		
2603	1456990	4017	River	10	405017	405017River		6.0	0.20		7.0																								1159112659					
4198	831222	4026	River	10	405026	405026River	Velikaya	6.0	0.20	Lake Peipus, Narva	7.0	Velikaya	Q23550	نهر فيليكايا		Welikaja	Velikaya	Velíkaya	Velikaïa					Velikaja	ヴェリーカヤ川	벨리카야강	Velikaja	Wielikaja	Velikaya	Великая	Velikaja			韋利卡亞河	1159112675	رود ویلیکا		Велікая		韋利卡亞河
4185	831220	4034	River	10	405034	405034River	Kymijoki	6.0	0.20		7.0	Kymijoki	Q890526			Kymijoki	Kymi	Kymi	Kymijoki					Kymijoki	キュミ川		Kymijoki	Kymijoki	Kymi	Кюмийоки	Kymmene älv	Kymijoki		屈米河	1159112689	کیمی ریور		Кюмійокі		屈米河
4185	831220	4034	River	12	405034	405034River	Kymijoki	7.0	0.20		8.0	Kymijoki	Q890526			Kymijoki	Kymi	Kymi	Kymijoki					Kymijoki	キュミ川		Kymijoki	Kymijoki	Kymi	Кюмийоки	Kymmene älv	Kymijoki		屈米河	1159112705	کیمی ریور		Кюмійокі		屈米河
3142	1456948	4065	River	10	405065	405065River	Vaga	6.0	0.20		7.0	Vaga	Q63090			Waga	Vaga	Vaga	Vaga			Vaga		Vaga	ヴァガ川		Waga	Waga		Вага		Vaga		瓦加河	1159112721	رود وگا		Вага		瓦加河
4142	2294493	4066	Intermittent River	11	405066	405066Intermittent River		6.7	0.20		7.7																								1159112737					
2138	1456948	4072	River	12	405072	405072River		7.0	0.20		8.0																								1159112753					
4138	6	4074	River	11	405074	405074River		6.7	0.20		7.7																								1159112769					
4125	1348541	4082	River	12	405082	405082River	Bolshaya Laba	7.0	0.20	Laba	8.0	Bolshaya Laba	Q2474304				Bolshaya Laba	Bolshaya Labá	Bolchaïa Laba									Bolszaja Łaba		Большая Лаба				大拉巴河	1159112785			Велика Лаба		大拉巴河
6125	831210	4084	River	11	405084	405084River		6.7	0.20		7.7																								1159112803					
1108	566445	4094	River	11	405094	405094River	Hron	6.7	0.20		7.7	Hron	Q213230	نهر هرون		Hron	Hron	Hron	Hron			Garam		Hron	フロン川	흐론강	Hron	Hron	Hron	Грон	Hron			赫龙河	1159112823	رودخانه هرون	חרון	Грон		赫龍河
778	566445	4111	River	10	405111	405111River	Someşul Cald	6.0	0.20	Somesul Mic, Somes, Tysa	7.0	Someşul Cald	Q783444				Someșul Cald					Meleg-Szamos													1159112841					
2750	291110	4168	River	10	405168	405168River	Warme Steinach	6.0	0.20	Roter Main, Main	7.0	Warme Steinach	Q869541			Warme Steinach	Warme Steinach		Warme Steinach								Warme Steinach			Варме-Штайнах				瓦爾默施泰納赫河	1159112849					瓦爾默施泰納赫河
1298	2294484	4223	Intermittent River	12	405223	405223Intermittent River		7.0	0.20		8.0																								1159112865					
3298	1348536	4225	River	11	405225	405225River		6.7	0.20		7.7																								1159112881					
4298	1205592	4226	River	12	405226	405226River		7.0	0.20		8.0																								1159112897					
5298	831202	4227	River	11	405227	405227River		6.7	0.20		7.7																								1159112909					
3255	566445	4255	River	10	405255	405255River	Yantra	6.0	0.20		7.0	Yantra	Q217126			Jantra	Yantra	Yantra	Yantra			Jantra	Yantra	Jantra	ヤントラ川	얀트라강	Jantra	Jantra	Yantra	Янтра	Jantra	Yantra		扬特拉河	1159112923	یانترا	יאנטרה	Янтра		揚特拉河
1238	2294484	4269	River	10	405269	405269River		6.0	0.20		7.0																								1159112933					
1238	2294484	4269	Intermittent River	10	405269	405269Intermittent River		6.0	0.20		7.0																								1159112945					
6208	17	4299	River	10	405299	405299River	Pissa	6.0	0.20	Pregolya	7.0																								1159112973					
788	2294484	4310	River	11	405310	405310River		6.7	0.20		7.7																								1159112985					
789	1456942	4311	River	11	405311	405311River		6.7	0.20		7.7																								1159113009					
488	2294484	4320	River	11	405320	405320River	Tohma	6.7	0.20		7.7		Q3530391																						1159113023					
180	1456942	4322	River	11	405322	405322River		6.7	0.20		7.7																								1159113037					
1893	566445	4332	River	10	405332	405332River		6.0	0.20		7.0																								1159113049					
2846	748037	4381	River	12	405381	405381River		7.0	0.20		8.0																								1159113067					
4846	1	4384	River	10	405384	405384River		6.0	0.20		7.0																								1159113083					
6833	832281	4393	River	10	405393	405393River	Siika	6.0	0.20		7.0	Siika	Q890262			Siikajoki	Siikajoki		Siikajoki												Siikajoki			錫卡河	1159113101					錫卡河
3829	1457128	4401	River	12	405401	405401River		7.0	0.20		8.0																								1159113117					
2803	748037	4416	River	11	405416	405416River		6.7	0.20		7.7																								1159113133					
4803	1205611	4419	River	10	405419	405419River	Büyük Menderes	6.0	0.20		7.0	Büyük Menderes	Q211089	نهر بيك مندريس		Großer Mäander	Büyük Menderes	Menderes	Méandre	Μαίανδρος		Büyük Menderes	Büyük Menderes	Meandro	メンデレス川		Meander	Menderes	Büyük Menderes	Большой Мендерес	Menderes	Büyük Menderes		大门德雷斯河	1159113151	رود بزرگ میندر	בויוק מנדרס	Великий Мендерес		大門德雷斯河
1398	1456948	4423	River	10	405423	405423River	Vychegda	6.0	0.20	Northern Dvina	7.0	Vychegda	Q65383			Wytschegda	Vychegda	Víchegda	Vytchegda			Vicsegda		Vyčegda	ヴィチェグダ川	비체그다강	Vytsjegda	Wyczegda		Вычегда	Vytjegda	Vıçegda		維切格達河	1159113165	ویچگدا		Вичегда		維切格達河
3398	1	4425	River	10	405425	405425River	Nysa Kłodzka	6.0	0.20		7.0	Nysa Kłodzka	Q1455991	نيس الشرقي		Nysa Kłodzka	Nysa Kłodzka		Nysa Kłodzka	Ανατολικός Νάισσε				Nysa Kłodzka	ニサ・クウォツカ川		Nysa Kłodzka	Nysa Kłodzka		Ныса-Клодзка	Nysa Kłodzka		Đông Neisse	尼斯克沃兹卡河	1159113179			Ниса-Клодзька		尼斯克沃茲卡河
1372	748037	4436	River	11	405436	405436River	Styr	6.7	0.20	Prypyat	7.7	Styr	Q1136609	نهر ستير		Styr	Styr	Styr	Styr			Sztir		Styr	ストィル川		Styr	Styr		Стыр	Styr			斯特里河	1159113199			Стир		斯特里河
6385	2294493	4437	River	11	405437	405437River		6.7	0.20		7.7																								1159113207					
3372	1348536	4440	River	10	405440	405440River	Alazani	6.0	0.20		7.0	Alazani	Q212795	العزاني		Alasani	Alazani	Alazani	Alazani			Alazani		Alazani	アラザニ川	알라자니강	Alazani	Alazani		Алазани	Alazani	Alazani		阿拉扎尼河	1159113223	آلازانی	אלזני	Алазані		阿拉扎尼河
3338	566445	4473	River	11	405473	405473River	Argeș	6.7	0.20		7.7	Argeș	Q214811	أرجيش		Argeș	Argeș	Arges	Argeș			Argeș	Argeș	Argeș	アルジェシュ川		Argeș	Ardżesz	Argeș	Арджеш	Argeș	Argeș		阿尔杰什河	1159113241	ارجش	ארג'ש	Арджеш		阿爾傑什河
793	1456942	4506	River	11	405506	405506River		6.7	0.20		7.7																								1159113255					
797	566445	4510	River	12	405510	405510River	Someșul Mare	7.0	0.20		8.0	Someșul Mare	Q637994			Someșul Mare	Someșul Mare		Someșul Mare			Nagy-Szamos					Someșul Mare	Wielki Samosz		Сомешул-Маре					1159113271			Сомешул-Маре		
495	1456942	4518	River	11	405518	405518River		6.7	0.20		7.7																								1159113287					
190	1456942	4523	River	10	405523	405523River		6.0	0.20		7.0																								1159113301					
191	1456942	4524	River	11	405524	405524River		6.7	0.20		7.7																								1159113317					
2989	291110	4544	River	10	405544	405544River	Neckar	6.0	0.20		7.0	Neckar	Q1673	نيكار		Neckar	Neckar	Neckar	Neckar	Νέκαρ		Neckar	Neckar	Neckar	ネッカー川	네카어강	Neckar	Neckar	Neckar	Неккар	Neckar	Neckar	Neckar	內卡河	1159113333	نکار	נקר	Неккар		內卡河
3989	1457138	4546	River	10	405546	405546River		6.0	0.20		7.0																								1159113349					
3989	1457138	4546	River	10	405546	405546River		6.0	0.20		7.0																								1159113365					
6976	831608	4558	River	10	405558	405558River	Pärnu	6.0	0.20		7.0	Pärnu	Q815462			Pärnu	Pärnu	Pärnu	Pärnu	Πάρνου		Pärnu		Pärnu			Pärnu	Parnawa	Pärnu	Пярну	Pärnu	Pärnu	Pärnu	派尔努河	1159113383	رود پارنو	פרנו	Пярну		派爾努河
1963	2294484	4559	Intermittent River	12	405559	405559Intermittent River		7.0	0.20		8.0																								1159113401					
4963	442364	4563	River	11	405563	405563River	Alagón	6.7	0.20		7.7	Alagón	Q16663			Alagón	Alagón	Alagón	Alagón	Αλαγκόν				Alagón	アラゴン川		Alagón	Alagón	Alagón	Алагон	Alagón			阿拉貢河	1159113413					阿拉貢河
3950	1205592	4570	River	11	405570	405570River		6.7	0.20		7.7																								1159113427					
2920	1413826	4596	River	11	405596	405596River		6.7	0.20		7.7																								1159113443					
5929	1457791	4605	River	11	405605	405605River		6.7	0.20		7.7																								1159113459					
5916	831220	4613	River	11	405613	405613River		6.7	0.20		7.7																								1159113475					
3498	442353	4625	River	10	405625	405625River	Alagón	6.0	0.20		7.0	Alagón	Q20357			Aragón	Aragón	Aragón	Aragon	Αραγών		Aragón		Aragón	アラゴン川		Aragón	Aragón	Aragón	Арагон	Aragón			阿拉贡河	1159113491	آراگون		Арагон		阿拉贡河
3485	1034751	4632	River	11	405632	405632River	Göta	6.7	0.20		7.7	Göta	Q214748	جوتا		Göta älv	Göta älv	Göta	Göta älv			Göta		Göta älv	イェータ川	예타강	Göta älv	Göta älv	Göta älv	Гёта-Эльв	Göta älv	Göta älv	Göta	约塔河	1159113507	گوته الو	יטה אלב	Гета-Ельв		約塔河
3485	1034751	4632	River	12	405632	405632River	Göta	7.0	0.20		8.0	Göta	Q214748	جوتا		Göta älv	Göta älv	Göta	Göta älv			Göta		Göta älv	イェータ川	예타강	Göta älv	Göta älv	Göta älv	Гёта-Эльв	Göta älv	Göta älv	Göta	约塔河	1159113523	گوته الو	יטה אלב	Гета-Ельв		約塔河
4485	748076	4634	River	10	405634	405634River		6.0	0.20		7.0																								1159113539					
6485	831239	4637	River	11	405637	405637River		6.7	0.20		7.7																								1159113551					
3472	1460380	4641	River	11	405641	405641River		6.7	0.20		7.7																								1159113567					
5472	831270	4642	River	12	405642	405642River		7.0	0.20		8.0																								1159113583					
5468	831270	4650	River	11	405650	405650River		6.7	0.20		7.7																								1159113597					
6442	1348733	4667	River	11	405667	405667River		6.7	0.20		7.7																								1159113613					
4438	831209	4673	River	12	405673	405673River		7.0	0.20		8.0																								1159113619					
5425	1348535	4682	River	11	405682	405682River		6.7	0.20		7.7																								1159113635					
2408	1456990	4695	River	10	405695	405695River		6.0	0.20		7.0																								1159113651					
6408	1415901	4699	River	10	405699	405699River		6.0	0.20		7.0																								1159113667					
2585	1413804	4709	River	10	405709	405709River		6.0	0.20		7.0																								1159113683					
5585	1034751	4713	River	10	405713	405713River		6.0	0.20		7.0																								1159113697					
6585	129662	4715	River	10	405715	405715River	Reno	6.0	0.20		7.0	Reno	Q658594			Reno	Reno	Reno	Reno	Ρένο				Reno	レーノ川		Reno	Reno		Рено				雷諾河	1159113713					雷諾河
4572	566445	4719	River	10	405719	405719River	Trotuș	6.0	0.20		7.0	Trotuș	Q541441			Trotuș	Trotuș	Trotuș	Trotuș			Tatros		Trotuș	ウグラ川		Trotuș			Тротуш				特羅圖什河谷	1159113729			Тротуш		特羅圖什河谷
2568	748037	4724	River	10	405724	405724River		6.0	0.20		7.0																								1159113743					
2525	748037	4752	River	11	405752	405752River		6.7	0.20		7.7																								1159113761					
3508	1413825	4771	River	11	405771	405771River		6.7	0.20		7.7																								1159113773					
5508	1205584	4773	River	10	405773	405773River	Strimonas	6.0	0.20		7.0	Strimonas	Q204127	نهر ستروما		Struma	Struma	Estrimón	Strymon	Στρυμόνας		Sztruma	Struma	Struma	ストルマ川	스트루마강	Strimon	Struma	Struma	Струма	Struma	Struma		斯特鲁马河	1159113797	رود استروما	סטרומה	Струма		斯特魯馬河
7081	1422996	4791	River	11	405791	405791River		6.7	0.20		7.7																								1159113817					
5064	1413826	4807	River	12	405807	405807River		7.0	0.20		8.0																								1159113833					
2051	2294484	4811	Intermittent River	12	405811	405811Intermittent River		7.0	0.20		8.0																								1159113853					
3034	2294484	4828	Intermittent River	12	405828	405828Intermittent River		7.0	0.20		8.0																								1159113871					
7021	1205804	4841	River	11	405841	405841River	Küçük Menderes	6.7	0.20		7.7	Küçük Menderes	Q922382			Kleiner Mäander	Küçük Menderes	Caístro	Caystre	Κάυστρος ποταμός		Küçük Menderes		Piccolo Meandro			Küçük Menderes		Küçük Menderes	Малый Мендерес		Küçük Menderes		小門德雷斯河	1159113891					小門德雷斯河
4017	1460380	4846	River	12	405846	405846River		7.0	0.20		8.0																								1159113911					
6698	83748	4865	River	10	405865	405865River	Swale	6.0	0.20	Ouse	7.0	Swale	Q3396347			Swale	Swale	Swale	Swale								Swale	Swale			Swale				1159113929					
1672	2294484	4872	Intermittent River	11	405872	405872Intermittent River		6.7	0.20		7.7																								1159113943					
3668	566445	4881	River	11	405881	405881River	Bistrița	6.7	0.20		7.7	Bistrița	Q767793			Bistrița	Bistrița	Bistrița	Bistrița	Μπίστριτσα		Aranyos-Beszterce		Bistrica			Bistrița	Bystrzyca	Bistrița	Бистрица				比斯特里察河	1159113961			Бистриця		比斯特里察河
3655	1457128	4888	River	12	405888	405888River		7.0	0.20		8.0																								1159113977					
4642	831211	4895	River	10	405895	405895River	Vyg	6.0	0.20	Выг	7.0	Vyg	Q1506596			Wyg	Vyg	Vyg	Vyg					Vyg	ヴイグ川		Vig	Wyg		Выг		Vıg		维格河	1159113997		ויג			維格河
1638	748037	4899	River	11	405899	405899River		6.7	0.20		7.7																								1159114017					
2638	748037	4900	River	11	405900	405900River		6.7	0.20		7.7																								1159114035					
2612	2294484	4913	River	10	405913	405913River		6.0	0.20		7.0																								1159114051					
3612	1413799	4915	River	12	405915	405915River		7.0	0.20		8.0																								1159114073					
4612	442364	4916	River	10	405916	405916River	Tiétar	6.0	0.20		7.0	Tiétar	Q16661			Tiétar	Tiétar	Tiétar	Tiétar					Tiétar	ティエタル川		Tiétar		Tiétar		Tiétar			鐵塔爾河	1159114085					鐵塔爾河
2608	1413804	4921	River	11	405921	405921River		6.7	0.20		7.7																								1159114103					
5181	1413799	4939	River	12	405939	405939River		7.0	0.20		8.0																								1159114121					
5177	1205772	4947	River	12	405947	405947River	Aksu	7.0	0.20		8.0	Aksu	Q421630			Aksu Çayı	Aksu	Aksu	Aksu					Aksu Çayı						Аксу		Aksu Çayı			1159114141			Аксу		
4164	1457789	4954	River	10	405954	405954River		6.0	0.20		7.0																								1159114157					
5164	1456942	4955	River	10	405955	405955River		6.0	0.20		7.0																								1159114177					
2134	1456948	4975	River	10	405975	405975River		6.0	0.20		7.0																								1159114201					
4134	291115	4978	River	12	405978	405978River	Ouanne	7.0	0.20	Loing	8.0	Ouanne	Q621203			Ouanne	Ouanne	Ouanne	Ouanne								Ouanne		Ouanne					瓦訥河	1159114217					瓦訥河
1798	748037	5006	River	11	406006	406006River	Iputs	6.7	0.20		7.7	Iputs	Q1813407			Iput	Iput		Ipout						イプチ川		Ipoet	Ipuć		Ипуть	Iput		Iput	伊普季河	1159114245			Іпуть		伊普季河
5798	442404	5010	River	11	406010	406010River		6.7	0.20		7.7																								1159114261					
6798	832482	5012	River	12	406012	406012River	Lapuan	7.0	0.20		8.0	Lapuan	Q1351274			Lapuanjoki	Lapuanjoki		Lapuanjoki												Lappo å			拉普阿河	1159114281					拉普阿河
2742	2294484	5042	River	11	406042	406042River		6.7	0.20		7.7																								1159114295					
4742	291125	5044	River	10	406044	406044River	Chavanon	6.0	0.20	Dordogne	7.0	Chavanon	Q1068523			Chavanon	Chavanon	Chavanon	Chavanon								Chavanon	Chavanon	Chavanon					沙瓦農河	1159114309					沙瓦農河
1738	1456942	5047	River	10	406047	406047River		6.0	0.20		7.0																								1159114337					
6738	1348689	5053	River	10	406053	406053River		6.0	0.20		7.0																								1159114353					
2725	831224	5056	River	10	406056	406056River	Daugava	6.0	0.20	Western Dvina	7.0	Daugava	Q8197	نهر دفينا		Düna	Daugava	Daugava	Daugava	Νταουγκάβα	डुगावा नदी	Daugava	Daugava	Daugava	ダウガヴァ川	다우가바강	Westelijke Dvina	Dźwina	Duína Ocidental	Западная Двина	Daugava	Daugava	Tây Dvina	道加瓦河	1159114367	دائوگاوا	דווינה	Західна Двіна		道加瓦河
3725	1	5057	River	11	406057	406057River	Prosna	6.7	0.20		7.7	Prosna	Q304527			Prosna	Prosna	Prosna	Prosna					Prosna	プロスナ川		Prosna	Prosna		Просна				普羅斯納河	1159114381			Просна		普羅斯納河
3294	566445	5078	River	12	406078	406078River	Vedea	7.0	0.20		8.0	Vedea	Q685222			Vedea	Vedea		Vedea					Vedea			Vedea	Vedea		Ведя		Vedea		韋代亞河	1159114397		ודאה	Ведя		韋代亞河
5294	1413804	5080	River	11	406080	406080River		6.7	0.20		7.7																								1159114415					
6294	1034752	5082	River	12	406082	406082River		7.0	0.20		8.0																								1159114433					
2277	2294484	5093	Intermittent River	10	406093	406093Intermittent River		6.0	0.20		7.0																								1159114449					
5277	2	5096	River	11	406096	406096River		6.7	0.20		7.7																								1159114467					
4264	1348535	5103	River	12	406103	406103River	Baksan	7.0	0.20		8.0	Baksan	Q804509	باكسان		Baksan	Baksan		Baksan						バクサン川		Baksan	Baksan		Баксан				巴克桑河	1159114485	رودخانه باکسان		Баксан		巴克桑河
3234	6	5125	River	10	406125	406125River	Spree	6.0	0.20	Havel	7.0	Spree	Q1684	نهر شبريه		Spree	Spree	Spree	Spree	Σπρέε		Spree	Spree	Sprea	シュプレー川	슈프레강	Spree	Sprewa	Spree	Шпре	Spree	Spree	Spree	施普雷河	1159114489	شپری	שפרה	Шпрее		施普雷河
6221	1205573	5137	River	11	406137	406137River	Devoll	6.7	0.20	Shkumbini	7.7	Devoll	Q83839			Devoll	Devoll			Ντεβόλ		Devoll		Fiume Devoli	デヴォル川		Devoll	Devoll	Devoli	Деволи	Lumi i Devollit			德沃爾河	1159114517			Деволі		德沃爾河
