River	7	371	371River	Jhelum			6.0	0.20	Jhelum	7.0	1159118227	Jhelum	Q214874		ঝিলাম নদী	Jhelam	Río Jhelum	Jhelum	Υδάσπης	झेलम नदी		Sungai Jhelum	Jhelum	ジェルム川	젤룸 강	Jhelum	Dźhelam		Джелам	Jhelum		Sông Jhelum	杰赫勒姆河	4
River	7	371	371River	Jhelum			6.0	0.20	Jhelum	7.0	1159118227	Jhelum	Q214874		ঝিলাম নদী	Jhelam	Río Jhelum	Jhelum	Υδάσπης	झेलम नदी		Sungai Jhelum	Jhelum	ジェルム川	젤룸 강	Jhelum	Dźhelam		Джелам	Jhelum		Sông Jhelum	杰赫勒姆河	4
River	7	371	371River	Jhelum			6.0	0.25	Jhelum	7.0	1159118227	Jhelum	Q214874		ঝিলাম নদী	Jhelam	Río Jhelum	Jhelum	Υδάσπης	झेलम नदी		Sungai Jhelum	Jhelum	ジェルム川	젤룸 강	Jhelum	Dźhelam		Джелам	Jhelum		Sông Jhelum	杰赫勒姆河	4
River	7	371	371River	Jhelum			6.0	0.25	Jhelum	7.0	1159118227	Jhelum	Q214874		ঝিলাম নদী	Jhelam	Río Jhelum	Jhelum	Υδάσπης	झेलम नदी		Sungai Jhelum	Jhelum	ジェルム川	젤룸 강	Jhelum	Dźhelam		Джелам	Jhelum		Sông Jhelum	杰赫勒姆河	4
River	7	372	372River				6.0	0.20		7.0	1159118245																							0
River	7	373	373River	Guaporé			6.0	0.20	Guaporé	7.0	1159118259	Guaporé	Q916349			Rio Guaporé	Río Iténez	Río Guaporé					Guaporé	グアポレ川		Guaporé	Guaporé	Rio Guaporé	Гуапоре	Guaporéfloden	Guaporé Nehri	Sông Guaporé	瓜波雷河	4
River	7	373	373River	Guaporé			6.0	0.15	Guaporé	7.0	1159118259	Guaporé	Q916349			Rio Guaporé	Río Iténez	Río Guaporé					Guaporé	グアポレ川		Guaporé	Guaporé	Rio Guaporé	Гуапоре	Guaporéfloden	Guaporé Nehri	Sông Guaporé	瓜波雷河	4
River	7	373	373River	Guaporé			6.0	0.15	Guaporé	7.0	1159118259	Guaporé	Q916349			Rio Guaporé	Río Iténez	Río Guaporé					Guaporé	グアポレ川		Guaporé	Guaporé	Rio Guaporé	Гуапоре	Guaporéfloden	Guaporé Nehri	Sông Guaporé	瓜波雷河	4
River	7	373	373River	Guaporé			6.0	0.25	Guaporé	7.0	1159118259	Guaporé	Q916349			Rio Guaporé	Río Iténez	Río Guaporé					Guaporé	グアポレ川		Guaporé	Guaporé	Rio Guaporé	Гуапоре	Guaporéfloden	Guaporé Nehri	Sông Guaporé	瓜波雷河	4
River	7	374	374River	Kabalebo			6.0	0.25	Kabalebo	7.0	1159118295	Kabalebo	Q2752709				Río Kabalebo									Kabalebo							卡巴萊博河	4
River	7	374	374River	Kabalebo			6.0	0.20	Kabalebo	7.0	1159118295	Kabalebo	Q2752709				Río Kabalebo									Kabalebo							卡巴萊博河	4
Lake Centerline	7	374	374Lake Centerline	Kabalebo			6.0	0.25	Kabalebo	7.0	1159118279	Kabalebo	Q2752709				Río Kabalebo									Kabalebo							卡巴萊博河	4
River	7	375	375River	Katanga			6.0	0.20	Podkamennaya Tunguska	7.0	1159118309	Katanga	Q26361			Steinige Tunguska	Tunguska Pedregoso	Toungouska pierreuse			Köves-Tunguszka		Tunguska Pietrosa	ポドカメンナヤ・ツングースカ川		Stenige Toengoeska	Podkamienna Tunguzka	Rio Tunguska Pedregoso	Подкаменная Тунгуска	Steniga Tunguska		Podkamennaya Tunguska	通古斯河	5
River	7	375	375River	Katanga			6.0	0.15	Podkamennaya Tunguska	7.0	1159118309	Katanga	Q26361			Steinige Tunguska	Tunguska Pedregoso	Toungouska pierreuse			Köves-Tunguszka		Tunguska Pietrosa	ポドカメンナヤ・ツングースカ川		Stenige Toengoeska	Podkamienna Tunguzka	Rio Tunguska Pedregoso	Подкаменная Тунгуска	Steniga Tunguska		Podkamennaya Tunguska	通古斯河	5
River	7	376	376River	Kaduna			6.0	0.25	Kaduna	7.0	1159118341	Kaduna	Q2338605					Kaduna						カドゥナ川			Kaduna	Rio Kaduna	Кадуна		Kaduna Nehri		卡杜納河	4
River	7	376	376River	Kaduna			6.0	0.20	Kaduna	7.0	1159118341	Kaduna	Q2338605					Kaduna						カドゥナ川			Kaduna	Rio Kaduna	Кадуна		Kaduna Nehri		卡杜納河	4
Lake Centerline	7	380	380Lake Centerline	Ouémé			6.0	0.30	Ouémé	7.0	1159118465	Ouémé	Q595037	نهر أويميه		Ouémé	Ouémé	Ouémé			Ouémé		Fiume Ouémé			Ouémé	Ouémé		Веме				韋梅河	4
River	7	380	380River	Ouémé			6.0	0.30	Ouémé	7.0	1159118481	Ouémé	Q595037	نهر أويميه		Ouémé	Ouémé	Ouémé			Ouémé		Fiume Ouémé			Ouémé	Ouémé		Веме				韋梅河	4
River	7	380	380River	Ouémé			6.0	0.20	Ouémé	7.0	1159118481	Ouémé	Q595037	نهر أويميه		Ouémé	Ouémé	Ouémé			Ouémé		Fiume Ouémé			Ouémé	Ouémé		Веме				韋梅河	4
River	7	380	380River	Ouémé			6.0	0.20	Ouémé	7.0	1159118481	Ouémé	Q595037	نهر أويميه		Ouémé	Ouémé	Ouémé			Ouémé		Fiume Ouémé			Ouémé	Ouémé		Веме				韋梅河	4
River	7	380	380River	Ouémé			6.0	0.20	Ouémé	7.0	1159118481	Ouémé	Q595037	نهر أويميه		Ouémé	Ouémé	Ouémé			Ouémé		Fiume Ouémé			Ouémé	Ouémé		Веме				韋梅河	4
River	7	380	380River	Ouémé			6.0	0.25	Ouémé	7.0	1159118481	Ouémé	Q595037	نهر أويميه		Ouémé	Ouémé	Ouémé			Ouémé		Fiume Ouémé			Ouémé	Ouémé		Веме				韋梅河	4
River	7	380	380River	Ouémé			6.0	0.30	Ouémé	7.0	1159118481	Ouémé	Q595037	نهر أويميه		Ouémé	Ouémé	Ouémé			Ouémé		Fiume Ouémé			Ouémé	Ouémé		Веме				韋梅河	4
River	7	380	380River	Ouémé			6.0	0.30	Ouémé	7.0	1159118481	Ouémé	Q595037	نهر أويميه		Ouémé	Ouémé	Ouémé			Ouémé		Fiume Ouémé			Ouémé	Ouémé		Веме				韋梅河	4
River	7	381	381River	Komoé			6.0	0.20	Komoé	7.0	1159118503	Komoé	Q615662			Comoé	Río Komoé	Comoé			Komoé		Komoé	コモエ川		Komoé	Komoé		Комоэ	Komoé			科莫埃河	4
River	7	381	381River	Komoé			6.0	0.15	Komoé	7.0	1159118503	Komoé	Q615662			Comoé	Río Komoé	Comoé			Komoé		Komoé	コモエ川		Komoé	Komoé		Комоэ	Komoé			科莫埃河	4
River	7	381	381River	Komoé			6.0	0.20	Komoé	7.0	1159118503	Komoé	Q615662			Comoé	Río Komoé	Comoé			Komoé		Komoé	コモエ川		Komoé	Komoé		Комоэ	Komoé			科莫埃河	4
River	7	381	381River	Komoé			6.0	0.25	Komoé	7.0	1159118503	Komoé	Q615662			Comoé	Río Komoé	Comoé			Komoé		Komoé	コモエ川		Komoé	Komoé		Комоэ	Komoé			科莫埃河	4
River	7	381	381River	Komoé			6.0	0.30	Komoé	7.0	1159118503	Komoé	Q615662			Comoé	Río Komoé	Comoé			Komoé		Komoé	コモエ川		Komoé	Komoé		Комоэ	Komoé			科莫埃河	4
River	7	382	382River	Chulym			6.0	0.20	Chulym	7.0	1159118519	Chulym	Q214768			Tschulym	Chulim	Tchoulym			Csulim		Čulym	チュリム川	출림 강	Tsjoelym	Czułym	Rio Chulym	Чулым		Çulım		丘雷姆河	4
River	7	382	382River	Chulym			6.0	0.15	Chulym	7.0	1159118519	Chulym	Q214768			Tschulym	Chulim	Tchoulym			Csulim		Čulym	チュリム川	출림 강	Tsjoelym	Czułym	Rio Chulym	Чулым		Çulım		丘雷姆河	4
River	7	382	382River	Chulym			6.0	0.20	Chulym	7.0	1159118519	Chulym	Q214768			Tschulym	Chulim	Tchoulym			Csulim		Čulym	チュリム川	출림 강	Tsjoelym	Czułym	Rio Chulym	Чулым		Çulım		丘雷姆河	4
River	7	382	382River	Chulym			6.0	0.20	Chulym	7.0	1159118519	Chulym	Q214768			Tschulym	Chulim	Tchoulym			Csulim		Čulym	チュリム川	출림 강	Tsjoelym	Czułym	Rio Chulym	Чулым		Çulım		丘雷姆河	4
River	7	382	382River	Chulym			6.0	0.25	Chulym	7.0	1159118519	Chulym	Q214768			Tschulym	Chulim	Tchoulym			Csulim		Čulym	チュリム川	출림 강	Tsjoelym	Czułym	Rio Chulym	Чулым		Çulım		丘雷姆河	4
River	7	382	382River	Chulym			6.0	0.30	Chulym	7.0	1159118519	Chulym	Q214768			Tschulym	Chulim	Tchoulym			Csulim		Čulym	チュリム川	출림 강	Tsjoelym	Czułym	Rio Chulym	Чулым		Çulım		丘雷姆河	4
River	7	382	382River	Chulym			6.0	0.30	Chulym	7.0	1159118519	Chulym	Q214768			Tschulym	Chulim	Tchoulym			Csulim		Čulym	チュリム川	출림 강	Tsjoelym	Czułym	Rio Chulym	Чулым		Çulım		丘雷姆河	4
River	7	383	383River	Verkhnyaya Taymyra			6.0	0.20	Verkhnyaya Taymyra	7.0	1159118539	Verkhnyaya Taymyra																						0
River	7	383	383River	Verkhnyaya Taymyra			6.0	0.20	Verkhnyaya Taymyra	7.0	1159118539	Verkhnyaya Taymyra																						0
River	7	383	383River	Verkhnyaya Taymyra			6.0	0.25	Verkhnyaya Taymyra	7.0	1159118539	Verkhnyaya Taymyra																						0
River	7	383	383River	Verkhnyaya Taymyra			6.0	0.30	Verkhnyaya Taymyra	7.0	1159118539	Verkhnyaya Taymyra																						0
River	7	384	384River	Vitim			6.0	0.30	Vitim	7.0	1159118555	Vitim	Q26068	فيتيم		Witim	Vitim	Vitim			Vityim		Vitim	ヴィティム川	비팀 강	Vitim	Witim	Rio Vitim	Витим				維京河	4
River	7	384	384River	Vitim			6.0	0.20	Vitim	7.0	1159118555	Vitim	Q26068	فيتيم		Witim	Vitim	Vitim			Vityim		Vitim	ヴィティム川	비팀 강	Vitim	Witim	Rio Vitim	Витим				維京河	4
River	7	384	384River	Vitim			6.0	0.20	Vitim	7.0	1159118555	Vitim	Q26068	فيتيم		Witim	Vitim	Vitim			Vityim		Vitim	ヴィティム川	비팀 강	Vitim	Witim	Rio Vitim	Витим				維京河	4
River	7	384	384River	Vitim			6.0	0.25	Vitim	7.0	1159118555	Vitim	Q26068	فيتيم		Witim	Vitim	Vitim			Vityim		Vitim	ヴィティム川	비팀 강	Vitim	Witim	Rio Vitim	Витим				維京河	4
River	7	384	384River	Vitim			6.0	0.30	Vitim	7.0	1159118555	Vitim	Q26068	فيتيم		Witim	Vitim	Vitim			Vityim		Vitim	ヴィティム川	비팀 강	Vitim	Witim	Rio Vitim	Витим				維京河	4
Lake Centerline	7	385	385Lake Centerline	Fuchun			6.0	0.20	Fuchun	7.0	1159118575	Fuchun																						0
River	7	385	385River	Fuchun			6.0	0.15	Fuchun	7.0	1159118587	Fuchun																						0
River	7	385	385River	Fuchun			6.0	0.20	Fuchun	7.0	1159118587	Fuchun																						0
River	7	385	385River	Fuchun			6.0	0.20	Fuchun	7.0	1159118587	Fuchun																						0
River	7	385	385River	Fuchun			6.0	0.25	Fuchun	7.0	1159118587	Fuchun																						0
Lake Centerline	7	386	386Lake Centerline	Mae Klong			6.0	0.20	Mae Klong	7.0	1159118633	Mae Klong	Q1194112			Mae Nam Mae Klong	Mae Klong	Mae Klong					Mae Klong	メークローン川	매끌롱 강	Mae Klong	Maeklong		Мэкхлонг			Mae Klong		4
River	7	386	386River	Mae Klong			6.0	0.15	Mae Klong	7.0	1159118647	Mae Klong	Q1194112			Mae Nam Mae Klong	Mae Klong	Mae Klong					Mae Klong	メークローン川	매끌롱 강	Mae Klong	Maeklong		Мэкхлонг			Mae Klong		4
River	7	386	386River	Mae Klong			6.0	0.20	Mae Klong	7.0	1159118647	Mae Klong	Q1194112			Mae Nam Mae Klong	Mae Klong	Mae Klong					Mae Klong	メークローン川	매끌롱 강	Mae Klong	Maeklong		Мэкхлонг			Mae Klong		4
River	7	386	386River	Mae Klong			6.0	0.20	Mae Klong	7.0	1159118647	Mae Klong	Q1194112			Mae Nam Mae Klong	Mae Klong	Mae Klong					Mae Klong	メークローン川	매끌롱 강	Mae Klong	Maeklong		Мэкхлонг			Mae Klong		4
River	7	386	386River	Mae Klong			6.0	0.25	Mae Klong	7.0	1159118647	Mae Klong	Q1194112			Mae Nam Mae Klong	Mae Klong	Mae Klong					Mae Klong	メークローン川	매끌롱 강	Mae Klong	Maeklong		Мэкхлонг			Mae Klong		4
Lake Centerline	7	387	387Lake Centerline	Yom			6.0	0.25	Yom	7.0	1159118661	Yom	Q586733			Yom		Yom					Yom	ヨム川	욤 강	Yom			Йом			Sông Yom		4
River	7	387	387River	Yom			6.0	0.15	Yom	7.0	1159118679	Yom	Q586733			Yom		Yom					Yom	ヨム川	욤 강	Yom			Йом			Sông Yom		4
River	7	387	387River	Yom			6.0	0.20	Yom	7.0	1159118679	Yom	Q586733			Yom		Yom					Yom	ヨム川	욤 강	Yom			Йом			Sông Yom		4
River	7	387	387River	Yom			6.0	0.25	Yom	7.0	1159118679	Yom	Q586733			Yom		Yom					Yom	ヨム川	욤 강	Yom			Йом			Sông Yom		4
River	7	387	387River	Yom			6.0	0.25	Yom	7.0	1159118679	Yom	Q586733			Yom		Yom					Yom	ヨム川	욤 강	Yom			Йом			Sông Yom		4
River	7	387	387River	Yom			6.0	0.30	Yom	7.0	1159118679	Yom	Q586733			Yom		Yom					Yom	ヨム川	욤 강	Yom			Йом			Sông Yom		4
Lake Centerline	7	388	388Lake Centerline	Cunene			6.0	0.20		7.0	1159118697	Cunene	Q21412709																	Cunene				4
River	7	388	388River	Cunene			6.0	0.20	Cunene	7.0	1159118723	Cunene	Q320649			Kunene	Río Cunene	Kunene		कुनेने नदी	Cunene		Cunene	クネネ川	쿠네네 강	Kunene	Kunene	Rio Cunene	Кунене				庫內納河	4
River	7	388	388River	Cunene			6.0	0.20	Cunene	7.0	1159118723	Cunene	Q320649			Kunene	Río Cunene	Kunene		कुनेने नदी	Cunene		Cunene	クネネ川	쿠네네 강	Kunene	Kunene	Rio Cunene	Кунене				庫內納河	4
River	7	388	388River	Cunene			6.0	0.20	Cunene	7.0	1159118723	Cunene	Q320649			Kunene	Río Cunene	Kunene		कुनेने नदी	Cunene		Cunene	クネネ川	쿠네네 강	Kunene	Kunene	Rio Cunene	Кунене				庫內納河	4
River	7	388	388River	Cunene			6.0	0.25	Cunene	7.0	1159118723	Cunene	Q320649			Kunene	Río Cunene	Kunene		कुनेने नदी	Cunene		Cunene	クネネ川	쿠네네 강	Kunene	Kunene	Rio Cunene	Кунене				庫內納河	4
River	7	388	388River	Cunene			6.0	0.30	Cunene	7.0	1159118723	Cunene	Q320649			Kunene	Río Cunene	Kunene		कुनेने नदी	Cunene		Cunene	クネネ川	쿠네네 강	Kunene	Kunene	Rio Cunene	Кунене				庫內納河	4
Lake Centerline	7	389	389Lake Centerline	Río Negro			6.0	0.20	Río Negro	7.0	1159118735	Negro	Q859548			Río Negro	Negro	Río Negro					Río Negro	ネグロ川	네그로 강	Río Negro	Río Negro	Rio Negro	Рио-Негро	Río Negro			內格羅河	5
River	7	389	389River	Río Negro			6.0	0.15	Río Negro	7.0	1159118751	Negro	Q859548			Río Negro	Negro	Río Negro					Río Negro	ネグロ川	네그로 강	Río Negro	Río Negro	Rio Negro	Рио-Негро	Río Negro			內格羅河	5
River	7	389	389River	Río Negro			6.0	0.20	Río Negro	7.0	1159118751	Negro	Q859548			Río Negro	Negro	Río Negro					Río Negro	ネグロ川	네그로 강	Río Negro	Río Negro	Rio Negro	Рио-Негро	Río Negro			內格羅河	5
River	7	389	389River	Río Negro			6.0	0.25	Río Negro	7.0	1159118751	Negro	Q859548			Río Negro	Negro	Río Negro					Río Negro	ネグロ川	네그로 강	Río Negro	Río Negro	Rio Negro	Рио-Негро	Río Negro			內格羅河	5
Lake Centerline	7	400	400Lake Centerline	Paranapanema			6.0	0.20	Paranapanema	7.0	1159119165	Paranapanema	Q607976			Paranapanema	Río Paranapanema	Rio Paranapanema	Παραναπανέμα				Paranapanema			Paranapanema	Paranapanema	Rio Paranapanema	Паранапанема	Rio Paranapanema				4
Lake Centerline	7	400	400Lake Centerline	Paranapanema			6.0	0.20	Paranapanema	7.0	1159119165	Paranapanema	Q607976			Paranapanema	Río Paranapanema	Rio Paranapanema	Παραναπανέμα				Paranapanema			Paranapanema	Paranapanema	Rio Paranapanema	Паранапанема	Rio Paranapanema				4
Lake Centerline	7	400	400Lake Centerline	Paranapanema			6.0	0.20	Paranapanema	7.0	1159119165	Paranapanema	Q607976			Paranapanema	Río Paranapanema	Rio Paranapanema	Παραναπανέμα				Paranapanema			Paranapanema	Paranapanema	Rio Paranapanema	Паранапанема	Rio Paranapanema				4
River	7	400	400River	Paranapanema			6.0	0.20	Paranapanema	7.0	1159119173	Paranapanema	Q607976			Paranapanema	Río Paranapanema	Rio Paranapanema	Παραναπανέμα				Paranapanema			Paranapanema	Paranapanema	Rio Paranapanema	Паранапанема	Rio Paranapanema				4
River	7	400	400River	Paranapanema			6.0	0.20	Paranapanema	7.0	1159119173	Paranapanema	Q607976			Paranapanema	Río Paranapanema	Rio Paranapanema	Παραναπανέμα				Paranapanema			Paranapanema	Paranapanema	Rio Paranapanema	Паранапанема	Rio Paranapanema				4
River	7	400	400River	Paranapanema			6.0	0.20	Paranapanema	7.0	1159119173	Paranapanema	Q607976			Paranapanema	Río Paranapanema	Rio Paranapanema	Παραναπανέμα				Paranapanema			Paranapanema	Paranapanema	Rio Paranapanema	Паранапанема	Rio Paranapanema				4
River	7	400	400River	Paranapanema			6.0	0.20	Paranapanema	7.0	1159119173	Paranapanema	Q607976			Paranapanema	Río Paranapanema	Rio Paranapanema	Παραναπανέμα				Paranapanema			Paranapanema	Paranapanema	Rio Paranapanema	Паранапанема	Rio Paranapanema				4
River	7	400	400River	Paranapanema			6.0	0.20	Paranapanema	7.0	1159119173	Paranapanema	Q607976			Paranapanema	Río Paranapanema	Rio Paranapanema	Παραναπανέμα				Paranapanema			Paranapanema	Paranapanema	Rio Paranapanema	Паранапанема	Rio Paranapanema				4
River	7	400	400River	Paranapanema			6.0	0.25	Paranapanema	7.0	1159119173	Paranapanema	Q607976			Paranapanema	Río Paranapanema	Rio Paranapanema	Παραναπανέμα				Paranapanema			Paranapanema	Paranapanema	Rio Paranapanema	Паранапанема	Rio Paranapanema				4
Lake Centerline	7	401	401Lake Centerline	Tana			6.0	0.20	Tana	7.0	1159119197	Tana	Q331162			Tana	Río Tana	Tana		ताना नदी	Tana		Tana	タナ川		Tana	Tana	Rio Tana	Тана	Tanafloden	Tana Nehri		塔納河	4
Lake Centerline	7	401	401Lake Centerline	Tana			6.0	0.20	Tana	7.0	1159119197	Tana	Q331162			Tana	Río Tana	Tana		ताना नदी	Tana		Tana	タナ川		Tana	Tana	Rio Tana	Тана	Tanafloden	Tana Nehri		塔納河	4
River	7	401	401River	Tana			6.0	0.20	Tana	7.0	1159119211	Tana	Q331162			Tana	Río Tana	Tana		ताना नदी	Tana		Tana	タナ川		Tana	Tana	Rio Tana	Тана	Tanafloden	Tana Nehri		塔納河	4
River	7	401	401River	Tana			6.0	0.25	Tana	7.0	1159119211	Tana	Q331162			Tana	Río Tana	Tana		ताना नदी	Tana		Tana	タナ川		Tana	Tana	Rio Tana	Тана	Tanafloden	Tana Nehri		塔納河	4
River	7	401	401River	Tana			6.0	0.30	Tana	7.0	1159119211	Tana	Q331162			Tana	Río Tana	Tana		ताना नदी	Tana		Tana	タナ川		Tana	Tana	Rio Tana	Тана	Tanafloden	Tana Nehri		塔納河	4
River	7	401	401River	Tana			6.0	0.20	Tana	7.0	1159119211	Tana	Q331162			Tana	Río Tana	Tana		ताना नदी	Tana		Tana	タナ川		Tana	Tana	Rio Tana	Тана	Tanafloden	Tana Nehri		塔納河	4
River	7	401	401River	Tana			6.0	0.20	Tana	7.0	1159119211	Tana	Q331162			Tana	Río Tana	Tana		ताना नदी	Tana		Tana	タナ川		Tana	Tana	Rio Tana	Тана	Tanafloden	Tana Nehri		塔納河	4
Lake Centerline	7	402	402Lake Centerline	Rusizi			6.0	0.20		7.0	1159119229	Rusizi	Q21332686													Rusizi				Rusizi				4
River	7	402	402River	Rusizi			6.0	0.20	Ruzizi	7.0	1159119249	Rusizi	Q748195			Ruzizi	Río Ruzizi	Rusizi			Ruzizi	Sungai Ruzizi	Ruzizi	ルジジ川		Rusizi	Ruzizi	Rio Ruzizi	Рузизи	Ruzizifloden			魯濟濟河	5
Lake Centerline	7	403	403Lake Centerline	Cauvery			6.0	0.20	Kaveri	7.0	1159119265	Cauvery	Q216239	نهر كافيري	কাবেরী নদী	Kaveri	Río Kaveri	Kâverî		कावेरी नदी	Kávéri	Sungai Kaveri	Kaveri	カーヴィリ川		Kaveri	Kaweri	Rio Kaveri	Кавери	Kaveri		Kaveri	高韦里河	5
Lake Centerline	7	403	403Lake Centerline	Cauvery			6.0	0.25	Kaveri	7.0	1159119265	Cauvery	Q216239	نهر كافيري	কাবেরী নদী	Kaveri	Río Kaveri	Kâverî		कावेरी नदी	Kávéri	Sungai Kaveri	Kaveri	カーヴィリ川		Kaveri	Kaweri	Rio Kaveri	Кавери	Kaveri		Kaveri	高韦里河	5
River	7	403	403River	Cauvery			6.0	0.20	Kaveri	7.0	1159119283	Cauvery	Q216239	نهر كافيري	কাবেরী নদী	Kaveri	Río Kaveri	Kâverî		कावेरी नदी	Kávéri	Sungai Kaveri	Kaveri	カーヴィリ川		Kaveri	Kaweri	Rio Kaveri	Кавери	Kaveri		Kaveri	高韦里河	5
River	7	403	403River	Cauvery			6.0	0.20	Kaveri	7.0	1159119283	Cauvery	Q216239	نهر كافيري	কাবেরী নদী	Kaveri	Río Kaveri	Kâverî		कावेरी नदी	Kávéri	Sungai Kaveri	Kaveri	カーヴィリ川		Kaveri	Kaweri	Rio Kaveri	Кавери	Kaveri		Kaveri	高韦里河	5
River	7	403	403River	Cauvery			6.0	0.25	Kaveri	7.0	1159119283	Cauvery	Q216239	نهر كافيري	কাবেরী নদী	Kaveri	Río Kaveri	Kâverî		कावेरी नदी	Kávéri	Sungai Kaveri	Kaveri	カーヴィリ川		Kaveri	Kaweri	Rio Kaveri	Кавери	Kaveri		Kaveri	高韦里河	5
River	7	403	403River	Cauvery			6.0	0.25	Kaveri	7.0	1159119283	Cauvery	Q216239	نهر كافيري	কাবেরী নদী	Kaveri	Río Kaveri	Kâverî		कावेरी नदी	Kávéri	Sungai Kaveri	Kaveri	カーヴィリ川		Kaveri	Kaweri	Rio Kaveri	Кавери	Kaveri		Kaveri	高韦里河	5
River	7	403	403River	Cauvery			6.0	0.25	Kaveri	7.0	1159119283	Cauvery	Q216239	نهر كافيري	কাবেরী নদী	Kaveri	Río Kaveri	Kâverî		कावेरी नदी	Kávéri	Sungai Kaveri	Kaveri	カーヴィリ川		Kaveri	Kaweri	Rio Kaveri	Кавери	Kaveri		Kaveri	高韦里河	5
River	7	403	403River	Cauvery			6.0	0.30	Kaveri	7.0	1159119283	Cauvery	Q216239	نهر كافيري	কাবেরী নদী	Kaveri	Río Kaveri	Kâverî		कावेरी नदी	Kávéri	Sungai Kaveri	Kaveri	カーヴィリ川		Kaveri	Kaweri	Rio Kaveri	Кавери	Kaveri		Kaveri	高韦里河	5
River	7	403	403River	Cauvery			6.0	0.30	Kaveri	7.0	1159119283	Cauvery	Q216239	نهر كافيري	কাবেরী নদী	Kaveri	Río Kaveri	Kâverî		कावेरी नदी	Kávéri	Sungai Kaveri	Kaveri	カーヴィリ川		Kaveri	Kaweri	Rio Kaveri	Кавери	Kaveri		Kaveri	高韦里河	5
Lake Centerline	7	404	404Lake Centerline	Chambal			6.0	0.20	Chambal	7.0	1159119301	Chambal	Q1060631		চম্বল নদী	Chambal	Río Chambal	Chambal		चम्बल नदी				チャンバル川		Chambal	Ćambal		Чамбал	Chambal			昌巴爾河	4
Lake Centerline	7	404	404Lake Centerline	Chambal			6.0	0.25	Chambal	7.0	1159119301	Chambal	Q1060631		চম্বল নদী	Chambal	Río Chambal	Chambal		चम्बल नदी				チャンバル川		Chambal	Ćambal		Чамбал	Chambal			昌巴爾河	4
River	7	404	404River	Chambal			6.0	0.20	Chambal	7.0	1159119319	Chambal	Q1060631		চম্বল নদী	Chambal	Río Chambal	Chambal		चम्बल नदी				チャンバル川		Chambal	Ćambal		Чамбал	Chambal			昌巴爾河	4
River	7	404	404River	Chambal			6.0	0.20	Chambal	7.0	1159119319	Chambal	Q1060631		চম্বল নদী	Chambal	Río Chambal	Chambal		चम्बल नदी				チャンバル川		Chambal	Ćambal		Чамбал	Chambal			昌巴爾河	4
River	7	404	404River	Chambal			6.0	0.20	Chambal	7.0	1159119319	Chambal	Q1060631		চম্বল নদী	Chambal	Río Chambal	Chambal		चम्बल नदी				チャンバル川		Chambal	Ćambal		Чамбал	Chambal			昌巴爾河	4
River	7	404	404River	Chambal			6.0	0.25	Chambal	7.0	1159119319	Chambal	Q1060631		চম্বল নদী	Chambal	Río Chambal	Chambal		चम्बल नदी				チャンバル川		Chambal	Ćambal		Чамбал	Chambal			昌巴爾河	4
River	7	404	404River	Chambal			6.0	0.30	Chambal	7.0	1159119319	Chambal	Q1060631		চম্বল নদী	Chambal	Río Chambal	Chambal		चम्बल नदी				チャンバル川		Chambal	Ćambal		Чамбал	Chambal			昌巴爾河	4
Lake Centerline	7	405	405Lake Centerline	Zeya			6.0	0.20	Zeya	7.0	1159119337	Zeya	Q210220			Seja	Río Zeya	Zeïa			Zeja		Zeja	ゼヤ川	제야 강	Zeja	Zeja	Rio Zeya	Зея	Zeja		Sông Zeya	结雅河	4
River	7	405	405River	Zeya			6.0	0.20	Zeya	7.0	1159119353	Zeya	Q210220			Seja	Río Zeya	Zeïa			Zeja		Zeja	ゼヤ川	제야 강	Zeja	Zeja	Rio Zeya	Зея	Zeja		Sông Zeya	结雅河	4
River	7	405	405River	Zeya			6.0	0.20	Zeya	7.0	1159119353	Zeya	Q210220			Seja	Río Zeya	Zeïa			Zeja		Zeja	ゼヤ川	제야 강	Zeja	Zeja	Rio Zeya	Зея	Zeja		Sông Zeya	结雅河	4
River	7	405	405River	Zeya			6.0	0.25	Zeya	7.0	1159119353	Zeya	Q210220			Seja	Río Zeya	Zeïa			Zeja		Zeja	ゼヤ川	제야 강	Zeja	Zeja	Rio Zeya	Зея	Zeja		Sông Zeya	结雅河	4
River	7	405	405River	Zeya			6.0	0.30	Zeya	7.0	1159119353	Zeya	Q210220			Seja	Río Zeya	Zeïa			Zeja		Zeja	ゼヤ川	제야 강	Zeja	Zeja	Rio Zeya	Зея	Zeja		Sông Zeya	结雅河	4
River	7	405	405River	Zeya			6.0	0.40	Zeya	7.0	1159119353	Zeya	Q210220			Seja	Río Zeya	Zeïa			Zeja		Zeja	ゼヤ川	제야 강	Zeja	Zeja	Rio Zeya	Зея	Zeja		Sông Zeya	结雅河	4
Lake Centerline	7	406	406Lake Centerline	Pangani			6.0	0.20	Pangani	7.0	1159119373	Pangani	Q506955			Pangani	Río Pangani	Pangani						パンガニ川		Pangani	Pangani		Пангани	Pangani			潘加尼河	4
River	7	406	406River	Pangani			6.0	0.20	Pangani	7.0	1159119385	Pangani	Q506955			Pangani	Río Pangani	Pangani						パンガニ川		Pangani	Pangani		Пангани	Pangani			潘加尼河	4
River	7	406	406River	Pangani			6.0	0.20	Pangani	7.0	1159119385	Pangani	Q506955			Pangani	Río Pangani	Pangani						パンガニ川		Pangani	Pangani		Пангани	Pangani			潘加尼河	4
