scalerank,featurecla,depth
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
0,Bathymetry,5000
