scalerank,featurecla,name,comment,name_alt,lat_y,long_x,region,subregion,min_zoom,label,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wikidataid,ne_id,name_fa,name_he,name_uk,name_ur,name_zht
5,island,Ebon,,,4.599770000,168.736432000,Oceania,Micronesia,6.0,,إيبون,এবন,Ebon-Atoll,Ebon,Ebon,Ebon,Έμπον,एबोन,Ebon,Ebon,Ebon,エボン島,에본,Ebon,Ebon,Ebon,,Ebon,Ebon,Đảo Ebon,埃邦环礁,,1159104763,ابرون,האי איבון,Ебон,ایبون,埃邦島
5,island,Jaluit,,,5.964455000,169.682894000,Oceania,Micronesia,6.0,Jaluit,جالويت,জালুইট,Jaluit,Jaluit Island,Jaluit,Jaluit,Τζαλουίτ,जलुइत,Jaluit,Jaluit,Jaluit,ヤルート島,잘루이트,Jaluit,Jaluit,Jaluit,атолл Джалуит,Jaluit,Jaluit,Đảo Jaluit,加路伊岛,Q27577106,1159104765,جالیوت,האי ג'אלויט,Джалуіт,جالوئت,加路伊島
5,island,Mili,,,6.107334000,171.725875000,Oceania,Micronesia,6.0,,ميلي,মিলি,Mili,Mili Atoll,Mili,Mili,Μίλι,मिली,Mili,Mili,Mili,ミリ島,밀리,Mili,Mili,Mili,атолл Мили,Mili,Mili,Đảo Mili,米利环礁,,1159104767,میلی,האי מיל,Мілі,ملی,密里
5,island,Majuro,,,7.118009000,171.159743000,Oceania,Micronesia,6.0,Majuro,ماجورو,মাজুরো,Majuro-Atoll,Majuro Island,Majuro,Majuro,Ματζούρο,माजुरो,Majuro,Majuro,Majuro,マジュロ,마주로,Majuro,Majuro,Majuro,атолл Маджуро,Majuro Island,Majuro,Đảo Majuro,马朱罗,Q27577464,1159104769,ماجورو,מקאמבה,Маджуро,ماجورو,馬久羅島
5,island,Ailinglapalap,,,7.276392000,168.596926000,Oceania,Micronesia,6.0,Ailinglapalap,أيلينجلابلاب,আইলিংলাপালাপ,Ailinglaplap,Ailinglaplap,Ailinglapalap,Ailinglaplap,Αϊλινγκλαπαλάπ,ऐलिंगलैपालैप,Ailinglapalap,Ailinglapalap,Ailinglapalap,アイリングラップ環礁,아일링라팔랍,Ailinglapalap,Ailinglapalap,Ailinglapalap,Аилинглапалап,Ailinglaplap,Ailinglapalap,Đảo Ailinglapalap,马绍尔岛,Q27577510,1159104773,آیلینگلاپالاپ,האי איילינגלאפלאפ,Аілінглапалап,ایلینگاپالپ,艾林拉帕拉普環礁
5,island,Kwajalein,,,8.746619000,167.735072000,Oceania,Micronesia,6.0,,كواجالين,কোওয়াজালেন,Kwajalein,Kwajalein Island,Kwajalein,Kwajalein,Κβατζαλέιν,क्वाजालीन,Kwajalein,Kwajalein,Kwajalein,クェゼリン,콰잘레인,Kwajalein,Kwajalein,Kwajalein,атолл Меншикова,Kwajaleinatollen,Kwajalein,Đảo Kwajalein,夸贾林岛,,1159104775,کواجالین,האי קוואייג'לין,Кваджалейн,کواجلاین,瓜加林島
5,island,Rongelap,,,11.164329000,166.869876000,Oceania,Micronesia,6.0,,رونغلاب,রঞ্জল্যাপ,Rongelap-Atoll,Rongelap Atoll,Rongelap,Rongelap,Ρόνγκελαπ,रौंगेलैप,Rongelap,Rongelap,Rongelap,ロンゲラップ,롱겔랍,Rongelap,Rongelap,Rongelap,атолл Ронгелап,Rongelap,Rongelap,Đảo Rongelap,朗格拉普岛,,1159104777,رونگلاپ,האי רונגלאפ,Ронглап,رونگےلیپ,朗格拉普島
5,island,Bikini,,,11.639231000,165.550698000,Oceania,Micronesia,6.0,Bikini,بيكيني,বিকিনি,Bikini-Atoll,Bikini Atoll,Bikini,Bikini,Μπικίνι,बिकीनी,Bikini,Bikini,Bikini,ビキニ島,비키니,Bikini,Bikini,Bikini,Бикини,Bikini,Bikini,Đảo Bikini,比基尼岛,Q27577613,1159104779,بیکینی,האי ביקיני,Бікіні,بکنی,比基尼島
5,cape,Cape Reinga,,,-34.432767000,172.728503000,Oceania,New Zealand,6.0,Cape Reinga,رأس رينيغا,কেপ রেগিনা,Cape Reinga,Cape Reinga / Te Rerenga Wairua,Cabo Reinga,cap Reinga,Ακρωτήριο Ρέινγκα,केप रींगा,Reinga-fok,Tanjung Reinga,Capo Reinga,レインガ岬,레잉가곶,Cape Reinga,Przylądek Reinga,Cabo Reinga,Реинга,Kap Reinga,Reinga Burnu,Mũi Reinga,雷恩加角,Q1034494,1159104781,دماغه رینگا,קייפ ריאנגה,мис Реінга,کیپ رینگا,雷恩加角
7,island,Necker,,,23.586649000,-164.704743000,Oceania,Polynesia,7.0,Necker,نيكر,নেকের,Necker Island,Necker Island,Isla Necker,Necker Island,Νέκερ,नेकर,Necker-sziget,Pulau Necker,isola di Necker,ネッカー島,네커,Necker,Necker,Necker,Некер,Necker Island,Necker,Necker,內克爾島,Q853419,1159104783,نکر,האי נקר,Некер,نیکر,內克爾島
7,island,Laysan,,,25.776083000,-171.733589000,Oceania,Polynesia,7.0,Laysan,ليسان,লেসান,Laysan,Laysan,Laysan,Laysan,Λαϊσάν,लेसान,Laysan,Pulau Laysan,Laysan,レイサン島,라이산,Laysan,Laysan,Laysan,Лайсан,Laysan,Laysan,Laysan,雷仙岛,Q34720,1159104785,لایسان,לאייסאן,Лайсан,لیسان,雷仙島
7,island,Kure Atoll,,,28.440992000,-178.319207000,Oceania,Polynesia,7.0,Kure Atoll,كور أتول,কুরে অ্যাটল,Kure-Atoll,Kure Atoll,Atolón Kure,Kure,Κουρέ Ατόλ,क्योर एटोल,Kure-atoll,Atol Kure,Atollo di Kure,クレ環礁,쿠레 아톨,Kure Atol,Atol Kure,Ilha Kure,Куре,Kure-atollen,Kure Atoll,Kure,庫裏環礁,Q686179,1159104787,کور آتول,האי קור אטול,Куре,کورے اتول,庫裏環礁
7,island,Nikumaroro,,,-4.644675000,-174.531435000,Oceania,Polynesia,7.0,Nikumaroro,نيكومارورو,নিকুমারোরো,Nikumaroro,Nikumaroro,Isla Nikumaroro,Nikumaroro,Νικουμαρόρο,निकुमारोरो,Nikumaroro,Nikumaroro,Nikumaroro,ニクマロロ島,니쿠마로로,Nikumaroro,Nikumaroro,Nikumaroro,Никумароро,Nikumaroroön,Nikumaroro,Đảo Nikumaroro,尼库马罗罗环礁,Q1050891,1159104791,جزیره نیکومارورو,ניקומרורו,Нікумароро,نیکومارورو,尼庫馬羅羅環礁
7,island,Howland I.,,,0.814266000,-176.638313000,Oceania,Polynesia,7.0,Howland I.,جزيرة هاولاند,হল্যান্ড দ্বীপ,Howlandinsel,Howland Island,Isla Howland,île Howland,Χάουλαντ,हॉउलैंड द्वीप,Howland-sziget,Pulau Howland,isola Howland,ハウランド島,하울랜드 섬,Howland,Howland,Ilha Howland,Хауленд,Howlandön,Howland Adası,Đảo Howland,豪兰岛,Q131305,1159104793,جزیره هاولند,האולנד,Гауленд,جزیرہ ہاولینڈ,豪蘭島
7,island,Palmyra Atoll,,,5.879013000,-162.099290000,Oceania,Polynesia,7.0,,بالميرا أتول,পালমাইরা অ্যাটল,Palmyra-Atoll,Palmyra Island,Atolón Palmyra,Atoll Palmyra,Παλμίρα Ατόλ,पलमायरा एटोल,Palmyra-zátony,Atol Palmyra,Atollo di Palmyra,パルミラ環礁,팔미라 애톨,Palmyra,Palmyra,Atol Palmyra,ато́лл Пальми́ра,Palmyraatollen,Palmyra Atoll,Đảo Palmyra,帕尔米拉环礁,,1159104795,پالمیرا آتول,האי אטול פלמירה,атол Пальміра,پالمیرا ایٹول,帕米拉環礁
7,island,Jarvis,,,-0.368919000,-160.020814000,Oceania,Polynesia,7.0,,جارفيس,জারভিস,Jarvisinsel,Jarvis Island,Jarvis,Île Jarvis,Τζάρβις,जार्विस,Jarvis,Jarvis,Isola Jarvis,ジャーヴィス島,자비스,Jarvis,Jarvis,Jarvis,остров Джарвис,Jarvisön,Jarvis,Đảo Jarvis,贾维斯岛,,1159104797,جارویس,האי ג'רוויס,Джарвіс,جاروس,雅維斯島
7,island,Takutea,,,-19.802600000,-158.294405000,Oceania,Polynesia,7.0,Takutea,تاكوتيا,তাকুটিয়া,Takutea,Takutea,Takutea,Takutea,Τακουτέα,ताकुटिया,Takutea,Takutea,Takutea,タクテア島,타쿠테아,Takutea,Takutea,Takutea,Такутеа,Takutea,Takutea,Đaoỏ Takutea,塔库特阿岛,Q1425600,1159104799,تاکوتی,האי טאקוטי,Такутеа,تاکوٹی,塔庫帝島
7,island,Rakahanga,,,-10.022892000,-161.081621000,Oceania,Polynesia,7.0,Rakahanga,راكاهانغا,রাখাহাংগা,Rakahanga,Rakahanga,Rakahanga,Rakahanga,Ρακαχάνγκα,राकाँगा,Rakahanga,Rakahanga,Rakahanga,ラカハンガ環礁,라카항가,Rakahanga,Rakahanga,Rakahanga,Ракаханга,Rakahanga,Rakahanga,Rakahanga,拉卡杭阿島,Q1345121,1159104801,راکاهانگا,ראקהאנגה,Ракаханга,راکاحانجا,拉卡杭阿島
7,island,Raroia,,,-16.054416000,-142.509609000,Oceania,Polynesia,7.0,Raroia,رارويا,রারোইয়া,Raroia,Raroia,Raroia,Raroia,Ραρόια,रारोइया,Raroia,Raroia,Raroia,ラロイア環礁,라로이아,Raroia,Raroia,Raroia,Рароиа,Raroia,Raroia,Đảo Raroia,拉羅亞環礁,Q666634,1159104803,راروئیا,רארויה,Рароя,رارویا,拉羅亞環礁
7,island,Rapa,,,-27.587603000,-144.328315000,Oceania,Polynesia,7.0,Rapa,رابا,রাপা,Rapa Iti,Rapa Iti,Rapa,Rapa,Ράπα,रापा,Rapa,Rapa,Rapa Iti,ラパ島,라파,Rapa Iti,Rapa,Rapa Iti,Рапа-Ити,Rapa Iti,Rapa İti,Rapa Iti,小拉帕島,Q114832,1159104805,راپا,רפה איטי,Рапа,راپا,小拉帕島
7,island,Mangareva,,,-23.102464000,-134.985909000,Oceania,Polynesia,7.0,Mangareva,مانجاريفا,মাঙ্গারেভা,Mangareva,Mangareva,Mangareva,Mangareva,Μανγκάρεβα,मंगरेवा,Mangareva,Mangareva,Mangareva,マンガレヴァ島,망가레바,Mangareva,Mangareva,Mangareva,Мангарева,Mangareva,Mangareva,Đảo Mangareva,曼加瑞瓦島,Q616662,1159104809,مانگاروا,מנגוצ'י,Мангарева,مانگاریوا,曼加瑞瓦島
7,island,Henderson Island,,,-24.349847000,-128.317479000,Oceania,Polynesia,7.0,Henderson I.,جزيرة هندرسون,হেন্ডারসন আইল্যান্ড,Henderson,Henderson Island,Isla Henderson,Henderson,Νήσος Χέντερσον,हेंडरसन द्वीप,Henderson-sziget,Pulau Henderson,Henderson,ヘンダーソン島,헨더슨 아일랜드,Henderson,Henderson,Ilha Henderson,Хендерсон,Henderson Island,Henderson Adası,Đảo Henderson,亨德森岛,Q379759,1159104811,جزیره هندرسون,הנדרסון,Гендерсон,ہینڈرسن جزیرہ,亨德森島
7,island,Nanumea,,,-5.675620000,176.137639000,Oceania,Polynesia,7.0,Nanumea,نانومي,নানুমে,Nanumea,Nanumea,Nanumea,Nanumea,Νανουμέα,ननुमेअ,Nanumea,Nanumea,Nanumea,ナヌメア環礁,나누메아,Nanumea,Nanumea,Nanumea,атолл Нанумеа,Nanumea,Nanumea,Đảo Nanumea,纳努梅阿环礁,Q1964786,1159104813,نانومیا,האי ננואה,Нанумеа,نانومیا,納努米亞
7,island,Niulakita,,,-10.750687000,179.497571000,Oceania,Polynesia,7.0,Niulakita,نيولاكيتا,নিউলাকিতা,Niulakita,Niulakita,Niulakita,Niulakita,Νιουλακίτα,निउलकिता,Niulakita,Niulakita,Niulakita,ニウラキタ島,니울라키타섬,Niulakita,Niulakita,Niulakita,Ниулакита,Niulakita,Niulakita,Đảo Niulakita,纽拉基塔岛,Q632489,1159104815,نیولاکیتا,האי ניולקיטה,Ніулакіта,نیولاکیتا,紐拉基塔島
6,island,The Snares,,,-48.017042000,166.588946000,Oceania,New Zealand,6.7,,ذا سنيرز,দ্য স্নেয়ার্স,Snaresinseln,Snares Islands,Las Snares,Îles Snares,Δε Σνερς,जाल,Snares-szigetek,Snares,Isole Snares,スネアーズ諸島,더 스네어즈,Snareseilanden,The Snares,Ilhas Snares,остров Снарс,Snaresöarna,The Snares,Đảo The Snares,斯奈尔斯群岛,,1159104817,اسنرز,איי סנארס,Снейрс,دی اسنیئرز,斯奈爾斯島
5,island,Kanton Island,,,-2.757106000,-171.717033000,Oceania,Polynesia,6.0,Kanton,جزيرة كانتون,কান্টন আইল্যান্ড,Kanton,Kanton Island,Kanton,Canton,Νήσος Καντών,कैंटन द्वीप,Kanton-sziget,Pulau Kanton,Canton,カントン島,캔턴섬,Kanton,Kanton,Ilha Kanton,Кантон,Kantonatollen,Kanton Adası,Đảo Kanton,阿巴里靈阿環礁,Q30895,1159104819,جزیره کانتون,קנטון,Кантон,کینٹن آئیلینڈ,阿巴里靈阿環礁
5,island,Tabuaeran,,Fanning I.,3.866545000,-159.326781000,Oceania,Polynesia,6.0,,تابوارين,তাবুয়ারান,Tabuaeran,Tabuaeran,Tabuaeran,Tabuaeran,Ταμπουαεράν,तबुआरान,Tabuaeran,Tabuaeran,Tabuaeran,タブアエラン島,타부에란,Tabuaeran,Tabuaeran,Tabuaeran,атолл Табуаэран,Tabuaeran,Tabuaeran,Đảo Tabuaeran,塔布阿埃兰环礁,,1159104821,تابوآئران,האי טבוארן,Табуаеран,تابوایران,塔布埃蘭島
5,island,Malden Island,,,-4.042491000,-154.983478000,Oceania,Polynesia,6.0,Malden,جزيرة مالدن,মালদেন আইল্যান্ড,Malden,Malden Island,Isla Malden,Malden,Μάλντεν Νήσος,माल्देन द्वीप,Malden-sziget,Pulau Malden,Malden,マルデン島,몰덴 섬,Malden,Malden Island,Ilha Malden,Молден,Malden Island,Malden Adası,Đảo Malden,莫爾登島,Q532590,1159104823,جزیره مالدن,מאלדן,Молден,مالدین جزیرہ,莫爾登島
5,island,Rarotonga,,,-21.201867000,-159.797637000,Oceania,Polynesia,6.0,Rarotonga,راروتونغا,রারোটোঙ্গা,Rarotonga,Rarotonga,Rarotonga,Rarotonga,Ραροτόνγκα,रैरोटोंगा,Rarotonga,Rarotonga,Rarotonga,ラロトンガ島,라로통가섬,Rarotonga,Rarotonga,Rarotonga,Раротонга,Rarotonga,Rarotonga,Rarotonga,拉罗汤加岛,Q471793,1159104827,راروتونگا,ררוטונגה,Раротонга,راروتونجا,拉羅湯加島
5,island,Rangiroa,,,-15.204600000,-147.773967000,Oceania,Polynesia,6.0,Rangiroa,رانجيروا,রঙ্গিরোয়া,Rangiroa,Rangiroa,Rangiroa,Rangiroa,Ρανγκιρόα,रांगिरो,Rangiroa,Rangiroa,Rangiroa,ランギロア環礁,랑이로아 환초,Rangiroa,Rangiroa,Rangiroa,Рангироа,Rangiroa,Rangiroa,Đảo Rangiroa,伦吉拉环礁,Q757399,1159104829,رانگیروا,האי ראנגירואה,Рангіроа,رانگیروا,倫吉拉環礁
5,island,Funafuti,,,-8.491577000,179.198413000,Oceania,Polynesia,6.0,Funafuti,فونافوتي,ফুনাফুটি,Fongafale,Fongafale,Fongafale,Fongafale,Φονγκαφάλε,फ़नाफ़ुटि,Fongafale,Funafuti,Fongafale,フォンガファレ島,푸나푸티,Fongafale,Fongafale,Fongafale,Фонгафале,Fongafale,Fongafale,Đảo Funafuti,风加法列,Q731947,1159104831,فونافوتی,פונגפייל,Фунафуті,فونافوٹی,風加法列
4,island,Vavau,,,-18.590062000,-173.976769000,Oceania,Polynesia,5.7,Vavau,فافاو,ভ্যাভাউ,ʻUtu Vavaʻu,Vavaʻu,Vava'u,Vavaʻu,Βαβάου,वावौ,Vavau,Vavau,Vavau,ヴァヴァウ島,바바우,Vavaʻu,Vavau,Vavaʻu,остров Вавау,Vavau,Vavau,Đảo Vavau,瓦瓦乌岛,Q20456736,1159104833,واوائو,האי וואוואו,Вава'у,واوو,瓦瓦烏島
4,island,I. de Pascua,,Easter I.,-27.102117000,-109.367953000,Oceania,Polynesia,5.7,,جزيرة القيامة,ইস্টার দ্বীপ,Osterinsel,Easter Island,Isla de Pascua,île de Pâques,Νησί του Πάσχα,ईस्टर द्वीप,Húsvét-sziget,Pulau Paskah,Isola di Pasqua,イースター島,이스터섬,Paaseiland,Wyspa Wielkanocna,Ilha de Páscoa,Остров Пасхи,Påskön,Paskalya Adası,Đảo Phục Sinh,复活节岛,Q14452,1159104835,جزیره ایستر,אי הפסחא,Острів Пасхи,جزیرہ ایسٹر,復活節島
5,island,Saint Croix,,,17.762944000,-64.763088000,North America,West Indies,6.0,St. Croix,سينت كروا,সেন্ট ক্রিক্স,Saint Croix,Saint Croix,Saint Croix,Sainte-Croix,Σαιντ Κρουά,सेंट क्रोइक्स,Saint Croix,Santo Croix,Saint Croix,セント・クロイ島,세인트크로이섬,Saint Croix,Saint Croix,Saint Croix,Санта-Крус,Saint Croix,Saint Croix,Saint Croix,圣克洛伊岛,Q642481,1159104837,سنت کرویکس، جزایر ویرجین ایالات متحده,סנט קרואה,Санта-Крус,سینٹ کروی، امریکی جزائر ورجن,聖克洛伊島
5,island,Grand Cayman,,,19.315829000,-81.271416000,North America,West Indies,6.0,Grand Cayman,جراند كايمان,গ্র্যান্ড কেম্যান,Grand Cayman,Grand Cayman,Gran Caimán,Grand Cayman,Γκραντ Κέιμαν,ग्रैंड केमैन,Grand Cayman,Grand Cayman,Grand Cayman,グランドケイマン,그랜드 케이맨,Grand Cayman,Wielki Kajman,Grande Caimão,Большой Кайман,Grand Cayman,Grand Cayman,Đảo Grand Cayman,大开曼,Q737765,1159104839,گرند کیمن,גראנד קיימן,Великий Кайман,گرینڈ کیمین,大開曼
5,island,San Salvador,,,24.052793000,-74.492848000,North America,West Indies,6.0,San Salvador,جزيرة سان سلفادور,সান সালভাদর আইল্যান্ড,San Salvador,San Salvador Island,San Salvador,San Salvador,Σαν Σαλβαντόρ,सैन साल्वाडोर द्वीप,San Salvador,Pulau San Salvador,San Salvador,サン・サルバドル島,산살바도르섬,San Salvador,San Salvador,San Salvador,Сан-Сальвадор,San Salvador,San Salvador Adaları,Đảo San Salvador,圣萨尔瓦多岛,Q845540,1159104841,جزیره سان سالوادور,סן סלבדור,Сан-Сальвадор,جزیرہ سان سلواڈور,聖薩爾瓦多島
5,island,Grenada,,,12.105978000,-61.723079000,North America,West Indies,6.0,Grenada,غرينادا,গ্রেনাডা,Grenada,Grenada,Grenada,Grenade,Γρενάδα,ग्रेनाडा,Grenada,Grenada,Grenada,グレナダ島,그레나다,Grenada,Grenada,Grenada,Гренада,Grenada,Grenada,Đảo Grenada,格林纳达岛,Q3116419,1159104845,گرنادا,האי גרנדה,Гренада,گریناڈا,格林纳达岛
5,island,Barbuda,,,17.622525000,-61.789243000,North America,West Indies,6.0,Barbuda,باربودا,বারবুডা,Barbuda,Barbuda,Barbuda,Barbuda,Μπαρμπούντα,बारबूडा,Barbuda,Barbuda,Barbuda,バーブーダ島,바부다섬,Barbuda,Barbuda,Barbuda,Барбуда,Barbuda,Barbuda,Barbuda,巴布达岛,Q238752,1159104847,بارابودا,ברבודה,Барбуда,باربوڈا,巴布達島
5,island,Antigua,,,17.040441000,-61.775982000,North America,West Indies,6.0,Antigua,أنتيغوا,আন্টিগুয়া,Antigua,Antigua,Isla Antigua,Antigua,Αντίγκουα,एंटीगा,Antigua,Antigua,Antigua,アンティグア島,앤티가섬,Antigua,Antigua,Antígua,Антигуа,Antigua,Antigua,Antigua,安提瓜島,Q316390,1159104849,آنتیگوا,אנטיגואה,Антигуа,اینٹیگوا,安地卡島
5,island,Guadeloupe,,,16.180583000,-61.656947000,North America,West Indies,6.0,Guadeloupe,غوادالوبي,গুয়াদেলৌপে,Guadeloupe,Guadeloupe,Isla Guadalupe,Guadeloupe,Γουαδελούπη,गुआडालूपे,Guadeloupe,Guadeloupe,Guadalupa,グアドループ島,과들루프,Guadeloupe,Gwadelupa,Guadalupe,Гваделупа,Guadeloupe,Guadeloupe,Đảo Guadeloupe,瓜德罗普岛,Q3118683,1159104851,گوآدلوپ,האי גוואדלופ,Гваделупа,گواڈیلوپ,瓜德羅普島
5,island,Dominica,,,15.452943000,-61.352652000,North America,West Indies,6.0,Dominica,دومينيكا,ডোমিনিকা,Dominica,Dominika,Dominica,Dominique,Ντομίνικα,डोमिनिका,Dominika,Dominica,Dominica,ドミニカ島,도미니카,Dominica,Dominika,Dominica,Доминика,Dominica,Dominica,Đảo Dominica,多米尼加岛,Q4165857,1159104853,دومینیکا,האי דומיניקה,Домініка,ڈومینیکا,多米尼克島
5,island,Martinique,,,14.672462000,-61.008715000,North America,West Indies,6.0,Martinique,مارتينيك,মার্তিনিক,Martinique,Martinique,Martinica,Martinique,Μαρτινίκα,मार्टीनिक,Martinique,Martinik,Martinica,マルティニーク,마르티니크,Martinique,Martynika,Martinica,Мартиника,Martinique,Martinik,Martinique,马提尼克,Q17054,1159104855,مارتینیک,מרטיניק,Мартиніка,مارٹینیک,馬丁尼克
5,island,Saint Lucia,,,13.918332000,-60.982225000,North America,West Indies,6.0,Saint Lucia,سان لوسيا,সেন্ট লুসিয়া,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,Αγία Λουκία,सेंट लूसिया,Saint Lucia,Saint Lucia,Saint Lucia,セントルシア,세인트 루시아,Saint Lucia,Saint Lucia,Santa Lúcia,остров Сент-Люсия,Saint Lucia,Saint Lucia,Đảo Saint Lucia,圣卢西亚岛,Q27508090,1159104857,سنت لوسیا,האי סנט לוסיה,Сан-Лючиа,سینٹ لوشیا,圣卢西亚岛
5,island,Saint Vincent,,,13.270131000,-61.207143000,North America,West Indies,6.0,Saint Vincent,سانت فينسنت,সেন্ট ভিনসেন্ট,St. Vincent,Saint Vincent,Isla de San Vicente,Saint-Vincent,Άγιος Βικέντιος,सेंट विंसेंट,Saint Vincent,Saint Vincent,Saint Vincent,セイント・ヴィンセント島,세인트빈센트섬,Saint Vincent,Saint Vincent,Ilha de São Vicente,Сент-Винсент,Saint Vincent,Saint Vincent,Đảo Saint Vincent,圣文森特岛,Q379656,1159104859,سنت وینسنت,סנט וינסנט,Сент-Вінсент,سینٹ ونسنٹ,圣文森特岛
5,island,Barbados,,,13.164326000,-59.566742000,North America,West Indies,6.0,Barbados,باربادوس,বার্বাদোস,Barbados,Barbados,Barbados,Barbade,Μπαρμπάντος,बारबाडोस,Barbados,Barbados,Barbados,バルバドス島,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Đảo Barbados,巴巴多斯,Q30151210,1159104863,باربادوس,ברבדוס,Барбадос,بارباڈوس,巴貝多
5,island,Tobago,,,11.259334000,-60.677992000,South America,West Indies,6.0,Tobago,توباغو,টোবাগো,Tobago,Tobago,Tobago,Tobago,Τομπάγκο,टोबैगो,Tobago,Tobago,Tobago,トバゴ島,토바고섬,Tobago,Tobago,Tobago,Тобаго,Tobago,Tobago,Tobago,多巴哥岛,Q185111,1159104865,توباگو,טובגו,Тобаго,ٹوباگو,多巴哥島
5,island,Margarita,,,10.981467000,-64.051401000,South America,West Indies,6.0,Margarita,جزيرة مارغريتا,মারগারিতা,Isla Margarita,Margarita Island,Isla de Margarita,île Margarita,Νήσος Μαργαρίτα,मार्गरीटा,Margarita,Isla Margarita,Margarita,マルガリータ島,마르가리타섬,Isla Margarita,Margarita,Ilha de Margarita,Маргарита,Isla Margarita,Margarita,Đảo Margarita,玛格丽塔岛,Q334738,1159104867,جزیره مارگاریتا,מרגריטה,Маргарита,مارگریٹا,瑪格麗塔島
5,island,Curaçao,,,12.185355000,-68.999109000,North America,West Indies,6.0,Curaçao,كوراساو,কিউরাসাও,Curaçao,Curaçao,Curazao,Curaçao,Κουρασάο,कुराकाओ,Curaçao,Curaçao,Curaçao,キュラソー,퀴라소,Curaçao,Curaçao,Curaçao,Кюрасао,Curaçao,Curaçao,Curaçao,库拉索,Q25279,1159104869,کوراسائو,קוראסאו,Кюрасао,کیوراساؤ,古拉索
5,island,Aruba,,,12.502849000,-69.964880000,North America,West Indies,6.0,Aruba,أروبا,আরুবা,Aruba,Aruba,Aruba,Aruba,Αρούμπα,अरूबा,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,阿鲁巴,Q21203,1159104871,آروبا,ארובה,Аруба,اروبا,阿魯巴
5,cape,Ra’s Banäs,,,23.950592000,35.778059000,Africa,,6.0,,رأس باناس,রা'স বানাস,Ras Banas,Ras Banas,Ra’s Banäs,Râs Banas,Ρα'ς Μπανάς,रास बनास,Ra’s Banäs,Ras Banas,Ra’s Banäs,ラスバナス,라스 바나스,Ras Banas,Banäs,Ra’s Banäs,мыс Рас-Банас,Ra’s Banäs,Ra’s Banäs,Mũi Ra’s Banäs,巴纳斯角,,1159104873,رأس باناس,כף באנאס,Рас-Банас,راس باناس,巴納斯角
5,cape,Ponta das Salinas,,,-12.832908000,12.928991000,Africa,,6.0,,بونتا داس ساليناس,পন্তা দাস সালিনাস,Ponta das Salinas,Ponta das Salinas,Ponta das Salinas,Ponta das Salinas,Πόντα ντας Σαλίνας,पोंटा दास सेलिनास,Ponta das Salinas-fok,Ponta das Salinas,Ponta das Salinas,サリナス岬,폰타 다스 살리나스,Ponta das Salinas,Ponta das Salinas,Ponta das Salinas,,Ponta das Salinas,Ponta das Salinas,Mũi Salinas,萨利纳斯角,,1159104875,پونتا داس سالیناس,פונטה דאס סאלינאס,Понта-дас-Салінас,پونٹا داس سالیناس,薩利納斯角
5,cape,Ponta das Palmeirinhas,,,-9.071387000,12.999549000,Africa,,6.0,,بونتا داس بالميرينهاس,পন্তা দাস পালমেইরিনহাস,Ponta das Palmeirinhas,Ponta das Palmeirinhas,Ponta das Palmeirinhas,Ponta das Palmeirinhas,Πόντα ντας Παλμεϊρίνιας,पोंटा दास पाल्मिरिनहास,Ponta das Palmeirinhas-fok,Ponta das Palmeirinhas,Ponta das Palmeirinhas,パルメイリナス岬,폰타 다스 팔메이리냐스,Ponta das Palmeirinhas,Ponta das Palmeirinhas,Ponta das Palmeirinhas,,Ponta das Palmeirinhas,Ponta das Palmeirinhas,Mũi Palmeirinhas,帕尔梅拉斯角,,1159104877,پونتا داس پالمرینهاس,פונטה דאס פאלמיירינהאס,Понта-дас-Палмейрінхас,پونٹا داس پالمیریناس,帕梅里亞斯角
5,cape,Cabo Bojador,,,26.157836000,-14.473111000,Africa,,6.0,Cabo Bojador,رأس بوجادور,কাবো বোজাদোর,Kap Bojador,Cape Bojador,Cabo Bojador,cap Boujdour,Κάμπο Μποχαντόρ,काबो बोजादोर,Cabo Bojador,Tanjung Bojador,Capo Bojador,カボ・ボハドール,보자도르곶,Kaap Bojador,Ras Budżdur,Cabo Bojador,Буждур,Kap Bojador,Cabo Bojador,Mũi Bojador,博哈多爾角,Q185222,1159104881,رأس بوجادور,הקפת כף בוז'דור,Буждур,کابو بوجاڈور,博哈多爾角
4,cape,Cape Agulhas,,,-34.801182000,19.993472000,Africa,,5.7,Cape Agulhas,رأس أقولاس,কেপ আগুলহাস,Kap Agulhas,Cape Agulhas,Cabo de las Agujas,cap des Aiguilles,Ακρωτήριο Αγκούλιας,एगुलस अन्तरीप,Agulhas-fok,Tanjung Agulhas,Capo Agulhas,アガラス岬,아굴라스곶,Kaap Agulhas,Przylądek Igielny,Cabo das Agulhas,Игольный,Agulhas,Agulhas Burnu,Mũi Agulhas,厄加勒斯角,Q4085,1159104883,دماغه آگولاس,כף אגולס,Мис Голковий,کیپ آگولاز,厄加勒斯角
