scalerank	featurecla	area_sqkm	min_zoom
9	Urban area	15.711	7.7
4	Urban area	176.924	4.0
9	Urban area	12.855	7.7
7	Urban area	44.671	7.0
9	Urban area	18.290	7.7
8	Urban area	40.934	7.6
7	Urban area	31.405	7.0
7	Urban area	59.015	7.0
7	Urban area	45.759	7.0
7	Urban area	28.375	7.0
7	Urban area	81.692	7.0
7	Urban area	27.261	7.0
8	Urban area	28.809	7.6
8	Urban area	27.586	7.6
7	Urban area	61.729	7.0
7	Urban area	68.832	7.0
5	Urban area	155.998	5.0
3	Urban area	750.299	3.7
6	Urban area	40.002	6.0
3	Urban area	385.495	3.7
2	Urban area	1745.647	3.6
3	Urban area	956.963	3.7
5	Urban area	139.261	5.0
5	Urban area	151.022	5.0
4	Urban area	67.884	4.0
9	Urban area	9.312	7.7
9	Urban area	17.795	7.7
9	Urban area	10.699	7.7
9	Urban area	7.327	7.7
6	Urban area	28.037	6.0
9	Urban area	16.296	7.7
9	Urban area	14.833	7.7
4	Urban area	97.171	4.0
8	Urban area	55.130	7.6
7	Urban area	17.001	7.0
9	Urban area	14.326	7.7
8	Urban area	26.740	7.6
7	Urban area	33.826	7.0
9	Urban area	14.991	7.7
7	Urban area	30.020	7.0
4	Urban area	92.742	4.0
8	Urban area	28.977	7.6
5	Urban area	124.186	5.0
2	Urban area	762.154	3.6
7	Urban area	14.504	7.0
9	Urban area	14.433	7.7
4	Urban area	18.016	4.0
9	Urban area	23.131	7.7
9	Urban area	18.488	7.7
9	Urban area	11.431	7.7
4	Urban area	147.054	4.0
7	Urban area	33.673	7.0
7	Urban area	23.994	7.0
9	Urban area	1.766	7.7
9	Urban area	11.561	7.7
2	Urban area	533.987	3.6
8	Urban area	25.210	7.6
3	Urban area	1174.647	3.7
8	Urban area	43.651	7.6
9	Urban area	12.172	7.7
8	Urban area	71.681	7.6
6	Urban area	56.891	6.0
9	Urban area	18.869	7.7
9	Urban area	10.900	7.7
9	Urban area	11.659	7.7
9	Urban area	11.487	7.7
9	Urban area	10.329	7.7
7	Urban area	80.259	7.0
9	Urban area	6.911	7.7
8	Urban area	32.645	7.6
9	Urban area	10.634	7.7
7	Urban area	93.302	7.0
7	Urban area	85.553	7.0
9	Urban area	15.469	7.7
8	Urban area	51.616	7.6
5	Urban area	303.975	5.0
9	Urban area	8.201	7.7
9	Urban area	12.570	7.7
9	Urban area	19.516	7.7
9	Urban area	9.626	7.7
3	Urban area	512.193	3.7
8	Urban area	29.027	7.6
9	Urban area	9.553	7.7
9	Urban area	9.342	7.7
9	Urban area	15.396	7.7
8	Urban area	55.051	7.6
7	Urban area	23.064	7.0
9	Urban area	17.404	7.7
7	Urban area	14.708	7.0
7	Urban area	16.377	7.0
9	Urban area	9.414	7.7
4	Urban area	139.111	4.0
9	Urban area	5.646	7.7
9	Urban area	21.181	7.7
9	Urban area	16.594	7.7
9	Urban area	11.654	7.7
7	Urban area	18.935	7.0
9	Urban area	24.714	7.7
8	Urban area	31.906	7.6
7	Urban area	76.041	7.0
8	Urban area	43.714	7.6
9	Urban area	12.462	7.7
9	Urban area	9.712	7.7
7	Urban area	11.770	7.0
8	Urban area	47.982	7.6
9	Urban area	10.458	7.7
8	Urban area	39.594	7.6
7	Urban area	38.477	7.0
9	Urban area	20.508	7.7
8	Urban area	31.864	7.6
5	Urban area	138.301	5.0
9	Urban area	7.004	7.7
8	Urban area	27.937	7.6
9	Urban area	12.869	7.7
8	Urban area	38.633	7.6
7	Urban area	88.693	7.0
6	Urban area	24.913	6.0
9	Urban area	9.420	7.7
8	Urban area	33.855	7.6
9	Urban area	10.489	7.7
8	Urban area	27.753	7.6
9	Urban area	10.569	7.7
7	Urban area	16.407	7.0
8	Urban area	38.146	7.6
9	Urban area	13.440	7.7
9	Urban area	15.871	7.7
9	Urban area	16.962	7.7
5	Urban area	111.800	5.0
6	Urban area	47.668	6.0
9	Urban area	1.393	7.7
9	Urban area	5.937	7.7
9	Urban area	14.682	7.7
7	Urban area	89.291	7.0
9	Urban area	12.889	7.7
5	Urban area	135.299	5.0
9	Urban area	16.389	7.7
8	Urban area	46.846	7.6
9	Urban area	9.980	7.7
8	Urban area	36.491	7.6
5	Urban area	149.059	5.0
9	Urban area	21.315	7.7
5	Urban area	103.432	5.0
9	Urban area	17.077	7.7
7	Urban area	15.497	7.0
9	Urban area	23.773	7.7
9	Urban area	17.787	7.7
9	Urban area	10.208	7.7
9	Urban area	16.633	7.7
9	Urban area	9.865	7.7
9	Urban area	17.931	7.7
5	Urban area	133.383	5.0
7	Urban area	29.384	7.0
9	Urban area	6.331	7.7
9	Urban area	10.040	7.7
9	Urban area	13.840	7.7
8	Urban area	27.739	7.6
7	Urban area	57.353	7.0
9	Urban area	13.389	7.7
8	Urban area	34.616	7.6
9	Urban area	8.936	7.7
8	Urban area	33.396	7.6
7	Urban area	83.262	7.0
9	Urban area	12.195	7.7
9	Urban area	19.447	7.7
9	Urban area	0.646	7.7
7	Urban area	61.194	7.0
9	Urban area	4.501	7.7
9	Urban area	24.931	7.7
8	Urban area	52.962	7.6
8	Urban area	33.191	7.6
9	Urban area	9.323	7.7
9	Urban area	7.850	7.7
9	Urban area	16.864	7.7
8	Urban area	29.089	7.6
5	Urban area	118.041	5.0
2	Urban area	2098.993	3.6
9	Urban area	19.767	7.7
3	Urban area	349.682	3.7
7	Urban area	38.152	7.0
5	Urban area	171.079	5.0
7	Urban area	88.123	7.0
7	Urban area	78.260	7.0
4	Urban area	10.869	4.0
8	Urban area	27.630	7.6
9	Urban area	13.215	7.7
7	Urban area	8.930	7.0
8	Urban area	29.855	7.6
9	Urban area	10.179	7.7
9	Urban area	20.908	7.7
4	Urban area	26.209	4.0
7	Urban area	35.842	7.0
5	Urban area	115.265	5.0
7	Urban area	38.411	7.0
6	Urban area	60.349	6.0
9	Urban area	12.473	7.7
9	Urban area	20.008	7.7
4	Urban area	94.277	4.0
9	Urban area	15.769	7.7
7	Urban area	36.327	7.0
9	Urban area	7.658	7.7
3	Urban area	361.565	3.7
7	Urban area	86.117	7.0
6	Urban area	28.984	6.0
9	Urban area	10.885	7.7
4	Urban area	29.082	4.0
3	Urban area	145.952	3.7
6	Urban area	62.089	6.0
7	Urban area	43.127	7.0
8	Urban area	36.186	7.6
8	Urban area	25.442	7.6
9	Urban area	22.869	7.7
4	Urban area	72.077	4.0
5	Urban area	144.108	5.0
9	Urban area	10.486	7.7
3	Urban area	273.967	3.7
9	Urban area	15.594	7.7
7	Urban area	6.275	7.0
6	Urban area	90.578	6.0
8	Urban area	31.650	7.6
8	Urban area	56.190	7.6
8	Urban area	29.856	7.6
9	Urban area	17.465	7.7
8	Urban area	62.168	7.6
9	Urban area	22.498	7.7
8	Urban area	31.252	7.6
8	Urban area	34.284	7.6
9	Urban area	11.188	7.7
5	Urban area	136.230	5.0
9	Urban area	17.021	7.7
8	Urban area	28.917	7.6
8	Urban area	35.893	7.6
5	Urban area	103.415	5.0
8	Urban area	29.865	7.6
9	Urban area	13.580	7.7
9	Urban area	17.367	7.7
5	Urban area	213.440	5.0
5	Urban area	230.455	5.0
9	Urban area	10.879	7.7
8	Urban area	36.056	7.6
9	Urban area	15.338	7.7
9	Urban area	23.198	7.7
8	Urban area	29.962	7.6
9	Urban area	24.488	7.7
4	Urban area	163.441	4.0
9	Urban area	12.930	7.7
9	Urban area	10.407	7.7
8	Urban area	28.537	7.6
8	Urban area	28.426	7.6
9	Urban area	14.510	7.7
8	Urban area	39.786	7.6
9	Urban area	24.412	7.7
8	Urban area	39.633	7.6
8	Urban area	34.659	7.6
9	Urban area	11.531	7.7
9	Urban area	20.009	7.7
9	Urban area	11.919	7.7
9	Urban area	11.726	7.7
5	Urban area	171.282	5.0
9	Urban area	14.096	7.7
7	Urban area	87.188	7.0
9	Urban area	12.309	7.7
8	Urban area	58.929	7.6
8	Urban area	38.459	7.6
9	Urban area	13.756	7.7
9	Urban area	14.951	7.7
7	Urban area	88.204	7.0
9	Urban area	22.116	7.7
6	Urban area	105.618	6.0
4	Urban area	1232.926	4.0
9	Urban area	19.953	7.7
9	Urban area	19.351	7.7
7	Urban area	88.893	7.0
9	Urban area	18.967	7.7
9	Urban area	17.416	7.7
8	Urban area	55.623	7.6
8	Urban area	31.588	7.6
8	Urban area	36.358	7.6
9	Urban area	16.269	7.7
8	Urban area	44.497	7.6
8	Urban area	37.454	7.6
9	Urban area	22.649	7.7
8	Urban area	55.719	7.6
8	Urban area	30.634	7.6
8	Urban area	49.495	7.6
8	Urban area	28.186	7.6
4	Urban area	763.849	4.0
9	Urban area	21.044	7.7
8	Urban area	73.434	7.6
5	Urban area	151.316	5.0
8	Urban area	45.653	7.6
5	Urban area	159.811	5.0
8	Urban area	30.470	7.6
8	Urban area	38.261	7.6
8	Urban area	47.458	7.6
5	Urban area	451.406	5.0
9	Urban area	20.627	7.7
7	Urban area	82.444	7.0
8	Urban area	74.423	7.6
5	Urban area	103.594	5.0
9	Urban area	23.779	7.7
8	Urban area	31.436	7.6
8	Urban area	37.360	7.6
5	Urban area	173.221	5.0
6	Urban area	107.220	6.0
9	Urban area	28.480	7.7
5	Urban area	121.149	5.0
7	Urban area	87.698	7.0
5	Urban area	257.042	5.0
8	Urban area	31.934	7.6
5	Urban area	100.600	5.0
8	Urban area	46.848	7.6
9	Urban area	21.647	7.7
9	Urban area	9.628	7.7
8	Urban area	50.367	7.6
8	Urban area	29.571	7.6
8	Urban area	35.638	7.6
5	Urban area	258.799	5.0
9	Urban area	15.973	7.7
8	Urban area	33.796	7.6
8	Urban area	52.586	7.6
9	Urban area	21.816	7.7
9	Urban area	13.631	7.7
9	Urban area	18.932	7.7
8	Urban area	55.324	7.6
4	Urban area	1022.127	4.0
7	Urban area	50.480	7.0
4	Urban area	1855.600	4.0
4	Urban area	1001.932	4.0
5	Urban area	334.082	5.0
4	Urban area	1148.638	4.0
7	Urban area	83.406	7.0
8	Urban area	26.216	7.6
5	Urban area	312.420	5.0
4	Urban area	385.021	4.0
4	Urban area	1670.717	4.0
2	Urban area	18719.989	3.6
5	Urban area	242.335	5.0
5	Urban area	494.845	5.0
9	Urban area	9.181	7.7
5	Urban area	150.959	5.0
8	Urban area	47.824	7.6
8	Urban area	59.861	7.6
4	Urban area	1415.726	4.0
7	Urban area	81.172	7.0
2	Urban area	1988.885	3.6
2	Urban area	9.838	3.6
2	Urban area	6602.418	3.6
4	Urban area	1840.565	4.0
5	Urban area	236.900	5.0
2	Urban area	10.148	3.6
2	Urban area	6773.370	3.6
2	Urban area	8068.076	3.6
4	Urban area	592.487	4.0
7	Urban area	52.523	7.0
5	Urban area	185.841	5.0
9	Urban area	19.857	7.7
4	Urban area	9.386	4.0
9	Urban area	12.591	7.7
9	Urban area	10.786	7.7
9	Urban area	14.385	7.7
9	Urban area	13.098	7.7
8	Urban area	31.661	7.6
9	Urban area	11.463	7.7
9	Urban area	17.711	7.7
9	Urban area	8.837	7.7
4	Urban area	85.869	4.0
7	Urban area	36.853	7.0
7	Urban area	35.067	7.0
7	Urban area	65.389	7.0
9	Urban area	12.820	7.7
9	Urban area	9.281	7.7
9	Urban area	13.744	7.7
9	Urban area	17.253	7.7
9	Urban area	13.768	7.7
8	Urban area	42.429	7.6
9	Urban area	13.283	7.7
8	Urban area	29.897	7.6
7	Urban area	67.172	7.0
5	Urban area	273.273	5.0
9	Urban area	17.911	7.7
8	Urban area	43.204	7.6
7	Urban area	99.856	7.0
7	Urban area	24.871	7.0
9	Urban area	16.790	7.7
8	Urban area	65.604	7.6
8	Urban area	41.761	7.6
8	Urban area	26.431	7.6
9	Urban area	20.392	7.7
9	Urban area	13.500	7.7
9	Urban area	12.138	7.7
9	Urban area	24.178	7.7
8	Urban area	38.647	7.6
9	Urban area	28.392	7.7
9	Urban area	24.169	7.7
8	Urban area	69.986	7.6
9	Urban area	15.609	7.7
5	Urban area	233.844	5.0
8	Urban area	36.116	7.6
8	Urban area	42.630	7.6
7	Urban area	88.989	7.0
6	Urban area	73.530	6.0
6	Urban area	37.316	6.0
5	Urban area	106.256	5.0
5	Urban area	114.126	5.0
9	Urban area	24.452	7.7
8	Urban area	32.123	7.6
5	Urban area	231.333	5.0
9	Urban area	0.374	7.7
9	Urban area	7.354	7.7
7	Urban area	42.535	7.0
7	Urban area	30.862	7.0
9	Urban area	12.631	7.7
9	Urban area	15.699	7.7
7	Urban area	80.261	7.0
9	Urban area	22.265	7.7
9	Urban area	17.805	7.7
9	Urban area	23.251	7.7
9	Urban area	10.617	7.7
7	Urban area	31.831	7.0
9	Urban area	22.766	7.7
4	Urban area	53.475	4.0
9	Urban area	8.799	7.7
9	Urban area	19.106	7.7
8	Urban area	42.319	7.6
9	Urban area	11.786	7.7
9	Urban area	17.933	7.7
8	Urban area	33.711	7.6
7	Urban area	73.185	7.0
9	Urban area	16.575	7.7
9	Urban area	22.034	7.7
8	Urban area	35.936	7.6
8	Urban area	25.858	7.6
9	Urban area	21.631	7.7
7	Urban area	35.892	7.0
3	Urban area	395.904	3.7
3	Urban area	187.469	3.7
8	Urban area	39.801	7.6
5	Urban area	140.970	5.0
7	Urban area	81.798	7.0
8	Urban area	50.517	7.6
8	Urban area	26.515	7.6
9	Urban area	18.427	7.7
9	Urban area	23.511	7.7
8	Urban area	28.117	7.6
9	Urban area	17.514	7.7
8	Urban area	36.994	7.6
8	Urban area	33.830	7.6
8	Urban area	48.754	7.6
7	Urban area	42.120	7.0
8	Urban area	28.919	7.6
8	Urban area	63.052	7.6
8	Urban area	34.161	7.6
9	Urban area	21.179	7.7
7	Urban area	22.551	7.0
8	Urban area	27.655	7.6
5	Urban area	141.683	5.0
8	Urban area	38.841	7.6
8	Urban area	73.423	7.6
8	Urban area	38.937	7.6
4	Urban area	98.752	4.0
8	Urban area	36.771	7.6
8	Urban area	35.671	7.6
9	Urban area	21.349	7.7
8	Urban area	49.352	7.6
7	Urban area	51.673	7.0
3	Urban area	258.318	3.7
5	Urban area	115.295	5.0
9	Urban area	15.804	7.7
8	Urban area	26.974	7.6
5	Urban area	260.135	5.0
8	Urban area	31.415	7.6
8	Urban area	74.545	7.6
5	Urban area	138.290	5.0
5	Urban area	295.406	5.0
7	Urban area	79.828	7.0
7	Urban area	14.020	7.0
6	Urban area	23.030	6.0
4	Urban area	42.176	4.0
9	Urban area	18.028	7.7
8	Urban area	30.239	7.6
4	Urban area	98.198	4.0
9	Urban area	22.542	7.7
8	Urban area	48.372	7.6
7	Urban area	41.134	7.0
3	Urban area	230.988	3.7
6	Urban area	16.278	6.0
4	Urban area	15.867	4.0
9	Urban area	20.719	7.7
8	Urban area	32.683	7.6
9	Urban area	13.244	7.7
7	Urban area	36.721	7.0
9	Urban area	14.432	7.7
9	Urban area	19.583	7.7
7	Urban area	87.378	7.0
4	Urban area	14.401	4.0
7	Urban area	12.838	7.0
9	Urban area	14.332	7.7
3	Urban area	174.609	3.7
9	Urban area	22.358	7.7
3	Urban area	109.809	3.7
7	Urban area	17.110	7.0
7	Urban area	31.188	7.0
4	Urban area	54.195	4.0
4	Urban area	48.948	4.0
7	Urban area	14.287	7.0
9	Urban area	17.154	7.7
4	Urban area	33.528	4.0
6	Urban area	32.926	6.0
7	Urban area	47.039	7.0
9	Urban area	13.361	7.7
9	Urban area	14.286	7.7
4	Urban area	53.351	4.0
7	Urban area	14.494	7.0
6	Urban area	15.826	6.0
7	Urban area	14.369	7.0
4	Urban area	105.089	4.0
8	Urban area	33.308	7.6
7	Urban area	21.397	7.0
8	Urban area	32.928	7.6
9	Urban area	22.671	7.7
6	Urban area	58.931	6.0
4	Urban area	41.965	4.0
5	Urban area	328.389	5.0
7	Urban area	36.143	7.0
8	Urban area	48.935	7.6
7	Urban area	14.921	7.0
8	Urban area	27.335	7.6
8	Urban area	31.353	7.6
9	Urban area	14.443	7.7
7	Urban area	83.646	7.0
9	Urban area	18.852	7.7
8	Urban area	28.419	7.6
9	Urban area	18.041	7.7
7	Urban area	32.889	7.0
3	Urban area	451.261	3.7
9	Urban area	18.581	7.7
9	Urban area	14.307	7.7
8	Urban area	26.416	7.6
8	Urban area	58.137	7.6
7	Urban area	55.384	7.0
8	Urban area	38.852	7.6
5	Urban area	122.951	5.0
7	Urban area	22.777	7.0
9	Urban area	20.642	7.7
8	Urban area	59.877	7.6
5	Urban area	268.835	5.0
3	Urban area	307.794	3.7
9	Urban area	19.823	7.7
9	Urban area	24.391	7.7
9	Urban area	9.569	7.7
5	Urban area	159.809	5.0
9	Urban area	1.652	7.7
9	Urban area	23.144	7.7
3	Urban area	181.301	3.7
2	Urban area	624.111	3.6
3	Urban area	181.315	3.7
7	Urban area	80.280	7.0
9	Urban area	20.489	7.7
7	Urban area	78.075	7.0
5	Urban area	132.037	5.0
9	Urban area	0.970	7.7
7	Urban area	33.964	7.0
5	Urban area	101.704	5.0
8	Urban area	30.474	7.6
6	Urban area	45.726	6.0
8	Urban area	41.030	7.6
8	Urban area	37.435	7.6
4	Urban area	159.512	4.0
7	Urban area	61.734	7.0
3	Urban area	368.503	3.7
8	Urban area	63.502	7.6
4	Urban area	101.250	4.0
7	Urban area	43.759	7.0
8	Urban area	25.550	7.6
3	Urban area	282.227	3.7
7	Urban area	30.645	7.0
8	Urban area	57.815	7.6
8	Urban area	46.182	7.6
6	Urban area	58.470	6.0
3	Urban area	113.183	3.7
8	Urban area	38.796	7.6
5	Urban area	150.464	5.0
9	Urban area	17.235	7.7
8	Urban area	72.634	7.6
7	Urban area	18.965	7.0
9	Urban area	15.734	7.7
5	Urban area	260.627	5.0
3	Urban area	280.431	3.7
5	Urban area	181.997	5.0
9	Urban area	19.737	7.7
7	Urban area	19.966	7.0
9	Urban area	13.439	7.7
5	Urban area	288.779	5.0
8	Urban area	42.564	7.6
7	Urban area	80.305	7.0
9	Urban area	20.948	7.7
7	Urban area	21.068	7.0
9	Urban area	18.734	7.7
5	Urban area	123.417	5.0
9	Urban area	17.578	7.7
7	Urban area	91.218	7.0
7	Urban area	9.564	7.0
9	Urban area	18.263	7.7
7	Urban area	71.220	7.0
9	Urban area	23.857	7.7
7	Urban area	78.091	7.0
9	Urban area	21.293	7.7
9	Urban area	19.186	7.7
7	Urban area	19.219	7.0
7	Urban area	15.742	7.0
5	Urban area	174.626	5.0
9	Urban area	14.432	7.7
8	Urban area	36.653	7.6
8	Urban area	30.688	7.6
7	Urban area	79.516	7.0
8	Urban area	32.567	7.6
7	Urban area	24.011	7.0
8	Urban area	62.537	7.6
9	Urban area	24.280	7.7
8	Urban area	47.169	7.6
6	Urban area	25.896	6.0
7	Urban area	62.517	7.0
3	Urban area	311.500	3.7
5	Urban area	150.805	5.0
7	Urban area	19.211	7.0
6	Urban area	89.803	6.0
6	Urban area	59.706	6.0
8	Urban area	46.081	7.6
8	Urban area	37.341	7.6
6	Urban area	74.353	6.0
7	Urban area	25.129	7.0
4	Urban area	31.078	4.0
3	Urban area	202.104	3.7
4	Urban area	65.980	4.0
4	Urban area	29.958	4.0
9	Urban area	16.819	7.7
4	Urban area	20.358	4.0
9	Urban area	20.028	7.7
7	Urban area	37.947	7.0
3	Urban area	466.707	3.7
6	Urban area	26.447	6.0
5	Urban area	223.131	5.0
7	Urban area	25.533	7.0
9	Urban area	12.835	7.7
7	Urban area	91.700	7.0
8	Urban area	55.418	7.6
4	Urban area	760.077	4.0
7	Urban area	99.833	7.0
9	Urban area	9.967	7.7
6	Urban area	23.876	6.0
9	Urban area	14.294	7.7
6	Urban area	59.303	6.0
5	Urban area	176.960	5.0
9	Urban area	13.438	7.7
5	Urban area	144.478	5.0
8	Urban area	32.726	7.6
9	Urban area	17.174	7.7
7	Urban area	67.807	7.0
9	Urban area	11.279	7.7
8	Urban area	35.334	7.6
9	Urban area	15.875	7.7
4	Urban area	735.515	4.0
6	Urban area	76.749	6.0
7	Urban area	34.015	7.0
5	Urban area	150.783	5.0
5	Urban area	205.688	5.0
9	Urban area	17.912	7.7
8	Urban area	45.261	7.6
7	Urban area	15.602	7.0
5	Urban area	402.257	5.0
7	Urban area	29.013	7.0
7	Urban area	87.809	7.0
9	Urban area	14.995	7.7
7	Urban area	72.757	7.0
9	Urban area	14.014	7.7
9	Urban area	24.211	7.7
7	Urban area	30.215	7.0
8	Urban area	32.008	7.6
8	Urban area	35.185	7.6
9	Urban area	18.644	7.7
9	Urban area	11.801	7.7
7	Urban area	26.449	7.0
7	Urban area	46.039	7.0
7	Urban area	96.115	7.0
7	Urban area	92.286	7.0
9	Urban area	22.183	7.7
9	Urban area	20.259	7.7
9	Urban area	19.610	7.7
8	Urban area	34.910	7.6
8	Urban area	25.808	7.6
7	Urban area	79.361	7.0
3	Urban area	1110.185	3.7
9	Urban area	21.135	7.7
9	Urban area	24.354	7.7
8	Urban area	37.460	7.6
8	Urban area	38.239	7.6
8	Urban area	42.336	7.6
5	Urban area	241.053	5.0
9	Urban area	22.372	7.7
9	Urban area	18.555	7.7
5	Urban area	486.949	5.0
9	Urban area	22.798	7.7
9	Urban area	14.110	7.7
5	Urban area	115.564	5.0
9	Urban area	19.767	7.7
4	Urban area	372.274	4.0
3	Urban area	889.871	3.7
7	Urban area	47.462	7.0
9	Urban area	10.071	7.7
7	Urban area	66.476	7.0
5	Urban area	118.902	5.0
8	Urban area	56.680	7.6
7	Urban area	93.180	7.0
9	Urban area	20.079	7.7
8	Urban area	39.806	7.6
5	Urban area	134.561	5.0
8	Urban area	29.119	7.6
8	Urban area	45.718	7.6
9	Urban area	17.884	7.7
9	Urban area	15.470	7.7
7	Urban area	44.118	7.0
7	Urban area	52.873	7.0
7	Urban area	68.672	7.0
7	Urban area	66.555	7.0
9	Urban area	18.952	7.7
8	Urban area	41.200	7.6
9	Urban area	19.695	7.7
9	Urban area	13.187	7.7
9	Urban area	23.881	7.7
9	Urban area	17.385	7.7
9	Urban area	23.551	7.7
7	Urban area	51.396	7.0
9	Urban area	20.067	7.7
9	Urban area	18.632	7.7
9	Urban area	16.285	7.7
9	Urban area	11.184	7.7
9	Urban area	24.669	7.7
8	Urban area	42.201	7.6
5	Urban area	371.564	5.0
8	Urban area	25.513	7.6
5	Urban area	312.951	5.0
8	Urban area	32.104	7.6
9	Urban area	20.728	7.7
8	Urban area	33.582	7.6
5	Urban area	191.078	5.0
5	Urban area	106.767	5.0
5	Urban area	443.266	5.0
8	Urban area	29.234	7.6
8	Urban area	36.260	7.6
9	Urban area	20.316	7.7
8	Urban area	30.323	7.6
5	Urban area	102.734	5.0
9	Urban area	21.948	7.7
9	Urban area	16.663	7.7
7	Urban area	56.749	7.0
5	Urban area	202.231	5.0
7	Urban area	71.851	7.0
8	Urban area	31.522	7.6
9	Urban area	16.979	7.7
9	Urban area	22.778	7.7
9	Urban area	19.767	7.7
8	Urban area	33.978	7.6
9	Urban area	13.175	7.7
9	Urban area	7.417	7.7
7	Urban area	42.648	7.0
7	Urban area	84.035	7.0
9	Urban area	17.863	7.7
9	Urban area	17.688	7.7
7	Urban area	64.206	7.0
8	Urban area	28.573	7.6
8	Urban area	57.329	7.6
9	Urban area	24.046	7.7
4	Urban area	223.232	4.0
7	Urban area	59.874	7.0
9	Urban area	18.014	7.7
8	Urban area	63.058	7.6
8	Urban area	42.960	7.6
8	Urban area	63.008	7.6
8	Urban area	45.864	7.6
7	Urban area	68.036	7.0
8	Urban area	31.917	7.6
4	Urban area	585.886	4.0
2	Urban area	3301.998	3.6
8	Urban area	26.037	7.6
7	Urban area	78.742	7.0
9	Urban area	12.093	7.7
5	Urban area	127.935	5.0
7	Urban area	67.003	7.0
5	Urban area	428.573	5.0
9	Urban area	14.057	7.7
8	Urban area	49.974	7.6
7	Urban area	96.808	7.0
4	Urban area	881.828	4.0
9	Urban area	8.117	7.7
8	Urban area	34.580	7.6
8	Urban area	38.199	7.6
7	Urban area	63.537	7.0
4	Urban area	508.272	4.0
7	Urban area	69.251	7.0
8	Urban area	57.720	7.6
9	Urban area	16.799	7.7
9	Urban area	21.587	7.7
9	Urban area	15.899	7.7
8	Urban area	29.663	7.6
8	Urban area	39.871	7.6
9	Urban area	16.650	7.7
9	Urban area	12.905	7.7
8	Urban area	43.540	7.6
5	Urban area	182.437	5.0
9	Urban area	21.373	7.7
8	Urban area	40.565	7.6
7	Urban area	40.983	7.0
4	Urban area	543.881	4.0
8	Urban area	27.031	7.6
9	Urban area	19.378	7.7
9	Urban area	12.153	7.7
5	Urban area	227.021	5.0
9	Urban area	23.357	7.7
5	Urban area	107.835	5.0
7	Urban area	95.210	7.0
9	Urban area	13.515	7.7
5	Urban area	308.203	5.0
7	Urban area	46.603	7.0
9	Urban area	14.400	7.7
8	Urban area	35.453	7.6
8	Urban area	31.825	7.6
8	Urban area	44.830	7.6
8	Urban area	25.389	7.6
7	Urban area	33.784	7.0
4	Urban area	285.218	4.0
7	Urban area	74.937	7.0
9	Urban area	24.654	7.7
4	Urban area	338.792	4.0
8	Urban area	29.395	7.6
9	Urban area	24.443	7.7
9	Urban area	14.250	7.7
9	Urban area	15.994	7.7
8	Urban area	62.706	7.6
9	Urban area	14.970	7.7
5	Urban area	168.244	5.0
9	Urban area	10.831	7.7
7	Urban area	28.383	7.0
8	Urban area	35.877	7.6
9	Urban area	13.574	7.7
7	Urban area	24.309	7.0
9	Urban area	12.547	7.7
7	Urban area	79.616	7.0
7	Urban area	52.542	7.0
6	Urban area	74.621	6.0
9	Urban area	16.290	7.7
8	Urban area	27.569	7.6
9	Urban area	23.322	7.7
7	Urban area	71.943	7.0
8	Urban area	29.771	7.6
5	Urban area	400.870	5.0
9	Urban area	15.617	7.7
8	Urban area	35.581	7.6
7	Urban area	20.123	7.0
9	Urban area	15.138	7.7
8	Urban area	32.019	7.6
8	Urban area	25.793	7.6
5	Urban area	256.196	5.0
9	Urban area	14.353	7.7
5	Urban area	162.225	5.0
4	Urban area	174.817	4.0
7	Urban area	89.629	7.0
9	Urban area	21.222	7.7
9	Urban area	22.371	7.7
7	Urban area	90.306	7.0
5	Urban area	110.463	5.0
7	Urban area	20.433	7.0
7	Urban area	68.743	7.0
5	Urban area	149.033	5.0
7	Urban area	27.800	7.0
9	Urban area	21.449	7.7
5	Urban area	218.187	5.0
7	Urban area	90.676	7.0
8	Urban area	42.553	7.6
8	Urban area	41.796	7.6
8	Urban area	50.314	7.6
9	Urban area	17.184	7.7
9	Urban area	24.526	7.7
7	Urban area	24.822	7.0
7	Urban area	39.610	7.0
9	Urban area	23.959	7.7
8	Urban area	63.307	7.6
8	Urban area	27.770	7.6
8	Urban area	39.193	7.6
2	Urban area	1708.550	3.6
9	Urban area	14.139	7.7
5	Urban area	152.368	5.0
5	Urban area	138.511	5.0
8	Urban area	35.564	7.6
9	Urban area	16.873	7.7
7	Urban area	40.588	7.0
5	Urban area	427.817	5.0
7	Urban area	64.213	7.0
9	Urban area	12.187	7.7
8	Urban area	42.323	7.6
8	Urban area	72.719	7.6
8	Urban area	63.314	7.6
7	Urban area	50.705	7.0
8	Urban area	37.458	7.6
9	Urban area	11.224	7.7
4	Urban area	14.409	4.0
5	Urban area	249.670	5.0
9	Urban area	19.590	7.7
4	Urban area	45.611	4.0
6	Urban area	7.362	6.0
3	Urban area	166.930	3.7
8	Urban area	35.386	7.6
4	Urban area	56.083	4.0
8	Urban area	58.067	7.6
4	Urban area	27.443	4.0
3	Urban area	267.809	3.7
6	Urban area	32.178	6.0
9	Urban area	12.325	7.7
9	Urban area	19.738	7.7
7	Urban area	0.239	7.0
7	Urban area	24.093	7.0
3	Urban area	354.085	3.7
9	Urban area	18.473	7.7
8	Urban area	42.306	7.6
7	Urban area	26.753	7.0
8	Urban area	74.281	7.6
3	Urban area	127.159	3.7
7	Urban area	91.283	7.0
9	Urban area	15.845	7.7
4	Urban area	24.110	4.0
4	Urban area	6.065	4.0
