name_conve,max_pop_al,max_pop_20,max_pop_50,max_pop_30,max_pop_31,max_natsca,min_areakm,max_areakm,min_areami,max_areami,min_perkm,max_perkm,min_permi,max_permi,min_bb_xmi,max_bb_xmi,min_bb_xma,max_bb_xma,min_bb_ymi,max_bb_ymi,min_bb_yma,max_bb_yma,mean_bb_xc,mean_bb_yc
Birsk,26792.00000000000,26792.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,18.00000000000,18.00000000000,7.00000000000,7.00000000000,29.00000000000,29.00000000000,18.00000000000,18.00000000000,55.51666667000,55.51666667000,55.57500000000,55.57500000000,55.39166667000,55.39166667000,55.45833333000,55.45833333000,55.54087838000,55.42353604000
Biryusinsk,6816.00000000000,6816.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,97.79166667000,97.79166667000,97.85833333000,97.85833333000,55.94166667000,55.94166667000,55.98333333000,55.98333333000,97.82500000000,55.95929487000
Bishkek,804212.00000000000,804212.00000000000,804212.00000000000,804212.00000000000,0.00000000000,100.00000000000,245.00000000000,245.00000000000,94.00000000000,94.00000000000,190.00000000000,190.00000000000,118.00000000000,118.00000000000,74.42500000000,74.42500000000,74.80000000000,74.80000000000,42.76666667000,42.76666667000,43.00000000000,43.00000000000,74.60382302000,42.87291667000
Bishop,4827.00000000000,4827.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,10.00000000000,10.00000000000,6.00000000000,6.00000000000,-118.40833333000,-118.40833333000,-118.38333333000,-118.38333333000,37.35000000000,37.35000000000,37.37500000000,37.37500000000,-118.39722222000,37.36388889000
Biskra,202103.00000000000,202103.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,47.00000000000,47.00000000000,18.00000000000,18.00000000000,49.00000000000,49.00000000000,30.00000000000,30.00000000000,5.68333333000,5.68333333000,5.78333333000,5.78333333000,34.79166667000,34.79166667000,34.89166667000,34.89166667000,5.73302239000,34.84259950000
Bismarck,63871.00000000000,63871.00000000000,63871.00000000000,63871.00000000000,0.00000000000,100.00000000000,51.00000000000,51.00000000000,20.00000000000,20.00000000000,53.00000000000,53.00000000000,33.00000000000,33.00000000000,-100.83333333000,-100.83333333000,-100.70833333000,-100.70833333000,46.76666667000,46.76666667000,46.85833333000,46.85833333000,-100.77734674000,46.81451149000
Bissau,403339.00000000000,403339.00000000000,403339.00000000000,403339.00000000000,0.00000000000,100.00000000000,70.00000000000,70.00000000000,27.00000000000,27.00000000000,66.00000000000,66.00000000000,41.00000000000,41.00000000000,-15.65833333000,-15.65833333000,-15.55833333000,-15.55833333000,11.80833333000,11.80833333000,11.93333333000,11.93333333000,-15.61269841000,11.87103175000
Bitam,17637.00000000000,17637.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,20.00000000000,20.00000000000,13.00000000000,13.00000000000,11.46666667000,11.46666667000,11.51666667000,11.51666667000,2.05833333000,2.05833333000,2.10000000000,2.10000000000,11.49416667000,2.07861111000
Bitola,64574.00000000000,64574.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,19.00000000000,19.00000000000,8.00000000000,8.00000000000,28.00000000000,28.00000000000,17.00000000000,17.00000000000,21.29166667000,21.29166667000,21.36666667000,21.36666667000,41.00000000000,41.00000000000,41.05833333000,41.05833333000,21.33472222000,41.03027778000
Biu,34234.00000000000,34234.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,11.00000000000,11.00000000000,4.00000000000,4.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,12.17500000000,12.17500000000,12.20833333000,12.20833333000,10.59166667000,10.59166667000,10.63333333000,10.63333333000,12.19198718000,10.61442308000
Biysk,204163.00000000000,204163.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,75.00000000000,75.00000000000,29.00000000000,29.00000000000,97.00000000000,97.00000000000,60.00000000000,60.00000000000,85.02500000000,85.02500000000,85.30833333000,85.30833333000,52.47500000000,52.47500000000,52.56666667000,52.56666667000,85.17939977000,52.52951632000
Bizerte,139843.00000000000,139843.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,55.00000000000,55.00000000000,21.00000000000,21.00000000000,83.00000000000,83.00000000000,52.00000000000,52.00000000000,9.76666667000,9.76666667000,9.95833333000,9.95833333000,37.20833333000,37.20833333000,37.30833333000,37.30833333000,9.86692387000,37.25591564000
Blackpool,272792.00000000000,272792.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,94.00000000000,94.00000000000,36.00000000000,36.00000000000,95.00000000000,95.00000000000,59.00000000000,59.00000000000,-3.05833333000,-3.05833333000,-2.93333333000,-2.93333333000,53.73333333000,53.73333333000,53.93333333000,53.93333333000,-3.01354167000,53.82866848000
Blacksburg,67508.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,62.00000000000,62.00000000000,24.00000000000,24.00000000000,92.00000000000,92.00000000000,57.00000000000,57.00000000000,-80.45833333000,-80.45833333000,-80.35000000000,-80.35000000000,37.10833333000,37.10833333000,37.26666667000,37.26666667000,-80.41314103000,37.18731685000
Blagodarnyy,20146.00000000000,20146.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,16.00000000000,16.00000000000,6.00000000000,6.00000000000,22.00000000000,22.00000000000,14.00000000000,14.00000000000,43.38333333000,43.38333333000,43.45833333000,43.45833333000,45.08333333000,45.08333333000,45.11666667000,45.11666667000,43.42820513000,45.10000000000
Blagoveshchensk,192126.00000000000,192126.00000000000,192126.00000000000,0.00000000000,0.00000000000,50.00000000000,47.00000000000,47.00000000000,18.00000000000,18.00000000000,46.00000000000,46.00000000000,29.00000000000,29.00000000000,127.47500000000,127.47500000000,127.60000000000,127.60000000000,50.24166667000,50.24166667000,50.35000000000,50.35000000000,127.54083313000,50.28628010000
Blantyre,1622121.00000000000,1621948.00000000000,2503751.00000000000,0.00000000000,0.00000000000,50.00000000000,1554.00000000000,3014.00000000000,600.00000000000,1164.00000000000,1536.00000000000,3107.00000000000,955.00000000000,1931.00000000000,34.94166667000,34.94166667000,35.70833333000,35.76666667000,-16.40000000000,-16.17060540000,-15.49665645000,-15.15833333000,35.23789786330,-15.88030574330
Blenheim,19563.00000000000,19563.00000000000,19563.00000000000,0.00000000000,0.00000000000,50.00000000000,17.00000000000,17.00000000000,7.00000000000,7.00000000000,25.00000000000,25.00000000000,15.00000000000,15.00000000000,173.92500000000,173.92500000000,173.98333333000,173.98333333000,-41.55000000000,-41.55000000000,-41.49166667000,-41.49166667000,173.95447531000,-41.51836420000
Blitar,1659679.00000000000,1670217.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1627.00000000000,1655.00000000000,628.00000000000,639.00000000000,1377.00000000000,1383.00000000000,856.00000000000,859.00000000000,111.65000000000,111.65000000000,112.43543938000,112.43543938000,-8.36666667000,-8.36666667000,-7.86666667000,-7.86666667000,112.09117520500,-8.15632070000
Bloemfontein,456669.00000000000,456669.00000000000,456669.00000000000,0.00000000000,0.00000000000,50.00000000000,105.00000000000,105.00000000000,40.00000000000,40.00000000000,78.00000000000,78.00000000000,48.00000000000,48.00000000000,26.16666667000,26.16666667000,26.30000000000,26.30000000000,-29.20000000000,-29.20000000000,-29.05833333000,-29.05833333000,26.22571429000,-29.12815476000
Bloemhof,4203.00000000000,4203.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,10.00000000000,10.00000000000,7.00000000000,7.00000000000,25.59166667000,25.59166667000,25.61666667000,25.61666667000,-27.65833333000,-27.65833333000,-27.63333333000,-27.63333333000,25.60535714000,-27.64821429000
Bloomington1,100310.00000000000,100310.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,70.00000000000,70.00000000000,27.00000000000,27.00000000000,67.00000000000,67.00000000000,42.00000000000,42.00000000000,-86.60000000000,-86.60000000000,-86.46666667000,-86.46666667000,39.10000000000,39.10000000000,39.20833333000,39.20833333000,-86.53424603000,39.15638889000
Bloomington2,128979.00000000000,128979.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,86.00000000000,86.00000000000,33.00000000000,33.00000000000,62.00000000000,62.00000000000,38.00000000000,38.00000000000,-89.03333333000,-89.03333333000,-88.90000000000,-88.90000000000,40.44166667000,40.44166667000,40.55000000000,40.55000000000,-88.97462121000,40.49412879000
Bluefields,35693.00000000000,35693.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,6.00000000000,6.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,-83.77500000000,-83.77500000000,-83.75833333000,-83.75833333000,12.00000000000,12.00000000000,12.03333333000,12.03333333000,-83.76607143000,12.01845238000
Blumenau,278703.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,148.00000000000,148.00000000000,57.00000000000,57.00000000000,104.00000000000,104.00000000000,65.00000000000,65.00000000000,-49.16666667000,-49.16666667000,-48.98333333000,-48.98333333000,-26.99166667000,-26.99166667000,-26.80000000000,-26.80000000000,-49.09162371000,-26.89630584000
Bo,167027.00000000000,167027.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,34.00000000000,34.00000000000,13.00000000000,13.00000000000,33.00000000000,33.00000000000,21.00000000000,21.00000000000,-11.77500000000,-11.77500000000,-11.70000000000,-11.70000000000,7.92500000000,7.92500000000,7.99166667000,7.99166667000,-11.73729167000,7.96104167000
Boa Vista,169449.00000000000,169449.00000000000,169449.00000000000,169449.00000000000,0.00000000000,100.00000000000,103.00000000000,103.00000000000,40.00000000000,40.00000000000,72.00000000000,72.00000000000,45.00000000000,45.00000000000,-60.79166667000,-60.79166667000,-60.64166667000,-60.64166667000,2.75000000000,2.75000000000,2.87500000000,2.87500000000,-60.71229339000,2.81442837000
Boaco,14098.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,13.00000000000,13.00000000000,8.00000000000,8.00000000000,-85.66666667000,-85.66666667000,-85.64166667000,-85.64166667000,12.45833333000,12.45833333000,12.49166667000,12.49166667000,-85.65138889000,12.47361111000
Bobo Dioulasso,331964.00000000000,331964.00000000000,331964.00000000000,0.00000000000,0.00000000000,50.00000000000,70.00000000000,70.00000000000,27.00000000000,27.00000000000,51.00000000000,51.00000000000,32.00000000000,32.00000000000,-4.35000000000,-4.35000000000,-4.23333333000,-4.23333333000,11.13333333000,11.13333333000,11.21666667000,11.21666667000,-4.29201807000,11.17444779000
Bocaiuva,12943.00000000000,12943.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,9.00000000000,9.00000000000,3.00000000000,3.00000000000,14.00000000000,14.00000000000,9.00000000000,9.00000000000,-43.83333333000,-43.83333333000,-43.80000000000,-43.80000000000,-17.13333333000,-17.13333333000,-17.10000000000,-17.10000000000,-43.81553030000,-17.11401515000
Bocas del Toro,3085.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,-82.25000000000,-82.25000000000,-82.24166667000,-82.24166667000,9.33333333000,9.33333333000,9.34166667000,9.34166667000,-82.24583333000,9.33750000000
Bodo,28694.00000000000,28694.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,18.00000000000,18.00000000000,7.00000000000,7.00000000000,43.00000000000,43.00000000000,27.00000000000,27.00000000000,14.35833333000,14.35833333000,14.52500000000,14.52500000000,67.25833333000,67.25833333000,67.30833333000,67.30833333000,14.42484568000,67.28395062000
Boende,17268.00000000000,17268.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,20.85833333000,20.85833333000,20.88333333000,20.88333333000,-0.25000000000,-0.25000000000,-0.22500000000,-0.22500000000,20.86750000000,-0.23416667000
Bogor,3721663.00000000000,4478773.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1178.00000000000,1465.00000000000,455.00000000000,565.00000000000,657.00000000000,840.00000000000,408.00000000000,522.00000000000,106.41677514000,106.41677514000,106.98333333000,107.24166667000,-6.75836804000,-6.75836804000,-6.30877298000,-6.30877298000,106.77645922000,-6.48763617500
Bogoroditsk,39553.00000000000,39553.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,23.00000000000,23.00000000000,14.00000000000,14.00000000000,38.09166667000,38.09166667000,38.15000000000,38.15000000000,53.75000000000,53.75000000000,53.80000000000,53.80000000000,38.12019231000,53.77532051000
Bogota,6333661.00000000000,6333154.00000000000,6333154.00000000000,6333154.00000000000,6333154.00000000000,300.00000000000,523.00000000000,523.00000000000,202.00000000000,202.00000000000,186.00000000000,186.00000000000,116.00000000000,116.00000000000,-74.26666667000,-74.26666667000,-74.00833333000,-74.00833333000,4.48333333000,4.48333333000,4.80000000000,4.80000000000,-74.11651737000,4.64322747000
Bogotol,21497.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,16.00000000000,16.00000000000,6.00000000000,6.00000000000,23.00000000000,23.00000000000,14.00000000000,14.00000000000,89.48333333000,89.48333333000,89.55833333000,89.55833333000,56.18333333000,56.18333333000,56.23333333000,56.23333333000,89.52588384000,56.20795455000
Bogue,10415.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,-14.28333333000,-14.28333333000,-14.26666667000,-14.26666667000,16.57500000000,16.57500000000,16.60833333000,16.60833333000,-14.27361111000,16.59166667000
Boise,338071.00000000000,338071.00000000000,338071.00000000000,338071.00000000000,0.00000000000,100.00000000000,261.00000000000,262.00000000000,101.00000000000,101.00000000000,215.00000000000,217.00000000000,134.00000000000,135.00000000000,-116.45833333000,-116.45014725000,-116.10833333000,-116.10833333000,43.51666667000,43.51666667000,43.72500000000,43.72500000000,-116.28153205000,43.61220107500
Bojnurd,208582.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,43.00000000000,43.00000000000,17.00000000000,17.00000000000,53.00000000000,53.00000000000,33.00000000000,33.00000000000,57.26666667000,57.26666667000,57.39166667000,57.39166667000,37.42500000000,37.42500000000,37.51666667000,37.51666667000,57.32718254000,37.47387566000
Boke,1325.00000000000,253.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1.00000000000,3.00000000000,0.00000000000,1.00000000000,4.00000000000,13.00000000000,2.00000000000,8.00000000000,-14.30833333000,-14.30833333000,-14.30000000000,-14.28333333000,10.92500000000,10.94166667000,10.95000000000,10.95000000000,-14.30104167000,10.94062500000
Bol,3303.00000000000,3303.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,5.00000000000,5.00000000000,14.70833333000,14.70833333000,14.72500000000,14.72500000000,13.45000000000,13.45000000000,13.46666667000,13.46666667000,14.71527778000,13.45694444000
Bolama,7589.00000000000,7589.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,6.00000000000,6.00000000000,2.00000000000,2.00000000000,13.00000000000,13.00000000000,8.00000000000,8.00000000000,-15.50000000000,-15.50000000000,-15.46666667000,-15.46666667000,11.55833333000,11.55833333000,11.58333333000,11.58333333000,-15.48392857000,11.57321429000
Bolgatanga,82177.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,24.00000000000,24.00000000000,9.00000000000,9.00000000000,31.00000000000,31.00000000000,19.00000000000,19.00000000000,-0.88333333000,-0.88333333000,-0.82500000000,-0.82500000000,10.76666667000,10.76666667000,10.83333333000,10.83333333000,-0.85186782000,10.79784483000
Boli,71374.00000000000,71374.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,26.00000000000,26.00000000000,10.00000000000,10.00000000000,31.00000000000,31.00000000000,19.00000000000,19.00000000000,130.51666667000,130.51666667000,130.60000000000,130.60000000000,45.72500000000,45.72500000000,45.78333333000,45.78333333000,130.56003788000,45.75227273000
Bollnas,13398.00000000000,13398.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,22.00000000000,22.00000000000,9.00000000000,9.00000000000,32.00000000000,32.00000000000,20.00000000000,20.00000000000,16.34166667000,16.34166667000,16.44166667000,16.44166667000,61.31666667000,61.31666667000,61.39166667000,61.39166667000,16.39120370000,61.35570988000
Bolobo,17349.00000000000,17349.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,7.00000000000,7.00000000000,3.00000000000,3.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,16.22500000000,16.22500000000,16.24166667000,16.24166667000,-2.17500000000,-2.17500000000,-2.14166667000,-2.14166667000,16.23333333000,-2.15833333000
Bologna,488172.00000000000,488172.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,223.00000000000,223.00000000000,86.00000000000,86.00000000000,207.00000000000,207.00000000000,129.00000000000,129.00000000000,11.20833333000,11.20833333000,11.47500000000,11.47500000000,44.36666667000,44.36666667000,44.65833333000,44.65833333000,11.34377289000,44.50931777000
Bologoye,18428.00000000000,18428.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,16.00000000000,16.00000000000,6.00000000000,6.00000000000,35.00000000000,35.00000000000,22.00000000000,22.00000000000,34.02500000000,34.02500000000,34.14166667000,34.14166667000,57.86666667000,57.86666667000,57.90833333000,57.90833333000,34.07678571000,57.88511905000
Bolu,96349.00000000000,96349.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,66.00000000000,66.00000000000,25.00000000000,25.00000000000,93.00000000000,93.00000000000,58.00000000000,58.00000000000,31.53333333000,31.53333333000,31.79166667000,31.79166667000,40.69166667000,40.69166667000,40.77500000000,40.77500000000,31.65045380000,40.74137789000
Bolzano,95895.00000000000,95895.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,36.00000000000,36.00000000000,14.00000000000,14.00000000000,53.00000000000,53.00000000000,33.00000000000,33.00000000000,11.29166667000,11.29166667000,11.38333333000,11.38333333000,46.40000000000,46.40000000000,46.52500000000,46.52500000000,11.33305556000,46.47583333000
Boma,178638.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,13.04166667000,13.04166667000,13.06666667000,13.06666667000,-5.85833333000,-5.85833333000,-5.80833333000,-5.80833333000,13.05583333000,-5.83472222000
Bondo,23517.00000000000,23517.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,14.00000000000,14.00000000000,5.00000000000,5.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,23.66666667000,23.66666667000,23.70833333000,23.70833333000,3.79166667000,3.79166667000,3.84166667000,3.84166667000,23.68750000000,3.81562500000
Bondoukou,18706.00000000000,18706.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,8.00000000000,8.00000000000,3.00000000000,3.00000000000,13.00000000000,13.00000000000,8.00000000000,8.00000000000,-2.81666667000,-2.81666667000,-2.78333333000,-2.78333333000,8.02500000000,8.02500000000,8.05000000000,8.05000000000,-2.79750000000,8.03833333000
Bongandanga,1687.00000000000,1687.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,6.00000000000,6.00000000000,3.00000000000,3.00000000000,21.05000000000,21.05000000000,21.06666667000,21.06666667000,1.50000000000,1.50000000000,1.50833333000,1.50833333000,21.05833333000,1.50416667000
Bongaree,7006.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,11.00000000000,11.00000000000,4.00000000000,4.00000000000,23.00000000000,23.00000000000,14.00000000000,14.00000000000,153.13333333000,153.13333333000,153.17500000000,153.17500000000,-27.09166667000,-27.09166667000,-27.03333333000,-27.03333333000,153.15238095000,-27.06190476000
Bongor,193941.00000000000,193941.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,7.00000000000,7.00000000000,3.00000000000,3.00000000000,13.00000000000,13.00000000000,8.00000000000,8.00000000000,15.35833333000,15.35833333000,15.39166667000,15.39166667000,10.26666667000,10.26666667000,10.29166667000,10.29166667000,15.37291667000,10.27812500000
Bonn,680543.00000000000,680543.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,308.00000000000,308.00000000000,119.00000000000,119.00000000000,249.00000000000,249.00000000000,155.00000000000,155.00000000000,6.90833333000,6.90833333000,7.31666667000,7.31666667000,50.59166667000,50.59166667000,50.88333333000,50.88333333000,7.13580164000,50.74286672000
Boorama,67664.00000000000,67664.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,26.00000000000,26.00000000000,10.00000000000,10.00000000000,35.00000000000,35.00000000000,22.00000000000,22.00000000000,43.13333333000,43.13333333000,43.20000000000,43.20000000000,9.92500000000,9.92500000000,9.99166667000,9.99166667000,43.16895161000,9.95793011000
Boosaaso,46969.00000000000,46969.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,49.16666667000,49.16666667000,49.19166667000,49.19166667000,11.26666667000,11.26666667000,11.29166667000,11.29166667000,49.18194444000,11.28194444000
Boras,65008.00000000000,65008.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,42.00000000000,42.00000000000,16.00000000000,16.00000000000,57.00000000000,57.00000000000,35.00000000000,35.00000000000,12.85833333000,12.85833333000,13.03333333000,13.03333333000,57.69166667000,57.69166667000,57.76666667000,57.76666667000,12.94720696000,57.72751831000
Bordeaux,636724.00000000000,636724.00000000000,636724.00000000000,0.00000000000,0.00000000000,50.00000000000,414.00000000000,414.00000000000,160.00000000000,160.00000000000,366.00000000000,366.00000000000,227.00000000000,227.00000000000,-0.79166667000,-0.79166667000,-0.41666667000,-0.41666667000,44.70833333000,44.70833333000,44.96666667000,44.96666667000,-0.60341691000,44.83935595000
Bordertown,1369.00000000000,1369.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,9.00000000000,9.00000000000,5.00000000000,5.00000000000,140.75000000000,140.75000000000,140.77500000000,140.77500000000,-36.31666667000,-36.31666667000,-36.30000000000,-36.30000000000,140.76250000000,-36.30833333000
Borisoglebsk,61393.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,28.00000000000,28.00000000000,11.00000000000,11.00000000000,31.00000000000,31.00000000000,19.00000000000,19.00000000000,42.05833333000,42.05833333000,42.14166667000,42.14166667000,51.33333333000,51.33333333000,51.40000000000,51.40000000000,42.09310897000,51.36458333000
Borlange,38527.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,48.00000000000,48.00000000000,19.00000000000,19.00000000000,70.00000000000,70.00000000000,44.00000000000,44.00000000000,15.35833333000,15.35833333000,15.52500000000,15.52500000000,60.42500000000,60.42500000000,60.55833333000,60.55833333000,15.43369883000,60.48625731000
Borovichi,57887.00000000000,57887.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,25.00000000000,25.00000000000,10.00000000000,10.00000000000,42.00000000000,42.00000000000,26.00000000000,26.00000000000,33.87500000000,33.87500000000,33.99166667000,33.99166667000,58.35000000000,58.35000000000,58.40833333000,58.40833333000,33.92559524000,58.38586310000
Borzya,28885.00000000000,28885.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,14.00000000000,14.00000000000,5.00000000000,5.00000000000,21.00000000000,21.00000000000,13.00000000000,13.00000000000,116.49166667000,116.49166667000,116.55833333000,116.55833333000,50.36666667000,50.36666667000,50.40000000000,50.40000000000,116.52450000000,50.38416667000
Bose,175282.00000000000,175282.00000000000,175282.00000000000,0.00000000000,0.00000000000,50.00000000000,64.00000000000,64.00000000000,25.00000000000,25.00000000000,66.00000000000,66.00000000000,41.00000000000,41.00000000000,106.56666667000,106.56666667000,106.70000000000,106.70000000000,23.82500000000,23.82500000000,23.92500000000,23.92500000000,106.63038618000,23.87642276000
Bosobolo,3384.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,19.86666667000,19.86666667000,19.88333333000,19.88333333000,4.17500000000,4.17500000000,4.20000000000,4.20000000000,19.87500000000,4.18750000000
Bossangoa,63064.00000000000,63064.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,26.00000000000,26.00000000000,10.00000000000,10.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,17.42500000000,17.42500000000,17.48333333000,17.48333333000,6.45833333000,6.45833333000,6.51666667000,6.51666667000,17.45712366000,6.48884409000
Bossembele,7287.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,17.63333333000,17.63333333000,17.65833333000,17.65833333000,5.25833333000,5.25833333000,5.27500000000,5.27500000000,17.64416667000,5.26583333000
Boston,2338688.00000000000,2663082.00000000000,4880817.00000000000,4880817.00000000000,4880817.00000000000,300.00000000000,1365.00000000000,3880.00000000000,527.00000000000,1498.00000000000,1077.00000000000,3538.00000000000,669.00000000000,2199.00000000000,-71.67500000000,-71.43388070000,-70.65833333000,-70.65833333000,41.53333333000,42.00833333000,42.55414290000,43.07500000000,-71.17712672200,42.27757051400
Botosani,111935.00000000000,111935.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,26.00000000000,26.00000000000,10.00000000000,10.00000000000,42.00000000000,42.00000000000,26.00000000000,26.00000000000,26.59166667000,26.59166667000,26.70000000000,26.70000000000,47.72500000000,47.72500000000,47.77500000000,47.77500000000,26.65287037000,47.75064815000
Botucatu,76015.00000000000,76015.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,47.00000000000,47.00000000000,18.00000000000,18.00000000000,48.00000000000,48.00000000000,30.00000000000,30.00000000000,-48.48333333000,-48.48333333000,-48.41666667000,-48.41666667000,-22.94166667000,-22.94166667000,-22.84166667000,-22.84166667000,-48.44805556000,-22.88972222000
Bouake,454821.00000000000,454821.00000000000,454821.00000000000,0.00000000000,0.00000000000,50.00000000000,81.00000000000,81.00000000000,31.00000000000,31.00000000000,55.00000000000,55.00000000000,34.00000000000,34.00000000000,-5.08333333000,-5.08333333000,-4.98333333000,-4.98333333000,7.65000000000,7.65000000000,7.75833333000,7.75833333000,-5.03376736000,7.69852431000
Bouar,34372.00000000000,34372.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,24.00000000000,24.00000000000,9.00000000000,9.00000000000,33.00000000000,33.00000000000,21.00000000000,21.00000000000,15.57500000000,15.57500000000,15.65000000000,15.65000000000,5.90000000000,5.90000000000,5.95833333000,5.95833333000,15.60446429000,5.93184524000
Bougouni,25644.00000000000,25644.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,11.00000000000,11.00000000000,4.00000000000,4.00000000000,15.00000000000,15.00000000000,9.00000000000,9.00000000000,-7.50000000000,-7.50000000000,-7.46666667000,-7.46666667000,11.40000000000,11.40000000000,11.43333333000,11.43333333000,-7.48237179000,11.41762821000
