FEATURECLA,SCALERANK,ADM2_CODE,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID,latitude,longitude,NAME_AR,NAME_BN,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT
Admin-2 scale rank,0,USA-53031,US-53,US,1,Jefferson,Jefferson County,,County,County,53031,WA,53,,4746,0,0,9,1,1,US53031,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q384737,1730096851,47.699507,-123.665790,جيرفرسون,জেফারসন কাউন্টি,Jefferson,,Jefferson,Jefferson,شهرستان جفرسون، واشینگتن,Jefferson,מחוז ג'פרסון,,Jefferson,,Jefferson,ジェファーソン郡,제퍼슨,Jefferson,Jefferson,Jefferson,Джефферсон,Jefferson,Jefferson,Джефферсон,جیفرسن کاؤنٹی، واشنگٹن,Jefferson,傑佛遜縣,傑佛遜縣
Admin-2 scale rank,0,USA-53009,US-53,US,1,Clallam,Clallam County,,County,County,53009,WA,53,,4587,0,0,7,1,1,US53009,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q156306,1730096797,48.071981,-124.248028,كلالام,,Clallam,,Clallam,Clallam,شهرستان کلالام، واشینگتن,Clallam,מחוז קלאלאם,,Clallam,,Clallam,クララム郡,클랠럼,Clallam,Clallam,Clallam,Клаллам,Clallam,Clallam,Клеллам,کالام کاؤنٹی، واشنگٹن,Clallam,克拉勒姆县,克拉勒姆縣
Admin-2 scale rank,0,USA-53045,US-53,US,1,Mason,Mason County,,County,County,53045,WA,53,,2490,0,0,5,1,1,US53045,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q111904,1730095885,47.327839,-123.330426,ماسون,,Mason,,Mason,Mason,شهرستان ماسون، واشینگتن,Mason,מחוז מייסון,,Mason,,Mason,メイソン郡,메이슨,Mason,Mason,Mason,Мейсон,Mason,Mason,Мейсон,میسن کاؤنٹی، واشنگٹن,Mason,梅森县,梅森縣
Admin-2 scale rank,0,USA-53035,US-53,US,1,Kitsap,Kitsap County,,County,County,53035,WA,53,,1030,0,0,6,1,1,US53035,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q484159,1730096801,47.585060,-122.763167,كيتساب,,Kitsap,,Kitsap,Kitsap,شهرستان کیتساپ، واشینگتن,Kitsap,מחוז קיטסאפ,,Kitsap,,Kitsap,キトサップ郡,키트삽,Kitsap,Kitsap,Kitsap,Китсап,Kitsap,Kitsap,Кітсеп,کٹسیپ کاؤنٹی، واشنگٹن,Kitsap,基萨普县,基薩普郡
Admin-2 scale rank,0,USA-53053,US-53,US,1,Pierce,Pierce County,,County,County,53053,WA,53,,4372,0,0,6,1,1,US53053,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q156459,1730095891,46.961649,-122.042247,بيرسي,,Pierce,,Pierce,Pierce,شهرستان پیرس، واشینگتن,Pierce,מחוז פירס,,Pierce,,Pierce,ピアース郡,피어스,Pierce,Pierce,Pierce,Пирс,Pierce,Pierce,Пієрс,پیئرس کاؤنٹی، واشنگٹن,Pierce,皮尔斯县,皮爾斯縣
Admin-2 scale rank,0,USA-53067,US-53,US,1,Thurston,Thurston County,,County,County,53067,WA,53,,1908,0,0,8,1,1,US53067,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q113773,1730096805,46.907187,-122.821566,ثورستون,,Thurston,,Thurston,Thurston,شهرستان ترستن، واشینگتن,Thurston,מחוז ת'רסטון,,Thurston,,Thurston,サーストン郡,서스턴,Thurston,Thurston,Thurston,Тёрстон,Thurston,Thurston,Терстон,تھرسٹن کاؤنٹی، واشنگٹن,Thurston,瑟斯顿县,瑟斯頓縣
Admin-2 scale rank,0,USA-53033,US-53,US,1,King,King County,,County,County,53033,WA,53,,5629,0,0,4,1,1,US53033,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108861,1730095873,47.481827,-121.794291,مقاطعه كينغ، واشنطن,,King,Κομητεία Κινγκ,King,King,شهرستان کینگ، واشینگتن,King,מחוז קינג,,King,,King,キング郡,킹,King,King,King,Кинг,King,King,Кінг,کنگ کاؤنٹی، واشنگٹن,King,金县,金縣
Admin-2 scale rank,0,USA-53061,US-53,US,1,Snohomish,Snohomish County,,County,County,53061,WA,53,,5492,0,0,9,1,1,US53061,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q110403,1730096853,48.037583,-121.699654,سنوهوميش,,Snohomish,,Snohomish,Snohomish,شهرستان اسنوهومیش، واشینگتن,Snohomish,מחוז סנוהומיש,,Snohomish,Snohomish,Snohomish,スノーホーミッシュ郡,스노호미시,Snohomish,Snohomish,Snohomish,Снохомиш,Snohomish,Snohomish,Сногоміш,سنوہومش کاؤنٹی، واشنگٹن,Snohomish,斯诺霍米什县,斯諾霍米什縣
Admin-2 scale rank,0,USA-53029,US-53,US,1,Island,Island County,,County,County,53029,WA,53,,534,0,0,6,1,1,US53029,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q493243,1730096855,48.338756,-122.632076,آيلاند,,Island,,Island,Island,شهرستان ایسلند، واشینگتن,'Island,מחוז איילנד,,Island,,Island,アイランド郡,아일랜드,Island,Island,Island,Айленд,Island,Island,Айленд,جزیرہ کاؤنٹی، واشنگٹن,Island,艾兰县,艾蘭縣
Admin-2 scale rank,0,USA-53057,US-53,US,1,Skagit,Skagit County,,County,County,53057,WA,53,,4518,0,0,6,1,1,US53057,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q113892,1730096849,48.470719,-121.720025,سكاغيت,,Skagit,,Skagit,Skagit,شهرستان اسکاگیت، واشینگتن,Skagit,מחוז סקאגיט,,Skagit,,Skagit,スカジット郡,스카짓,Skagit,Skagit,Skagit,Скаджит,Skagit,Skagit,Скеджіт,سکاجیٹ کاؤنٹی، واشنگٹن,Skagit,斯卡吉特县,斯卡吉特縣
Admin-2 scale rank,0,USA-23009,US-23,US,1,Hancock,Hancock County,,County,County,23009,ME,23,,4319,0,0,7,1,1,US23009,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q506351,1730096527,44.716390,-68.264695,هانكوك,,Hancock,,Hancock,Hancock,شهرستان هنکاک، مین,Hancock,מחוז הנקוק,,Hancock,,Hancock,ハンコック郡,핸콕,Hancock,Hancock,Hancock,Ханкок,Hancock,Hancock,Генкок,ہینکوک کاؤنٹی، میئن,,汉考克县,漢考克縣
Admin-2 scale rank,0,USA-23027,US-23,US,1,Waldo,Waldo County,,County,County,23027,ME,23,,1971,0,0,5,1,1,US23027,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q507931,1730096897,44.478044,-69.145599,والدو,,Waldo,,Waldo,Waldo,شهرستان والدو، مین,Waldo,מחוז וולדו,,Waldo,,Waldo,ウォルド郡,왈도,Waldo,Waldo,Waldo,Уолдо,Waldo,Waldo,Волдо,والڈو کاؤنٹی، میئن,,沃尔多县,瓦多縣
Admin-2 scale rank,0,USA-23013,US-23,US,1,Knox,Knox County,,County,County,23013,ME,23,,953,0,0,4,1,1,US23013,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q502581,1730096529,44.168222,-69.195997,نوكس,,Knox,,Knox,Knox,شهرستان ناکس، مین,Knox,מחוז נוקס,,Knox,,Knox,ノックス郡,녹스,Knox,Knox,Knox,Нокс,Knox,Knox,Нокс,کنو کاؤنٹی، میئن,,诺克斯县,諾克斯縣
Admin-2 scale rank,0,USA-23015,US-23,US,1,Lincoln,Lincoln County,,County,County,23015,ME,23,,1194,0,0,7,1,1,US23015,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q507230,1730096531,44.141109,-69.529684,لينكولن,,Lincoln,,Lincoln,Lincoln,شهرستان لینکلن، مین,Lincoln,מחוז לינקולן,,Lincoln,,Lincoln,リンカーン郡,링컨,Lincoln,Lincoln,Lincoln,Линкольн,Lincoln,Lincoln,Лінкольн,لنکن کاؤنٹی، میئن,,林肯县,林肯縣
Admin-2 scale rank,0,USA-23023,US-23,US,1,Sagadahoc,Sagadahoc County,,County,County,23023,ME,23,,610,0,0,9,1,1,US23023,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q507216,1730096927,44.033593,-69.940656,ساغداوك,,Sagadahoc,,Sagadahoc,Sagadahoc,شهرستان ساگاداهاک، مین,Sagadahoc,מחוז סגדהוק,,Sagadahoc,,Sagadahoc,サガダホク郡,사가다호크,Sagadahoc,Sagadahoc,Sagadahoc,Сагадахок,Sagadahoc,Sagadahoc,Саґадагок,ساگاڈیہاک کاؤنٹی، میئن,,萨加达霍克县,薩加達霍克郡
Admin-2 scale rank,0,USA-23005,US-23,US,1,Cumberland,Cumberland County,,County,County,23005,ME,23,,2429,0,0,10,1,1,US23005,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q497788,1730096525,43.819144,-70.399565,كمبرلاند,,Cumberland,,Cumberland,Cumberland,شهرستان کامبرلند، مین,Cumberland,מחוז קמברלנד,,Cumberland,,Cumberland,カンバーランド郡,컴벌랜드,Cumberland,Cumberland,Cumberland,Камберленд,Cumberland,Cumberland,Камберленд,کمبرلینڈ کاؤنٹی، میئن,Cumberland,坎伯兰县,坎伯蘭縣
Admin-2 scale rank,0,USA-06015,US-06,US,1,Del Norte,Del Norte County,,County,County,06015,CA,06,,2652,0,0,9,1,1,US06015,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q156186,1730090063,41.732140,-123.905356,ديل نورت,,Del Norte,,Del Norte,Del Norte,شهرستان دل نورت,Del Norte,מחוז דל נורטה,,Del Norte,,Del Norte,デルノルト郡,델노르트,Del Norte,Del Norte,Del Norte,Дель-Норте,Del Norte,Del Norte,Дел-Норті,ڈیل نورٹ کاؤنٹی، کیلیفورنیا,Del Norte,德尔诺特县,德爾諾特縣
Admin-2 scale rank,0,USA-06023,US-06,US,1,Humboldt,Humboldt County,,County,County,06023,CA,06,,9296,0,0,8,1,1,US06023,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q109651,1730096411,40.475515,-123.914059,هومبولت,,Humboldt,,Humboldt,Humboldt,شهرستان هومبولت,Humboldt,מחוז המבולדט,,Humboldt,,Humboldt,ハンボルト郡,험볼트,Humboldt,Humboldt,Humboldt,Гумбольдт,Humboldt,Humboldt,Гумбольдт,ہمبولٹ کاؤنٹی، کیلیفورنیا,Humboldt,洪堡县,洪堡縣
Admin-2 scale rank,0,USA-06045,US-06,US,1,Mendocino,Mendocino County,,County,County,06045,CA,06,,9100,0,0,9,1,1,US06045,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108087,1730090091,39.377330,-123.440627,ميندوسينو,,Mendocino,,Mendocino,Mendocino,شهرستان مندوسینو,Mendocino,מחוז מנדוסינו,,Mendocino,,Mendocino,メンドシーノ郡,멘도시노,Mendocino,Mendocino,Mendocino,Мендосино,Mendocino,Mendocino,Мендосіно,مینڈوسینو کاؤنٹی، کیلیفورنیا,Mendocino,门多西诺县,門多西諾縣
Admin-2 scale rank,0,USA-06097,US-06,US,1,Sonoma,Sonoma County,,County,County,06097,CA,06,,4130,0,0,6,1,1,US06097,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108067,1730090141,38.555026,-122.897556,سونوما، كاليفورنيا,,Sonoma,Κομητεία Σονόμα,Sonoma,Sonoma,شهرستان سونوما,Sonoma,מחוז סונומה,,Sonoma,,Sonoma,ソノマ郡,소노마,Sonoma,Sonoma,Sonoma,Сонома,Sonoma,Sonoma,Сонома,سونوما کاؤنٹی، کیلیفورنیا,Sonoma,索诺马县,索諾馬縣
Admin-2 scale rank,0,USA-06041,US-06,US,1,Marin,Marin County,,County,County,06041,CA,06,,1374,0,0,5,1,1,US06041,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108117,1730096413,38.048549,-122.674643,مارين، كاليفورنيا,,Marin,,Marin,Marin,شهرستان مارین,Marin,מחוז מארין,,Marin,Marin,Marin,マリン郡,마린,Marin,Marin,Marin,Марин,Marin,Marin,Марін,مارین کاؤنٹی، کیلیفورنیا,Marin,马林县,馬林縣
Admin-2 scale rank,0,USA-06095,US-06,US,1,Solano,Solano County,,County,County,06095,CA,06,,2183,0,0,6,1,1,US06095,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108083,1730090139,38.278579,-121.885445,سولانو,,Solano,,Solano,Solano,شهرستان سولانو,Solano,מחוז סולאנו,,Solano,,Solano,ソラノ郡,솔라노,Solano,Solano,Solano,Солано,Solano,Solano,Солано,سولونو کاؤنٹی، کیلیفورنیا,Solano,索拉诺县,索拉諾縣
Admin-2 scale rank,0,USA-06067,US-06,US,1,Sacramento,Sacramento County,,County,County,06067,CA,06,,2461,0,0,10,1,1,US06067,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108131,1730090113,38.484259,-121.264991,ساكرامينتو,,Sacramento,,Sacramento,Sacramento,شهرستان ساکرامنتو، کالیفرنیا,Sacramento,מחוז סקרמנטו,,Sacramento,,Sacramento,サクラメント郡,새크라멘토,Sacramento,Sacramento,Sacramento,Сакраменто,Sacramento,Sacramento,Сакраменто,سکرامنٹو کاؤنٹی، کیلی فورنیا,Sacramento,萨克拉门托县,沙加緬度郡
Admin-2 scale rank,0,USA-06077,US-06,US,1,San Joaquin,San Joaquin County,,County,County,06077,CA,06,,3641,0,0,11,1,1,US06077,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108499,1730090121,37.976297,-121.200063,سان هواكوين,,San Joaquin,,San Joaquin,San Joaquín,شهرستان سن ژواکین، کالیفرنیا,San Joaquin,מחוז סן חואקין,,San Joaquin,,San Joaquin,サン・ホアキン郡,샌와킨,San Joaquin,San Joaquin,San Joaquin,Сан-Хоакин,San Joaquin,San Joaquin,Сан-Хоакін,سان جوکن کاؤنٹی، کیلیفورنیا,San Joaquin,圣华金县,聖華金縣
Admin-2 scale rank,0,USA-06013,US-06,US,1,Contra Costa,Contra Costa County,,County,County,06013,CA,06,,1891,0,0,12,1,1,US06013,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108058,1730096409,37.887290,-121.903113,كونترا كوستا,,Contra Costa,,Contra Costa,Contra Costa,شهرستان کنترا کوستا,Contra Costa,מחוז קונטרה קוסטה,,Contra Costa,,Contra Costa,コントラ・コスタ郡,컨트라코스타,Contra Costa,Contra Costa,Contra Costa,Контра-Коста,Contra Costa,Contra Costa,Контра-Коста,کونٹرا کوسٹا کاؤنٹی، کیلیفورنیا,Contra Costa,康特拉科斯塔县,康特拉科斯塔縣
Admin-2 scale rank,0,USA-06001,US-06,US,1,Alameda,Alameda County,,County,County,06001,CA,06,,1935,0,0,7,1,1,US06001,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q107146,1730090049,37.615021,-121.850782,ألاميدا,,Alameda,,Alameda,Alameda,شهرستان آلامدا,'Alameda,מחוז אלמידה,,Alameda,Alameda,Alameda,アラメダ郡,앨라미다,Alameda,Alameda,Alameda,Аламида,Alameda,Alameda,Аламеда,الامیدا کاؤنٹی، کیلیفورنیا,Alameda,阿拉梅达县,阿拉米達郡
Admin-2 scale rank,0,USA-06085,US-06,US,1,Santa Clara,Santa Clara County,,County,County,06085,CA,06,,3366,0,0,11,1,1,US06085,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q110739,1730090127,37.247398,-121.686744,سانتا كلارا,,Santa Clara,Κομητεία Σάντα Κλάρα,Santa Clara,Santa Clara,شهرستان سانتا کلارا,Santa Clara,מחוז סנטה קלרה,,Santa Clara,Santa Clara,Santa Clara,サンタ・クララ郡,샌타클라라,Santa Clara,Santa Clara,Santa Clara,Санта-Клара,Santa Clara,Santa Clara,Санта-Клара,سانتا کلارا کاؤنٹی، کیلیفورنیا,Santa Clara,圣克拉拉县,聖塔克拉拉郡
Admin-2 scale rank,0,USA-06081,US-06,US,1,San Mateo,San Mateo County,,County,County,06081,CA,06,,1177,0,0,9,1,1,US06081,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108101,1730090125,37.440457,-122.309853,سان ماتيو,,San Mateo,κομητεία Σαν Ματέο,San Mateo,San Mateo,شهرستان سن ماتئو,San Mateo,מחוז סן מטאו,,San Mateo,,San Mateo,サン・マテオ郡,샌마테오,San Mateo,San Mateo,San Mateo,Сан-Матео,San Mateo,San Mateo,Сан-Матео,سان ماتیو کاؤنٹی، کیلیفورنیا,San Mateo,圣马特奥县,聖馬刁郡
Admin-2 scale rank,0,USA-06075,US-06,US,1,San Francisco,San Francisco County,,County,County,06075,CA,06,,126,1,0,13,1,1,US06075,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q13188841,1730096419,37.757671,-122.441948,,,San Francisco,,San Francisco,San Francisco,,San Francisco,,,San Francisco,,,,,,,,Сан-Франциско,,,Сан-Франциско,سان فرانسسکو کاؤنٹی,San Francisco,旧金山县,舊金山縣
Admin-2 scale rank,0,USA-06087,US-06,US,1,Santa Cruz,Santa Cruz County,,County,County,06087,CA,06,,1170,0,0,10,1,1,US06087,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108122,1730090129,37.067542,-122.070474,سانتا كروز,,Santa Cruz,,Santa Cruz,Santa Cruz,شهرستان سانتا کروز، کالیفرنیا,Santa Cruz,מחוז סנטה קרוז,,Santa Cruz,,Santa Cruz,サンタクルーズ郡,샌타크루즈,Santa Cruz,Santa Cruz,Santa Cruz,Санта-Круз,Santa Cruz,Santa Cruz,Санта-Крус,سانتا کروز کاؤنٹی، کیلیفورنیا,Santa Cruz,圣克鲁斯县,聖塔克魯茲郡
Admin-2 scale rank,0,USA-06053,US-06,US,1,Monterey,Monterey County,,County,County,06053,CA,06,,8615,0,0,8,1,1,US06053,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108072,1730090101,36.210737,-121.326505,مونتيري,,Monterey,,Monterey,Monterrey,شهرستان مونتری,Monterey,מחוז מונטריי,,Monterey,,Monterey,モントレー郡,몬터레이,Monterey,Monterey,Monterey,Монтерей,Monterey,Monterey,Монтерей,مونٹیری کاؤنٹی، کیلیفورنیا,Monterey,蒙特雷县,蒙特瑞郡
Admin-2 scale rank,0,USA-06079,US-06,US,1,San Luis Obispo,San Luis Obispo County,,County,County,06079,CA,06,,8578,0,0,15,1,1,US06079,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q49014,1730090123,35.384948,-120.418539,سان لويس أوبيسبو,,San Luis Obispo,,San Luis Obispo,San Luis Obispo,شهرستان سن لوییز اوبیسپو، کالیفرنیا,San Luis Obispo,מחוז סן לואיס אוביספו,,San Luis Obispo,,San Luis Obispo,サン・ルイス・オビスポ郡,샌루이스오비스포,San Luis Obispo,San Luis Obispo,San Luis Obispo,Сан-Луис-Обиспо,San Luis Obispo,San Luis Obispo,Сан-Луїс-Обіспо,سان لوئیس اوبسپو کاؤنٹی، کیلیفورنیا,San Luis Obispo,聖路易斯-奧比斯波縣,聖路易斯-奧比斯波縣
Admin-2 scale rank,0,USA-06083,US-06,US,1,Santa Barbara,Santa Barbara County,,County,County,06083,CA,06,,7145,0,0,13,1,1,US06083,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108106,1730096421,34.769998,-120.024579,سانتا باربارا,,Santa Barbara,Κομητεία Σάντα Μπάρμπαρα,Santa Barbara,Santa Bárbara,شهرستان سانتا باربارا، کالیفرنیا,Santa Barbara,מחוז סנטה ברברה,,Santa Barbara,,Santa Barbara,サンタ・バーバラ郡,샌타바버라,Santa Barbara,Santa Barbara,Santa Bárbara,Санта-Барбара,Santa Barbara,Santa Barbara,Санта-Барбара,سانتا باربرا کاؤنٹی، کیلیفورنیا,Santa Barbara,圣巴巴拉县,聖巴巴拉縣
Admin-2 scale rank,0,USA-06111,US-06,US,1,Ventura,Ventura County,,County,County,06111,CA,06,,4801,0,0,7,1,1,US06111,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108127,1730096423,34.490039,-119.073066,فينتورا,,Ventura,Κομητεία Βεντούρα,Ventura,Ventura,شهرستان ونتورا,Ventura,מחוז ונטורה,,Ventura,,Ventura,ヴェンチュラ郡,벤투라,Ventura,Ventura,Ventura,Вентура,Ventura,Ventura,Вентура,وینٹورا کاؤنٹی، کیلیفورنیا,Ventura,文图拉县,文圖拉縣
Admin-2 scale rank,0,USA-06037,US-06,US,1,Los Angeles,Los Angeles County,,County,County,06037,CA,06,,10584,0,0,11,1,1,US06037,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q104994,1730090085,34.350539,-118.174664,لوس أنجلوس,,Los Angeles,Κομητεία Λος Άντζελες,Los Angeles,Los Ángeles,شهرستان لسآنجلس، کالیفرنیا,Los Angeles,מחוז לוס אנג'לס,,Los Angeles,Los Angeles,Los Angeles,ロサンゼルス郡,로스앤젤레스,Los Angeles,Los Angeles,Los Angeles,Лос-Анджелес,Los Angeles,Los Angeles,Лос-Анджелес,لاس اینجلس کاؤنٹی، کیلیفورنیا,Los Angeles,洛杉矶县,洛杉磯郡
Admin-2 scale rank,0,USA-06059,US-06,US,1,Orange,Orange County,,County,County,06059,CA,06,,2073,0,0,6,1,1,US06059,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q5925,1730096893,33.716173,-117.756045,أورانج,,Orange,Κομητεία Όραντζ,Orange,Orange,شهرستان اورنج، کالیفرنیا,'Orange,מחוז אורנג',,Orange,Orange,Orange,オレンジ郡,오렌지,Orange,Orange,Orange,Ориндж,Orange,Orange İli,Орандж,اورنج کاؤنٹی، کیلیفورنیا,Cam,橙縣,橙縣
Admin-2 scale rank,0,USA-02150,US-02,US,1,Kodiak Island,Kodiak Island Borough,,Borough,Borough,02150,AK,02,,16886,0,0,13,1,1,US02150,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q514093,1730096859,57.349403,-154.408523,,,Kodiak Island,,Kodiak Island,Burgo de Isla Kodiak,,de l'île Kodiak,מחוז קודיאק איילנד,,Kodiak Island,,di Kodiak Island,コディアック・アイランド郡,코디액아일랜드,Kodiak Island,Okręg Kodiak Island,Kodiak Island,Кадьяк-Айленд,Kodiak Island,Kodiak Island,Кодіяк-Айленд,کوڈیاک جزیرہ برو، الاسکا,,科的阿克岛自治市镇,科的阿克島自治市鎮
Admin-2 scale rank,0,USA-02164,US-02,US,1,Lake and Peninsula,Lake and Peninsula Borough,,Borough,Borough,02164,AK,02,,67929,0,0,18,1,1,US02164,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q511679,1730096857,58.918421,-155.586406,,,Lake and Peninsula,,Lake and Peninsula,de Lake and Peninsula,,de Lake and Peninsula,מחוז לייק אנד פנינסולה,,Lake and Peninsula,,di Lake and Peninsula,レイク・アンド・ペニンシュラ郡,레이크 페닌술라,Lake and Peninsula,Okręg Lake and Peninsula,Lake and Peninsula,Лейк-энд-Пенинсула,Lake and Peninsula,Lake and Peninsula,Лейк-енд-Пенінсула,لیک اور جزیرہ نما برو، الاسکا,,湖泊-半岛自治市镇,湖泊-半島自治市鎮
Admin-2 scale rank,0,USA-02220,US-02,US,1,Sitka,Sitka City and Borough,,City and Borough,City and Borough,02220,AK,02,,7249,1,0,5,1,1,US02220,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q79804,1730096873,56.963721,-134.950421,سيتكا,সিটকা,Sitka,Σίτκα,Sitka,Sitka,سیتکا، آلاسکا,Sitka,סיטקה,सिटका,Sitka,Sitka,Sitka,シトカ,싯카,Sitka,Sitka,Sitka,Ситка,Sitka,Sitka,Сітка,سیٹکا، الاسکا,Sitka,锡特卡,錫特卡
Admin-2 scale rank,0,USA-02070,US-02,US,1,Dillingham,Dillingham Census Area,,Census Area,Census Area,02070,AK,02,,49668,0,0,10,1,1,US02070,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q277728,1730096401,59.970218,-158.151448,,,Dillingham,,Dillingham,Área censal de Dillingham,,région de recensement de Dillingham,,,,,Dillingham,,,Dillingham,Okręg Dillingham,Região Censitária de Dillingham,Диллингхем,Dillingham,Dillingham,зона перепису Діллінгем,ڈیلینگہیم مردم شماری علاقہ، الاسکا,,迪靈漢人口普查區,迪靈漢人口普查區
Admin-2 scale rank,0,USA-02122,US-02,US,1,Kenai Peninsula,Kenai Peninsula Borough,,Borough,Borough,02122,AK,02,,42429,0,0,15,1,1,US02122,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q512713,1730096861,60.841484,-152.815273,كيناي بنينسولا بورو,,Kenai Peninsula,,Kenai Peninsula,de Península de Kenai,,de la péninsule de Kenai,מחוז חצי האי קנאיי,,Kenai Peninsula,,della Penisola di Kenai,キナイペニンシュラ郡,키나이페닌술라,Kenai Peninsula,Okręg Kenai Peninsula,Distrito da Peninsula do Kenai,Кенай,Kenai Peninsula,Kenai Peninsula,Кенай,کینائی جزیرہ نما برو، الاسکا,,基奈半岛自治市镇,基奈半島自治市鎮
Admin-2 scale rank,0,USA-02063,US-02,US,1,Chugach,Chugach Census Area,,Census Area,Census Area,02063,AK,02,,,0,0,7,1,1,US02063,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q91481098,1730108941,60.836699,-145.132099,,,,,Chugach,,,,,,,,,,,,,,,,,,,,,
Admin-2 scale rank,0,USA-02180,US-02,US,1,Nome,Nome Census Area,,Census Area,Census Area,02180,AK,02,,60006,0,0,4,1,1,US02180,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q503023,1730096895,65.447369,-164.980342,,,Nome,,Nome,Área censal de Nome,,région de recensement de Nome,,,,,Nome,ノーム国勢統計区,,Nome,Okręg Nome,Região Censitária de Nome,Ном,Nome,Nome,,نوم مردم شماری علاقہ، الاسکا,,诺姆人口普查区,諾姆人口普查區
Admin-2 scale rank,0,USA-02020,US-02,US,1,Anchorage,Anchorage Municipality,,Municipality,Municipality,02020,AK,02,,4518,1,0,9,1,1,US02020,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q39450,1730096393,61.153312,-148.964185,أنكوريج,অ্যাংকারিজ,Anchorage,Ανκορέιτζ,Anchorage,Anchorage,انکوریج,Anchorage,אנקורג',एंकोरेज,Anchorage,Anchorage,Anchorage,アンカレッジ,앵커리지,Anchorage,Anchorage,Anchorage,Анкоридж,Anchorage,Anchorage,Анкоридж,اینکرایج، الاسکا,Anchorage,安克雷奇,安克拉治
Admin-2 scale rank,0,USA-02170,US-02,US,1,Matanuska-Susitna,Matanuska-Susitna Borough,,Borough,Borough,02170,AK,02,,64598,0,0,17,1,1,US02170,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q512925,1730089841,62.413186,-149.509085,ماتانوسكا سوسيتنا بورو,,Matanuska-Susitna,,Matanuska-Susitna,de Matanuska–Susitna,,de Matanuska-Susitna,מחוז מאטאנסוקה-סאסיטנה,,Matanuska-Susitna,,di Matanuska-Susitna,マタヌスカ＝スシトナ郡,마타누스카-수시트나,Matanuska-Susitna,Okręg Matanuska-Susitna,Matanuska-Susitna,Матануска-Суситна,Matanuska-Susitna,Matanuska-Susitna,Матануска-Сусітна,ماتانوسکا-سوسیٹنا برو، الاسکا,,马塔努斯卡-苏西特纳自治市镇,馬塔努斯卡-蘇西特納自治市鎮
