scalerank	featurecla	area_sqkm	min_zoom
5	Urban area	107.845	5.0
5	Urban area	480.786	5.0
5	Urban area	155.799	5.0
5	Urban area	172.674	5.0
4	Urban area	904.858	4.0
5	Urban area	705.289	5.0
5	Urban area	153.591	5.0
5	Urban area	73.637	5.0
2	Urban area	72.385	3.6
4	Urban area	749.791	4.0
5	Urban area	178.913	5.0
5	Urban area	363.407	5.0
5	Urban area	94.291	5.0
5	Urban area	78.539	5.0
5	Urban area	123.758	5.0
2	Urban area	85.196	3.6
2	Urban area	82.448	3.6
5	Urban area	98.127	5.0
5	Urban area	221.484	5.0
5	Urban area	200.574	5.0
4	Urban area	419.104	4.0
5	Urban area	119.273	5.0
5	Urban area	283.871	5.0
4	Urban area	107.864	4.0
4	Urban area	72.541	4.0
5	Urban area	192.878	5.0
5	Urban area	506.721	5.0
5	Urban area	193.015	5.0
5	Urban area	94.565	5.0
4	Urban area	647.293	4.0
4	Urban area	100.519	4.0
5	Urban area	248.262	5.0
5	Urban area	206.048	5.0
5	Urban area	190.126	5.0
4	Urban area	417.864	4.0
5	Urban area	76.853	5.0
2	Urban area	58.565	3.6
4	Urban area	79.002	4.0
5	Urban area	232.076	5.0
5	Urban area	770.774	5.0
4	Urban area	133.611	4.0
5	Urban area	131.000	5.0
5	Urban area	152.275	5.0
5	Urban area	126.112	5.0
5	Urban area	104.713	5.0
5	Urban area	197.091	5.0
4	Urban area	54.652	4.0
5	Urban area	541.610	5.0
5	Urban area	283.173	5.0
5	Urban area	127.151	5.0
5	Urban area	165.055	5.0
2	Urban area	92.323	3.6
5	Urban area	77.374	5.0
5	Urban area	74.630	5.0
5	Urban area	342.667	5.0
4	Urban area	720.313	4.0
5	Urban area	187.327	5.0
5	Urban area	147.191	5.0
5	Urban area	185.387	5.0
5	Urban area	227.389	5.0
5	Urban area	135.810	5.0
5	Urban area	137.307	5.0
2	Urban area	990.385	3.6
4	Urban area	94.066	4.0
5	Urban area	70.646	5.0
2	Urban area	846.562	3.6
5	Urban area	224.839	5.0
4	Urban area	346.120	4.0
5	Urban area	150.886	5.0
5	Urban area	63.747	5.0
5	Urban area	93.632	5.0
5	Urban area	108.155	5.0
4	Urban area	151.755	4.0
5	Urban area	291.796	5.0
5	Urban area	77.949	5.0
2	Urban area	104.161	3.6
2	Urban area	1589.796	3.6
5	Urban area	273.214	5.0
5	Urban area	77.185	5.0
5	Urban area	124.778	5.0
5	Urban area	340.294	5.0
5	Urban area	133.800	5.0
3	Urban area	683.701	3.7
5	Urban area	114.105	5.0
5	Urban area	265.362	5.0
5	Urban area	108.230	5.0
5	Urban area	154.647	5.0
5	Urban area	114.245	5.0
5	Urban area	116.205	5.0
5	Urban area	147.819	5.0
5	Urban area	76.881	5.0
5	Urban area	81.399	5.0
5	Urban area	218.329	5.0
5	Urban area	155.714	5.0
4	Urban area	99.313	4.0
4	Urban area	118.019	4.0
5	Urban area	210.976	5.0
5	Urban area	164.470	5.0
4	Urban area	183.436	4.0
5	Urban area	77.834	5.0
5	Urban area	238.083	5.0
3	Urban area	415.115	3.7
4	Urban area	2047.012	4.0
3	Urban area	91.057	3.7
5	Urban area	256.104	5.0
5	Urban area	116.209	5.0
5	Urban area	83.097	5.0
5	Urban area	233.896	5.0
4	Urban area	91.395	4.0
5	Urban area	681.542	5.0
5	Urban area	75.877	5.0
2	Urban area	87.914	3.6
5	Urban area	159.492	5.0
5	Urban area	377.194	5.0
5	Urban area	191.509	5.0
5	Urban area	499.739	5.0
5	Urban area	322.057	5.0
4	Urban area	60.115	4.0
4	Urban area	93.487	4.0
5	Urban area	121.988	5.0
5	Urban area	67.977	5.0
5	Urban area	120.584	5.0
5	Urban area	122.462	5.0
5	Urban area	133.441	5.0
5	Urban area	69.128	5.0
5	Urban area	490.497	5.0
5	Urban area	157.764	5.0
4	Urban area	2132.401	4.0
5	Urban area	200.057	5.0
5	Urban area	126.185	5.0
5	Urban area	242.877	5.0
3	Urban area	632.321	3.7
5	Urban area	146.301	5.0
5	Urban area	242.965	5.0
5	Urban area	103.413	5.0
5	Urban area	240.687	5.0
3	Urban area	96.923	3.7
3	Urban area	93.839	3.7
5	Urban area	493.462	5.0
2	Urban area	719.824	3.6
4	Urban area	89.520	4.0
5	Urban area	185.010	5.0
5	Urban area	165.384	5.0
5	Urban area	260.151	5.0
5	Urban area	115.693	5.0
5	Urban area	124.059	5.0
4	Urban area	768.459	4.0
5	Urban area	93.211	5.0
5	Urban area	183.503	5.0
5	Urban area	182.901	5.0
5	Urban area	574.842	5.0
5	Urban area	263.647	5.0
5	Urban area	102.940	5.0
5	Urban area	281.588	5.0
4	Urban area	2729.429	4.0
5	Urban area	190.472	5.0
5	Urban area	190.914	5.0
5	Urban area	88.386	5.0
4	Urban area	96.829	4.0
4	Urban area	1215.266	4.0
5	Urban area	99.733	5.0
4	Urban area	374.199	4.0
4	Urban area	125.437	4.0
4	Urban area	952.908	4.0
5	Urban area	173.799	5.0
5	Urban area	162.377	5.0
5	Urban area	162.298	5.0
5	Urban area	99.091	5.0
6	Urban area	116.102	6.0
4	Urban area	83.710	4.0
5	Urban area	201.950	5.0
5	Urban area	75.955	5.0
4	Urban area	61.597	4.0
4	Urban area	255.636	4.0
5	Urban area	344.534	5.0
5	Urban area	95.809	5.0
5	Urban area	103.173	5.0
5	Urban area	121.700	5.0
4	Urban area	67.457	4.0
5	Urban area	72.867	5.0
3	Urban area	478.771	3.7
5	Urban area	148.641	5.0
4	Urban area	90.398	4.0
5	Urban area	180.862	5.0
5	Urban area	226.276	5.0
4	Urban area	138.633	4.0
5	Urban area	68.256	5.0
5	Urban area	146.153	5.0
5	Urban area	185.117	5.0
5	Urban area	127.534	5.0
5	Urban area	97.866	5.0
5	Urban area	286.204	5.0
5	Urban area	85.779	5.0
4	Urban area	134.799	4.0
5	Urban area	146.573	5.0
5	Urban area	211.571	5.0
5	Urban area	115.835	5.0
5	Urban area	106.464	5.0
5	Urban area	264.182	5.0
4	Urban area	2332.253	4.0
3	Urban area	75.191	3.7
5	Urban area	128.577	5.0
2	Urban area	3161.424	3.6
5	Urban area	138.242	5.0
5	Urban area	148.915	5.0
5	Urban area	165.575	5.0
5	Urban area	178.809	5.0
5	Urban area	523.080	5.0
5	Urban area	71.068	5.0
4	Urban area	1601.165	4.0
5	Urban area	102.215	5.0
2	Urban area	761.968	3.6
4	Urban area	1797.219	4.0
4	Urban area	1327.637	4.0
5	Urban area	149.439	5.0
2	Urban area	6050.322	3.6
3	Urban area	341.489	3.7
2	Urban area	982.691	3.6
2	Urban area	77.469	3.6
2	Urban area	1651.094	3.6
2	Urban area	10169.026	3.6
4	Urban area	3102.788	4.0
2	Urban area	5845.664	3.6
4	Urban area	1254.715	4.0
3	Urban area	1694.861	3.7
5	Urban area	917.128	5.0
2	Urban area	5900.530	3.6
5	Urban area	531.350	5.0
5	Urban area	3271.738	5.0
5	Urban area	1214.799	5.0
4	Urban area	42.938	4.0
5	Urban area	97.445	5.0
3	Urban area	275.229	3.7
6	Urban area	61.835	6.0
6	Urban area	66.011	6.0
5	Urban area	134.319	5.0
5	Urban area	191.138	5.0
2	Urban area	80.623	3.6
5	Urban area	141.697	5.0
5	Urban area	136.830	5.0
4	Urban area	97.352	4.0
5	Urban area	40.793	5.0
5	Urban area	54.146	5.0
4	Urban area	434.398	4.0
5	Urban area	118.031	5.0
5	Urban area	107.007	5.0
3	Urban area	49.665	3.7
5	Urban area	89.618	5.0
3	Urban area	585.556	3.7
5	Urban area	67.639	5.0
4	Urban area	59.849	4.0
5	Urban area	80.911	5.0
4	Urban area	237.851	4.0
5	Urban area	83.510	5.0
5	Urban area	214.126	5.0
4	Urban area	179.208	4.0
5	Urban area	283.241	5.0
5	Urban area	93.917	5.0
3	Urban area	94.903	3.7
5	Urban area	64.351	5.0
3	Urban area	716.612	3.7
5	Urban area	82.042	5.0
2	Urban area	85.758	3.6
5	Urban area	125.048	5.0
5	Urban area	125.739	5.0
5	Urban area	58.804	5.0
3	Urban area	385.133	3.7
2	Urban area	80.261	3.6
5	Urban area	78.762	5.0
5	Urban area	253.575	5.0
5	Urban area	101.536	5.0
3	Urban area	63.468	3.7
5	Urban area	106.098	5.0
6	Urban area	67.809	6.0
5	Urban area	64.159	5.0
3	Urban area	634.123	3.7
5	Urban area	121.741	5.0
4	Urban area	53.586	4.0
5	Urban area	131.078	5.0
4	Urban area	155.187	4.0
5	Urban area	94.247	5.0
5	Urban area	74.911	5.0
4	Urban area	154.979	4.0
5	Urban area	233.249	5.0
5	Urban area	148.408	5.0
5	Urban area	79.380	5.0
3	Urban area	393.982	3.7
5	Urban area	90.921	5.0
5	Urban area	145.713	5.0
5	Urban area	51.349	5.0
5	Urban area	294.226	5.0
3	Urban area	783.009	3.7
5	Urban area	210.812	5.0
5	Urban area	144.324	5.0
4	Urban area	213.363	4.0
4	Urban area	261.257	4.0
5	Urban area	203.188	5.0
5	Urban area	73.835	5.0
5	Urban area	138.930	5.0
5	Urban area	117.806	5.0
5	Urban area	115.252	5.0
5	Urban area	186.227	5.0
5	Urban area	353.982	5.0
5	Urban area	94.027	5.0
5	Urban area	138.182	5.0
5	Urban area	124.121	5.0
5	Urban area	137.464	5.0
5	Urban area	108.491	5.0
4	Urban area	230.654	4.0
5	Urban area	212.610	5.0
4	Urban area	479.249	4.0
4	Urban area	672.117	4.0
5	Urban area	82.228	5.0
5	Urban area	79.744	5.0
4	Urban area	563.993	4.0
5	Urban area	359.161	5.0
4	Urban area	74.681	4.0
5	Urban area	141.003	5.0
5	Urban area	259.382	5.0
3	Urban area	536.417	3.7
4	Urban area	87.837	4.0
4	Urban area	89.502	4.0
5	Urban area	95.952	5.0
4	Urban area	929.281	4.0
5	Urban area	94.592	5.0
5	Urban area	116.375	5.0
5	Urban area	80.130	5.0
5	Urban area	88.952	5.0
5	Urban area	208.320	5.0
5	Urban area	114.039	5.0
5	Urban area	415.366	5.0
3	Urban area	1367.646	3.7
5	Urban area	326.238	5.0
5	Urban area	468.301	5.0
4	Urban area	874.454	4.0
5	Urban area	60.134	5.0
5	Urban area	231.495	5.0
4	Urban area	59.895	4.0
5	Urban area	61.651	5.0
4	Urban area	71.697	4.0
5	Urban area	98.183	5.0
5	Urban area	595.554	5.0
4	Urban area	102.316	4.0
5	Urban area	115.137	5.0
4	Urban area	763.469	4.0
4	Urban area	1233.666	4.0
5	Urban area	285.286	5.0
5	Urban area	62.587	5.0
5	Urban area	338.661	5.0
5	Urban area	97.244	5.0
5	Urban area	68.514	5.0
5	Urban area	128.583	5.0
5	Urban area	237.066	5.0
5	Urban area	75.384	5.0
5	Urban area	120.935	5.0
5	Urban area	149.829	5.0
5	Urban area	59.274	5.0
5	Urban area	78.488	5.0
5	Urban area	223.485	5.0
4	Urban area	671.516	4.0
5	Urban area	245.750	5.0
5	Urban area	335.184	5.0
4	Urban area	116.991	4.0
4	Urban area	97.658	4.0
3	Urban area	228.820	3.7
5	Urban area	341.509	5.0
5	Urban area	125.310	5.0
5	Urban area	278.198	5.0
5	Urban area	226.002	5.0
5	Urban area	113.869	5.0
5	Urban area	240.868	5.0
4	Urban area	520.244	4.0
4	Urban area	60.916	4.0
4	Urban area	473.064	4.0
5	Urban area	364.607	5.0
5	Urban area	129.397	5.0
5	Urban area	117.343	5.0
5	Urban area	96.165	5.0
5	Urban area	127.022	5.0
5	Urban area	157.095	5.0
5	Urban area	97.775	5.0
5	Urban area	136.796	5.0
4	Urban area	355.336	4.0
4	Urban area	184.087	4.0
5	Urban area	179.775	5.0
5	Urban area	79.665	5.0
5	Urban area	76.879	5.0
5	Urban area	114.627	5.0
5	Urban area	158.504	5.0
5	Urban area	139.427	5.0
3	Urban area	245.638	3.7
5	Urban area	208.186	5.0
5	Urban area	66.766	5.0
5	Urban area	149.208	5.0
5	Urban area	557.746	5.0
4	Urban area	87.447	4.0
5	Urban area	120.422	5.0
5	Urban area	88.837	5.0
5	Urban area	101.105	5.0
5	Urban area	156.541	5.0
6	Urban area	99.823	6.0
4	Urban area	195.914	4.0
5	Urban area	185.869	5.0
5	Urban area	87.047	5.0
5	Urban area	336.690	5.0
5	Urban area	93.077	5.0
5	Urban area	175.120	5.0
4	Urban area	83.449	4.0
5	Urban area	200.136	5.0
3	Urban area	462.307	3.7
5	Urban area	163.047	5.0
4	Urban area	213.051	4.0
5	Urban area	94.842	5.0
5	Urban area	117.065	5.0
4	Urban area	1333.885	4.0
2	Urban area	740.884	3.6
5	Urban area	181.078	5.0
5	Urban area	299.869	5.0
5	Urban area	179.237	5.0
5	Urban area	112.637	5.0
5	Urban area	81.322	5.0
5	Urban area	90.213	5.0
3	Urban area	1291.771	3.7
5	Urban area	134.899	5.0
5	Urban area	130.007	5.0
4	Urban area	434.614	4.0
3	Urban area	388.810	3.7
3	Urban area	370.464	3.7
4	Urban area	149.320	4.0
5	Urban area	197.131	5.0
5	Urban area	109.231	5.0
5	Urban area	93.677	5.0
5	Urban area	94.626	5.0
4	Urban area	67.910	4.0
5	Urban area	215.405	5.0
3	Urban area	525.756	3.7
5	Urban area	142.891	5.0
5	Urban area	151.231	5.0
5	Urban area	631.332	5.0
5	Urban area	113.028	5.0
5	Urban area	208.813	5.0
5	Urban area	143.222	5.0
5	Urban area	204.445	5.0
5	Urban area	214.328	5.0
5	Urban area	93.585	5.0
5	Urban area	323.387	5.0
5	Urban area	80.014	5.0
2	Urban area	5525.771	3.6
5	Urban area	330.948	5.0
5	Urban area	130.074	5.0
5	Urban area	153.060	5.0
2	Urban area	101.970	3.6
5	Urban area	150.393	5.0
5	Urban area	294.725	5.0
4	Urban area	243.487	4.0
5	Urban area	435.969	5.0
5	Urban area	195.362	5.0
5	Urban area	91.193	5.0
5	Urban area	387.153	5.0
5	Urban area	494.432	5.0
5	Urban area	75.185	5.0
5	Urban area	105.691	5.0
5	Urban area	94.417	5.0
5	Urban area	123.360	5.0
5	Urban area	87.761	5.0
5	Urban area	72.652	5.0
2	Urban area	2733.449	3.6
5	Urban area	95.426	5.0
5	Urban area	178.636	5.0
5	Urban area	202.231	5.0
5	Urban area	157.908	5.0
5	Urban area	259.146	5.0
5	Urban area	187.367	5.0
5	Urban area	109.837	5.0
5	Urban area	662.182	5.0
4	Urban area	277.142	4.0
5	Urban area	109.625	5.0
5	Urban area	71.018	5.0
5	Urban area	241.693	5.0
4	Urban area	1563.946	4.0
4	Urban area	1082.837	4.0
5	Urban area	164.706	5.0
5	Urban area	107.229	5.0
5	Urban area	169.375	5.0
5	Urban area	140.289	5.0
4	Urban area	649.674	4.0
5	Urban area	276.483	5.0
5	Urban area	380.706	5.0
5	Urban area	353.078	5.0
5	Urban area	205.303	5.0
5	Urban area	463.366	5.0
3	Urban area	265.501	3.7
5	Urban area	203.442	5.0
2	Urban area	972.160	3.6
5	Urban area	237.461	5.0
6	Urban area	100.706	6.0
5	Urban area	109.295	5.0
5	Urban area	80.479	5.0
5	Urban area	110.003	5.0
4	Urban area	198.233	4.0
5	Urban area	86.657	5.0
4	Urban area	125.961	4.0
5	Urban area	258.447	5.0
5	Urban area	446.249	5.0
4	Urban area	208.183	4.0
5	Urban area	196.842	5.0
5	Urban area	239.294	5.0
4	Urban area	213.820	4.0
4	Urban area	242.873	4.0
2	Urban area	526.049	3.6
5	Urban area	171.273	5.0
5	Urban area	225.084	5.0
5	Urban area	306.708	5.0
3	Urban area	269.775	3.7
3	Urban area	389.277	3.7
2	Urban area	821.024	3.6
5	Urban area	80.750	5.0
4	Urban area	99.046	4.0
4	Urban area	1109.510	4.0
4	Urban area	1638.672	4.0
5	Urban area	175.647	5.0
2	Urban area	2857.544	3.6
4	Urban area	799.285	4.0
4	Urban area	32.673	4.0
5	Urban area	46.838	5.0
3	Urban area	102.494	3.7
5	Urban area	69.608	5.0
5	Urban area	67.319	5.0
6	Urban area	169.910	6.0
3	Urban area	254.736	3.7
5	Urban area	104.138	5.0
5	Urban area	320.185	5.0
5	Urban area	251.028	5.0
5	Urban area	283.477	5.0
5	Urban area	57.204	5.0
5	Urban area	386.074	5.0
5	Urban area	140.887	5.0
5	Urban area	172.976	5.0
5	Urban area	401.594	5.0
5	Urban area	41.135	5.0
5	Urban area	148.744	5.0
5	Urban area	76.953	5.0
5	Urban area	52.219	5.0
3	Urban area	47.153	3.7
5	Urban area	148.962	5.0
5	Urban area	163.491	5.0
6	Urban area	97.787	6.0
6	Urban area	59.348	6.0
6	Urban area	98.682	6.0
5	Urban area	73.325	5.0
4	Urban area	87.445	4.0
4	Urban area	51.600	4.0
3	Urban area	66.687	3.7
4	Urban area	98.600	4.0
5	Urban area	247.915	5.0
4	Urban area	96.303	4.0
4	Urban area	272.421	4.0
5	Urban area	65.052	5.0
5	Urban area	71.314	5.0
5	Urban area	91.273	5.0
5	Urban area	42.738	5.0
4	Urban area	443.178	4.0
5	Urban area	48.381	5.0
5	Urban area	67.692	5.0
3	Urban area	798.034	3.7
5	Urban area	212.008	5.0
5	Urban area	150.764	5.0
3	Urban area	71.586	3.7
3	Urban area	285.737	3.7
6	Urban area	63.072	6.0
5	Urban area	89.319	5.0
6	Urban area	70.042	6.0
3	Urban area	147.204	3.7
5	Urban area	61.013	5.0
3	Urban area	350.706	3.7
6	Urban area	76.822	6.0
5	Urban area	199.566	5.0
6	Urban area	128.803	6.0
4	Urban area	200.346	4.0
4	Urban area	456.629	4.0
3	Urban area	616.105	3.7
4	Urban area	382.045	4.0
6	Urban area	51.583	6.0
4	Urban area	78.416	4.0
5	Urban area	58.276	5.0
5	Urban area	274.956	5.0
4	Urban area	456.752	4.0
4	Urban area	211.914	4.0
5	Urban area	196.544	5.0
4	Urban area	293.694	4.0
3	Urban area	200.841	3.7
6	Urban area	93.196	6.0
6	Urban area	90.793	6.0
4	Urban area	241.799	4.0
3	Urban area	69.653	3.7
4	Urban area	171.773	4.0
3	Urban area	220.943	3.7
3	Urban area	256.911	3.7
4	Urban area	402.984	4.0
4	Urban area	103.474	4.0
4	Urban area	69.642	4.0
4	Urban area	147.043	4.0
6	Urban area	57.716	6.0
4	Urban area	79.174	4.0
3	Urban area	268.327	3.7
4	Urban area	67.806	4.0
6	Urban area	90.402	6.0
6	Urban area	88.135	6.0
5	Urban area	171.809	5.0
6	Urban area	107.834	6.0
4	Urban area	228.571	4.0
3	Urban area	472.460	3.7
5	Urban area	105.067	5.0
3	Urban area	442.894	3.7
4	Urban area	687.003	4.0
3	Urban area	66.354	3.7
4	Urban area	132.629	4.0
3	Urban area	261.912	3.7
4	Urban area	79.017	4.0
4	Urban area	120.356	4.0
4	Urban area	172.339	4.0
5	Urban area	93.083	5.0
5	Urban area	71.326	5.0
5	Urban area	148.392	5.0
5	Urban area	132.850	5.0
5	Urban area	80.778	5.0
2	Urban area	1385.937	3.6
5	Urban area	146.510	5.0
5	Urban area	130.467	5.0
4	Urban area	711.132	4.0
5	Urban area	126.913	5.0
5	Urban area	136.804	5.0
5	Urban area	750.742	5.0
4	Urban area	785.584	4.0
5	Urban area	179.072	5.0
4	Urban area	1428.601	4.0
5	Urban area	126.269	5.0
4	Urban area	624.478	4.0
4	Urban area	73.366	4.0
5	Urban area	72.383	5.0
5	Urban area	354.003	5.0
5	Urban area	108.183	5.0
5	Urban area	317.567	5.0
5	Urban area	146.576	5.0
5	Urban area	108.611	5.0
5	Urban area	140.485	5.0
5	Urban area	164.848	5.0
4	Urban area	271.326	4.0
3	Urban area	1082.161	3.7
5	Urban area	103.621	5.0
3	Urban area	124.550	3.7
5	Urban area	111.563	5.0
5	Urban area	173.573	5.0
4	Urban area	204.777	4.0
5	Urban area	182.596	5.0
5	Urban area	80.788	5.0
5	Urban area	135.824	5.0
3	Urban area	144.657	3.7
3	Urban area	66.836	3.7
4	Urban area	248.661	4.0
5	Urban area	90.292	5.0
5	Urban area	178.672	5.0
5	Urban area	81.324	5.0
5	Urban area	190.974	5.0
5	Urban area	109.488	5.0
5	Urban area	193.264	5.0
5	Urban area	109.719	5.0
5	Urban area	121.110	5.0
5	Urban area	138.106	5.0
2	Urban area	57.424	3.6
5	Urban area	109.874	5.0
2	Urban area	2565.125	3.6
5	Urban area	200.334	5.0
5	Urban area	420.277	5.0
5	Urban area	72.214	5.0
5	Urban area	434.095	5.0
5	Urban area	113.566	5.0
5	Urban area	132.899	5.0
5	Urban area	83.561	5.0
5	Urban area	127.155	5.0
4	Urban area	154.652	4.0
5	Urban area	79.472	5.0
5	Urban area	114.911	5.0
5	Urban area	83.481	5.0
5	Urban area	123.191	5.0
4	Urban area	222.651	4.0
5	Urban area	227.050	5.0
5	Urban area	101.599	5.0
2	Urban area	1214.703	3.6
5	Urban area	113.683	5.0
5	Urban area	83.844	5.0
3	Urban area	107.780	3.7
4	Urban area	673.276	4.0
4	Urban area	175.076	4.0
2	Urban area	166.119	3.6
5	Urban area	158.542	5.0
2	Urban area	80.401	3.6
5	Urban area	100.809	5.0
5	Urban area	76.838	5.0
4	Urban area	256.576	4.0
5	Urban area	73.882	5.0
5	Urban area	81.334	5.0
4	Urban area	361.795	4.0
5	Urban area	77.602	5.0
5	Urban area	165.480	5.0
5	Urban area	146.105	5.0
3	Urban area	355.380	3.7
5	Urban area	213.671	5.0
4	Urban area	102.821	4.0
5	Urban area	86.814	5.0
5	Urban area	207.079	5.0
5	Urban area	69.940	5.0
5	Urban area	127.536	5.0
5	Urban area	109.170	5.0
4	Urban area	228.106	4.0
5	Urban area	88.646	5.0
2	Urban area	2866.390	3.6
5	Urban area	105.436	5.0
5	Urban area	89.135	5.0
5	Urban area	77.594	5.0
5	Urban area	93.958	5.0
5	Urban area	184.003	5.0
5	Urban area	141.656	5.0
4	Urban area	203.810	4.0
5	Urban area	550.514	5.0
5	Urban area	145.669	5.0
5	Urban area	139.204	5.0
5	Urban area	321.313	5.0
5	Urban area	126.180	5.0
4	Urban area	280.846	4.0
3	Urban area	406.699	3.7
4	Urban area	316.023	4.0
5	Urban area	68.819	5.0
5	Urban area	101.521	5.0
5	Urban area	220.415	5.0
3	Urban area	105.053	3.7
5	Urban area	132.080	5.0
3	Urban area	296.888	3.7
5	Urban area	175.122	5.0
4	Urban area	224.905	4.0
5	Urban area	101.474	5.0
4	Urban area	221.881	4.0
4	Urban area	135.298	4.0
5	Urban area	77.595	5.0
3	Urban area	321.342	3.7
5	Urban area	120.642	5.0
3	Urban area	1797.866	3.7
4	Urban area	258.527	4.0
3	Urban area	238.103	3.7
4	Urban area	182.466	4.0
2	Urban area	811.265	3.6
3	Urban area	117.960	3.7
5	Urban area	154.364	5.0
5	Urban area	89.646	5.0
5	Urban area	134.807	5.0
5	Urban area	103.571	5.0
5	Urban area	195.931	5.0
2	Urban area	669.417	3.6
3	Urban area	997.561	3.7
4	Urban area	897.170	4.0
5	Urban area	652.738	5.0
3	Urban area	216.723	3.7
5	Urban area	128.234	5.0
4	Urban area	84.614	4.0
5	Urban area	397.534	5.0
2	Urban area	518.462	3.6
2	Urban area	1166.875	3.6
3	Urban area	151.605	3.7
4	Urban area	359.593	4.0
5	Urban area	139.290	5.0
4	Urban area	416.200	4.0
5	Urban area	151.048	5.0
5	Urban area	74.868	5.0
3	Urban area	120.496	3.7
4	Urban area	174.322	4.0
5	Urban area	138.616	5.0
5	Urban area	641.304	5.0
5	Urban area	78.163	5.0
5	Urban area	348.954	5.0
5	Urban area	208.244	5.0
2	Urban area	1278.030	3.6
3	Urban area	369.018	3.7
5	Urban area	107.997	5.0
5	Urban area	159.238	5.0
5	Urban area	88.234	5.0
5	Urban area	111.921	5.0
5	Urban area	131.594	5.0
4	Urban area	125.459	4.0
5	Urban area	138.358	5.0
5	Urban area	264.338	5.0
4	Urban area	191.480	4.0
4	Urban area	270.577	4.0
2	Urban area	1420.881	3.6
5	Urban area	122.381	5.0
5	Urban area	433.131	5.0
3	Urban area	474.101	3.7
3	Urban area	278.106	3.7
4	Urban area	96.893	4.0
2	Urban area	916.061	3.6
5	Urban area	148.593	5.0
5	Urban area	206.780	5.0
4	Urban area	101.115	4.0
5	Urban area	86.345	5.0
5	Urban area	86.022	5.0
5	Urban area	100.035	5.0
2	Urban area	761.134	3.6
2	Urban area	599.552	3.6
4	Urban area	132.220	4.0
5	Urban area	155.448	5.0
5	Urban area	116.230	5.0
3	Urban area	196.305	3.7
2	Urban area	941.380	3.6
5	Urban area	113.371	5.0
5	Urban area	180.579	5.0
5	Urban area	319.223	5.0
3	Urban area	247.464	3.7
2	Urban area	2274.528	3.6
2	Urban area	652.556	3.6
4	Urban area	1330.203	4.0
5	Urban area	137.753	5.0
4	Urban area	240.976	4.0
5	Urban area	225.214	5.0
5	Urban area	288.437	5.0
4	Urban area	90.192	4.0
5	Urban area	191.620	5.0
5	Urban area	90.465	5.0
5	Urban area	299.169	5.0
5	Urban area	155.589	5.0
5	Urban area	800.355	5.0
5	Urban area	236.971	5.0
5	Urban area	245.920	5.0
3	Urban area	214.733	3.7
5	Urban area	130.990	5.0
4	Urban area	237.088	4.0
5	Urban area	365.935	5.0
4	Urban area	117.665	4.0
4	Urban area	40.286	4.0
3	Urban area	252.261	3.7
5	Urban area	213.619	5.0
4	Urban area	241.532	4.0
3	Urban area	393.135	3.7
5	Urban area	141.175	5.0
5	Urban area	239.899	5.0
5	Urban area	303.770	5.0
5	Urban area	296.208	5.0
5	Urban area	78.393	5.0
5	Urban area	644.798	5.0
5	Urban area	226.183	5.0
5	Urban area	141.150	5.0
4	Urban area	814.188	4.0
2	Urban area	767.252	3.6
5	Urban area	192.788	5.0
5	Urban area	175.645	5.0
5	Urban area	131.137	5.0
2	Urban area	1116.706	3.6
5	Urban area	203.728	5.0
5	Urban area	179.104	5.0
3	Urban area	482.764	3.7
2	Urban area	1680.828	3.6
3	Urban area	205.368	3.7
3	Urban area	247.378	3.7
4	Urban area	95.421	4.0
2	Urban area	6831.631	3.6
5	Urban area	89.416	5.0
2	Urban area	11674.938	3.6
5	Urban area	77.104	5.0
2	Urban area	1505.803	3.6
2	Urban area	5283.887	3.6
3	Urban area	110.271	3.7
6	Urban area	117.622	6.0
5	Urban area	123.859	5.0
4	Urban area	82.221	4.0
5	Urban area	297.703	5.0
4	Urban area	104.412	4.0
4	Urban area	180.286	4.0
5	Urban area	120.795	5.0
5	Urban area	183.584	5.0
3	Urban area	109.510	3.7
4	Urban area	112.883	4.0
5	Urban area	165.377	5.0
4	Urban area	806.524	4.0
3	Urban area	501.868	3.7
5	Urban area	167.636	5.0
4	Urban area	486.545	4.0
4	Urban area	80.735	4.0
5	Urban area	209.464	5.0
4	Urban area	295.134	4.0
3	Urban area	183.089	3.7
5	Urban area	128.622	5.0
5	Urban area	126.084	5.0
3	Urban area	120.273	3.7
3	Urban area	584.650	3.7
5	Urban area	156.670	5.0
5	Urban area	101.064	5.0
5	Urban area	152.176	5.0
6	Urban area	70.636	6.0
4	Urban area	207.225	4.0
5	Urban area	137.482	5.0
5	Urban area	188.725	5.0
5	Urban area	206.445	5.0
5	Urban area	552.920	5.0
2	Urban area	592.932	3.6
5	Urban area	296.792	5.0
5	Urban area	349.766	5.0
6	Urban area	74.200	6.0
5	Urban area	281.251	5.0
5	Urban area	160.107	5.0
6	Urban area	69.557	6.0
5	Urban area	83.473	5.0
4	Urban area	490.285	4.0
5	Urban area	159.437	5.0
6	Urban area	101.393	6.0
6	Urban area	88.151	6.0
4	Urban area	148.866	4.0
4	Urban area	77.776	4.0
2	Urban area	750.523	3.6
4	Urban area	105.076	4.0
5	Urban area	171.903	5.0
5	Urban area	315.271	5.0
5	Urban area	104.769	5.0
5	Urban area	372.438	5.0
5	Urban area	211.148	5.0
5	Urban area	63.780	5.0
5	Urban area	170.772	5.0
5	Urban area	83.808	5.0
2	Urban area	185.054	3.6
5	Urban area	116.404	5.0
5	Urban area	114.452	5.0
