Admin-1 scale rank	2	CAN-632	632	CA-AB	http://en.wikipedia.org/wiki/Alberta	CA	1	Alberta			Province	Province		CA.AB			Western Canada		12	1	20	2	Alta.	AB	0	-99	2	7	2	2	CA01		2344915	Alberta, CA, Canada	Alberta	55.28160	-115.0000	CAN	CAN	2	Canada	Canada	CAN	5883102	Alberta	-559990	Alberta, Province d'	1		CA.01	Prairies		1	fra	CA01		3.5	7.5	2	Q1951	ألبرتا	এ্যালবার্টা	Alberta	Alberta	Alberta	Alberta	Αλμπέρτα	अल्बर्टा	Alberta	Alberta	Alberta	アルバータ州	앨버타 주	Alberta	Alberta	Alberta	Альберта	Alberta	Alberta	Alberta	艾伯塔	1159308775
Admin-1 scale rank	2	CAN-633	633	CA-BC	http://en.wikipedia.org/wiki/British_Columbia	CA	3	British Columbia	Colombie britannique|New Caledonia		Province	Province		CA.BC			Western Canada		2	1	20	2	B.C.	BC	0	-99	2	16	2	2	CA02		2344916	British Columbia, CA, Canada	British Columbia	54.69430	-124.6620	CAN	CAN	2	Canada	Canada	CAN	5909050	British Columbia	-561661	British Columbia, Province of	1		CA.02	British Columbia		1	eng	CA02		3.5	7.5	2	Q1974	كولومبيا البريطانية	ব্রিটিশ কলাম্বিয়া	British Columbia	British Columbia	Columbia Británica	Colombie-Britannique	Βρετανική Κολομβία	ब्रिटिश कोलम्बिया	Brit Columbia	British Columbia	Columbia Britannica	ブリティッシュコロンビア州	브리티시컬럼비아 주	Brits-Columbia	Kolumbia Brytyjska	Colúmbia Britânica	Британская Колумбия	British Columbia	Britanya Kolumbiyası	British Columbia	不列颠哥伦比亚	1159307717
Admin-1 scale rank	2	CAN-630	630	CA-MB	http://en.wikipedia.org/wiki/Manitoba	CA	1	Manitoba			Province	Province		CA.MB			Western Canada		11	1	20	2	Man.	MB	0	-99	2	8	2	2	CA03		2344917	Manitoba, CA, Canada	Manitoba	54.85000	-97.3828	CAN	CAN	2	Canada	Canada	CAN	6065171	Manitoba	-568643	Manitoba, Province de	1		CA.03	Prairies		1	fra	CA03		3.5	7.5	2	Q1948	مانيتوبا	ম্যানিটোবা	Manitoba	Manitoba	Manitoba	Manitoba	Μανιτόμπα	मानिटोबा	Manitoba	Manitoba	Manitoba	マニトバ州	매니토바 주	Manitoba	Manitoba	Manitoba	Манитоба	Manitoba	Manitoba	Manitoba	曼尼托巴	1159308777
Admin-1 scale rank	2	CAN-684	684	CA-NB	http://en.wikipedia.org/wiki/New_Brunswick	CA	5	New Brunswick	Nouveau-Brunswick|Acadia		Province	Province		CA.NB			Eastern Canada		10	1	20	2	N.B.	NB	0	-99	2	13	2	2	CA04		2344918	New Brunswick, CA, Canada	New Brunswick	46.58220	-66.4558	CAN	CAN	2	Canada	Canada	CAN	6087430	New Brunswick	-570089	New Brunswick, Province of	1		CA.04	Atlantic Canada		1	eng	CA04		3.5	7.5	2	Q1965	نيو برونزويك	নিউ ব্রান্সউইক	New Brunswick	New Brunswick	Nuevo Brunswick	Nouveau-Brunswick	Νιου Μπράνσγουικ	न्यू ब्रंसविक	Új-Brunswick	New Brunswick	Nuovo Brunswick	ニューブランズウィック州	뉴브런즈윅 주	New Brunswick	Nowy Brunszwik	Nova Brunswick	Нью-Брансуик	New Brunswick	New Brunswick	New Brunswick	新不倫瑞克	1159308785
Admin-1 scale rank	2	CAN-686	686	CA-NL	http://en.wikipedia.org/wiki/Newfoundland_and_Labrador	CA	6	Newfoundland and Labrador	Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador		Province	Province		CA.NF			Eastern Canada		6	1	20	2	N.L.	NL	0	-99	2	25	2	2	CA05		2344919	Newfoundland and Labrador, CA, Canada	Newfoundland and Labrador	48.65980	-56.2169	CAN	CAN	2	Canada	Canada	CAN	6354959	Newfoundland and Labrador	-570103	Newfoundland and Labrador, Province of	1		CA.05	Atlantic Canada		1	eng	CA05		3.5	7.5	2	Q2003	نيوفاوندلاند واللابرادور	নিউফাউন্ডল্যান্ড এবং ল্যাব্রাডর	Neufundland und Labrador	Newfoundland and Labrador	Terranova y Labrador	Terre-Neuve-et-Labrador	Νέα Γη και Λαμπραντόρ	न्यूफाउंडलैंड और लैब्राडोर	Új-Fundland és Labrador	Newfoundland dan Labrador	Terranova e Labrador	ニューファンドランド・ラブラドール州	뉴펀들랜드 래브라도 주	Newfoundland en Labrador	Nowa Fundlandia i Labrador	Terra Nova e Labrador	Ньюфаундленд и Лабрадор	Newfoundland och Labrador	Newfoundland ve Labrador	Newfoundland và Labrador	紐芬蘭與拉布拉多	1159308713
Admin-1 scale rank	2	CAN-685	685	CA-NS	http://en.wikipedia.org/wiki/Nova_Scotia	CA	1	Nova Scotia	Acadia|Nouvelle-Écosse		Province	Province		CA.NS			Eastern Canada		3	1	20	2	N.S.	NS	0	-99	2	11	2	2	CA07		2344921	Nova Scotia, CA, Canada	Nova Scotia	45.22930	-62.8113	CAN	CAN	2	Canada	Canada	CAN	6091530	Nova Scotia	-570447	Nouvelle-Ecosse, Province de	1		CA.07	Atlantic Canada		1	fra	CA07		3.5	7.5	2	Q1952	نوفا سكوشا	নভা স্কশিয়া	Nova Scotia	Nova Scotia	Nueva Escocia	Nouvelle-Écosse	Νέα Σκωτία	नोवा स्कॉटिया	Új-Skócia	Nova Scotia	Nuova Scozia	ノバスコシア州	노바스코샤 주	Nova Scotia	Nowa Szkocja	Nova Escócia	Новая Шотландия	Nova Scotia	Yeni İskoçya	Nova Scotia	新斯科舍	1159309585
Admin-1 scale rank	2	CAN-635	635	CA-NT	http://en.wikipedia.org/wiki/Northwest_Territories	CA	6	Northwest Territories	Territoires du Nord-Ouest		Territoire	Territory		CA.NT			Northern Canada	Northern Canada	5	1	20	2	N.W.T.	NT	0	-99	2	21	2	2	CA13		2344920	Northwest Territories, CA, Canada	Northwest Territories	64.08310	-119.9420	CAN	CAN	2	Canada	Canada	CAN	6091069	Northwest Territories	-570392	Nord-Ouest, Territoires du	1		CA.13			1	fra	CA13		3.5	7.5	2	Q2007	الأقاليم الشمالية الغربية	উত্তর পশ্চিম অঞ্চল	Nordwest-Territorien	Northwest Territories	Territorios del Noroeste	Territoires du Nord-Ouest	Βορειοδυτικά Εδάφη	नॉर्थवेस्ट टेरीटरीज़	Északnyugati területek	Wilayah Barat Laut	Territori del Nord-Ovest	ノースウエスト準州	노스웨스트 준주	Northwest Territories	Terytoria Północno-Zachodnie	Territórios do Noroeste	Северо-Западные территории	Northwest Territories	Kuzeybatı Toprakları	Các Lãnh thổ Tây Bắc	西北地区	1159308771
Admin-1 scale rank	2	CAN-634	634	CA-NU	http://en.wikipedia.org/wiki/Nunavut	CA	5	Nunavut			Territoire	Territory		CA.NU			Northern Canada	Northern Canada	1	1	20	2	Nun.	NU	0	-99	2	7	2	2	CA14	CA14	20069920	Nunavut, CA, Canada	Nunavut	64.38530	-97.1443	CAN	CAN	2	Canada	Canada	CAN	6091732	Nunavut	448560	Nunavut	1		CA.14			1	iku	CA14		3.5	7.5	2	Q2023	نونافوت	নুনাভুত	Nunavut	Nunavut	Nunavut	Nunavut	Νούναβουτ	नुनावुत	Nunavut	Nunavut	Nunavut	ヌナブト準州	누나부트 준주	Nunavut	Nunavut	Nunavut	Нунавут	Nunavut	Nunavut	Nunavut	努納武特	1159307715
Admin-1 scale rank	2	CAN-682	682	CA-ON	http://en.wikipedia.org/wiki/Ontario	CA	1	Ontario	Upper Canada		Province	Province		CA.ON			Eastern Canada		7	1	20	2	Ont.	ON	0	-99	2	7	2	2	CA08		2344922	Ontario, CA, Canada	Ontario	50.52440	-84.7943	CAN	CAN	2	Canada	Canada	CAN	6093943	Ontario	-570663	Ontario, Province d'	1		CA.08	Ontario		1	fra	CA08		3.5	7.5	2	Q1904	أونتاريو	অন্টারিও	Ontario	Ontario	Ontario	Ontario	Οντάριο	ओण्टारियो	Ontario	Ontario	Ontario	オンタリオ州	온타리오 주	Ontario	Ontario	Ontário	Онтарио	Ontario	Ontario	Ontario	安大略	1159309687
Admin-1 scale rank	2	CAN-687	687	CA-PE	http://en.wikipedia.org/wiki/Prince_Edward_Island	CA	3	Prince Edward Island	Île de Saint-Jean|Île du Prince-Édouard		Province	Province		CA.PE			Eastern Canada		9	1	20	2	P.E.I.	PE	0	-99	2	20	2	2	CA09		2344923	Prince Edward Island, CA, Canada	Prince Edward Island	46.34170	-63.3862	CAN	CAN	2	Canada	Canada	CAN	6113358	Prince Edward Island	-571729	Ile-du-Prince-Edouard, Province d'	1		CA.09	Atlantic Canada		1	fra	CA09		3.5	7.5	2	Q1979	جزيرة الأمير إدوارد	প্রিন্স এডওয়ার্ড দ্বীপ	Prince Edward Island	Prince Edward Island	Isla del Príncipe Eduardo	Île-du-Prince-Édouard	Νήσος του Πρίγκηπα Εδουάρδου	प्रिंस एडवर्ड द्वीप	Prince Edward-sziget	Pulau Pangeran Edward	Isola del Principe Edoardo	プリンスエドワードアイランド州	프린스에드워드아일랜드 주	Prins Edwardeiland	Wyspa Księcia Edwarda	Ilha do Príncipe Eduardo	Остров Принца Эдуарда	Prince Edward Island	Prens Edward Adası	Đảo Hoàng tử Edward	愛德華王子島	1159310911
Admin-1 scale rank	2	CAN-683	683	CA-QC	http://en.wikipedia.org/wiki/Quebec	CA	6	Québec	Lower Canada		Province	Province		CA.QC			Eastern Canada		4	1	20	2	Que.	QC	0	-99	2	6	2	2	CA10		2344924	Quebec, CA, Canada	Québec	52.25930	-73.7168	CAN	CAN	2	Canada	Canada	CAN	6115047	Quebec	-571854	Quebec, Province du	1		CA.10	Québec		1	fra	CA10		3.5	7.5	2	Q176	كيبك	কুইবেক	Québec	Quebec	Quebec	Québec	Κεμπέκ	क्यूबेक	Québec	Quebec	Québec	ケベック州	퀘벡 주	Quebec	Quebec	Quebec	Квебек	Québec	Québec	Québec	魁北克	1159308703
Admin-1 scale rank	2	CAN-631	631	CA-SK	http://en.wikipedia.org/wiki/Saskatchewan	CA	1	Saskatchewan			Province	Province		CA.SK			Western Canada		13	1	20	2	Sask.	SK	0	-99	2	12	2	2	CA11		2344925	Saskatchewan, CA, Canada	Saskatchewan	54.49650	-105.6820	CAN	CAN	2	Canada	Canada	CAN	6141242	Saskatchewan	-573211	Saskatchewan, Province de	1		CA.11	Prairies		1	fra	CA11		3.5	7.5	2	Q1989	ساسكاتشوان	সাস্কাচুয়ান	Saskatchewan	Saskatchewan	Saskatchewan	Saskatchewan	Σασκάτσουαν	सैस्कैचेवेन	Saskatchewan	Saskatchewan	Saskatchewan	サスカチュワン州	서스캐처원 주	Saskatchewan	Saskatchewan	Saskatchewan	Саскачеван	Saskatchewan	Saskatchewan	Saskatchewan	薩斯喀徹溫	1159308773
Admin-1 scale rank	2	CAN-636	636	CA-YT	http://en.wikipedia.org/wiki/Yukon	CA	5	Yukon	Yukon Territory|Territoire du Yukon|Yukon|Yuk¢n		Territoire	Territory		CA.YT			Northern Canada	Northern Canada	8	1	20	2	Yuk.	YT	0	-99	2	5	2	2	CA12		2344926	Yukon Territory, CA, Canada	Yukon	63.60880	-135.7000	CAN	CAN	2	Canada	Canada	CAN	6185811	Yukon	-576336	Yukon	1		CA.12			1	por	CA12		3.5	7.5	2	Q2009	يوكون	ইউকোন	Yukon	Yukon	Yukón	Yukon	Γιούκον	युकॉन प्रांत	Yukon	Yukon	Yukon	ユーコン準州	유콘 준주	Yukon	Jukon	Yukon	Юкон	Yukon	Yukon	Yukon	育空	1159309667
Admin-1 scale rank	2	USA-3563	3563	US-AK	http://en.wikipedia.org/wiki/Alaska	US	6	Alaska	AK|Alaska		State	State	US02	US.AK			West		0	1	20	1	Alaska	AK	0	-99	0	6	1	1	US02		2347560	Alaska, US, United States	Alaska	65.36090	-151.6040	US1	USA	2	United States of America	United States of America	USA	5879092	Alaska	-1		1		US.AK	Pacific		-1				3.5	7.5	2	Q797	ألاسكا	আলাস্কা	Alaska	Alaska	Alaska	Alaska	Αλάσκα	अलास्का	Alaszka	Alaska	Alaska	アラスカ州	알래스카주	Alaska	Alaska	Alasca	Аляска	Alaska	Alaska	Alaska	阿拉斯加州	1159308731
Admin-1 scale rank	2	USA-3541	3541	US-AL	http://en.wikipedia.org/wiki/Alabama	US	5	Alabama	AL|Ala.		State	State	US01	US.AL			South		0	1	20	1	Ala.	AL	0	-99	0	7	1	1	US01		2347559	Alabama, US, United States	Alabama	32.85510	-86.7184	US1	USA	2	United States of America	United States of America	USA	4829764	Alabama	-1		1		US.AL	East South Central		-1				3.5	7.5	2	Q173	ألاباما	অ্যালাবামা	Alabama	Alabama	Alabama	Alabama	Αλαμπάμα	अलाबामा	Alabama	Alabama	Alabama	アラバマ州	앨라배마주	Alabama	Alabama	Alabama	Алабама	Alabama	Alabama	Alabama	亚拉巴马州	1159315233
Admin-1 scale rank	2	USA-3528	3528	US-AR	http://en.wikipedia.org/wiki/Arkansas	US	1	Arkansas	AR|Ark.		State	State	US05	US.AR			South		0	1	20	1	Ark.	AR	0	-99	0	8	1	1	US05		2347562	Arkansas, US, United States	Arkansas	34.75630	-92.1428	US1	USA	2	United States of America	United States of America	USA	4099753	Arkansas	-1		1		US.AR	West South Central		-1				3.5	7.5	2	Q1612	أركنساس	আর্কানসাস	Arkansas	Arkansas	Arkansas	Arkansas	Αρκάνσας	अरकांसास	Arkansas	Arkansas	Arkansas	アーカンソー州	아칸소 주	Arkansas	Arkansas	Arkansas	Арканзас	Arkansas	Arkansas	Arkansas	阿肯色州	1159315355
Admin-1 scale rank	2	USA-3520	3520	US-AZ	http://en.wikipedia.org/wiki/Arizona	US	1	Arizona	AZ|Ariz.		State	State	US04	US.AZ			West		0	1	20	1	Ariz.	AZ	0	-99	0	7	1	1	US04		2347561	Arizona, US, United States	Arizona	34.30460	-111.9350	US1	USA	2	United States of America	United States of America	USA	5551752	Arizona	-1		1		US.AZ	Mountain		-1				3.5	7.5	2	Q816	أريزونا	অ্যারিজোনা	Arizona	Arizona	Arizona	Arizona	Αριζόνα	एरीजोना	Arizona	Arizona	Arizona	アリゾナ州	애리조나주	Arizona	Arizona	Arizona	Аризона	Arizona	Arizona	Arizona	亞利桑那州	1159315341
Admin-1 scale rank	2	USA-3521	3521	US-CA	http://en.wikipedia.org/wiki/California	US	8	California	CA|Calif.		State	State	US06	US.CA			West		0	1	20	1	Calif.	CA	0	-99	0	10	1	1	US06		2347563	California, US, United States	California	36.74960	-119.5910	US1	USA	2	United States of America	United States of America	USA	5332921	California	-1		1		US.CA	Pacific		-1				3.5	7.5	2	Q99	كاليفورنيا	ক্যালিফোর্নিয়া	Kalifornien	California	California	Californie	Καλιφόρνια	कैलिफ़ोर्निया	Kalifornia	California	California	カリフォルニア州	캘리포니아주	Californië	Kalifornia	Califórnia	Калифорния	Kalifornien	Kaliforniya	California	加利福尼亚州	1159308415
Admin-1 scale rank	2	USA-3522	3522	US-CO	http://en.wikipedia.org/wiki/Colorado	US	1	Colorado	CO|Colo.		State	State	US08	US.CO			West		0	1	20	1	Colo.	CO	0	-99	0	8	1	1	US08		2347564	Colorado, US, United States	Colorado	38.99980	-105.5430	US1	USA	2	United States of America	United States of America	USA	5417618	Colorado	-1		1		US.CO	Mountain		-1				3.5	7.5	2	Q1261	كولورادو	কলোরাডো	Colorado	Colorado	Colorado	Colorado	Κολοράντο	कॉलराडो	Colorado	Colorado	Colorado	コロラド州	콜로라도 주	Colorado	Kolorado	Colorado	Колорадо	Colorado	Colorado	Colorado	科羅拉多州	1159315343
Admin-1 scale rank	2	USA-3537	3537	US-CT	http://en.wikipedia.org/wiki/Connecticut	US	1	Connecticut	CT|Conn.		State	State	US09	US.CT			Northeast		0	1	20	1	Conn.	CT	0	-99	0	11	1	1	US09		2347565	Connecticut, US, United States	Connecticut	41.64860	-72.7594	US1	USA	2	United States of America	United States of America	USA	4831725	Connecticut	-1		1		US.CT	New England		-1				3.5	7.5	2	Q779	كونيتيكت	কানেটিকাট	Connecticut	Connecticut	Connecticut	Connecticut	Κονέκτικατ	कनेक्टिकट	Connecticut	Connecticut	Connecticut	コネチカット州	코네티컷 주	Connecticut	Connecticut	Connecticut	Коннектикут	Connecticut	Connecticut	Connecticut	康乃狄克州	1159315301
Admin-1 scale rank	2	USA-3556	3556	US-DC	http://en.wikipedia.org/wiki/Washington,_D.C.	US	1	District of Columbia	DC|D.C.		Federal District	Federal District	US11	US.DC			South		0	1	20	1	D.C.	DC	0	9	9	20	1	1	US11		2347567	District of Columbia, US, United States	District of Columbia	38.89220	-77.0113	US1	USA	2	United States of America	United States of America	USA	4138106	District of Columbia	-1		1		US.DC	South Atlantic		-1				3.5	7.5	2	Q61	واشنطن العاصمة	ওয়াশিংটন	Washington	Washington	Washington D. C.	Washington	Ουάσινγκτον	वॉशिंगटन डी॰ सी॰	Washington	Washington	Washington	ワシントンD.C.	워싱턴 D.C.	Washington D.C.	Waszyngton	Washington	Вашингтон	Washington	Washington	Washington	華盛頓哥倫比亞特區	1159315327
Admin-1 scale rank	2	USA-3555	3555	US-DE	http://en.wikipedia.org/wiki/Delaware	US	1	Delaware	DE|Del.		State	State	US10	US.DE			South		0	1	20	1	Del.	DE	0	-99	0	8	1	1	US10		2347566	Delaware, US, United States	Delaware	38.86570	-75.4112	US1	USA	2	United States of America	United States of America	USA	4142224	Delaware	-1		1		US.DE	South Atlantic		-1				3.5	7.5	2	Q1393	ديلاوير	ডেলাওয়্যার	Delaware	Delaware	Delaware	Delaware	Ντέλαγουερ	डेलावेयर	Delaware	Delaware	Delaware	デラウェア州	델라웨어 주	Delaware	Delaware	Delaware	Делавэр	Delaware	Delaware	Delaware	特拉华州	1159315325
Admin-1 scale rank	2	USA-3542	3542	US-FL	http://en.wikipedia.org/wiki/Florida	US	5	Florida	FL|Fla.		State	State	US12	US.FL			South		0	1	20	8	Fla.	FL	0	-99	0	7	1	1	US12		2347568	Florida, US, United States	Florida	28.15680	-81.6228	US1	USA	2	United States of America	United States of America	USA	4155751	Florida	-1		1		US.FL	South Atlantic		-1				3.5	7.5	2	Q812	فلوريدا	ফ্লোরিডা	Florida	Florida	Florida	Floride	Φλόριντα	फ़्लोरिडा	Florida	Florida	Florida	フロリダ州	플로리다주	Florida	Floryda	Flórida	Флорида	Florida	Florida	Florida	佛罗里达州	1159315207
Admin-1 scale rank	2	USA-3543	3543	US-GA	http://en.wikipedia.org/wiki/Georgia_(U.S._state)	US	6	Georgia	GA|Ga.		State	State	US13	US.GA			South		0	1	20	1	Ga.	GA	0	-99	0	7	1	1	US13		2347569	Georgia, US, United States	Georgia	32.85470	-83.4078	US1	USA	2	United States of America	United States of America	USA	4197000	Georgia	-1		1		US.GA	South Atlantic		-1				3.5	7.5	2	Q1428	جورجيا	জর্জিয়া	Georgia	Georgia	Georgia	Géorgie	Τζόρτζια	जॉर्जिया	Georgia	Georgia	Georgia	ジョージア州	조지아주	Georgia	Georgia	Geórgia	Джорджия	Georgia	Georgia	Georgia	喬治亞州	1159311857
Admin-1 scale rank	2	USA-3517	3517	US-HI	http://en.wikipedia.org/wiki/Hawaii	US	8	Hawaii	HI|Hawaii		State	State	US15	US.HI			West		0	1	20	1	Hawaii	HI	0	-99	0	6	1	1	US15		2347570	Hawaii, US, United States	Hawaii	21.49190	-157.9990	US1	USA	2	United States of America	United States of America	USA	5855797	Hawaii	-1		1		US.HI	Pacific		-1				3.5	7.5	2	Q782	هاواي	হাওয়াই	Hawaii	Hawaii	Hawái	Hawaï	Χαβάη	हवाई	Hawaii	Hawaii	Hawaii	ハワイ州	하와이주	Hawaï	Hawaje	Havaí	Гавайи	Hawaii	Hawaii	Hawaii	夏威夷州	1159308409
Admin-1 scale rank	2	USA-3529	3529	US-IA	http://en.wikipedia.org/wiki/Iowa	US	1	Iowa	IA|Iowa		State	State	US19	US.IA			Midwest		0	1	20	1	Iowa	IA	0	-99	0	4	1	1	US19		2347574	Iowa, US, United States	Iowa	42.04230	-93.3891	US1	USA	2	United States of America	United States of America	USA	4862182	Iowa	-1		1		US.IA	West North Central		-1				3.5	7.5	2	Q1546	آيوا	আইওয়া	Iowa	Iowa	Iowa	Iowa	Αϊόβα	आयोवा	Iowa	Iowa	Iowa	アイオワ州	아이오와 주	Iowa	Iowa	Iowa	Айова	Iowa	Iowa	Iowa	艾奥瓦州	1159315357
Admin-1 scale rank	2	USA-3518	3518	US-ID	http://en.wikipedia.org/wiki/Idaho	US	1	Idaho	ID|Idaho		State	State	US16	US.ID			West		0	1	20	1	Idaho	ID	0	-99	0	5	1	1	US16		2347571	Idaho, US, United States	Idaho	43.78250	-114.1330	US1	USA	2	United States of America	United States of America	USA	5596512	Idaho	-1		1		US.ID	Mountain		-1				3.5	7.5	2	Q1221	أيداهو	আইডাহো	Idaho	Idaho	Idaho	Idaho	Αϊντάχο	आयडाहो	Idaho	Idaho	Idaho	アイダホ州	아이다호주	Idaho	Idaho	Idaho	Айдахо	Idaho	Idaho	Idaho	爱达荷州	1159315339
Admin-1 scale rank	2	USA-3546	3546	US-IL	http://en.wikipedia.org/wiki/Illinois	US	1	Illinois	IL|Ill.		State	State	US17	US.IL			Midwest		0	1	20	1	Ill.	IL	0	-99	0	8	1	1	US17		2347572	Illinois, US, United States	Illinois	39.94600	-89.1991	US1	USA	2	United States of America	United States of America	USA	4896861	Illinois	-1		1		US.IL	East North Central		-1				3.5	7.5	2	Q1204	إلينوي	ইলিনয়	Illinois	Illinois	Illinois	Illinois	Ιλινόι	इलिनॉय	Illinois	Illinois	Illinois	イリノイ州	일리노이 주	Illinois	Illinois	Illinois	Иллинойс	Illinois	Illinois	Illinois	伊利诺伊州	1159315309
Admin-1 scale rank	2	USA-3547	3547	US-IN	http://en.wikipedia.org/wiki/Indiana	US	1	Indiana	IN|Ind.		State	State	US18	US.IN			Midwest		0	1	20	1	Ind.	IN	0	-99	0	7	1	1	US18		2347573	Indiana, US, United States	Indiana	39.88740	-86.1396	US1	USA	2	United States of America	United States of America	USA	4921868	Indiana	-1		1		US.IN	East North Central		-1				3.5	7.5	2	Q1415	إنديانا	ইন্ডিয়ানা	Indiana	Indiana	Indiana	Indiana	Ιντιάνα	इंडियाना	Indiana	Indiana	Indiana	インディアナ州	인디애나 주	Indiana	Indiana	Indiana	Индиана	Indiana	Indiana	Indiana	印第安纳州	1159315311
Admin-1 scale rank	2	USA-3530	3530	US-KS	http://en.wikipedia.org/wiki/Kansas	US	1	Kansas	KS|Kans.		State	State	US20	US.KS			Midwest		0	1	20	1	Kans.	KS	0	-99	0	6	1	1	US20		2347575	Kansas, US, United States	Kansas	38.50000	-98.3309	US1	USA	2	United States of America	United States of America	USA	4273857	Kansas	-1		1		US.KS	West North Central		-1				3.5	7.5	2	Q1558	كانساس	ক্যান্সাস	Kansas	Kansas	Kansas	Kansas	Κάνσας	केन्सास	Kansas	Kansas	Kansas	カンザス州	캔자스 주	Kansas	Kansas	Kansas	Канзас	Kansas	Kansas	Kansas	堪薩斯州	1159315359
Admin-1 scale rank	2	USA-3548	3548	US-KY	http://en.wikipedia.org/wiki/Kentucky	US	1	Kentucky	Commonwealth of Kentucky|KY		State	State	US21	US.KY		US.IN|USA-KEN	South		0	1	20	1	Ky.	KY	0	-99	0	8	1	1	US21	US18	2347576	Kentucky, US, United States	Kentucky	37.39940	-85.5729	US1	USA	2	United States of America	United States of America	USA	6254925	Kentucky	-1		1		US.KY	East South Central		-1				3.5	7.5	2	Q1603	كنتاكي	কেন্টাকি	Kentucky	Kentucky	Kentucky	Kentucky	Κεντάκι	केन्टकी	Kentucky	Kentucky	Kentucky	ケンタッキー州	켄터키 주	Kentucky	Kentucky	Kentucky	Кентукки	Kentucky	Kentucky	Kentucky	肯塔基州	1159315313
Admin-1 scale rank	2	USA-3535	3535	US-LA	http://en.wikipedia.org/wiki/Louisiana	US	5	Louisiana	LA		State	State	US22	US.LA			South		0	1	20	1	La.	LA	0	-99	0	9	1	1	US22		2347577	Louisiana, US, United States	Louisiana	30.52740	-91.9991	US1	USA	2	United States of America	United States of America	USA	4331987	Louisiana	-1		1		US.LA	West South Central		-1				3.5	7.5	2	Q1588	لويزيانا	লুইজিয়ানা	Louisiana	Louisiana	Luisiana	Louisiane	Λουιζιάνα	लुईज़ियाना	Louisiana	Louisiana	Louisiana	ルイジアナ州	루이지애나 주	Louisiana	Luizjana	Luisiana	Луизиана	Louisiana	Louisiana	Louisiana	路易斯安那州	1159315221
Admin-1 scale rank	2	USA-3513	3513	US-MA	http://en.wikipedia.org/wiki/Massachusetts	US	6	Massachusetts	Commonwealth of Massachusetts|MA|Mass.		State	State	US25	US.MA			Northeast		0	1	20	1	Mass.	MA	0	-99	0	13	1	1	US25		2347580	Massachusetts, US, United States	Massachusetts	42.37390	-71.9993	US1	USA	2	United States of America	United States of America	USA	6254926	Massachusetts	-1		1		US.MA	New England		-1				3.5	7.5	2	Q771	ماساتشوستس	ম্যাসাচুসেট্‌স	Massachusetts	Massachusetts	Massachusetts	Massachusetts	Μασαχουσέτη	मैसाचूसिट्स	Massachusetts	Massachusetts	Massachusetts	マサチューセッツ州	매사추세츠 주	Massachusetts	Massachusetts	Massachusetts	Массачусетс	Massachusetts	Massachusetts	Massachusetts	麻薩諸塞州	1159312157
Admin-1 scale rank	2	USA-3557	3557	US-MD	http://en.wikipedia.org/wiki/Maryland	US	1	Maryland	MD		State	State	US24	US.MD			South		0	1	20	1	Md.	MD	0	-99	0	8	1	1	US24		2347579	Maryland, US, United States	Maryland	39.38740	-77.0454	US1	USA	2	United States of America	United States of America	USA	4361885	Maryland	-1		1		US.MD	South Atlantic		-1				3.5	7.5	2	Q1391	ماريلند	মেরিল্যান্ড	Maryland	Maryland	Maryland	Maryland	Μέριλαντ	मैरीलैंड	Maryland	Maryland	Maryland	メリーランド州	메릴랜드 주	Maryland	Maryland	Maryland	Мэриленд	Maryland	Maryland	Maryland	马里兰州	1159315329
Admin-1 scale rank	2	USA-3561	3561	US-ME	http://en.wikipedia.org/wiki/Maine	US	6	Maine	ME|Maine		State	State	US23	US.ME			Northeast		0	1	20	1	Maine	ME	0	-99	0	5	1	1	US23		2347578	Maine, US, United States	Maine	45.14800	-69.1973	US1	USA	2	United States of America	United States of America	USA	4971068	Maine	-1		1		US.ME	New England		-1				3.5	7.5	2	Q724	مين	মেইন	Maine	Maine	Maine	Maine	Μέιν	मेन	Maine	Maine	Maine	メイン州	메인 주	Maine	Maine	Maine	Мэн	Maine	Maine	Maine	缅因州	1159308501
Admin-1 scale rank	2	USA-3562	3562	US-MI	http://en.wikipedia.org/wiki/Michigan	US	1	Michigan	MI|Mich.		State	State	US26	US.MI			Midwest		0	1	20	1	Mich.	MI	0	-99	0	8	1	1	US26		2347581	Michigan, US, United States	Michigan	43.43430	-84.9479	US1	USA	2	United States of America	United States of America	USA	5001836	Michigan	-1		1		US.MI	East North Central		-1				3.5	7.5	2	Q1166	ميشيغان	মিশিগান	Michigan	Michigan	Míchigan	Michigan	Μίσιγκαν	मिशिगन	Michigan	Michigan	Michigan	ミシガン州	미시간 주	Michigan	Michigan	Michigan	Мичиган	Michigan	Michigan	Michigan	密歇根州	1159314665
Admin-1 scale rank	2	USA-3514	3514	US-MN	http://en.wikipedia.org/wiki/Minnesota	US	1	Minnesota	MN|Minn.		State	State	US27	US.MN			Midwest		0	1	20	1	Minn.	MN	0	-99	0	9	1	1	US27		2347582	Minnesota, US, United States	Minnesota	46.05920	-93.3640	US1	USA	2	United States of America	United States of America	USA	5037779	Minnesota	-1		1		US.MN	West North Central		-1				3.5	7.5	2	Q1527	مينيسوتا	মিনেসোটা	Minnesota	Minnesota	Minnesota	Minnesota	Μινεσότα	मिनेसोटा	Minnesota	Minnesota	Minnesota	ミネソタ州	미네소타 주	Minnesota	Minnesota	Minnesota	Миннесота	Minnesota	Minnesota	Minnesota	明尼蘇達州	1159315297
