Admin-1 scale rank	2	USA-3556	3556	US-DC	http://en.wikipedia.org/wiki/Washington,_D.C.	US	1	District of Columbia	DC|D.C.		Federal District	Federal District	US11	US.DC			South		0	1	20	1	D.C.	DC	0	9	9	20	1	1	US11		2347567	District of Columbia, US, United States	District of Columbia	38.8922000000	-77.0113000000	US1	USA	2	United States of America	United States of America	USA	4138106	District of Columbia	-1		1		US.DC	South Atlantic		-1				3.5	7.5	2.0	Q61	واشنطن	ওয়াশিংটন	Washington	Washington	Washington D. C.	Washington	Ουάσινγκτον	वॉशिंगटन डी॰ सी॰	Washington	Washington	Washington	ワシントンD.C.	워싱턴 D.C.	Washington D.C.	Waszyngton	Washington	Вашингтон	Washington	Washington	Washington	华盛顿哥伦比亚特区	1159315327	וושינגטון די. סי.	Вашингтон	واشنگٹن ڈی سی	واشینگتن، دی. سی.	華盛頓哥倫比亞特區																																
Admin-1 scale rank	2	USA-3555	3555	US-DE	http://en.wikipedia.org/wiki/Delaware	US	1	Delaware	DE|Del.		State	State	US10	US.DE			South		0	1	20	1	Del.	DE	0	-99	0	8	1	1	US10		2347566	Delaware, US, United States	Delaware	38.8657000000	-75.4112000000	US1	USA	2	United States of America	United States of America	USA	4142224	Delaware	-1		1		US.DE	South Atlantic		-1				3.5	7.5	2.0	Q1393	ديلاوير	ডেলাওয়্যার	Delaware	Delaware	Delaware	Delaware	Ντέλαγουερ	डेलावेयर	Delaware	Delaware	Delaware	デラウェア州	델라웨어	Delaware	Delaware	Delaware	Делавэр	Delaware	Delaware	Delaware	特拉华州	1159315325	דלאוור	Делавер	ڈیلاویئر	دلاویر	特拉華州																																
Admin-1 scale rank	2	USA-3542	3542	US-FL	http://en.wikipedia.org/wiki/Florida	US	5	Florida	FL|Fla.		State	State	US12	US.FL			South		0	1	20	8	Fla.	FL	0	-99	0	7	1	1	US12		2347568	Florida, US, United States	Florida	28.1568000000	-81.6228000000	US1	USA	2	United States of America	United States of America	USA	4155751	Florida	-1		1		US.FL	South Atlantic		-1				3.5	7.5	2.0	Q812	فلوريدا	ফ্লোরিডা	Florida	Florida	Florida	Floride	Φλόριντα	फ़्लोरिडा	Florida	Florida	Florida	フロリダ州	플로리다	Florida	Floryda	Flórida	Флорида	Florida	Florida	Florida	佛罗里达州	1159315207	פלורידה	Флорида	فلوریڈا	فلوریدا	佛羅里達州																																
Admin-1 scale rank	2	USA-3543	3543	US-GA	http://en.wikipedia.org/wiki/Georgia_(U.S._state)	US	6	Georgia	GA|Ga.		State	State	US13	US.GA			South		0	1	20	1	Ga.	GA	0	-99	0	7	1	1	US13		2347569	Georgia, US, United States	Georgia	32.8547000000	-83.4078000000	US1	USA	2	United States of America	United States of America	USA	4197000	Georgia	-1		1		US.GA	South Atlantic		-1				3.5	7.5	2.0	Q1428	جورجيا	জর্জিয়া	Georgia	Georgia	Georgia	Géorgie	Τζόρτζια	जॉर्जिया	Georgia	Georgia	Georgia	ジョージア州	조지아	Georgia	Georgia	Geórgia	Джорджия	Georgia	Georgia	Georgia	佐治亚州	1159311857	ג'ורג'יה	Джорджія	ریاست جارجیا	جورجیا	喬治亞州																																
Admin-1 scale rank	2	USA-3517	3517	US-HI	http://en.wikipedia.org/wiki/Hawaii	US	8	Hawaii	HI|Hawaii		State	State	US15	US.HI			West		0	1	20	1	Hawaii	HI	0	-99	0	6	1	1	US15		2347570	Hawaii, US, United States	Hawaii	21.4919000000	-157.9990000000	US1	USA	2	United States of America	United States of America	USA	5855797	Hawaii	-1		1		US.HI	Pacific		-1				3.5	7.5	2.0	Q782	هاواي	হাওয়াই	Hawaii	Hawaii	Hawái	Hawaï	Χαβάη	हवाई	Hawaii	Hawaii	Hawaii	ハワイ州	하와이	Hawaï	Hawaje	Havaí	Гавайи	Hawaii	Hawaii	Hawaii	夏威夷州	1159308409	הוואי	Гаваї	ہوائی	هاوائی	夏威夷州																																
Admin-1 scale rank	2	USA-3529	3529	US-IA	http://en.wikipedia.org/wiki/Iowa	US	1	Iowa	IA|Iowa		State	State	US19	US.IA			Midwest		0	1	20	1	Iowa	IA	0	-99	0	4	1	1	US19		2347574	Iowa, US, United States	Iowa	42.0423000000	-93.3891000000	US1	USA	2	United States of America	United States of America	USA	4862182	Iowa	-1		1		US.IA	West North Central		-1				3.5	7.5	2.0	Q1546	آيوا	আইওয়া	Iowa	Iowa	Iowa	Iowa	Άιοβα	आयोवा	Iowa	Iowa	Iowa	アイオワ州	아이오와	Iowa	Iowa	Iowa	Айова	Iowa	Iowa	Iowa	艾奥瓦州	1159315357	איווה	Айова	آئیووا	آیووا	愛荷華州																																
Admin-1 scale rank	2	USA-3518	3518	US-ID	http://en.wikipedia.org/wiki/Idaho	US	1	Idaho	ID|Idaho		State	State	US16	US.ID			West		0	1	20	1	Idaho	ID	0	-99	0	5	1	1	US16		2347571	Idaho, US, United States	Idaho	43.7825000000	-114.1330000000	US1	USA	2	United States of America	United States of America	USA	5596512	Idaho	-1		1		US.ID	Mountain		-1				3.5	7.5	2.0	Q1221	أيداهو	আইডাহো	Idaho	Idaho	Idaho	Idaho	Άινταχο	आयडाहो	Idaho	Idaho	Idaho	アイダホ州	아이다호	Idaho	Idaho	Idaho	Айдахо	Idaho	Idaho	Idaho	爱达荷州	1159315339	איידהו	Айдахо	ایڈاہو	آیداهو	愛達荷州																																
Admin-1 scale rank	2	USA-3546	3546	US-IL	http://en.wikipedia.org/wiki/Illinois	US	1	Illinois	IL|Ill.		State	State	US17	US.IL			Midwest		0	1	20	1	Ill.	IL	0	-99	0	8	1	1	US17		2347572	Illinois, US, United States	Illinois	39.9460000000	-89.1991000000	US1	USA	2	United States of America	United States of America	USA	4896861	Illinois	-1		1		US.IL	East North Central		-1				3.5	7.5	2.0	Q1204	إلينوي	ইলিনয়	Illinois	Illinois	Illinois	Illinois	Ιλινόι	इलिनॉय	Illinois	Illinois	Illinois	イリノイ州	일리노이	Illinois	Illinois	Illinois	Иллинойс	Illinois	Illinois	Illinois	伊利诺伊州	1159315309	אילינוי	Іллінойс	الینوائے	ایلینوی	伊利諾州																																
Admin-1 scale rank	2	USA-3547	3547	US-IN	http://en.wikipedia.org/wiki/Indiana	US	1	Indiana	IN|Ind.		State	State	US18	US.IN			Midwest		0	1	20	1	Ind.	IN	0	-99	0	7	1	1	US18		2347573	Indiana, US, United States	Indiana	39.8874000000	-86.1396000000	US1	USA	2	United States of America	United States of America	USA	4921868	Indiana	-1		1		US.IN	East North Central		-1				3.5	7.5	2.0	Q1415	إنديانا	ইন্ডিয়ানা	Indiana	Indiana	Indiana	Indiana	Ιντιάνα	इंडियाना	Indiana	Indiana	Indiana	インディアナ州	인디애나	Indiana	Indiana	Indiana	Индиана	Indiana	Indiana	Indiana	印第安纳州	1159315311	אינדיאנה	Індіана	انڈیانا	ایندیانا	印第安纳州																																
Admin-1 scale rank	2	USA-3530	3530	US-KS	http://en.wikipedia.org/wiki/Kansas	US	1	Kansas	KS|Kans.		State	State	US20	US.KS			Midwest		0	1	20	1	Kans.	KS	0	-99	0	6	1	1	US20		2347575	Kansas, US, United States	Kansas	38.5000000000	-98.3309000000	US1	USA	2	United States of America	United States of America	USA	4273857	Kansas	-1		1		US.KS	West North Central		-1				3.5	7.5	2.0	Q1558	كانساس	ক্যান্সাস	Kansas	Kansas	Kansas	Kansas	Κάνσας	केन्सास	Kansas	Kansas	Kansas	カンザス州	캔자스	Kansas	Kansas	Kansas	Канзас	Kansas	Kansas	Kansas	堪萨斯州	1159315359	קנזס	Канзас	کنساس	کانزاس	堪薩斯州																																
Admin-1 scale rank	2	USA-3548	3548	US-KY	http://en.wikipedia.org/wiki/Kentucky	US	1	Kentucky	Commonwealth of Kentucky|KY		State	State	US21	US.KY		US.IN|USA-KEN	South		0	1	20	1	Ky.	KY	0	-99	0	8	1	1	US21	US18	2347576	Kentucky, US, United States	Kentucky	37.3994000000	-85.5729000000	US1	USA	2	United States of America	United States of America	USA	6254925	Kentucky	-1		1		US.KY	East South Central		-1				3.5	7.5	2.0	Q1603	كنتاكي	কেন্টাকি	Kentucky	Kentucky	Kentucky	Kentucky	Κεντάκι	केन्टकी	Kentucky	Kentucky	Kentucky	ケンタッキー州	켄터키	Kentucky	Kentucky	Kentucky	Кентукки	Kentucky	Kentucky	Kentucky	肯塔基州	1159315313	קנטקי	Кентуккі	کینٹکی	کنتاکی	肯塔基州																																
Admin-1 scale rank	2	USA-3535	3535	US-LA	http://en.wikipedia.org/wiki/Louisiana	US	5	Louisiana	LA		State	State	US22	US.LA			South		0	1	20	1	La.	LA	0	-99	0	9	1	1	US22		2347577	Louisiana, US, United States	Louisiana	30.5274000000	-91.9991000000	US1	USA	2	United States of America	United States of America	USA	4331987	Louisiana	-1		1		US.LA	West South Central		-1				3.5	7.5	2.0	Q1588	لويزيانا	লুইজিয়ানা	Louisiana	Louisiana	Luisiana	Louisiane	Λουιζιάνα	लुईज़ियाना	Louisiana	Louisiana	Louisiana	ルイジアナ州	루이지애나	Louisiana	Luizjana	Luisiana	Луизиана	Louisiana	Louisiana	Louisiana	路易斯安那州	1159315221	לואיזיאנה	Луїзіана	لوزیانا	لوئیزیانا	路易斯安那州																																
Admin-1 scale rank	2	USA-3513	3513	US-MA	http://en.wikipedia.org/wiki/Massachusetts	US	6	Massachusetts	Commonwealth of Massachusetts|MA|Mass.		State	State	US25	US.MA			Northeast		0	1	20	1	Mass.	MA	0	-99	0	13	1	1	US25		2347580	Massachusetts, US, United States	Massachusetts	42.3739000000	-71.9993000000	US1	USA	2	United States of America	United States of America	USA	6254926	Massachusetts	-1		1		US.MA	New England		-1				3.5	7.5	2.0	Q771	ماساتشوستس	ম্যাসাচুসেটস	Massachusetts	Massachusetts	Massachusetts	Massachusetts	Μασαχουσέτη	मैसाचूसिट्स	Massachusetts	Massachusetts	Massachusetts	マサチューセッツ州	매사추세츠	Massachusetts	Massachusetts	Massachusetts	Массачусетс	Massachusetts	Massachusetts	Massachusetts	马萨诸塞州	1159312157	מסצ'וסטס	Массачусетс	میساچوسٹس	ماساچوست	麻薩諸塞州																																
Admin-1 scale rank	2	USA-3557	3557	US-MD	http://en.wikipedia.org/wiki/Maryland	US	1	Maryland	MD		State	State	US24	US.MD			South		0	1	20	1	Md.	MD	0	-99	0	8	1	1	US24		2347579	Maryland, US, United States	Maryland	39.3874000000	-77.0454000000	US1	USA	2	United States of America	United States of America	USA	4361885	Maryland	-1		1		US.MD	South Atlantic		-1				3.5	7.5	2.0	Q1391	ماريلند	মেরিল্যান্ড	Maryland	Maryland	Maryland	Maryland	Μέριλαντ	मैरीलैंड	Maryland	Maryland	Maryland	メリーランド州	메릴랜드	Maryland	Maryland	Maryland	Мэриленд	Maryland	Maryland	Maryland	马里兰州	1159315329	מרילנד	Меріленд	میری لینڈ	مریلند	馬里蘭州																																
Admin-1 scale rank	2	USA-3561	3561	US-ME	http://en.wikipedia.org/wiki/Maine	US	6	Maine	ME|Maine		State	State	US23	US.ME			Northeast		0	1	20	1	Maine	ME	0	-99	0	5	1	1	US23		2347578	Maine, US, United States	Maine	45.1480000000	-69.1973000000	US1	USA	2	United States of America	United States of America	USA	4971068	Maine	-1		1		US.ME	New England		-1				3.5	7.5	2.0	Q724	مين	মেইন	Maine	Maine	Maine	Maine	Μέιν	मेन	Maine	Maine	Maine	メイン州	메인	Maine	Maine	Maine	Мэн	Maine	Maine	Maine	缅因州	1159308501	מיין	Мен	مینے	مین	缅因州																																
Admin-1 scale rank	2	USA-3562	3562	US-MI	http://en.wikipedia.org/wiki/Michigan	US	1	Michigan	MI|Mich.		State	State	US26	US.MI			Midwest		0	1	20	1	Mich.	MI	0	-99	0	8	1	1	US26		2347581	Michigan, US, United States	Michigan	43.4343000000	-84.9479000000	US1	USA	2	United States of America	United States of America	USA	5001836	Michigan	-1		1		US.MI	East North Central		-1				3.5	7.5	2.0	Q1166	ميشيغان	মিশিগান	Michigan	Michigan	Míchigan	Michigan	Μίσιγκαν	मिशिगन	Michigan	Michigan	Michigan	ミシガン州	미시간	Michigan	Michigan	Michigan	Мичиган	Michigan	Michigan	Michigan	密歇根州	1159314665	מישיגן	Мічиган	مشی گن	میشیگان	密歇根州																																
Admin-1 scale rank	2	USA-3514	3514	US-MN	http://en.wikipedia.org/wiki/Minnesota	US	1	Minnesota	MN|Minn.		State	State	US27	US.MN			Midwest		0	1	20	1	Minn.	MN	0	-99	0	9	1	1	US27		2347582	Minnesota, US, United States	Minnesota	46.0592000000	-93.3640000000	US1	USA	2	United States of America	United States of America	USA	5037779	Minnesota	-1		1		US.MN	West North Central		-1				3.5	7.5	2.0	Q1527	مينيسوتا	মিনেসোটা	Minnesota	Minnesota	Minnesota	Minnesota	Μινεσότα	मिनेसोटा	Minnesota	Minnesota	Minnesota	ミネソタ州	미네소타	Minnesota	Minnesota	Minnesota	Миннесота	Minnesota	Minnesota	Minnesota	明尼苏达州	1159315297	מינסוטה	Міннесота	مینیسوٹا	مینهسوتا	明尼蘇達州																																
Admin-1 scale rank	2	USA-3531	3531	US-MO	http://en.wikipedia.org/wiki/Missouri	US	1	Missouri	MO		State	State	US29	US.MO		US.IL|USA-MOS	Midwest		0	1	20	1	Mo.	MO	0	-99	0	8	1	1	US29	US17	2347584	Missouri, US, United States	Missouri	38.5487000000	-92.4460000000	US1	USA	2	United States of America	United States of America	USA	4398678	Missouri	-1		1		US.MO	West North Central		-1				3.5	7.5	2.0	Q1581	ميزوري	মিসৌরি	Missouri	Missouri	Misuri	Missouri	Μιζούρι	मिसौरी	Missouri	Missouri	Missouri	ミズーリ州	미주리	Missouri	Missouri	Missouri	Миссури	Missouri	Missouri	Missouri	密苏里州	1159315361	מיזורי	Міссурі	مسوری	میزوری	密蘇里州																																
Admin-1 scale rank	2	USA-3544	3544	US-MS	http://en.wikipedia.org/wiki/Mississippi	US	5	Mississippi	MS|Miss.		State	State	US28	US.MS			South		0	1	20	1	Miss.	MS	0	-99	0	11	1	1	US28		2347583	Mississippi, US, United States	Mississippi	32.8657000000	-89.7189000000	US1	USA	2	United States of America	United States of America	USA	4436296	Mississippi	-1		1		US.MS	East South Central		-1				3.5	7.5	2.0	Q1494	مسيسيبي	মিসিসিপি	Mississippi	Mississippi	Misisipi	Mississippi	Μισισίπι	मिसिसिप्पी	Mississippi	Mississippi	Mississippi	ミシシッピ州	미시시피	Mississippi	Missisipi	Mississippi	Миссисипи	Mississippi	Mississippi	Mississippi	密西西比州	1159315231	מיסיסיפי	Міссісіпі	مسیسپی	میسیسیپی	密西西比州																																
Admin-1 scale rank	2	USA-3515	3515	US-MT	http://en.wikipedia.org/wiki/Montana	US	1	Montana	MT|Mont.		State	State	US30	US.MT			West		0	1	20	1	Mont.	MT	0	-99	0	7	1	1	US30		2347585	Montana, US, United States	Montana	46.9965000000	-110.0440000000	US1	USA	2	United States of America	United States of America	USA	5667009	Montana	-1		1		US.MT	Mountain		-1				3.5	7.5	2.0	Q1212	مونتانا	মন্টানা	Montana	Montana	Montana	Montana	Μοντάνα	मोन्टाना	Montana	Montana	Montana	モンタナ州	몬태나	Montana	Montana	Montana	Монтана	Montana	Montana	Montana	蒙大拿州	1159315333	מונטנה	Монтана	مونٹانا	ایالت مونتانا	蒙大拿州																																
Admin-1 scale rank	2	USA-3549	3549	US-NC	http://en.wikipedia.org/wiki/North_Carolina	US	5	North Carolina	NC|N.C.		State	State	US37	US.NC			South		0	1	20	1	N.C.	NC	0	-99	0	14	1	1	US37		2347592	North Carolina, US, United States	North Carolina	35.6152000000	-78.8660000000	US1	USA	2	United States of America	United States of America	USA	4482348	North Carolina	-1		1		US.NC	South Atlantic		-1				3.5	7.5	2.0	Q1454	كارولاينا الشمالية	নর্থ ক্যারোলাইনা	North Carolina	North Carolina	Carolina del Norte	Caroline du Nord	Βόρεια Καρολίνα	उत्तरी केरोलिना	Észak-Karolina	Carolina Utara	Carolina del Nord	ノースカロライナ州	노스캐롤라이나	North Carolina	Karolina Północna	Carolina do Norte	Северная Каролина	North Carolina	Kuzey Karolina	Bắc Carolina	北卡罗来纳州	1159314887	קרוליינה הצפונית	Північна Кароліна	شمالی کیرولینا	کارولینای شمالی	北卡羅萊納州																																
Admin-1 scale rank	2	USA-3516	3516	US-ND	http://en.wikipedia.org/wiki/North_Dakota	US	1	North Dakota	ND|N.D.		State	State	US38	US.ND			Midwest		0	1	20	1	N.D.	ND	0	-99	0	12	1	1	US38		2347593	North Dakota, US, United States	North Dakota	47.4675000000	-100.3020000000	US1	USA	2	United States of America	United States of America	USA	5690763	North Dakota	-1		1		US.ND	West North Central		-1				3.5	7.5	2.0	Q1207	داكوتا الشمالية	নর্থ ডাকোটা	North Dakota	North Dakota	Dakota del Norte	Dakota du Nord	Βόρεια Ντακότα	उत्तर डेकोटा	Észak-Dakota	Dakota Utara	Dakota del Nord	ノースダコタ州	노스다코타	Noord-Dakota	Dakota Północna	Dakota do Norte	Северная Дакота	North Dakota	Kuzey Dakota	Bắc Dakota	北达科他州	1159315337	דקוטה הצפונית	Північна Дакота	شمالی ڈکوٹا	داکوتای شمالی	北達科他州																																
Admin-1 scale rank	2	USA-3532	3532	US-NE	http://en.wikipedia.org/wiki/Nebraska	US	1	Nebraska	NE|Nebr.		State	State	US31	US.NE			Midwest		0	1	20	1	Nebr.	NE	0	-99	0	8	1	1	US31		2347586	Nebraska, US, United States	Nebraska	41.5002000000	-99.6855000000	US1	USA	2	United States of America	United States of America	USA	5073708	Nebraska	-1		1		US.NE	West North Central		-1				3.5	7.5	2.0	Q1553	نبراسكا	নেব্রাস্কা	Nebraska	Nebraska	Nebraska	Nebraska	Νεμπράσκα	नेब्रास्का	Nebraska	Nebraska	Nebraska	ネブラスカ州	네브래스카	Nebraska	Nebraska	Nebraska	Небраска	Nebraska	Nebraska	Nebraska	內布拉斯加州	1159315363	נברסקה	Небраска	نیبراسکا	نبراسکا	內布拉斯加州																																
Admin-1 scale rank	2	USA-3538	3538	US-NH	http://en.wikipedia.org/wiki/New_Hampshire	US	1	New Hampshire	NH|N.H.		State	State	US33	US.NH			Northeast		0	1	20	1	N.H.	NH	0	-99	0	13	1	1	US33		2347588	New Hampshire, US, United States	New Hampshire	43.5993000000	-71.6301000000	US1	USA	2	United States of America	United States of America	USA	5090174	New Hampshire	-1		1		US.NH	New England		-1				3.5	7.5	2.0	Q759	نيوهامبشير	নিউ হ্যাম্প্শায়ার	New Hampshire	New Hampshire	Nuevo Hampshire	New Hampshire	Νιου Χάμσαϊρ	नया हेम्पशायर	New Hampshire	New Hampshire	New Hampshire	ニューハンプシャー州	뉴햄프셔	New Hampshire	New Hampshire	Nova Hampshire	Нью-Гэмпшир	New Hampshire	New Hampshire	New Hampshire	新罕布什尔州	1159315303	ניו המפשייר	Нью-Гемпшир	نیو ہیمپشائر	نیوهمپشایر	新罕布夏州																																
Admin-1 scale rank	2	USA-3558	3558	US-NJ	http://en.wikipedia.org/wiki/New_Jersey	US	5	New Jersey	NJ|N.J.		State	State	US34	US.NJ			Northeast		0	1	20	1	N.J.	NJ	0	-99	0	10	1	1	US34		2347589	New Jersey, US, United States	New Jersey	40.0449000000	-74.4653000000	US1	USA	2	United States of America	United States of America	USA	5101760	New Jersey	-1		1		US.NJ	Middle Atlantic		-1				3.5	7.5	2.0	Q1408	نيوجيرسي	নিউ জার্সি	New Jersey	New Jersey	Nueva Jersey	New Jersey	Νιου Τζέρσεϊ	न्यू जर्सी	New Jersey	New Jersey	New Jersey	ニュージャージー州	뉴저지	New Jersey	New Jersey	Nova Jérsia	Нью-Джерси	New Jersey	New Jersey	New Jersey	新泽西州	1159315267	ניו ג'רזי	Нью-Джерсі	نیو جرسی	نیوجرسی	紐澤西州																																
Admin-1 scale rank	2	USA-3524	3524	US-NM	http://en.wikipedia.org/wiki/New_Mexico	US	1	New Mexico	NM|N.M.		State	State	US35	US.NM			West		0	1	20	1	N.M.	NM	0	-99	0	10	1	1	US35		2347590	New Mexico, US, United States	New Mexico	34.5002000000	-106.0240000000	US1	USA	2	United States of America	United States of America	USA	5481136	New Mexico	-1		1		US.NM	Mountain		-1				3.5	7.5	2.0	Q1522	نيومكسيكو	নিউ মেক্সিকো	New Mexico	New Mexico	Nuevo México	Nouveau-Mexique	Νέο Μεξικό	नया मेक्सिको	Új-Mexikó	New Mexico	Nuovo Messico	ニューメキシコ州	뉴멕시코	New Mexico	Nowy Meksyk	Novo México	Нью-Мексико	New Mexico	New Mexico	New Mexico	新墨西哥州	1159315347	ניו מקסיקו	Нью-Мексико	نیو میکسیکو	نیومکزیکو	新墨西哥州																																
Admin-1 scale rank	2	USA-3523	3523	US-NV	http://en.wikipedia.org/wiki/Nevada	US	1	Nevada	NV|Nev.		State	State	US32	US.NV			West		0	1	20	1	Nev.	NV	0	-99	0	6	1	1	US32		2347587	Nevada, US, United States	Nevada	39.4299000000	-117.0200000000	US1	USA	2	United States of America	United States of America	USA	5509151	Nevada	-1		1		US.NV	Mountain		-1				3.5	7.5	2.0	Q1227	نيفادا	নেভাডা	Nevada	Nevada	Nevada	Nevada	Νεβάδα	नेवाडा	Nevada	Nevada	Nevada	ネバダ州	네바다	Nevada	Nevada	Nevada	Невада	Nevada	Nevada	Nevada	内华达州	1159315345	נבדה	Невада	نیواڈا	نوادا	內華達州																																
Admin-1 scale rank	2	USA-3559	3559	US-NY	http://en.wikipedia.org/wiki/New_York	US	3	New York	NY|N.Y.		State	State	US36	US.NY			Northeast		0	1	20	1	N.Y.	NY	0	-99	0	8	1	1	US36		2347591	New York, US, United States	New York	43.1988000000	-75.3242000000	US1	USA	2	United States of America	United States of America	USA	5128638	New York	-1		1		US.NY	Middle Atlantic		-1				3.5	7.5	2.0	Q1384	نيويورك	নিউ ইয়র্ক	New York	New York	Nueva York	État de New York	Νέα Υόρκη	न्यूयॉर्क	New York	New York	New York	ニューヨーク州	뉴욕	New York	Nowy Jork	Nova Iorque	Нью-Йорк	New York	New York	New York	纽约州	1159312155	ניו יורק	штат Нью-Йорк	نیویارک	نیویورک	紐約州																																
Admin-1 scale rank	2	USA-3550	3550	US-OH	http://en.wikipedia.org/wiki/Ohio	US	1	Ohio	OH|Ohio		State	State	US39	US.OH			Midwest		0	1	20	1	Ohio	OH	0	-99	0	4	1	1	US39		2347594	Ohio, US, United States	Ohio	40.0924000000	-82.6719000000	US1	USA	2	United States of America	United States of America	USA	5165418	Ohio	-1		1		US.OH	East North Central		-1				3.5	7.5	2.0	Q1397	أوهايو	ওহাইও	Ohio	Ohio	Ohio	Ohio	Οχάιο	ओहायो	Ohio	Ohio	Ohio	オハイオ州	오하이오	Ohio	Ohio	Ohio	Огайо	Ohio	Ohio	Ohio	俄亥俄州	1159315315	אוהיו	Огайо	اوہائیو	اوهایو	俄亥俄州																																
Admin-1 scale rank	2	USA-3533	3533	US-OK	http://en.wikipedia.org/wiki/Oklahoma	US	1	Oklahoma	OK|Okla.		State	State	US40	US.OK			South		0	1	20	1	Okla.	OK	0	-99	0	8	1	1	US40		2347595	Oklahoma, US, United States	Oklahoma	35.4520000000	-97.1309000000	US1	USA	2	United States of America	United States of America	USA	4544379	Oklahoma	-1		1		US.OK	West South Central		-1				3.5	7.5	2.0	Q1649	أوكلاهوما	ওকলাহোমা	Oklahoma	Oklahoma	Oklahoma	Oklahoma	Οκλαχόμα	ओक्लाहोमा	Oklahoma	Oklahoma	Oklahoma	オクラホマ州	오클라호마	Oklahoma	Oklahoma	Oklahoma	Оклахома	Oklahoma	Oklahoma	Oklahoma	俄克拉荷马州	1159315365	אוקלהומה	Оклахома	اوکلاہوما	اکلاهما	奧克拉荷馬州																																
Admin-1 scale rank	2	USA-3525	3525	US-OR	http://en.wikipedia.org/wiki/Oregon	US	6	Oregon	OR|Ore.		State	State	US41	US.OR			West		0	1	20	1	Ore.	OR	0	-99	0	6	1	1	US41		2347596	Oregon, US, United States	Oregon	43.8333000000	-120.3860000000	US1	USA	2	United States of America	United States of America	USA	5744337	Oregon	-1		1		US.OR	Pacific		-1				3.5	7.5	2.0	Q824	أوريغون	অরেগন	Oregon	Oregon	Oregón	Oregon	Όρεγκον	औरिगन	Oregon	Oregon	Oregon	オレゴン州	오리건	Oregon	Oregon	Oregon	Орегон	Oregon	Oregon	Oregon	俄勒冈州	1159309549	אורגון	Орегон	اوریگون	اورگن	奧勒岡州																																
Admin-1 scale rank	2	USA-3560	3560	US-PA	http://en.wikipedia.org/wiki/Pennsylvania	US	1	Pennsylvania	Commonwealth of Pennsylvania|PA		State	State	US42	US.PA			Northeast		0	1	20	1	Pa.	PA	0	-99	0	12	1	1	US42		2347597	Pennsylvania, US, United States	Pennsylvania	40.8601000000	-77.6094000000	US1	USA	2	United States of America	United States of America	USA	6254927	Pennsylvania	-1		1		US.PA	Middle Atlantic		-1				3.5	7.5	2.0	Q1400	بنسيلفانيا	পেনসিলভেনিয়া	Pennsylvania	Pennsylvania	Pensilvania	Pennsylvanie	Πενσιλβάνια	पेन्सिलवेनिया	Pennsylvania	Pennsylvania	Pennsylvania	ペンシルベニア州	펜실베이니아	Pennsylvania	Pensylwania	Pensilvânia	Пенсильвания	Pennsylvania	Pensilvanya	Pennsylvania	宾夕法尼亚州	1159315331	פנסילבניה	Пенсильванія	پنسلوانیا	پنسیلوانیا	賓夕法尼亞州																																
Admin-1 scale rank	2	USA-3539	3539	US-RI	http://en.wikipedia.org/wiki/Rhode_Island	US	6	Rhode Island	State of Rhode Island and Providence Plantations|RI|R.I.		State	State	US44	US.RI			Northeast		0	1	20	1	R.I.	RI	0	-99	0	12	1	1	US44		2347598	Rhode Island, US, United States	Rhode Island	41.6242000000	-71.5082000000	US1	USA	2	United States of America	United States of America	USA	5224323	Rhode Island	-1		1		US.RI	New England		-1				3.5	7.5	2.0	Q1387	رود آيلاند	রোড আইল্যান্ড	Rhode Island	Rhode Island	Rhode Island	Rhode Island	Ρόουντ Άιλαντ	रोड आइलैंड	Rhode Island	Rhode Island	Rhode Island	ロードアイランド州	로드아일랜드	Rhode Island	Rhode Island	Rhode Island	Род-Айленд	Rhode Island	Rhode Island	Rhode Island	罗得岛州	1159312213	רוד איילנד	Род-Айленд	رہوڈ آئی لینڈ	رود آیلند	羅德島州																																
Admin-1 scale rank	2	USA-3545	3545	US-SC	http://en.wikipedia.org/wiki/South_Carolina	US	1	South Carolina	SC|S.C.		State	State	US45	US.SC			South		0	1	20	1	S.C.	SC	0	-99	0	14	1	1	US45		2347599	South Carolina, US, United States	South Carolina	33.8578000000	-80.6471000000	US1	USA	2	United States of America	United States of America	USA	4597040	South Carolina	-1		1		US.SC	South Atlantic		-1				3.5	7.5	2.0	Q1456	كارولاينا الجنوبية	সাউথ ক্যারোলাইনা	South Carolina	South Carolina	Carolina del Sur	Caroline du Sud	Νότια Καρολίνα	दक्षिणी केरोलाइना	Dél-Karolina	Carolina Selatan	Carolina del Sud	サウスカロライナ州	사우스캐롤라이나	South Carolina	Karolina Południowa	Carolina do Sul	Южная Каролина	South Carolina	Güney Karolina	Nam Carolina	南卡罗来纳州	1159315307	קרוליינה הדרומית	Південна Кароліна	جنوبی کیرولینا	کارولینای جنوبی	南卡羅萊納州																																
