4	50	8	Admin-1 capital	Kaolack			0	Kaolack	0.00000000000		0.00000000000	0	Senegal	SEN	Senegal	SEN	Kaolack	SN		14.14997479140	-16.10000980780	0.00000000000	0		277812	277812	277975	10	10	2250805.00000000000		Kaolack	1	5	277812	277812	277812	0	0	50	37	37.00000000000	14.00000000000	14.00000000000	31.00000000000	31.00000000000	19.00000000000	19.00000000000	-16.12500000000	-16.12500000000	-16.05000000000	-16.05000000000	14.12500000000	14.12500000000	14.18333333000	14.18333333000	-16.08175926000	14.15638889000	0	Kaolack	P	PPLA	10.00000000000	0	0.00000000000	7.00000000000	Africa/Dakar	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q847677	421168951	0	Kaolack	Kaolack	Kaolack	Kaolack	Kaolack	Каолак	考拉克		كاولاك	কাঊলাক	Καολάκ	काओलाक		Kaolack	Kaolack	カオラック	카올라크	Kaolack	Kaolack	Kaolack	Kaolack	Kaolack	4	1159149437
4	50	8	Admin-1 capital	Kaédi			0	Kaedi	0.00000000000		0.00000000000	0	Senegal	SEN	Senegal	SEN	Matam	SN		16.15000775040	-13.49998763170	0.00000000000	0		21656	21656	21656	7	7	2378736.00000000000		Kaedi	1	0	21656	21656	21656	0	0	50	9	9.00000000000	3.00000000000	3.00000000000	15.00000000000	15.00000000000	9.00000000000	9.00000000000	-13.51666667000	-13.51666667000	-13.48333333000	-13.48333333000	16.13333333000	16.13333333000	16.16666667000	16.16666667000	-13.50037879000	16.15113636000	0	Kaedi	P	PPLA	4.00000000000	0	0.00000000000	16.00000000000	Africa/Nouakchott	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q524984	421168991	0	Kaédi	Kaédi	Kaédi	Kaédi		Каэди	卡埃迪		كيهيدي						Kaedi	カエディ	카에디	Kaédi	Kajhajdi	Kaédi			4	1159149439
4	50	5	Populated place	Geneina			0	Geneina	0.00000000000		0.00000000000	0	Sudan	SDN	Sudan	SDN	West Darfur	SD		13.45001751600	22.44001501330	0.00000000000	0		162981	159310	159310	9	9	379303.00000000000		Geneina	1	0	159310	159310	159310	0	0	50	30	30.00000000000	12.00000000000	12.00000000000	37.00000000000	37.00000000000	23.00000000000	23.00000000000	22.41666667000	22.41666667000	22.47500000000	22.47500000000	13.40000000000	13.40000000000	13.47500000000	13.47500000000	22.44236111000	13.44050926000	0	Al Junaynah	P	PPLA	47.00000000000	162981	0.00000000000	757.00000000000	Africa/Khartoum	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q311309	890441689	0	Geneina	Al-Dschunaina	Geneina	Al-Genaïna	Geneina	Эль-Генейна	朱奈納		الجنينة	জেনেইনা	Τζενέινα	जनैईना		Al-Junaynah	Geneina	ジュナイナ	알주나이나	Al-Junaynah	Al-Dżunajna	Geneina	El Cuneyna	Geneina	4	1159149441
4	50	5	Admin-1 capital	Medina		Al-Madinah	0	Medina	0.00000000000		0.00000000000	1	Saudi Arabia	SAU	Saudi Arabia	SAU	Al Madinah	SA		24.49998903300	39.58000239950	4.00000000000	0	Changed feature class.	1010000	1010000	1157190	12	12	109223.00000000000	Al-Madinah	Medina	1	0	1168634	1168634	1168634	0	0	50	156	156.00000000000	60.00000000000	60.00000000000	133.00000000000	133.00000000000	82.00000000000	82.00000000000	39.49166667000	39.49166667000	39.71666667000	39.71666667000	24.40833333000	24.40833333000	24.55833333000	24.55833333000	39.61012500000	24.46620833000	0	Medina	P	PPLA	5.00000000000	1300000	0.00000000000	628.00000000000	Asia/Riyadh	GeoNames match general.	443	Saudi Arabia	24.42000000000	39.69000000000	51.00000000000	54.00000000000	58.00000000000	77.00000000000	129.00000000000	208.00000000000	284.00000000000	388.00000000000	529.00000000000	669.00000000000	795.00000000000	944.00000000000	1010.00000000000	1105.00000000000	1243.00000000000	1364.00000000000	1474.00000000000	Medina	5.1	Q35484	421166941	0	Medina	Medina	Medina	Médine	Medina	Медина	麦地那		المدينة المنورة	মদিনা	Μεδίνα	मदीना	Medina	Madinah	Medina	マディーナ	메디나	Medina	Medyna	Medina	Medine	Medina	4	1159149443
4	50	5	Admin-1 capital	Tabuk			0	Tabuk	0.00000000000		0.00000000000	0	Saudi Arabia	SAU	Saudi Arabia	SAU	Tabuk	SA		28.38383465480	36.55496740600	0.00000000000	0		547957	455450	547957	11	10	101628.00000000000		Tabuk	1	0	547957	547957	547957	0	0	50	84	84.00000000000	33.00000000000	33.00000000000	73.00000000000	73.00000000000	46.00000000000	46.00000000000	36.51666667000	36.51666667000	36.65833333000	36.65833333000	28.32500000000	28.32500000000	28.43333333000	28.43333333000	36.58608631000	28.37909226000	0	Tabuk	P	PPLA	19.00000000000	455450	0.00000000000	773.00000000000	Asia/Riyadh	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q244232	1141909183	0	Tabuk	Tabuk	Tabuk	Tabuk	Tabuk	Табук	塔布克		تبوك	তাবুক	Ταμπούκ	तब्बू	Tabúk	Tabuk	Tabuk	タブーク	타부크	Tabuk	Tabuk	Tabuk	Tebük	Tabuk	4	1159149445
4	50	5	Admin-0 capital	Juba			0	Juba	0.00000000000		0.00000000000	0	South Sudan	SSD	South Sudan	SSD	Central Equatoria	SS		4.82997519828	31.58002559280	20.00000000000	0	Changed country.	111975	111975	111975	9	9	373303.00000000000		Juba	1	0	111975	111975	111975	0	0	50	21	21.00000000000	8.00000000000	8.00000000000	30.00000000000	30.00000000000	18.00000000000	18.00000000000	31.57500000000	31.57500000000	31.62500000000	31.62500000000	4.81666667000	4.81666667000	4.88333333000	4.88333333000	31.60150000000	4.84516667000	0	Juba	P	PPLA	44.00000000000	0	0.00000000000	551.00000000000	Africa/Khartoum	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q1947	421179961	0	Juba	Juba	Yuba	Djouba	Juba	Джуба	朱巴		جوبا	জুবা	Τζούμπα	जुबा	Juba	Juba	Giuba	ジュバ	주바	Djoeba	Dżuba	Juba	Cuba	Juba	4	1159149449
4	50	5	Admin-1 region capital	Malakal			0	Malakal	0.00000000000		0.00000000000	0	South Sudan	SSD	South Sudan	SSD	Upper Nile	SS		9.53689719537	31.65598994830	24.00000000000	0	Location adjusted. Changed feature to Admin-0 region capital. Changed country.	160765	160765	0	9	9	370737.00000000000		Malakal	1	0	0	0	81638	0	0	50	19	19.00000000000	7.00000000000	7.00000000000	20.00000000000	20.00000000000	13.00000000000	13.00000000000	31.64166667000	31.64166667000	31.67500000000	31.67500000000	9.50000000000	9.50000000000	9.55833333000	9.55833333000	31.65984848000	9.53219697000	0	Malakal	P	PPLA	35.00000000000	160765	0.00000000000	277.00000000000	Africa/Khartoum	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q220049	421179959	0	Malakal	Malakal	Malakal	Malakal	Malakal	Малакаль	馬拉卡爾		ملكال	মালাকাল	Μαλακάλ	मलकल		Malakal	Malakal	マラカル	말라칼	Malakal	Malakal	Malakal	Malakal	Malakal	4	1159149451
4	50	5	Admin-1 capital	Omdurman			0	Omdurman	0.00000000000		0.00000000000	0	Sudan	SDN	Sudan	SDN	Khartoum	SD		15.61668113090	32.48002233760	4.00000000000	0	Changed feature class.	2395159	2183698	2040759	12	12	365137.00000000000		Omdurman	1	0	2183698	2183698	2183698	0	0	50	259	259.00000000000	100.00000000000	100.00000000000	191.00000000000	191.00000000000	119.00000000000	119.00000000000	32.34166667000	32.34166667000	32.60000000000	32.60000000000	15.53333333000	15.53333333000	15.82500000000	15.82500000000	32.47144777000	15.67271690000	0	Omdurman	P	PPL	29.00000000000	1200000	0.00000000000	389.00000000000	Africa/Khartoum	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q180921	890437895	0	Omdurman	Omdurman	Omdurmán	Omdourman	Omdurman	Омдурман	恩图曼		أم درمان	ওমডুরম্যান	Όμντουρμαν	आमदुर्मेन	Omdurmán	Omdurman	Omdurman	オムドゥルマン	옴두르만	Omdurman	Omdurman	Omdurman	Omdurman	Omdurman	4	1159149453
4	50	5	Populated place	El Obeid			0	El Obeid	0.00000000000		0.00000000000	0	Sudan	SDN	Sudan	SDN	North Kurdufan	SD		13.18328961070	30.21669795610	4.00000000000	0	Location adjusted.	393311	269424	0	10	10	379003.00000000000		El Obeid	1	0	269424	269424	269424	0	0	50	55	55.00000000000	21.00000000000	21.00000000000	47.00000000000	47.00000000000	29.00000000000	29.00000000000	30.18333333000	30.18333333000	30.27500000000	30.27500000000	13.14166667000	13.14166667000	13.21666667000	13.21666667000	30.22613636000	13.18371212000	0	Al Ubayyid	P	PPLA	56.00000000000	393311	0.00000000000	610.00000000000	Africa/Khartoum	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q309475	1141909185	0	Al-Ubayyid	Al-Ubayyid	El Obeid	El Obeid	Al-Ubayyid	Эль-Обейд	欧拜伊德		الأبيض	আল-উবাইঈদ	Αλ Ουμπάιντ	Al-उबय्यीद	El-Obeid	Al-Ubayyid	Al-Ubayyid	オベイド	엘오베이드	El Obeid	Al-Ubajid	Al-Ubayyid	El Ubeyd	Al-Ubayyid	4	1159149455
4	50	8	Admin-0 capital alt	The Hague			0	The Hague	0.00000000000	Official, legis	0.00000000000	0	Kingdom of the Netherlands	NLD	Netherlands	NLD	Zuid-Holland	NL		52.08003684400	4.26996130231	0.00000000000	0		1406000	501725	688599	12	11	2747373.00000000000		The Hague	1	0	708489	708489	2312867	0	0	50	195	710.00000000000	75.00000000000	274.00000000000	217.00000000000	764.00000000000	135.00000000000	475.00000000000	4.15000000000	4.15000000000	4.45000000000	4.74914132000	51.76666667000	51.95833333000	52.15833333000	52.15833333000	4.35591238000	52.02147489000	0	Den Haag	P	PPLG	11.00000000000	474292	0.00000000000	1.00000000000	Europe/Amsterdam	GeoNames rough area, rough name.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q36600	101752763	1	The Hague	Den Haag	La Haya	La Haye	Haia	Гаага	海牙		لاهاي	হেগ	Χάγη	हेग	Hága	Den Haag	L'Aia	ハーグ	헤이그	Den Haag	Haga	Haag	Lahey	Den Haag	4	1159149457
4	50	7	Admin-1 capital	Kristiansand			0	Kristiansand	0.00000000000		0.00000000000	0	Kingdom of Norway	NOR	Norway	NOR	Vest-Agder	NO		58.16664206860	8.00001786157	0.00000000000	0		63814	52770	51161	8	8	3149318.00000000000		Kristiansand	1	0	52770	52770	52770	0	0	50	31	31.00000000000	12.00000000000	12.00000000000	51.00000000000	51.00000000000	32.00000000000	32.00000000000	7.91666667000	7.91666667000	8.05000000000	8.05000000000	58.10833333000	58.10833333000	58.20833333000	58.20833333000	7.99044118000	58.15600490000	0	Kristiansand	P	PPLA	19.00000000000	63814	0.00000000000	3.00000000000	Europe/Oslo	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q2415	1141909187	0	Kristiansand	Kristiansand	Kristiansand	Kristiansand	Kristiansand	Кристиансанн	克里斯蒂安桑		كريستيانساند	ক্রিস্টিয়ানসান্ড	Κρίστιανσαντ	क्रिस्टिअनसैण्ड	Kristiansand	Kristiansand	Kristiansand	クリスチャンサン	크리스티안산	Kristiansand	Kristiansand	Kristiansand	Kristiansand	Kristiansand	4	1159149459
4	50	8	Admin-0 capital	Ljubljana			0	Ljubljana	1.00000000000		0.00000000000	0	Slovenia	SVN	Slovenia	SVN	Osrednjeslovenska	SI		46.05528830880	14.51496903350	4.00000000000	0	Changed scale rank.	314807	255115	256316	10	10	3196359.00000000000		Ljubljana	1	0	314807	314807	314807	314807	0	100	145	145.00000000000	56.00000000000	56.00000000000	208.00000000000	208.00000000000	129.00000000000	129.00000000000	14.43333333000	14.43333333000	14.63333333000	14.63333333000	46.00000000000	46.00000000000	46.24166667000	46.24166667000	14.54103224000	46.09195816000	0	Ljubljana	P	PPLC	61.00000000000	255115	0.00000000000	284.00000000000	Europe/Ljubljana	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q437	101752073	0	Ljubljana	Ljubljana	Liubliana	Ljubljana	Liubliana	Любляна	卢布尔雅那		ليوبليانا	লিউব্লিয়ানা	Λιουμπλιάνα	लुब्लियाना	Ljubljana	Ljubljana	Lubiana	リュブリャナ	류블랴나	Ljubljana	Lublana	Ljubljana	Ljubljana	Ljubljana	4	1159149461
4	50	7	Admin-0 capital	Bratislava			0	Bratislava	1.00000000000		0.00000000000	0	Slovakia	SVK	Slovakia	SVK	Bratislavský	SK		48.15001833000	17.11698075220	4.00000000000	0	Changed scale rank.	423737	373687	361489	10	10	3060972.00000000000		Bratislava	1	0	373687	373687	373687	373687	0	100	113	113.00000000000	43.00000000000	43.00000000000	121.00000000000	121.00000000000	75.00000000000	75.00000000000	17.01666667000	17.01666667000	17.23333333000	17.23333333000	48.09166667000	48.09166667000	48.22500000000	48.22500000000	17.13133503000	48.15931122000	0	Bratislava	P	PPLC	2.00000000000	423737	0.00000000000	132.00000000000	Europe/Bratislava	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q1780	101913495	0	Bratislava	Bratislava	Bratislava	Bratislava	Bratislava	Братислава	布拉迪斯拉发		براتيسلافا	ব্রাতিস্লাভা	Μπρατισλάβα	ब्रातिस्लावा	Pozsony	Bratislava	Bratislava	ブラチスラヴァ	브라티슬라바	Bratislava	Bratysława	Bratislava	Bratislava	Bratislava	4	1159149463
4	50	7	Populated place	Hammerfest			0	Hammerfest	0.00000000000		0.00000000000	0	Kingdom of Norway	NOR	Norway	NOR	Finnmark	NO		70.66127992670	23.68800085320	4.00000000000	0	Location adjusted.	10000	9934	0	5	5	779683.00000000000		Hammerfest	1	0	146	146	5157	0	0	50	0	8.00000000000	0.00000000000	3.00000000000	2.00000000000	26.00000000000	2.00000000000	16.00000000000	23.65000000000	23.66666667000	23.67500000000	23.75833333000	70.64166667000	70.66666667000	70.65000000000	70.69166667000	23.68108237330	70.65646551670	0	Hammerfest	P	PPL	5.00000000000	6788	0.00000000000	40.00000000000	Europe/Oslo	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q721374	101814703	0	Hammerfest	Hammerfest	Hammerfest	Hammerfest	Hammerfest	Хаммерфест							Hammerfest	Hammerfest	Hammerfest	ハンメルフェスト		Hammerfest	Hammerfest	Hammerfests kommun		Hammerfest	4	1159149467
4	50	8	Admin-0 capital	Doha			0	Doha	1.00000000000		0.00000000000	0	Qatar	QAT	Qatar	QAT	Ad Dawhah	QA		25.28655600890	51.53296789430	4.00000000000	0	Location adjusted. Changed scale rank.	1450000	731310	0	12	11	290030.00000000000		Doha	1	5	731310	731310	731310	731310	0	100	270	270.00000000000	104.00000000000	104.00000000000	205.00000000000	205.00000000000	127.00000000000	127.00000000000	51.35833333000	51.35833333000	51.58333333000	51.58333333000	25.15833333000	25.15833333000	25.40833333000	25.40833333000	51.46843870000	25.28115421000	0	Doha	P	PPLC	1.00000000000	344939	0.00000000000	21.00000000000	Asia/Qatar	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q3861	890441607	0	Doha	Doha	Doha	Doha	Doha	Доха	多哈		الدوحة	দোহা	Ντόχα	दोहा	Doha	Doha	Doha	ドーハ	도하	Doha	Doha	Doha	Doha	Doha	4	1159149469
4	50	2	Admin-1 capital	Quetta			0	Quetta	0.00000000000		0.00000000000	1	Pakistan	PAK	Pakistan	PAK	Baluchistan	PK		30.22000164690	67.02499385460	0.00000000000	0		768000	733675	851787	11	11	1167528.00000000000	Quetta	Quetta	1	0	869458	869458	869458	0	0	50	135	135.00000000000	52.00000000000	52.00000000000	87.00000000000	87.00000000000	54.00000000000	54.00000000000	66.94166667000	66.94166667000	67.06666667000	67.06666667000	30.07500000000	30.07500000000	30.27500000000	30.27500000000	66.99684066000	30.18534799000	0	Quetta	P	PPL	2.00000000000	733675	0.00000000000	1671.00000000000	Asia/Karachi	Geonames ascii name + lat.d + long.d matching.	406	Pakistan	30.20000000000	67.01000000000	83.00000000000	93.00000000000	105.00000000000	123.00000000000	145.00000000000	190.00000000000	272.00000000000	339.00000000000	414.00000000000	504.00000000000	614.00000000000	725.00000000000	768.00000000000	836.00000000000	971.00000000000	1128.00000000000	1298.00000000000		5.6	Q185458	421173215	0	Quetta	Quetta	Quetta	Quetta	Quetta	Кветта	奎達		كويته	কুয়েটা	Κέτα	क्वेटा	Kvetta	Quetta	Quetta	クエッタ	퀘타	Quetta	Kweta	Quetta	Ketta	Quetta	4	1159149471
4	50	2	Populated place	Larkana			0	Larkana	0.00000000000		0.00000000000	0	Pakistan	PAK	Pakistan	PAK	Sind	PK		27.56176596990	68.20678218470	0.00000000000	0		364033	364033	2452264	10	10	1172128.00000000000		Larkana	1	0	2506506	2506506	3136664	0	0	50	2848	3355.00000000000	1100.00000000000	1295.00000000000	1788.00000000000	2288.00000000000	1111.00000000000	1421.00000000000	67.59166667000	67.63333333000	68.49517580000	68.52500000000	26.42790902000	26.81487232000	28.03333333000	28.03333333000	68.03109140000	27.42289624670	0	Larkana	P	PPL	5.00000000000	364033	0.00000000000	45.00000000000	Asia/Karachi	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q696605	421168809	0	Larkana	Larkana	Larkana	Larkana	Larkana	Ларкана	拉爾卡納		لاركانا	লারকানা	Λαρκάνα	लरकाना		Larkana	Larkana	ラルカナ	라르카나	Larkano	Larkana	Larkana	Larkana	Larkana	4	1159149473
4	50	3	Populated place	Springbok			0	Springbok	0.00000000000		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Northern Cape	ZA		-29.66673053100	17.88329056670	0.00000000000	0		10438	2809	0	6	4	3361142.00000000000		Springbok	1	0	2809	1445	1445	0	0	50	1	2.00000000000	1.00000000000	1.00000000000	5.00000000000	9.00000000000	3.00000000000	5.00000000000	17.86666667000	17.88333333000	17.89166667000	17.89166667000	-29.67500000000	-29.67500000000	-29.65833333000	-29.65833333000	17.88564814670	-29.66712963330	0	Springbok	P	PPL	8.00000000000	10438	0.00000000000	1049.00000000000	Africa/Johannesburg	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q2301363	1141909189	0	Springbok	Springbok	Springbok	Springbok		Спрингбок	斯普林博克								Springbok	スプリングボック		Springbok	Springbok				4	1159149475
4	50	3	Populated place	Upington			0	Upington	0.00000000000		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Northern Cape	ZA		-28.46003416060	21.23001135120	0.00000000000	0		71373	52799	52799	8	8	945945.00000000000		Upington	1	0	52799	52799	52799	0	0	50	26	26.00000000000	10.00000000000	10.00000000000	28.00000000000	28.00000000000	18.00000000000	18.00000000000	21.20833333000	21.20833333000	21.29166667000	21.29166667000	-28.48333333000	-28.48333333000	-28.43333333000	-28.43333333000	21.24338235000	-28.45245098000	0	Upington	P	PPL	8.00000000000	71373	0.00000000000	812.00000000000	Africa/Johannesburg	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q575780	1141909193	0	Upington	Upington	Upington	Upington	Upington	Апингтон	烏平通		آبنغتون	আপিংটন	Άπινγκτον	अपिंगटन		Upington	Upington	アピントン	어핑턴	Upington	Upington	Upington	Upington	Upington	4	1159149477
4	50	3	Populated place	Worcester			0	Worcester	0.00000000000		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Western Cape	ZA		-33.64002805710	19.43993973660	0.00000000000	0		127597	90803	90653	9	8	3359041.00000000000		Worcester2	1	0	90803	90803	90803	0	0	50	30	30.00000000000	12.00000000000	12.00000000000	36.00000000000	36.00000000000	22.00000000000	22.00000000000	19.40833333000	19.40833333000	19.50000000000	19.50000000000	-33.68333333000	-33.68333333000	-33.61666667000	-33.61666667000	19.45257937000	-33.64722222000	0	Worcester	P	PPL	11.00000000000	127597	0.00000000000	222.00000000000	Africa/Johannesburg	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q1025649	101928005	0	Worcester	Worcester	Worcester	Worcester	Worcester	Вустер	伍斯特		وورسيستر						Worcester	ウースター		Worcester	Worcester	Worcester			4	1159149479
4	50	3	Populated place	George			0	George	0.00000000000		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Western Cape	ZA		-33.95003497440	22.45004024120	0.00000000000	0		174582	113248	112941	9	9	1002145.00000000000		George	1	0	113248	113248	113248	0	0	50	51	51.00000000000	20.00000000000	20.00000000000	60.00000000000	60.00000000000	37.00000000000	37.00000000000	22.40000000000	22.40000000000	22.54166667000	22.54166667000	-34.00833333000	-34.00833333000	-33.93333333000	-33.93333333000	22.46944444000	-33.96712963000	0	George	P	PPL	11.00000000000	174582	0.00000000000	178.00000000000	Africa/Johannesburg	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q370456	101928063	0	George	George	George	George	George	Джордж	喬治		جورج						George	ジョージ	조지	George	George	George			4	1159149481
4	50	6	Admin-1 capital	Tete			0	Tete	0.00000000000		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Tete	MZ		-16.17003497430	33.58000687530	0.00000000000	0		129316	115050	115050	9	9	1026014.00000000000		Tete	1	0	115050	115050	115050	0	0	50	29	29.00000000000	11.00000000000	11.00000000000	36.00000000000	36.00000000000	23.00000000000	23.00000000000	33.55833333000	33.55833333000	33.63333333000	33.63333333000	-16.19166667000	-16.19166667000	-16.11666667000	-16.11666667000	33.59345238000	-16.15488095000	0	Tete	P	PPLA	8.00000000000	129316	0.00000000000	103.00000000000	Africa/Maputo	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q388242	421176931	0	Tete	Tete	Tete	Tete	Tete	Тете	太特		تيتي	তেতে	Τέτε	तेते	Tete	Tete	Tete	テテ	테트	Tete	Tete	Tete	Tete	Tete	4	1159149485
4	50	6	Admin-1 capital	Pemba			0	Pemba	0.00000000000		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Cabo Delgado	MZ		-12.98304604200	40.53234737020	0.00000000000	0		110643	108737	110807	9	9	1028918.00000000000		Pemba	1	0	110643	110643	110643	0	0	50	52	52.00000000000	20.00000000000	20.00000000000	57.00000000000	57.00000000000	35.00000000000	35.00000000000	40.47500000000	40.47500000000	40.58333333000	40.58333333000	-13.05833333000	-13.05833333000	-12.95000000000	-12.95000000000	40.53911290000	-12.99180108000	0	Pemba	P	PPLA	1.00000000000	108737	0.00000000000	2.00000000000	Africa/Maputo	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.6	Q498048	421181473	0	Pemba	Pemba	Pemba	Pemba	Pemba	Пемба	彭巴		بيمبا	পেম্বা	Πέμπα	पेम्बा		Pemba	Pemba	ペンバ	펨바	Pemba	Pemba	Pemba	Pemba	Pemba	4	1159149487
